date,open,high,low,close,pred,volume
2022-05-03 15:00:00,40.84,41.12,40.71,40.85,40.76,1836116.0
2022-05-03 16:00:00,40.85,40.86,40.7,40.86,40.77,65325.0
2022-05-03 17:00:00,40.85,40.85,40.6299,40.6299,40.77,1100.0
2022-05-03 18:00:00,40.85,40.85,40.85,40.85,40.77,500.0
2022-05-03 19:00:00,40.95,40.95,40.85,40.85,40.87,540.0
2022-05-04 07:00:00,40.91,40.91,40.86,40.86,40.83,451.0
2022-05-04 08:00:00,41.0,41.1,41.0,41.0,40.92,2067.0
2022-05-04 09:00:00,40.95,41.33,40.41,40.435,40.87,348244.0
2022-05-04 10:00:00,40.42,40.515,39.57,39.85,40.34,1145998.0
2022-05-04 11:00:00,39.86,40.01,39.1,39.33,39.78,1101281.0
2022-05-04 12:00:00,39.3275,39.7571,39.2,39.62,39.25,580886.0
2022-05-04 13:00:00,39.62,39.71,39.345,39.67,39.54,480929.0
2022-05-04 14:00:00,39.6779,40.31,39.03,40.28,39.6,1036064.0
2022-05-04 15:00:00,40.27,41.2,40.26,41.04,40.19,1983942.0
2022-05-04 16:00:00,41.03,41.185,40.5,41.03,40.95,46586.0
2022-05-04 17:00:00,40.9,40.9,40.9,40.9,40.82,1001.0
2022-05-04 18:00:00,40.91,41.18,40.9,41.18,40.83,1409.0
2022-05-04 19:00:00,40.9,40.9,40.9,40.9,40.82,350.0
2022-05-05 07:00:00,40.7,40.7,40.7,40.7,40.62,200.0
2022-05-05 08:00:00,41.0,41.0,40.5,40.7101,40.92,777.0
2022-05-05 09:00:00,40.71,41.14,40.27,40.335,40.63,300364.0
2022-05-05 10:00:00,40.36,40.36,39.245,39.35,40.28,613880.0
2022-05-05 11:00:00,39.33,39.47,38.93,39.09,39.25,613287.0
2022-05-05 12:00:00,39.1,39.31,38.94,39.15,39.02,413842.0
2022-05-05 13:00:00,39.2,39.56,39.0359,39.135,39.12,347686.0
2022-05-05 14:00:00,39.08,39.14,38.755,39.015,39.0,625030.0
2022-05-05 15:00:00,39.03,39.34,38.795,39.32,38.95,1499936.0
2022-05-05 16:00:00,39.3,39.31,38.9,39.3,39.22,65925.0
2022-05-05 17:00:00,39.2517,39.4,39.2517,39.4,39.17,4961.0
2022-05-05 18:00:00,39.48,39.48,39.48,39.48,39.4,101.0
2022-05-06 08:00:00,39.04,39.04,39.0,39.02,38.96,2600.0
2022-05-06 09:00:00,39.0001,39.24,37.65,37.79,38.92,578521.0
2022-05-06 10:00:00,37.77,39.07,37.7108,38.875,37.69,1009992.0
2022-05-06 11:00:00,38.86,39.05,38.5,38.58,38.78,586729.0
2022-05-06 12:00:00,38.57,38.94,38.185,38.92,38.49,693344.0
2022-05-06 13:00:00,38.92,38.95,38.23,38.23,38.84,712565.0
2022-05-06 14:00:00,38.23,38.53,38.06,38.3695,38.15,745302.0
2022-05-06 15:00:00,38.375,38.495,38.015,38.33,38.3,1860614.0
2022-05-06 16:00:00,38.31,38.65,38.25,38.28,38.23,63230.0
2022-05-06 17:00:00,38.25,38.25,38.25,38.25,38.17,700.0
2022-05-06 18:00:00,38.2,38.2,38.2,38.2,38.12,527.0
2022-05-06 19:00:00,38.21,38.38,38.21,38.38,38.13,200.0
2022-05-09 04:00:00,38.0,38.0,38.0,38.0,37.92,135.0
2022-05-09 06:00:00,37.6,37.6,37.5,37.5,37.52,986.0
2022-05-09 08:00:00,37.3,37.5,37.25,37.4,37.22,2082.0
2022-05-09 09:00:00,37.4,37.8843,37.14,37.27,37.32,585338.0
2022-05-09 10:00:00,37.3,37.46,35.55,35.905,37.22,1422242.0
2022-05-09 11:00:00,35.89,36.24,35.67,36.135,35.82,1047126.0
2022-05-09 12:00:00,36.12,36.66,35.93,36.0,36.05,1091613.0
2022-05-09 13:00:00,36.0,36.08,35.62,35.75,35.93,1001567.0
2022-05-09 14:00:00,35.75,35.92,35.39,35.64,35.68,780060.0
2022-05-09 15:00:00,35.645,35.725,35.01,35.1325,35.57,2245456.0
2022-05-09 16:00:00,35.14,35.63,35.11,35.3,35.07,376039.0
2022-05-09 17:00:00,35.26,35.3,35.17,35.3,35.19,2105.0
2022-05-09 18:00:00,35.6399,35.6399,35.21,35.21,35.57,554.0
2022-05-09 19:00:00,35.21,35.54,35.21,35.54,35.14,200.0
2022-05-10 05:00:00,35.7,35.7,35.7,35.7,35.63,200.0
2022-05-10 06:00:00,35.54,35.54,35.54,35.54,35.47,141.0
2022-05-10 07:00:00,35.55,35.6,35.53,35.6,35.48,1209.0
2022-05-10 08:00:00,35.65,35.81,35.4,35.81,35.58,15978.0
2022-05-10 09:00:00,35.88,36.5,35.09,36.07,35.81,961273.0
2022-05-10 10:00:00,36.06,36.48,35.36,35.38,35.99,966370.0
2022-05-10 11:00:00,35.37,35.58,35.06,35.41,35.3,708701.0
2022-05-10 12:00:00,35.44,35.58,35.05,35.115,35.37,638634.0
2022-05-10 13:00:00,35.115,36.37,35.08,36.37,35.04,783110.0
2022-05-10 14:00:00,36.39,36.53,36.1,36.51,36.32,861292.0
2022-05-10 15:00:00,36.53,36.75,36.12,36.2,36.46,2538645.0
2022-05-10 16:00:00,36.2,36.2,36.2,36.2,36.13,1235830.0
2022-05-10 18:00:00,36.0,36.15,36.0,36.15,35.93,1568.0
2022-05-10 19:00:00,36.16,36.8,36.16,36.8,36.09,800.0
2022-05-11 07:00:00,36.2,36.25,36.2,36.2,36.13,353.0
2022-05-11 08:00:00,36.45,36.45,35.5,36.34,36.38,6615.0
2022-05-11 09:00:00,35.6,36.71,35.6,36.67,35.53,411794.0
2022-05-11 10:00:00,36.68,37.2886,36.39,36.67,36.61,627645.0
2022-05-11 11:00:00,36.6732,36.76,36.19,36.385,36.6,428897.0
2022-05-11 12:00:00,36.385,36.39,35.83,35.9,36.31,339726.0
2022-05-11 13:00:00,35.9,35.94,35.2832,35.35,35.83,631532.0
2022-05-11 14:00:00,35.35,35.82,35.26,35.59,35.28,544986.0
2022-05-11 15:00:00,35.59,35.64,34.86,35.07,35.52,1833643.0
2022-05-11 16:00:00,35.07,35.15,35.07,35.15,35.0,35261.0
2022-05-11 17:00:00,35.07,35.35,35.05,35.28,35.0,2240.0
2022-05-11 18:00:00,35.25,35.25,35.25,35.25,35.18,200.0
2022-05-11 19:00:00,35.17,35.21,35.16,35.2,35.1,1820.0
2022-05-12 07:00:00,35.2,35.2,34.87,34.87,35.13,591.0
2022-05-12 08:00:00,34.6084,34.8,34.6,34.8,34.54,6170.0
2022-05-12 09:00:00,34.8,34.8,33.91,34.2,34.73,579108.0
2022-05-12 10:00:00,34.19,35.25,34.0,35.18,34.12,1097606.0
2022-05-12 11:00:00,35.19,35.39,34.55,34.55,35.12,839809.0
2022-05-12 12:00:00,34.54,34.95,34.3,34.56,34.47,704111.0
2022-05-12 13:00:00,34.55,34.68,33.93,34.03,34.48,780304.0
2022-05-12 14:00:00,34.02,34.16,33.7243,33.7507,33.95,766366.0
2022-05-12 15:00:00,33.745,34.53,33.695,34.53,33.68,2319513.0
2022-05-12 16:00:00,34.52,34.55,33.9,34.25,34.45,47804.0
2022-05-12 17:00:00,34.24,34.25,34.24,34.25,34.17,1531.0
2022-05-12 19:00:00,33.56,34.99,33.56,34.48,33.49,1314.0
2022-05-13 04:00:00,35.1,35.1,35.1,35.1,35.03,100.0
2022-05-13 07:00:00,35.5,35.5,35.5,35.5,35.43,100.0
2022-05-13 08:00:00,35.31,35.67,35.31,35.48,35.24,3979.0
2022-05-13 09:00:00,35.35,36.415,35.27,35.94,35.28,692572.0
2022-05-13 10:00:00,35.94,36.3,35.84,35.9,35.87,1053092.0
2022-05-13 11:00:00,35.91,36.3778,35.81,36.18,35.84,643695.0
2022-05-13 12:00:00,36.19,36.55,36.17,36.38,36.12,472493.0
2022-05-13 13:00:00,36.38,36.44,35.9,35.94,36.31,454838.0
2022-05-13 14:00:00,35.94,36.19,35.665,36.17,35.87,863943.0
2022-05-13 15:00:00,36.18,36.34,35.94,36.15,36.11,2105287.0
2022-05-13 16:00:00,36.15,36.19,36.1,36.1,36.08,52901.0
2022-05-13 17:00:00,36.1,36.1,36.1,36.1,36.03,199.0
2022-05-13 18:00:00,36.0,36.0,36.0,36.0,35.93,300.0
2022-05-13 19:00:00,36.55,36.56,36.55,36.56,36.48,610.0
2022-05-16 04:00:00,35.52,35.95,35.52,35.95,35.45,274.0
2022-05-16 06:00:00,36.0,36.0,36.0,36.0,35.93,200.0
2022-05-16 07:00:00,36.09,36.18,35.8,35.8,36.02,579.0
2022-05-16 08:00:00,36.0,36.0,35.75,36.0,35.93,754.0
2022-05-16 09:00:00,36.15,36.63,35.76,36.28,36.08,635716.0
2022-05-16 10:00:00,36.26,36.74,36.1,36.13,36.19,798052.0
2022-05-16 11:00:00,36.1,36.465,35.9706,36.33,36.03,572171.0
2022-05-16 12:00:00,36.335,36.4,35.92,35.97,36.26,348926.0
2022-05-16 13:00:00,35.95,36.16,35.77,35.825,35.88,797524.0
2022-05-16 14:00:00,35.83,35.97,35.52,35.62,35.76,780195.0
2022-05-16 15:00:00,35.62,35.635,34.985,35.08,35.55,1662358.0
2022-05-16 16:00:00,35.07,35.26,35.07,35.15,35.0,37026.0
2022-05-16 17:00:00,35.1,35.1,35.1,35.1,35.03,250.0
2022-05-16 19:00:00,35.1,35.1,35.1,35.1,35.03,100.0
2022-05-17 07:00:00,35.64,35.87,35.58,35.87,35.57,2566.0
2022-05-17 08:00:00,35.8499,35.8701,35.5,35.83,35.78,10968.0
2022-05-17 09:00:00,35.87,36.3,35.73,36.1305,35.8,374809.0
2022-05-17 10:00:00,36.13,36.28,35.37,35.43,36.06,529473.0
2022-05-17 11:00:00,35.41,35.97,35.39,35.9,35.34,366109.0
2022-05-17 12:00:00,35.91,36.08,35.79,36.065,35.84,397199.0
2022-05-17 13:00:00,36.07,36.12,35.79,35.8033,36.0,504627.0
2022-05-17 14:00:00,35.81,35.94,35.41,35.67,35.74,1701424.0
2022-05-17 15:00:00,35.66,35.93,35.525,35.7,35.59,1637395.0
2022-05-17 16:00:00,35.69,35.7,35.64,35.64,35.62,42884.0
2022-05-17 17:00:00,35.9855,35.99,35.69,35.69,35.91,2201.0
2022-05-17 18:00:00,35.69,35.69,35.69,35.69,35.62,6352.0
2022-05-17 19:00:00,35.58,35.73,35.58,35.73,35.51,500.0
2022-05-18 07:00:00,35.5,35.5,35.5,35.5,35.43,310.0
2022-05-18 08:00:00,35.6499,35.6499,35.25,35.25,35.58,3059.0
2022-05-18 09:00:00,35.1,35.11,34.23,34.42,35.03,572434.0
2022-05-18 10:00:00,34.42,35.0,33.83,33.98,34.35,3360187.0
2022-05-18 11:00:00,33.97,33.985,33.21,33.44,33.9,1341890.0
2022-05-18 12:00:00,33.42,33.4305,32.8934,33.31,33.35,1313426.0
2022-05-18 13:00:00,33.315,33.315,32.62,32.66,33.25,1220352.0
2022-05-18 14:00:00,32.66,32.785,32.5125,32.73,32.59,1409036.0
2022-05-18 15:00:00,32.71,33.19,32.69,33.01,32.64,3043092.0
2022-05-18 16:00:00,33.0,33.2499,33.0,33.0,32.93,43324.0
2022-05-18 18:00:00,32.96,32.96,32.88,32.9,32.89,2999.0
2022-05-18 19:00:00,32.89,32.9,32.76,32.76,32.82,1439.0
2022-05-19 07:00:00,32.65,32.65,32.61,32.61,32.58,360.0
2022-05-19 08:00:00,32.5,32.7,32.5,32.6,32.43,5108.0
2022-05-19 09:00:00,32.6,33.21,32.37,33.08,32.53,853158.0
2022-05-19 10:00:00,33.095,33.75,32.99,33.27,33.03,1079717.0
2022-05-19 11:00:00,33.28,33.92,33.135,33.8,33.21,922334.0
2022-05-19 12:00:00,33.81,34.005,33.61,33.88,33.74,1231138.0
2022-05-19 13:00:00,33.88,34.37,33.685,34.22,33.81,1179287.0
2022-05-19 14:00:00,34.24,34.24,33.81,34.05,34.17,723384.0
2022-05-19 15:00:00,34.055,34.18,33.63,33.655,33.99,1711659.0
2022-05-19 16:00:00,33.65,33.69,33.65,33.69,33.58,60396.0
2022-05-19 18:00:00,33.69,33.69,33.69,33.69,33.62,1010.0
2022-05-19 19:00:00,33.76,33.76,33.76,33.76,33.69,300.0
2022-05-20 07:00:00,34.05,34.05,34.05,34.05,33.98,230.0
2022-05-20 08:00:00,34.2499,34.4,34.05,34.05,34.18,1838.0
2022-05-20 09:00:00,34.05,34.45,33.86,34.26,33.98,816703.0
2022-05-20 10:00:00,34.25,34.66,34.02,34.24,34.18,1278131.0
2022-05-20 11:00:00,34.2358,34.27,33.58,33.775,34.17,756218.0
2022-05-20 12:00:00,33.77,33.81,33.48,33.55,33.7,582208.0
2022-05-20 13:00:00,33.54,33.79,33.26,33.72,33.47,567702.0
2022-05-20 14:00:00,33.705,33.92,33.44,33.77,33.64,622773.0
2022-05-20 15:00:00,33.78,34.39,33.61,34.35,33.71,2288543.0
2022-05-20 16:00:00,34.37,34.4,34.24,34.2639,34.3,85035.0
2022-05-20 17:00:00,34.36,34.37,34.36,34.37,34.29,1431.0
2022-05-20 19:00:00,34.37,34.38,34.37,34.38,34.3,1797.0
2022-05-23 05:00:00,34.68,34.7,34.68,34.7,34.61,801.0
2022-05-23 07:00:00,34.35,34.8,34.35,34.75,34.28,1822.0
2022-05-23 08:00:00,34.84,34.84,34.5,34.5,34.77,1594.0
2022-05-23 09:00:00,34.65,34.82,33.535,33.535,34.58,577374.0
2022-05-23 10:00:00,33.56,33.92,33.33,33.45,33.49,1993988.0
2022-05-23 11:00:00,33.45,33.83,33.44,33.67,33.38,1368692.0
2022-05-23 12:00:00,33.67,33.73,33.4,33.567,33.6,973104.0
2022-05-23 13:00:00,33.55,33.555,33.26,33.54,33.48,647810.0
2022-05-23 14:00:00,33.55,33.88,33.46,33.68,33.48,829314.0
2022-05-23 15:00:00,33.67,33.8,33.53,33.63,33.6,1624297.0
2022-05-23 16:00:00,33.63,33.64,33.6,33.64,33.56,27621.0
2022-05-23 17:00:00,33.63,33.64,33.52,33.52,33.56,2860.0
2022-05-23 18:00:00,33.52,33.52,33.5,33.5,33.45,502.0
2022-05-23 19:00:00,33.52,33.52,33.52,33.52,33.45,1000.0
2022-05-24 04:00:00,33.3,33.3,33.1,33.1,33.23,460.0
2022-05-24 07:00:00,33.32,33.32,33.28,33.28,33.25,638.0
2022-05-24 08:00:00,33.32,33.36,33.219,33.36,33.25,3423.0
2022-05-24 09:00:00,33.3,33.36,32.13,32.15,33.23,677827.0
2022-05-24 10:00:00,32.15,32.17,31.2004,31.23,32.08,1571572.0
2022-05-24 11:00:00,31.22,31.57,31.06,31.465,31.16,936958.0
2022-05-24 12:00:00,31.45,31.79,31.15,31.22,31.39,814708.0
2022-05-24 13:00:00,31.22,31.22,30.905,31.17,31.16,1107849.0
2022-05-24 14:00:00,31.17,31.37,30.82,30.895,31.11,940346.0
2022-05-24 15:00:00,30.895,31.32,30.82,31.12,30.83,1909053.0
2022-05-24 16:00:00,31.11,31.19,31.11,31.15,31.05,31093.0
2022-05-24 17:00:00,31.2,31.2,31.02,31.2,31.14,2476.0
2022-05-24 18:00:00,31.27,31.3,31.27,31.27,31.21,1016.0
2022-05-24 19:00:00,31.3,31.51,31.25,31.51,31.24,11264.0
2022-05-25 07:00:00,31.0,31.0,31.0,31.0,30.94,133.0
2022-05-25 08:00:00,30.461,31.4399,30.461,30.89,30.4,7438.0
2022-05-25 09:00:00,30.9,31.66,30.7,31.565,30.84,563770.0
2022-05-25 10:00:00,31.55,32.11,31.45,31.88,31.49,764867.0
2022-05-25 11:00:00,31.88,31.895,31.54,31.76,31.81,554559.0
2022-05-25 12:00:00,31.78,31.93,31.52,31.61,31.72,475859.0
2022-05-25 13:00:00,31.61,31.62,31.38,31.45,31.55,648467.0
2022-05-25 14:00:00,31.44,31.94,31.21,31.855,31.38,1107367.0
2022-05-25 15:00:00,31.855,32.385,31.83,32.11,31.79,2018632.0
2022-05-25 16:00:00,32.09,32.09,31.92,31.92,32.02,63675.0
2022-05-25 18:00:00,31.94,31.94,31.94,31.94,31.87,300.0
2022-05-26 04:00:00,32.41,32.41,32.41,32.41,32.34,100.0
2022-05-26 05:00:00,31.81,31.81,31.81,31.81,31.75,200.0
2022-05-26 07:00:00,32.1,32.45,32.1,32.45,32.03,1607.0
2022-05-26 08:00:00,32.7199,32.7199,32.36,32.36,32.65,547.0
2022-05-26 09:00:00,32.71,33.91,32.585,33.8121,32.64,893476.0
2022-05-26 10:00:00,33.82,34.52,33.65,34.2747,33.75,1553095.0
