date,close,predicted
2021-04-29 16:00:00,18.71,18.74
2021-04-29 17:00:00,18.68,18.72
2021-04-29 19:00:00,18.7,18.74
2021-04-30 07:00:00,18.56,18.6
2021-04-30 08:00:00,18.11,18.6
2021-04-30 09:00:00,18.39,18.23
2021-04-30 10:00:00,18.28,18.44
2021-04-30 11:00:00,18.245,18.31
2021-04-30 12:00:00,18.205,18.28
2021-04-30 13:00:00,18.23,18.24
2021-04-30 14:00:00,18.275,18.27
2021-04-30 15:00:00,18.14,18.31
2021-04-30 16:00:00,18.28,18.17
2021-05-03 07:00:00,18.23,18.27
2021-05-03 08:00:00,18.41,18.45
2021-05-03 09:00:00,18.325,18.41
2021-05-03 10:00:00,18.23,18.36
2021-05-03 11:00:00,18.21,18.27
2021-05-03 12:00:00,18.2,18.25
2021-05-03 13:00:00,18.315,18.24
2021-05-03 14:00:00,18.335,18.35
2021-05-03 15:00:00,18.12,18.37
2021-05-03 16:00:00,18.26,18.17
2021-05-03 18:00:00,18.42,18.46
2021-05-04 09:00:00,17.97,18.1
2021-05-04 10:00:00,18.06,18.0
2021-05-04 11:00:00,18.26,18.09
2021-05-04 12:00:00,18.38,18.3
2021-05-04 13:00:00,18.42,18.41
2021-05-04 14:00:00,18.395,18.46
2021-05-04 15:00:00,18.5,18.43
2021-05-04 16:00:00,18.5,18.54
2021-05-05 09:00:00,18.52,18.74
2021-05-05 10:00:00,18.5901,18.56
2021-05-05 11:00:00,18.7,18.63
2021-05-05 12:00:00,18.605,18.74
2021-05-05 13:00:00,18.64,18.64
2021-05-05 14:00:00,18.675,18.68
2021-05-05 15:00:00,18.67,18.71
2021-05-05 16:00:00,18.76,18.71
2021-05-05 18:00:00,18.67,18.71
2021-05-06 09:00:00,18.6,18.8
2021-05-06 10:00:00,18.505,18.63
2021-05-06 11:00:00,18.615,18.55
2021-05-06 12:00:00,18.52,18.66
