date,open,high,low,close,pred
2023-10-15 20:00:00,0.0226,0.0228,0.0224,0.0226,0.02
2023-10-16 20:00:00,0.0225,0.0228,0.0219,0.0221,0.02
2023-10-17 20:00:00,0.0219,0.0223,0.0214,0.0216,0.02
2023-10-18 20:00:00,0.0215,0.029,0.0202,0.022,0.02
2023-10-19 20:00:00,0.022,0.0237,0.0211,0.0223,0.02
2023-10-20 20:00:00,0.0223,0.023,0.0213,0.0225,0.02
2023-10-21 20:00:00,0.0223,0.0229,0.0221,0.0224,0.02
2023-10-22 20:00:00,0.0224,0.0231,0.0223,0.0226,0.02
2023-10-23 20:00:00,0.023,0.0234,0.022,0.0225,0.02
2023-10-24 20:00:00,0.0223,0.0234,0.0223,0.023,0.02
2023-10-25 20:00:00,0.023,0.0235,0.0227,0.0232,0.02
2023-10-26 20:00:00,0.0232,0.0233,0.0226,0.0233,0.02
2023-10-27 20:00:00,0.0232,0.0233,0.0218,0.0224,0.02
2023-10-28 20:00:00,0.0226,0.0228,0.0224,0.0228,0.02
2023-10-29 20:00:00,0.0226,0.0236,0.0226,0.0233,0.02
2023-10-30 20:00:00,0.0234,0.0234,0.0228,0.0228,0.02
2023-10-31 20:00:00,0.0229,0.0233,0.0228,0.0233,0.02
2023-11-01 20:00:00,0.0234,0.025,0.0227,0.0227,0.02
2023-11-02 20:00:00,0.0229,0.0238,0.0226,0.0234,0.02
2023-11-03 20:00:00,0.0234,0.0242,0.0234,0.0234,0.02
2023-11-04 20:00:00,0.0234,0.0253,0.0233,0.0246,0.02
2023-11-05 19:00:00,0.0247,0.0248,0.0234,0.0239,0.02
2023-11-06 19:00:00,0.0243,0.0248,0.0237,0.0243,0.02
2023-11-07 19:00:00,0.0244,0.0262,0.0242,0.0256,0.02
2023-11-08 19:00:00,0.0259,0.0269,0.0246,0.0246,0.02
2023-11-09 19:00:00,0.0246,0.0253,0.0244,0.0247,0.02
2023-11-10 19:00:00,0.024,0.0264,0.024,0.0258,0.02
2023-11-11 19:00:00,0.0257,0.0267,0.0253,0.0263,0.02
2023-11-12 19:00:00,0.0262,0.0269,0.0256,0.0256,0.02
2023-11-13 19:00:00,0.0251,0.0256,0.0232,0.0243,0.02
2023-11-14 19:00:00,0.024,0.0259,0.0237,0.0253,0.02
2023-11-15 19:00:00,0.025,0.0265,0.0242,0.0247,0.02
2023-11-16 19:00:00,0.0248,0.0254,0.0235,0.0244,0.02
2023-11-17 19:00:00,0.0245,0.0366,0.024,0.0294,0.02
2023-11-18 19:00:00,0.0296,0.0352,0.0261,0.0296,0.03
2023-11-19 19:00:00,0.0287,0.0297,0.0261,0.0264,0.03
2023-11-20 19:00:00,0.0261,0.0267,0.0244,0.0245,0.02
2023-11-21 19:00:00,0.0246,0.0258,0.0244,0.0256,0.02
2023-11-22 19:00:00,0.0255,0.0257,0.0245,0.0255,0.02
2023-11-23 19:00:00,0.0254,0.026,0.0251,0.0252,0.02
2023-11-24 19:00:00,0.0254,0.0264,0.0247,0.0263,0.02
2023-11-25 19:00:00,0.0262,0.0268,0.0257,0.0261,0.02
2023-11-26 19:00:00,0.0261,0.0263,0.0248,0.025,0.02
2023-11-27 19:00:00,0.025,0.03,0.0248,0.0256,0.02
2023-11-28 19:00:00,0.0253,0.0265,0.0249,0.0253,0.02
2023-11-29 19:00:00,0.0254,0.0256,0.0249,0.0252,0.02
2023-11-30 19:00:00,0.0251,0.0266,0.0251,0.0265,0.02
2023-12-01 19:00:00,0.0266,0.0273,0.025,0.0261,0.02
2023-12-02 19:00:00,0.0261,0.033,0.0258,0.0285,0.02
2023-12-03 19:00:00,0.0285,0.0288,0.0262,0.0277,0.03
2023-12-04 19:00:00,0.0277,0.0281,0.0262,0.0277,0.03
2023-12-05 19:00:00,0.0279,0.0306,0.0269,0.0283,0.03
2023-12-06 19:00:00,0.0289,0.0295,0.0272,0.0286,0.03
2023-12-07 19:00:00,0.0287,0.03,0.0274,0.0288,0.03
2023-12-08 19:00:00,0.0288,0.0302,0.0288,0.0297,0.03
2023-12-09 19:00:00,0.0297,0.0333,0.0293,0.0317,0.03
2023-12-10 19:00:00,0.0312,0.0336,0.0282,0.0293,0.03
2023-12-11 19:00:00,0.0298,0.0306,0.0282,0.0286,0.03
2023-12-12 19:00:00,0.0285,0.0294,0.0282,0.0288,0.03
2023-12-13 19:00:00,0.0287,0.03,0.0285,0.0291,0.03
2023-12-14 19:00:00,0.0291,0.0329,0.0281,0.0307,0.03
2023-12-15 19:00:00,0.0305,0.0343,0.0299,0.0312,0.03
2023-12-16 19:00:00,0.0312,0.0317,0.0303,0.0307,0.03
2023-12-17 19:00:00,0.0306,0.0307,0.0284,0.0299,0.03
2023-12-18 19:00:00,0.0297,0.0305,0.029,0.03,0.03
2023-12-19 19:00:00,0.0298,0.0308,0.0295,0.03,0.03
2023-12-20 19:00:00,0.0299,0.031,0.0295,0.0306,0.03
2023-12-21 19:00:00,0.0306,0.0336,0.0302,0.0316,0.03
2023-12-22 19:00:00,0.0313,0.0379,0.0307,0.0322,0.03
2023-12-23 19:00:00,0.0322,0.0334,0.0316,0.0329,0.03
2023-12-24 19:00:00,0.0328,0.0333,0.0303,0.0319,0.03
2023-12-25 19:00:00,0.0319,0.0325,0.0307,0.0319,0.03
2023-12-26 19:00:00,0.0322,0.0328,0.0315,0.0325,0.03
2023-12-27 19:00:00,0.0323,0.0329,0.031,0.0313,0.03
2023-12-28 19:00:00,0.0312,0.0356,0.0304,0.0312,0.03
2023-12-29 19:00:00,0.031,0.0328,0.0306,0.0313,0.03
2023-12-30 19:00:00,0.0312,0.0323,0.0293,0.0303,0.03
2023-12-31 19:00:00,0.0304,0.0313,0.0294,0.0311,0.03
2024-01-01 19:00:00,0.0311,0.0319,0.0309,0.031,0.03
2024-01-02 19:00:00,0.031,0.0314,0.0289,0.0298,0.03
2024-01-03 19:00:00,0.0298,0.0308,0.0293,0.0302,0.03
2024-01-04 19:00:00,0.0302,0.0305,0.0294,0.0297,0.03
2024-01-05 19:00:00,0.0295,0.0298,0.0287,0.0292,0.03
2024-01-06 19:00:00,0.0292,0.0294,0.0282,0.0284,0.03
2024-01-07 19:00:00,0.0284,0.029,0.0268,0.0287,0.03
2024-01-08 19:00:00,0.0287,0.029,0.0282,0.0284,0.03
2024-01-09 19:00:00,0.0286,0.0292,0.027,0.0292,0.03
2024-01-10 19:00:00,0.0291,0.0298,0.0287,0.0289,0.03
2024-01-11 19:00:00,0.0289,0.029,0.0275,0.0279,0.03
2024-01-12 19:00:00,0.0279,0.0301,0.0278,0.03,0.03
2024-01-13 19:00:00,0.03,0.0311,0.0274,0.0277,0.03
2024-01-14 19:00:00,0.0278,0.0284,0.0273,0.0277,0.03
2024-01-15 19:00:00,0.0277,0.0282,0.0275,0.0279,0.03
2024-01-16 19:00:00,0.028,0.0283,0.0276,0.0281,0.03
2024-01-17 19:00:00,0.0282,0.0282,0.0269,0.0274,0.03
2024-01-18 19:00:00,0.0275,0.0322,0.0272,0.028,0.03
2024-01-19 19:00:00,0.0282,0.0297,0.0272,0.028,0.03
2024-01-20 19:00:00,0.0281,0.0293,0.0277,0.0283,0.03
2024-01-21 19:00:00,0.0285,0.031,0.0267,0.0275,0.03
2024-01-22 19:00:00,0.0272,0.0278,0.0261,0.0264,0.03
2024-01-23 19:00:00,0.0263,0.0276,0.0263,0.0274,0.02
2024-01-24 19:00:00,0.0272,0.0309,0.0267,0.0275,0.03
2024-01-25 19:00:00,0.0274,0.0282,0.0269,0.028,0.03
2024-01-26 19:00:00,0.0281,0.0281,0.027,0.0279,0.03
2024-01-27 19:00:00,0.0277,0.0281,0.0271,0.0272,0.03
2024-01-28 19:00:00,0.0272,0.0291,0.0271,0.028,0.03
2024-01-29 19:00:00,0.028,0.0292,0.0277,0.0282,0.03
2024-01-30 19:00:00,0.0281,0.0281,0.0272,0.0274,0.03
2024-01-31 19:00:00,0.0273,0.0283,0.0268,0.0275,0.03
2024-02-01 19:00:00,0.0275,0.0277,0.0272,0.0275,0.03
2024-02-02 19:00:00,0.0275,0.0277,0.027,0.0273,0.03
2024-02-03 19:00:00,0.0273,0.0276,0.0268,0.0268,0.03
2024-02-04 19:00:00,0.0268,0.0271,0.0262,0.0265,0.02
2024-02-05 19:00:00,0.0264,0.0268,0.0261,0.0264,0.02
2024-02-06 19:00:00,0.0263,0.0267,0.026,0.0267,0.02
2024-02-07 19:00:00,0.0252,0.0273,0.02,0.0269,0.02
2024-02-08 19:00:00,0.027,0.0292,0.027,0.0279,0.03
2024-02-09 19:00:00,0.0278,0.0283,0.0273,0.0279,0.03
2024-02-10 19:00:00,0.0279,0.028,0.0266,0.027,0.03
2024-02-11 19:00:00,0.0272,0.028,0.027,0.0276,0.03
2024-02-12 19:00:00,0.0276,0.0283,0.0276,0.0279,0.03
2024-02-13 19:00:00,0.0277,0.033,0.0277,0.0305,0.03
2024-02-14 19:00:00,0.0303,0.0307,0.0284,0.029,0.03
2024-02-15 19:00:00,0.0291,0.0299,0.0286,0.0292,0.03
2024-02-16 19:00:00,0.0294,0.0296,0.0273,0.0286,0.03
2024-02-17 19:00:00,0.0288,0.0293,0.028,0.0287,0.03
2024-02-18 19:00:00,0.0287,0.0294,0.0283,0.0287,0.03
2024-02-19 19:00:00,0.0289,0.03,0.0287,0.0296,0.03
2024-02-20 19:00:00,0.0297,0.0299,0.0284,0.0289,0.03
2024-02-21 19:00:00,0.0287,0.0302,0.0282,0.03,0.03
2024-02-22 19:00:00,0.0298,0.03,0.0291,0.0292,0.03
2024-02-23 19:00:00,0.0293,0.0302,0.0285,0.0298,0.03
2024-02-24 19:00:00,0.0296,0.0298,0.0288,0.0294,0.03
2024-02-25 19:00:00,0.0292,0.0315,0.0292,0.0307,0.03
2024-02-26 19:00:00,0.0305,0.0313,0.0296,0.0306,0.03
2024-02-27 19:00:00,0.0307,0.0319,0.0302,0.031,0.03
2024-02-28 19:00:00,0.0311,0.054,0.031,0.0408,0.03
2024-02-29 19:00:00,0.0406,0.049,0.0351,0.0415,0.04
2024-03-01 19:00:00,0.042,0.044,0.0361,0.0385,0.04
2024-03-02 19:00:00,0.0392,0.0405,0.0376,0.0392,0.04
2024-03-03 19:00:00,0.039,0.0423,0.0361,0.0381,0.04
2024-03-04 19:00:00,0.0384,0.0386,0.0333,0.0351,0.04
