date,open,high,low,close,pred
2024-02-27 10:00:00,0.0304,0.0304,0.0299,0.0302,0.03
2024-02-27 11:00:00,0.0301,0.0301,0.0299,0.0299,0.03
2024-02-27 12:00:00,0.0299,0.0301,0.0298,0.0299,0.03
2024-02-27 13:00:00,0.0297,0.0301,0.0297,0.03,0.03
2024-02-27 14:00:00,0.0299,0.0302,0.0297,0.03,0.03
2024-02-27 15:00:00,0.0303,0.0305,0.0301,0.0303,0.03
2024-02-27 16:00:00,0.0303,0.0305,0.0303,0.0304,0.03
2024-02-27 17:00:00,0.0304,0.0307,0.0303,0.0305,0.03
2024-02-27 18:00:00,0.0302,0.0306,0.0302,0.0306,0.03
2024-02-27 19:00:00,0.0307,0.0309,0.0303,0.0306,0.03
2024-02-27 20:00:00,0.0304,0.0307,0.0304,0.0305,0.03
2024-02-27 21:00:00,0.0305,0.0306,0.0305,0.0305,0.03
2024-02-27 22:00:00,0.0305,0.0307,0.0305,0.0306,0.03
2024-02-27 23:00:00,0.0305,0.0307,0.0305,0.0305,0.03
2024-02-28 00:00:00,0.0306,0.0306,0.0305,0.0305,0.03
2024-02-28 01:00:00,0.0304,0.0304,0.0302,0.0302,0.03
2024-02-28 02:00:00,0.0303,0.0304,0.0303,0.0304,0.03
2024-02-28 03:00:00,0.0303,0.0307,0.0303,0.0304,0.03
2024-02-28 04:00:00,0.0303,0.0306,0.0303,0.0306,0.03
2024-02-28 05:00:00,0.0305,0.0306,0.0303,0.0306,0.03
2024-02-28 06:00:00,0.0304,0.0312,0.0303,0.0309,0.03
2024-02-28 07:00:00,0.0307,0.0313,0.0307,0.0312,0.03
2024-02-28 08:00:00,0.0313,0.0315,0.0311,0.0314,0.03
2024-02-28 09:00:00,0.0313,0.0319,0.0312,0.0312,0.03
2024-02-28 10:00:00,0.0314,0.0314,0.031,0.0311,0.03
2024-02-28 11:00:00,0.0313,0.0314,0.031,0.0314,0.03
2024-02-28 12:00:00,0.0311,0.0315,0.0311,0.0313,0.03
2024-02-28 13:00:00,0.0314,0.0314,0.031,0.0312,0.03
2024-02-28 14:00:00,0.0312,0.0312,0.031,0.031,0.03
2024-02-28 15:00:00,0.031,0.0312,0.0309,0.031,0.03
2024-02-28 16:00:00,0.031,0.0311,0.0309,0.031,0.03
2024-02-28 17:00:00,0.031,0.0311,0.0309,0.031,0.03
2024-02-28 18:00:00,0.031,0.0311,0.0308,0.031,0.03
2024-02-28 19:00:00,0.0311,0.0311,0.031,0.031,0.03
2024-02-28 20:00:00,0.031,0.0311,0.031,0.031,0.03
2024-02-28 21:00:00,0.0311,0.0314,0.031,0.0313,0.03
2024-02-28 22:00:00,0.0314,0.0314,0.0312,0.0313,0.03
2024-02-28 23:00:00,0.0313,0.0314,0.0313,0.0313,0.03
2024-02-29 00:00:00,0.0312,0.0314,0.0312,0.0314,0.03
2024-02-29 01:00:00,0.0314,0.0315,0.0311,0.0314,0.03
2024-02-29 02:00:00,0.0314,0.0314,0.0312,0.0314,0.03
2024-02-29 03:00:00,0.0312,0.0315,0.0312,0.0315,0.03
2024-02-29 04:00:00,0.0315,0.0316,0.0313,0.0313,0.03
2024-02-29 05:00:00,0.0315,0.0315,0.0313,0.0313,0.03
2024-02-29 06:00:00,0.0313,0.0317,0.0313,0.0316,0.03
2024-02-29 07:00:00,0.0314,0.0318,0.0314,0.0316,0.03
2024-02-29 08:00:00,0.0317,0.0319,0.0315,0.0318,0.03
2024-02-29 09:00:00,0.032,0.032,0.0316,0.0317,0.03
2024-02-29 10:00:00,0.0317,0.032,0.0316,0.0318,0.03
2024-02-29 11:00:00,0.0317,0.0318,0.0315,0.0316,0.03
2024-02-29 12:00:00,0.0317,0.0317,0.0315,0.0316,0.03
2024-02-29 13:00:00,0.0317,0.0342,0.0315,0.0327,0.03
2024-02-29 14:00:00,0.0328,0.0335,0.0327,0.0331,0.03
2024-02-29 15:00:00,0.0334,0.0346,0.0332,0.0345,0.03
2024-02-29 16:00:00,0.0349,0.054,0.0347,0.0478,0.03
2024-02-29 17:00:00,0.0471,0.0488,0.0406,0.0407,0.05
2024-02-29 18:00:00,0.0406,0.0424,0.0385,0.0408,0.04
2024-02-29 19:00:00,0.0406,0.0411,0.0375,0.0381,0.04
2024-02-29 20:00:00,0.0384,0.0406,0.0378,0.0386,0.04
2024-02-29 21:00:00,0.0382,0.04,0.0381,0.0385,0.04
2024-02-29 22:00:00,0.0387,0.041,0.0383,0.0392,0.04
2024-02-29 23:00:00,0.0392,0.0398,0.0351,0.0361,0.04
2024-03-01 00:00:00,0.036,0.0422,0.036,0.0408,0.04
2024-03-01 01:00:00,0.0406,0.048,0.0402,0.0421,0.04
2024-03-01 02:00:00,0.042,0.0485,0.0417,0.0422,0.04
2024-03-01 03:00:00,0.0427,0.0452,0.039,0.0416,0.04
2024-03-01 04:00:00,0.0416,0.0418,0.0388,0.04,0.04
2024-03-01 05:00:00,0.0401,0.0416,0.0385,0.04,0.04
2024-03-01 06:00:00,0.04,0.0404,0.038,0.038,0.04
2024-03-01 07:00:00,0.038,0.0388,0.0359,0.0382,0.04
2024-03-01 08:00:00,0.038,0.0399,0.036,0.0386,0.04
2024-03-01 09:00:00,0.0387,0.041,0.0365,0.0409,0.04
2024-03-01 10:00:00,0.0408,0.0467,0.0399,0.0444,0.04
2024-03-01 11:00:00,0.0444,0.0447,0.0403,0.042,0.04
2024-03-01 12:00:00,0.0423,0.0464,0.0419,0.0459,0.04
2024-03-01 13:00:00,0.0459,0.0477,0.0442,0.0467,0.05
2024-03-01 14:00:00,0.0472,0.049,0.0426,0.0433,0.05
2024-03-01 15:00:00,0.0429,0.0447,0.0418,0.0431,0.04
2024-03-01 16:00:00,0.0431,0.0441,0.0404,0.0416,0.04
2024-03-01 17:00:00,0.0415,0.0439,0.0405,0.0435,0.04
2024-03-01 18:00:00,0.0437,0.0447,0.0415,0.0415,0.04
2024-03-01 19:00:00,0.042,0.0431,0.0406,0.0407,0.04
2024-03-01 20:00:00,0.0406,0.042,0.0388,0.041,0.04
2024-03-01 21:00:00,0.0411,0.0411,0.0389,0.0393,0.04
2024-03-01 22:00:00,0.0391,0.0394,0.0381,0.0382,0.04
2024-03-01 23:00:00,0.0382,0.0393,0.0382,0.0386,0.04
2024-03-02 00:00:00,0.0383,0.0399,0.0383,0.0396,0.04
2024-03-02 01:00:00,0.0393,0.0398,0.0379,0.0392,0.04
2024-03-02 02:00:00,0.0396,0.0419,0.0392,0.0398,0.04
2024-03-02 03:00:00,0.0402,0.0403,0.0385,0.0393,0.04
2024-03-02 04:00:00,0.0393,0.0404,0.0387,0.0398,0.04
2024-03-02 05:00:00,0.0397,0.0398,0.039,0.0392,0.04
2024-03-02 06:00:00,0.0394,0.0394,0.0385,0.0385,0.04
2024-03-02 07:00:00,0.0385,0.039,0.0382,0.0386,0.04
2024-03-02 08:00:00,0.0389,0.0406,0.037,0.04,0.04
2024-03-02 09:00:00,0.0396,0.0399,0.0361,0.037,0.04
2024-03-02 10:00:00,0.0371,0.04,0.0368,0.039,0.04
2024-03-02 11:00:00,0.0391,0.0392,0.038,0.0386,0.04
2024-03-02 12:00:00,0.0385,0.044,0.0385,0.0421,0.04
2024-03-02 13:00:00,0.0425,0.0434,0.0403,0.0424,0.04
2024-03-02 14:00:00,0.0424,0.0424,0.0399,0.0409,0.04
2024-03-02 15:00:00,0.0408,0.0408,0.0403,0.0403,0.04
2024-03-02 16:00:00,0.0407,0.0407,0.038,0.0391,0.04
2024-03-02 17:00:00,0.0391,0.0399,0.038,0.0397,0.04
2024-03-02 18:00:00,0.0399,0.0399,0.0383,0.0385,0.04
2024-03-02 19:00:00,0.0392,0.0393,0.0383,0.0389,0.04
2024-03-02 20:00:00,0.0384,0.0401,0.0384,0.039,0.04
2024-03-02 21:00:00,0.0395,0.0397,0.0387,0.0394,0.04
2024-03-02 22:00:00,0.0394,0.0397,0.0389,0.0396,0.04
2024-03-02 23:00:00,0.0395,0.0401,0.0391,0.0401,0.04
2024-03-03 00:00:00,0.0404,0.0405,0.0396,0.0397,0.04
2024-03-03 01:00:00,0.0401,0.0401,0.0386,0.0391,0.04
2024-03-03 02:00:00,0.0387,0.04,0.0382,0.0389,0.04
2024-03-03 03:00:00,0.0387,0.0396,0.0383,0.0387,0.04
2024-03-03 04:00:00,0.0385,0.0389,0.0383,0.0386,0.04
2024-03-03 05:00:00,0.0385,0.0386,0.0382,0.0382,0.04
2024-03-03 06:00:00,0.0382,0.0384,0.0378,0.038,0.04
2024-03-03 07:00:00,0.0376,0.0387,0.0376,0.0382,0.04
2024-03-03 08:00:00,0.0379,0.0388,0.0379,0.0388,0.04
2024-03-03 09:00:00,0.0388,0.0398,0.0382,0.0386,0.04
2024-03-03 10:00:00,0.0386,0.0394,0.038,0.0388,0.04
2024-03-03 11:00:00,0.0388,0.0393,0.0383,0.0383,0.04
2024-03-03 12:00:00,0.0383,0.0392,0.0381,0.0391,0.04
2024-03-03 13:00:00,0.0385,0.0397,0.0382,0.0396,0.04
2024-03-03 14:00:00,0.0394,0.0397,0.0384,0.0387,0.04
2024-03-03 15:00:00,0.0383,0.0391,0.0383,0.039,0.04
2024-03-03 16:00:00,0.0387,0.0394,0.0384,0.039,0.04
2024-03-03 17:00:00,0.0391,0.0392,0.0388,0.0391,0.04
2024-03-03 18:00:00,0.0391,0.0395,0.039,0.0392,0.04
2024-03-03 19:00:00,0.039,0.0396,0.0384,0.0386,0.04
2024-03-03 20:00:00,0.0386,0.0388,0.0379,0.038,0.04
2024-03-03 21:00:00,0.038,0.0387,0.0373,0.0381,0.04
2024-03-03 22:00:00,0.0377,0.0381,0.0368,0.0375,0.04
2024-03-03 23:00:00,0.0377,0.0377,0.0362,0.0375,0.04
2024-03-04 00:00:00,0.0371,0.0376,0.0368,0.0369,0.04
2024-03-04 01:00:00,0.0373,0.0377,0.0368,0.0371,0.04
2024-03-04 02:00:00,0.0371,0.0381,0.0371,0.0381,0.04
2024-03-04 03:00:00,0.0381,0.0423,0.037,0.0386,0.04
2024-03-04 04:00:00,0.039,0.0393,0.0368,0.0378,0.04
2024-03-04 05:00:00,0.0378,0.0382,0.0361,0.0371,0.04
2024-03-04 06:00:00,0.037,0.0374,0.0368,0.0369,0.04
2024-03-04 07:00:00,0.0369,0.0378,0.0368,0.0377,0.04
2024-03-04 08:00:00,0.0375,0.038,0.0368,0.0369,0.04
2024-03-04 09:00:00,0.0369,0.038,0.0368,0.0374,0.04
2024-03-04 10:00:00,0.0374,0.0378,0.0373,0.0375,0.04
2024-03-04 11:00:00,0.0376,0.0377,0.0373,0.0373,0.04
2024-03-04 12:00:00,0.0373,0.0384,0.0373,0.0378,0.04
2024-03-04 13:00:00,0.0387,0.0393,0.0382,0.0384,0.04
2024-03-04 14:00:00,0.0385,0.0391,0.0384,0.0391,0.04
2024-03-04 15:00:00,0.0388,0.0391,0.0385,0.0389,0.04
2024-03-04 16:00:00,0.0386,0.0391,0.0381,0.0386,0.04
2024-03-04 17:00:00,0.0386,0.0391,0.0386,0.0388,0.04
2024-03-04 18:00:00,0.0391,0.0391,0.0379,0.0381,0.04
2024-03-04 19:00:00,0.0384,0.0386,0.0378,0.038,0.04
2024-03-04 20:00:00,0.038,0.038,0.0369,0.0373,0.04
2024-03-04 21:00:00,0.0371,0.0376,0.0362,0.0362,0.04
2024-03-04 22:00:00,0.0362,0.0385,0.0362,0.0376,0.04
2024-03-04 23:00:00,0.0376,0.0378,0.0364,0.0367,0.04
2024-03-05 00:00:00,0.0367,0.0375,0.0367,0.0374,0.04
2024-03-05 01:00:00,0.0371,0.0379,0.0369,0.0374,0.04
2024-03-05 02:00:00,0.0376,0.0377,0.0369,0.037,0.04
2024-03-05 03:00:00,0.037,0.0372,0.0367,0.037,0.04
2024-03-05 04:00:00,0.0373,0.0379,0.0373,0.0377,0.04
2024-03-05 05:00:00,0.0378,0.0384,0.0375,0.038,0.04
2024-03-05 06:00:00,0.038,0.0385,0.0377,0.0377,0.04
2024-03-05 07:00:00,0.0378,0.0384,0.0377,0.0383,0.04
2024-03-05 08:00:00,0.0383,0.0386,0.0373,0.0373,0.04
2024-03-05 09:00:00,0.0373,0.038,0.0373,0.0377,0.04
2024-03-05 10:00:00,0.0374,0.038,0.037,0.0373,0.04
2024-03-05 11:00:00,0.0372,0.038,0.0363,0.0375,0.04
2024-03-05 12:00:00,0.0373,0.0375,0.0361,0.0361,0.04
2024-03-05 13:00:00,0.0361,0.0368,0.036,0.0363,0.04
2024-03-05 14:00:00,0.0364,0.0366,0.035,0.035,0.04
2024-03-05 15:00:00,0.035,0.035,0.0333,0.0337,0.04
2024-03-05 16:00:00,0.0341,0.0356,0.0341,0.0354,0.03
2024-03-05 17:00:00,0.0352,0.0355,0.0351,0.0355,0.04
2024-03-05 18:00:00,0.0354,0.0356,0.0351,0.0351,0.04
