date,open,high,low,close,pred
2024-01-31 15:00:00,0.0278,0.028,0.0272,0.0274,0.03
2024-01-31 19:00:00,0.0273,0.0283,0.0269,0.0274,0.03
2024-01-31 23:00:00,0.0275,0.0276,0.0273,0.0274,0.03
2024-02-01 03:00:00,0.0275,0.0275,0.0272,0.0275,0.03
2024-02-01 07:00:00,0.0272,0.0275,0.0268,0.027,0.03
2024-02-01 11:00:00,0.027,0.0276,0.027,0.0273,0.03
2024-02-01 15:00:00,0.027,0.0278,0.027,0.0275,0.03
2024-02-01 19:00:00,0.0275,0.0277,0.0273,0.0274,0.03
2024-02-01 23:00:00,0.0274,0.0277,0.0272,0.0274,0.03
2024-02-02 03:00:00,0.0275,0.0276,0.0275,0.0276,0.03
2024-02-02 07:00:00,0.0274,0.0277,0.0274,0.0276,0.03
2024-02-02 11:00:00,0.0277,0.0277,0.0274,0.0276,0.03
2024-02-02 15:00:00,0.0274,0.0276,0.0272,0.0275,0.03
2024-02-02 19:00:00,0.0275,0.0277,0.0273,0.0275,0.03
2024-02-02 23:00:00,0.0275,0.0276,0.0273,0.0275,0.03
2024-02-03 03:00:00,0.0273,0.0275,0.0273,0.0273,0.03
2024-02-03 07:00:00,0.0275,0.0275,0.0271,0.0273,0.03
2024-02-03 11:00:00,0.0276,0.0276,0.027,0.0274,0.03
2024-02-03 15:00:00,0.0274,0.0274,0.027,0.0273,0.03
2024-02-03 19:00:00,0.0273,0.0275,0.0273,0.0275,0.03
2024-02-03 23:00:00,0.0275,0.0276,0.027,0.0274,0.03
2024-02-04 03:00:00,0.0271,0.0272,0.027,0.027,0.03
2024-02-04 07:00:00,0.027,0.0271,0.0268,0.027,0.03
2024-02-04 11:00:00,0.027,0.0271,0.0268,0.027,0.03
2024-02-04 15:00:00,0.0269,0.027,0.0268,0.0268,0.03
2024-02-04 19:00:00,0.0268,0.0271,0.0265,0.0268,0.03
2024-02-04 23:00:00,0.0266,0.027,0.0266,0.0268,0.03
2024-02-05 03:00:00,0.0268,0.027,0.0266,0.0268,0.03
2024-02-05 07:00:00,0.0267,0.0271,0.0266,0.0268,0.03
2024-02-05 11:00:00,0.0268,0.0271,0.0266,0.0269,0.03
2024-02-05 15:00:00,0.0267,0.0268,0.0262,0.0265,0.03
2024-02-05 19:00:00,0.0264,0.0267,0.0261,0.0266,0.03
2024-02-05 23:00:00,0.0266,0.0267,0.0264,0.0264,0.03
2024-02-06 03:00:00,0.0265,0.0265,0.0261,0.0263,0.03
2024-02-06 07:00:00,0.0263,0.0266,0.0261,0.0265,0.03
2024-02-06 11:00:00,0.0265,0.0268,0.0264,0.0267,0.03
2024-02-06 15:00:00,0.0266,0.0268,0.0263,0.0264,0.03
2024-02-06 19:00:00,0.0263,0.0264,0.0261,0.0264,0.03
2024-02-06 23:00:00,0.0263,0.0264,0.0263,0.0263,0.03
2024-02-07 03:00:00,0.0265,0.0265,0.0262,0.0262,0.03
2024-02-07 07:00:00,0.0262,0.0263,0.026,0.0261,0.03
2024-02-07 11:00:00,0.0262,0.0264,0.0261,0.0264,0.03
2024-02-07 15:00:00,0.0262,0.0267,0.0262,0.0267,0.03
2024-02-07 19:00:00,0.0252,0.0265,0.02,0.0262,0.03
2024-02-07 23:00:00,0.0265,0.0267,0.0262,0.0265,0.03
2024-02-08 03:00:00,0.0265,0.0271,0.0265,0.027,0.03
2024-02-08 07:00:00,0.027,0.0273,0.0268,0.0271,0.03
2024-02-08 11:00:00,0.0269,0.0272,0.0266,0.0269,0.03
2024-02-08 15:00:00,0.0269,0.0271,0.0269,0.0269,0.03
2024-02-08 19:00:00,0.027,0.0292,0.027,0.0287,0.03
2024-02-08 23:00:00,0.0285,0.0286,0.0271,0.0274,0.03
2024-02-09 03:00:00,0.0277,0.0282,0.0273,0.0276,0.03
2024-02-09 07:00:00,0.0276,0.0282,0.0275,0.0279,0.03
2024-02-09 11:00:00,0.0278,0.0281,0.0277,0.0279,0.03
2024-02-09 15:00:00,0.0278,0.0282,0.0277,0.0279,0.03
2024-02-09 19:00:00,0.0278,0.0282,0.0277,0.0278,0.03
2024-02-09 23:00:00,0.0277,0.0283,0.0277,0.028,0.03
2024-02-10 03:00:00,0.0278,0.028,0.0276,0.0279,0.03
2024-02-10 07:00:00,0.0277,0.0279,0.0277,0.0277,0.03
2024-02-10 11:00:00,0.0279,0.0281,0.0273,0.0275,0.03
2024-02-10 15:00:00,0.0279,0.0279,0.0276,0.0279,0.03
2024-02-10 19:00:00,0.0279,0.0279,0.0272,0.0276,0.03
2024-02-10 23:00:00,0.0278,0.028,0.0276,0.0279,0.03
2024-02-11 03:00:00,0.0278,0.0279,0.0274,0.0277,0.03
2024-02-11 07:00:00,0.0276,0.0278,0.0273,0.0273,0.03
2024-02-11 11:00:00,0.0273,0.0278,0.0273,0.0277,0.03
2024-02-11 15:00:00,0.0274,0.0276,0.0266,0.027,0.03
2024-02-11 19:00:00,0.0272,0.0275,0.027,0.0271,0.03
2024-02-11 23:00:00,0.0273,0.0277,0.0271,0.0272,0.03
2024-02-12 03:00:00,0.0272,0.0274,0.0272,0.0272,0.03
2024-02-12 07:00:00,0.0272,0.0274,0.027,0.0274,0.03
2024-02-12 11:00:00,0.0273,0.0278,0.0271,0.0277,0.03
2024-02-12 15:00:00,0.0278,0.028,0.0274,0.0276,0.03
2024-02-12 19:00:00,0.0276,0.0282,0.0276,0.0278,0.03
2024-02-12 23:00:00,0.0278,0.0278,0.0276,0.0276,0.03
2024-02-13 03:00:00,0.0276,0.0281,0.0276,0.0281,0.03
2024-02-13 07:00:00,0.0279,0.0283,0.0278,0.0278,0.03
2024-02-13 11:00:00,0.0278,0.0281,0.0278,0.0279,0.03
2024-02-13 15:00:00,0.0278,0.0279,0.0276,0.0279,0.03
2024-02-13 19:00:00,0.0277,0.0281,0.0277,0.0278,0.03
2024-02-13 23:00:00,0.0279,0.0286,0.0279,0.0284,0.03
2024-02-14 03:00:00,0.0286,0.033,0.028,0.0289,0.03
2024-02-14 07:00:00,0.0292,0.03,0.0286,0.0299,0.03
2024-02-14 11:00:00,0.03,0.0313,0.0291,0.0298,0.03
2024-02-14 15:00:00,0.0302,0.0307,0.0297,0.0305,0.03
2024-02-14 19:00:00,0.0303,0.0307,0.0296,0.0296,0.03
2024-02-14 23:00:00,0.0294,0.0297,0.029,0.029,0.03
2024-02-15 03:00:00,0.029,0.0301,0.029,0.0298,0.03
2024-02-15 07:00:00,0.0292,0.0297,0.0289,0.0295,0.03
2024-02-15 11:00:00,0.0292,0.0295,0.0284,0.029,0.03
2024-02-15 15:00:00,0.029,0.0296,0.0289,0.029,0.03
2024-02-15 19:00:00,0.0291,0.0292,0.0289,0.0291,0.03
2024-02-15 23:00:00,0.0292,0.0292,0.0286,0.0289,0.03
2024-02-16 03:00:00,0.0287,0.0293,0.0286,0.029,0.03
2024-02-16 07:00:00,0.029,0.0293,0.0289,0.0292,0.03
2024-02-16 11:00:00,0.0293,0.0295,0.0291,0.0295,0.03
2024-02-16 15:00:00,0.0295,0.0299,0.0292,0.0292,0.03
2024-02-16 19:00:00,0.0294,0.0296,0.0292,0.0294,0.03
2024-02-16 23:00:00,0.0292,0.0296,0.0292,0.0294,0.03
2024-02-17 03:00:00,0.0293,0.0295,0.0292,0.0295,0.03
2024-02-17 07:00:00,0.0293,0.0295,0.0273,0.0282,0.03
2024-02-17 11:00:00,0.0282,0.0286,0.0282,0.0284,0.03
2024-02-17 15:00:00,0.0282,0.0288,0.0282,0.0286,0.03
2024-02-17 19:00:00,0.0288,0.0289,0.0284,0.0285,0.03
2024-02-17 23:00:00,0.0283,0.0288,0.028,0.0285,0.03
2024-02-18 03:00:00,0.0286,0.0288,0.0282,0.0286,0.03
2024-02-18 07:00:00,0.0287,0.0288,0.0285,0.0287,0.03
2024-02-18 11:00:00,0.0288,0.0293,0.0285,0.0288,0.03
2024-02-18 15:00:00,0.0287,0.0287,0.0284,0.0287,0.03
2024-02-18 19:00:00,0.0287,0.0288,0.0283,0.0287,0.03
2024-02-18 23:00:00,0.0287,0.0293,0.0285,0.029,0.03
2024-02-19 03:00:00,0.0293,0.0293,0.0289,0.029,0.03
2024-02-19 07:00:00,0.0289,0.0294,0.0289,0.0289,0.03
2024-02-19 11:00:00,0.0291,0.0291,0.0288,0.0289,0.03
2024-02-19 15:00:00,0.0289,0.0291,0.0287,0.0287,0.03
2024-02-19 19:00:00,0.0289,0.0295,0.0288,0.0293,0.03
2024-02-19 23:00:00,0.0293,0.0296,0.0292,0.0294,0.03
2024-02-20 03:00:00,0.0294,0.0297,0.0294,0.0297,0.03
2024-02-20 07:00:00,0.0296,0.03,0.0292,0.0294,0.03
2024-02-20 11:00:00,0.0295,0.0297,0.0287,0.0292,0.03
2024-02-20 15:00:00,0.0292,0.0299,0.0292,0.0296,0.03
2024-02-20 19:00:00,0.0297,0.0299,0.0294,0.0296,0.03
2024-02-20 23:00:00,0.0294,0.0296,0.0292,0.0292,0.03
2024-02-21 03:00:00,0.0292,0.0295,0.0288,0.0289,0.03
2024-02-21 07:00:00,0.0289,0.0291,0.0284,0.0288,0.03
2024-02-21 11:00:00,0.0287,0.0289,0.0285,0.0286,0.03
2024-02-21 15:00:00,0.0286,0.0289,0.0285,0.0289,0.03
2024-02-21 19:00:00,0.0287,0.029,0.0282,0.0284,0.03
2024-02-21 23:00:00,0.0287,0.0297,0.0286,0.0291,0.03
2024-02-22 03:00:00,0.0291,0.0296,0.029,0.0296,0.03
2024-02-22 07:00:00,0.0297,0.0299,0.0294,0.0296,0.03
2024-02-22 11:00:00,0.0296,0.0298,0.0294,0.0298,0.03
2024-02-22 15:00:00,0.0297,0.0302,0.0296,0.03,0.03
2024-02-22 19:00:00,0.0298,0.03,0.0296,0.0297,0.03
2024-02-22 23:00:00,0.0298,0.0298,0.0292,0.0294,0.03
2024-02-23 03:00:00,0.0293,0.0296,0.0293,0.0296,0.03
2024-02-23 07:00:00,0.0296,0.0297,0.0295,0.0297,0.03
2024-02-23 11:00:00,0.0296,0.0297,0.0292,0.0294,0.03
2024-02-23 15:00:00,0.0295,0.0296,0.0291,0.0292,0.03
2024-02-23 19:00:00,0.0293,0.0293,0.0285,0.0292,0.03
2024-02-23 23:00:00,0.0292,0.0297,0.0292,0.0296,0.03
2024-02-24 03:00:00,0.0297,0.03,0.0296,0.0299,0.03
2024-02-24 07:00:00,0.0299,0.0302,0.0296,0.0299,0.03
2024-02-24 11:00:00,0.03,0.0301,0.0297,0.0299,0.03
2024-02-24 15:00:00,0.0299,0.03,0.0293,0.0298,0.03
2024-02-24 19:00:00,0.0296,0.0298,0.0294,0.0297,0.03
2024-02-24 23:00:00,0.0292,0.0296,0.029,0.0294,0.03
2024-02-25 03:00:00,0.0294,0.0295,0.0292,0.0292,0.03
2024-02-25 07:00:00,0.0294,0.0295,0.0288,0.0294,0.03
2024-02-25 11:00:00,0.0293,0.0295,0.0292,0.0295,0.03
2024-02-25 15:00:00,0.0294,0.0297,0.0292,0.0294,0.03
2024-02-25 19:00:00,0.0292,0.0295,0.0292,0.0294,0.03
2024-02-25 23:00:00,0.0295,0.0296,0.0294,0.0295,0.03
2024-02-26 03:00:00,0.0295,0.03,0.0295,0.03,0.03
2024-02-26 07:00:00,0.03,0.0315,0.0299,0.0307,0.03
2024-02-26 11:00:00,0.0305,0.0309,0.0303,0.0304,0.03
2024-02-26 15:00:00,0.0306,0.0309,0.0304,0.0307,0.03
2024-02-26 19:00:00,0.0305,0.0313,0.0296,0.0302,0.03
2024-02-26 23:00:00,0.0302,0.0303,0.0297,0.0301,0.03
2024-02-27 03:00:00,0.03,0.0309,0.03,0.0305,0.03
2024-02-27 07:00:00,0.0304,0.0308,0.0296,0.0302,0.03
2024-02-27 11:00:00,0.0301,0.0302,0.0297,0.03,0.03
2024-02-27 15:00:00,0.0303,0.0307,0.0301,0.0306,0.03
2024-02-27 19:00:00,0.0307,0.0309,0.0303,0.0306,0.03
2024-02-27 23:00:00,0.0305,0.0307,0.0302,0.0304,0.03
2024-02-28 03:00:00,0.0303,0.0312,0.0303,0.0309,0.03
2024-02-28 07:00:00,0.0307,0.0319,0.0307,0.0311,0.03
2024-02-28 11:00:00,0.0313,0.0315,0.031,0.031,0.03
2024-02-28 15:00:00,0.031,0.0312,0.0308,0.031,0.03
2024-02-28 19:00:00,0.0311,0.0314,0.031,0.0313,0.03
2024-02-28 23:00:00,0.0313,0.0315,0.0311,0.0314,0.03
2024-02-29 03:00:00,0.0312,0.0317,0.0312,0.0316,0.03
2024-02-29 07:00:00,0.0314,0.032,0.0314,0.0318,0.03
2024-02-29 11:00:00,0.0317,0.0342,0.0315,0.0331,0.03
2024-02-29 15:00:00,0.0334,0.054,0.0332,0.0408,0.03
2024-02-29 19:00:00,0.0406,0.0411,0.0375,0.0392,0.04
2024-02-29 23:00:00,0.0392,0.0485,0.0351,0.0422,0.04
2024-03-01 03:00:00,0.0427,0.0452,0.038,0.038,0.04
2024-03-01 07:00:00,0.038,0.0467,0.0359,0.0444,0.04
2024-03-01 11:00:00,0.0444,0.049,0.0403,0.0433,0.05
2024-03-01 15:00:00,0.0429,0.0447,0.0404,0.0415,0.04
2024-03-01 19:00:00,0.042,0.0431,0.0381,0.0382,0.04
2024-03-01 23:00:00,0.0382,0.0419,0.0379,0.0398,0.04
2024-03-02 03:00:00,0.0402,0.0404,0.0385,0.0385,0.04
2024-03-02 07:00:00,0.0385,0.0406,0.0361,0.039,0.04
2024-03-02 11:00:00,0.0391,0.044,0.038,0.0409,0.04
2024-03-02 15:00:00,0.0408,0.0408,0.038,0.0385,0.04
2024-03-02 19:00:00,0.0392,0.0401,0.0383,0.0396,0.04
2024-03-02 23:00:00,0.0395,0.0405,0.0382,0.0389,0.04
2024-03-03 03:00:00,0.0387,0.0396,0.0378,0.038,0.04
2024-03-03 07:00:00,0.0376,0.0398,0.0376,0.0388,0.04
2024-03-03 11:00:00,0.0388,0.0397,0.0381,0.0387,0.04
2024-03-03 15:00:00,0.0383,0.0395,0.0383,0.0392,0.04
2024-03-03 19:00:00,0.039,0.0396,0.0368,0.0375,0.04
2024-03-03 23:00:00,0.0377,0.0381,0.0362,0.0381,0.04
2024-03-04 03:00:00,0.0381,0.0423,0.0361,0.0369,0.04
2024-03-04 07:00:00,0.0369,0.038,0.0368,0.0375,0.04
2024-03-04 11:00:00,0.0376,0.0393,0.0373,0.0391,0.04
2024-03-04 15:00:00,0.0388,0.0391,0.0379,0.0381,0.04
2024-03-04 19:00:00,0.0384,0.0386,0.0362,0.0376,0.04
2024-03-04 23:00:00,0.0376,0.0379,0.0364,0.037,0.04
2024-03-05 03:00:00,0.037,0.0385,0.0367,0.0377,0.04
2024-03-05 07:00:00,0.0378,0.0386,0.037,0.0373,0.04
2024-03-05 11:00:00,0.0372,0.038,0.035,0.035,0.04
2024-03-05 15:00:00,0.035,0.0356,0.0333,0.0351,0.04
