date,open,high,low,close,pred,volume
2023-01-18 00:00:00,37.06,37.53,36.425,36.44,36.98,11322680.0
2023-01-19 00:00:00,35.65,36.02,35.13,35.73,35.58,11403615.0
2023-01-20 00:00:00,35.68,36.01,35.285,35.35,35.61,17187157.0
2023-01-23 00:00:00,35.685,36.595,35.5275,36.44,35.61,17001893.0
2023-01-24 00:00:00,36.0,36.66,35.82,36.2,35.93,12072103.0
2023-01-25 00:00:00,35.99,36.55,35.38,36.32,35.92,13715601.0
2023-01-26 00:00:00,36.99,37.18,36.23,36.48,36.91,19558993.0
2023-01-27 00:00:00,36.58,38.24,36.44,37.95,36.51,21988203.0
2023-01-30 00:00:00,36.75,37.275,36.22,36.29,36.67,23596768.0
2023-01-31 00:00:00,38.93,39.7299,38.33,39.32,38.85,47396263.0
2023-02-01 00:00:00,39.45,39.84,38.56,39.3,39.37,25569532.0
2023-02-02 00:00:00,40.28,42.05,39.92,41.5,40.2,28757036.0
2023-02-03 00:00:00,40.65,41.985,40.31,41.13,40.57,18566705.0
2023-02-06 00:00:00,40.9,41.61,40.765,41.34,40.82,14270242.0
2023-02-07 00:00:00,41.26,41.775,40.74,41.4,41.18,11542460.0
2023-02-08 00:00:00,41.08,42.1,40.9837,41.57,41.0,12318527.0
2023-02-09 00:00:00,42.09,42.985,41.49,41.63,42.0,20848917.0
2023-02-10 00:00:00,41.24,41.625,40.96,41.35,41.16,11447449.0
2023-02-13 00:00:00,40.73,42.08,40.7209,42.02,40.65,12854771.0
2023-02-14 00:00:00,41.7,42.73,41.69,42.43,41.61,13012388.0
2023-02-15 00:00:00,42.14,42.98,42.05,42.95,42.05,11660846.0
2023-02-16 00:00:00,42.39,43.63,42.225,43.1,42.3,14549570.0
2023-02-17 00:00:00,43.0,43.17,42.19,43.17,42.91,13034085.0
2023-02-21 00:00:00,42.43,43.08,41.09,41.13,42.34,12320063.0
2023-02-22 00:00:00,41.23,41.47,40.63,40.89,41.15,9870027.0
2023-02-23 00:00:00,41.05,41.26,38.87,39.25,40.97,19930732.0
2023-02-24 00:00:00,38.91,39.32,38.46,39.18,38.83,12929634.0
2023-02-27 00:00:00,39.53,40.01,39.14,39.31,39.45,17216336.0
2023-02-28 00:00:00,39.21,39.245,38.495,38.74,39.13,17166695.0
2023-03-01 00:00:00,38.68,39.33,38.64,38.72,38.6,14164837.0
2023-03-02 00:00:00,38.405,39.56,38.12,39.53,38.33,12888774.0
2023-03-03 00:00:00,40.39,41.35,40.25,41.01,40.31,13429737.0
2023-03-06 00:00:00,41.02,41.19,40.2519,40.45,40.94,9809967.0
2023-03-07 00:00:00,40.22,40.43,39.62,39.74,40.14,12126935.0
2023-03-08 00:00:00,39.7,40.02,39.37,39.76,39.62,10674833.0
2023-03-09 00:00:00,39.52,39.7,37.76,37.82,39.44,15604070.0
2023-03-10 00:00:00,37.7,37.775,36.26,36.52,37.62,14139401.0
2023-03-13 00:00:00,35.62,36.31,34.86,35.76,35.55,21584242.0
2023-03-14 00:00:00,36.46,36.67,35.075,35.6,36.39,18938244.0
2023-03-15 00:00:00,34.61,34.62,33.63,34.33,34.54,17992055.0
2023-03-16 00:00:00,33.85,34.92,33.76,34.61,33.78,23888078.0
2023-03-17 00:00:00,34.28,34.28,33.12,33.38,34.21,27743505.0
2023-03-20 00:00:00,33.45,34.25,33.2674,33.62,33.38,14938791.0
2023-03-21 00:00:00,34.63,35.32,34.46,35.1,34.56,13685142.0
2023-03-22 00:00:00,35.13,35.32,34.03,34.05,35.06,12929700.0
2023-03-23 00:00:00,34.37,34.7603,33.175,33.74,34.3,12582433.0
2023-03-24 00:00:00,33.46,33.78,32.985,33.71,33.39,11914348.0
2023-03-27 00:00:00,34.32,34.54,33.7524,34.45,34.25,11318411.0
2023-03-28 00:00:00,34.46,34.65,34.05,34.22,34.39,12214217.0
2023-03-29 00:00:00,34.89,35.73,34.71,35.7,34.82,13290047.0
2023-03-30 00:00:00,36.25,36.48,35.865,35.99,36.18,9300180.0
2023-03-31 00:00:00,36.27,36.72,36.13,36.68,36.2,10872663.0
2023-04-03 00:00:00,36.38,36.815,35.995,36.27,36.31,10887916.0
2023-04-04 00:00:00,36.51,36.54,35.29,35.74,36.44,11279945.0
2023-04-05 00:00:00,35.27,35.38,34.4,35.09,35.2,10949436.0
2023-04-06 00:00:00,35.0,35.09,34.47,34.59,34.93,10068149.0
2023-04-10 00:00:00,34.35,35.74,34.26,35.73,34.28,11530435.0
2023-04-11 00:00:00,35.88,35.965,35.34,35.41,35.81,16368484.0
2023-04-12 00:00:00,35.99,36.06,34.525,34.62,35.92,12027411.0
2023-04-13 00:00:00,34.56,34.69,33.72,34.53,34.49,16066192.0
2023-04-14 00:00:00,34.75,35.29,34.25,34.49,34.68,9162851.0
2023-04-17 00:00:00,34.38,35.15,34.33,35.14,34.31,10248858.0
2023-04-18 00:00:00,35.45,35.57,35.07,35.33,35.38,9444629.0
2023-04-19 00:00:00,34.87,34.88,34.22,34.58,34.8,11002267.0
2023-04-20 00:00:00,33.28,33.73,32.84,33.54,33.21,15294822.0
2023-04-21 00:00:00,33.53,33.77,32.97,33.55,33.46,12358741.0
2023-04-24 00:00:00,33.77,34.4,33.56,34.29,33.7,16836770.0
2023-04-25 00:00:00,33.99,34.08,32.68,32.91,33.92,34044430.0
2023-04-26 00:00:00,32.9,33.12,32.08,32.22,32.83,18780603.0
2023-04-27 00:00:00,32.36,32.82,31.835,32.72,32.29,19730065.0
2023-04-28 00:00:00,32.42,33.3,32.41,33.04,32.35,15510696.0
2023-05-01 00:00:00,34.0,34.2796,33.435,33.48,33.93,16892295.0
2023-05-02 00:00:00,33.2,33.41,32.51,33.08,33.13,14527642.0
2023-05-03 00:00:00,32.76,33.39,32.37,32.48,32.69,13490776.0
2023-05-04 00:00:00,32.3,32.67,31.56,31.69,32.23,14807411.0
2023-05-05 00:00:00,32.32,33.395,32.21,33.26,32.25,17191054.0
2023-05-08 00:00:00,33.39,33.74,33.13,33.66,33.32,11267406.0
2023-05-09 00:00:00,33.32,33.57,33.06,33.28,33.25,11841912.0
2023-05-10 00:00:00,33.87,33.97,32.605,33.08,33.8,15418390.0
2023-05-11 00:00:00,32.85,33.285,32.845,33.12,32.78,12319464.0
2023-05-12 00:00:00,33.25,33.285,32.13,32.4,33.18,13035454.0
2023-05-15 00:00:00,32.39,32.47,32.12,32.37,32.32,18841111.0
2023-05-16 00:00:00,32.06,32.24,31.5,31.54,31.99,11069637.0
2023-05-17 00:00:00,31.81,32.59,31.635,32.44,31.75,11269494.0
2023-05-18 00:00:00,32.28,32.955,32.25,32.9,32.21,14241002.0
2023-05-19 00:00:00,33.12,33.17,32.495,32.66,33.05,12603859.0
2023-05-22 00:00:00,32.71,32.93,32.39,32.86,32.64,8866444.0
