date,open,high,low,close,pred,volume
2022-05-27 13:00:00,31.47,31.5,31.345,31.38,31.53,38028.0
2022-05-27 14:00:00,31.39,31.51,31.36,31.5,31.45,37963.0
2022-05-27 15:00:00,31.51,31.71,31.505,31.7,31.57,201470.0
2022-05-27 16:00:00,31.69,31.69,31.69,31.69,31.75,16212.0
2022-05-31 08:00:00,33.27,33.27,33.27,33.27,33.34,360.0
2022-05-31 09:00:00,31.39,31.69,31.17,31.335,31.45,30680.0
2022-05-31 10:00:00,31.35,31.525,31.22,31.38,31.41,60983.0
2022-05-31 11:00:00,31.34,31.54,31.23,31.54,31.4,44945.0
2022-05-31 12:00:00,31.525,31.635,31.4,31.57,31.59,53503.0
2022-05-31 13:00:00,31.575,31.76,31.5,31.76,31.64,55402.0
2022-05-31 14:00:00,31.74,31.75,31.275,31.34,31.8,66430.0
2022-05-31 15:00:00,31.33,31.585,31.16,31.48,31.39,330531.0
2022-05-31 16:00:00,31.5,31.5,31.5,31.5,31.56,22021.0
2022-06-01 09:00:00,31.75,31.81,31.39,31.53,31.81,55588.0
2022-06-01 10:00:00,31.56,31.56,31.15,31.31,31.62,89385.0
2022-06-01 11:00:00,31.31,31.31,30.99,31.03,31.37,82202.0
2022-06-01 12:00:00,31.05,31.265,31.03,31.22,31.11,57661.0
2022-06-01 13:00:00,31.245,31.78,31.225,31.66,31.31,87679.0
2022-06-01 14:00:00,31.64,31.815,31.555,31.745,31.7,86569.0
2022-06-01 15:00:00,31.74,31.9,31.55,31.55,31.8,271690.0
2022-06-01 16:00:00,31.56,31.56,31.56,31.56,31.62,15109.0
2022-06-02 09:00:00,31.79,31.91,31.38,31.453,31.85,28922.0
2022-06-02 10:00:00,31.44,31.48,31.1,31.25,31.5,83745.0
2022-06-02 11:00:00,31.27,31.37,31.22,31.23,31.33,70915.0
2022-06-02 12:00:00,31.23,31.37,31.21,31.32,31.29,99506.0
2022-06-02 13:00:00,31.32,31.365,31.23,31.31,31.38,100073.0
2022-06-02 14:00:00,31.305,31.37,31.23,31.23,31.37,95935.0
2022-06-02 15:00:00,31.23,31.39,31.23,31.3,31.29,410849.0
2022-06-02 16:00:00,31.3,31.3,31.3,31.3,31.36,17848.0
2022-06-03 04:00:00,31.3,31.3,31.3,31.3,31.36,226.0
2022-06-03 09:00:00,31.15,31.2,30.975,31.085,31.21,20364.0
2022-06-03 10:00:00,31.1,31.12,30.93,31.0,31.16,56703.0
2022-06-03 11:00:00,31.0,31.0,30.79,30.8714,31.06,63306.0
2022-06-03 12:00:00,30.87,30.94,30.81,30.92,30.93,61715.0
2022-06-03 13:00:00,30.93,30.98,30.78,30.81,30.99,60275.0
2022-06-03 14:00:00,30.81,30.995,30.78,30.97,30.87,96198.0
2022-06-03 15:00:00,30.97,31.02,30.865,30.97,31.03,322763.0
2022-06-03 16:00:00,30.9699,30.99,30.9699,30.99,31.03,12336.0
2022-06-06 09:00:00,31.46,31.64,31.06,31.475,31.52,53476.0
2022-06-06 10:00:00,31.47,31.82,31.46,31.7,31.53,186614.0
2022-06-06 11:00:00,31.71,31.9,31.505,31.63,31.77,199774.0
2022-06-06 12:00:00,31.64,31.76,31.46,31.74,31.7,66797.0
2022-06-06 13:00:00,31.745,31.84,31.615,31.79,31.81,105574.0
2022-06-06 14:00:00,31.78,31.85,31.57,31.705,31.84,165022.0
2022-06-06 15:00:00,31.7,31.73,31.61,31.67,31.76,334052.0
2022-06-06 16:00:00,31.68,31.68,31.68,31.68,31.74,25101.0
2022-06-07 09:00:00,31.59,31.59,31.1936,31.38,31.65,26735.0
2022-06-07 10:00:00,31.37,31.52,31.295,31.48,31.43,96230.0
2022-06-07 11:00:00,31.49,31.69,31.42,31.445,31.55,101862.0
2022-06-07 12:00:00,31.46,31.65,31.44,31.645,31.52,84786.0
2022-06-07 13:00:00,31.65,31.82,31.55,31.74,31.71,165413.0
2022-06-07 14:00:00,31.74,31.88,31.68,31.785,31.8,84000.0
2022-06-07 15:00:00,31.79,31.97,31.745,31.94,31.85,277070.0
2022-06-07 16:00:00,31.94,31.94,31.94,31.94,32.01,7281.0
2022-06-08 09:00:00,31.57,31.86,31.36,31.7328,31.63,59909.0
2022-06-08 10:00:00,31.72,31.95,31.56,31.83,31.78,145027.0
2022-06-08 11:00:00,31.85,31.96,31.74,31.83,31.92,222250.0
2022-06-08 12:00:00,31.82,31.88,31.45,31.62,31.88,111870.0
2022-06-08 13:00:00,31.63,31.71,31.45,31.45,31.69,107460.0
2022-06-08 14:00:00,31.44,31.56,31.37,31.44,31.5,63745.0
2022-06-08 15:00:00,31.44,31.49,31.3,31.32,31.5,191289.0
2022-06-08 16:00:00,31.33,31.33,31.33,31.33,31.39,11644.0
2022-06-09 09:00:00,31.04,31.18,30.86,31.12,31.1,21258.0
2022-06-09 10:00:00,31.15,31.25,31.03,31.22,31.21,94394.0
2022-06-09 11:00:00,31.21,31.23,30.99,31.23,31.27,47515.0
2022-06-09 12:00:00,31.22,31.53,31.165,31.52,31.28,211647.0
2022-06-09 13:00:00,31.55,31.63,31.38,31.4934,31.61,521342.0
2022-06-09 14:00:00,31.5,31.57,31.263,31.41,31.56,191189.0
2022-06-09 15:00:00,31.4,31.42,31.205,31.35,31.46,440347.0
2022-06-09 16:00:00,31.36,31.36,31.36,31.36,31.42,9160.0
2022-06-10 09:00:00,30.94,31.14,30.555,30.61,31.0,42634.0
2022-06-10 10:00:00,30.59,30.72,30.35,30.635,30.65,99430.0
2022-06-10 11:00:00,30.62,30.71,30.48,30.68,30.68,97381.0
2022-06-10 12:00:00,30.69,30.81,30.57,30.61,30.75,143411.0
2022-06-10 13:00:00,30.615,30.72,30.54,30.63,30.68,119018.0
2022-06-10 14:00:00,30.64,30.91,30.58,30.9,30.7,132147.0
2022-06-10 15:00:00,30.895,31.03,30.66,30.77,30.96,412111.0
2022-06-10 16:00:00,30.76,30.76,30.76,30.76,30.82,17419.0
2022-06-13 09:00:00,30.02,30.16,29.87,29.89,30.08,63418.0
2022-06-13 10:00:00,29.87,29.9,29.22,29.32,29.93,223403.0
2022-06-13 11:00:00,29.31,29.39,29.125,29.39,29.37,80164.0
2022-06-13 12:00:00,29.37,29.55,29.34,29.38,29.43,74182.0
2022-06-13 13:00:00,29.375,29.96,29.36,29.855,29.43,207660.0
2022-06-13 14:00:00,29.83,29.83,29.54,29.54,29.89,132025.0
2022-06-13 15:00:00,29.55,29.75,29.145,29.35,29.61,479662.0
2022-06-13 16:00:00,29.39,29.39,29.39,29.39,29.45,23051.0
2022-06-14 09:00:00,29.36,29.36,28.91,29.045,29.42,44303.0
2022-06-14 10:00:00,29.05,29.05,28.59,28.91,29.11,82377.0
2022-06-14 11:00:00,28.85,28.99,28.66,28.89,28.91,99905.0
2022-06-14 12:00:00,28.88,29.03,28.82,28.97,28.94,157551.0
2022-06-14 13:00:00,28.98,29.14,28.915,28.95,29.04,82486.0
2022-06-14 14:00:00,28.945,29.065,28.905,28.95,29.0,161364.0
2022-06-14 15:00:00,28.94,29.0,28.77,28.98,29.0,302451.0
2022-06-14 16:00:00,29.0,29.0,29.0,29.0,29.06,28290.0
2022-06-15 09:00:00,29.21,29.37,28.93,29.37,29.27,24663.0
2022-06-15 10:00:00,29.32,29.37,29.19,29.24,29.38,54611.0
2022-06-15 11:00:00,29.215,29.26,29.11,29.25,29.27,62774.0
2022-06-15 12:00:00,29.24,29.37,29.2,29.23,29.3,54254.0
2022-06-15 13:00:00,29.21,29.61,29.19,29.56,29.27,72808.0
2022-06-15 14:00:00,29.54,29.96,29.18,29.51,29.6,141454.0
2022-06-15 15:00:00,29.51,29.84,29.45,29.53,29.57,237985.0
2022-06-15 16:00:00,29.55,29.55,29.55,29.55,29.61,10641.0
2022-06-16 09:00:00,28.67,28.75,28.11,28.14,28.73,53851.0
2022-06-16 10:00:00,28.125,28.4,28.01,28.09,28.18,172673.0
2022-06-16 11:00:00,28.07,28.49,28.04,28.34,28.13,177168.0
2022-06-16 12:00:00,28.34,28.54,28.17,28.37,28.4,168056.0
2022-06-16 13:00:00,28.37,28.505,28.055,28.055,28.43,96574.0
2022-06-16 14:00:00,28.02,28.105,27.77,27.83,28.08,94762.0
2022-06-16 15:00:00,27.84,28.23,27.84,28.22,27.9,410192.0
2022-06-16 16:00:00,28.23,28.23,28.23,28.23,28.29,27552.0
2022-06-17 09:00:00,28.09,28.429,27.74,28.355,28.15,243806.0
2022-06-17 10:00:00,28.36,28.36,27.5,27.705,28.42,168743.0
2022-06-17 11:00:00,27.7,28.12,27.64,27.905,27.76,86694.0
2022-06-17 12:00:00,27.89,27.97,27.78,27.9,27.95,80316.0
2022-06-17 13:00:00,27.89,28.18,27.86,28.019,27.95,93076.0
2022-06-17 14:00:00,28.02,28.17,27.94,27.97,28.08,70758.0
2022-06-17 15:00:00,27.97,28.04,27.65,27.785,28.03,353143.0
2022-06-17 16:00:00,27.79,27.79,27.79,27.79,27.85,27513.0
2022-06-21 09:00:00,28.19,28.19,27.57,28.04,28.25,37875.0
2022-06-21 10:00:00,28.05,28.45,28.045,28.45,28.11,62969.0
2022-06-21 11:00:00,28.42,28.435,28.26,28.26,28.48,59263.0
2022-06-21 12:00:00,28.26,28.4,28.25,28.39,28.32,62401.0
2022-06-21 13:00:00,28.4,28.4,28.21,28.27,28.46,51143.0
2022-06-21 14:00:00,28.28,28.65,28.27,28.635,28.34,173871.0
2022-06-21 15:00:00,28.635,28.745,28.41,28.425,28.69,323973.0
2022-06-21 16:00:00,28.43,28.43,28.43,28.43,28.49,14725.0
2022-06-22 09:00:00,27.78,28.06,27.78,27.95,27.84,23396.0
2022-06-22 10:00:00,27.89,28.37,27.79,28.26,27.95,38991.0
2022-06-22 11:00:00,28.22,28.48,28.14,28.25,28.28,75288.0
2022-06-22 12:00:00,28.25,28.475,28.24,28.38,28.31,108419.0
2022-06-22 13:00:00,28.38,28.5895,28.34,28.52,28.44,130792.0
2022-06-22 14:00:00,28.52,28.645,28.5,28.59,28.58,73485.0
2022-06-22 15:00:00,28.585,28.625,28.475,28.52,28.64,261855.0
2022-06-22 16:00:00,28.52,28.52,28.52,28.52,28.58,109878.0
2022-06-23 09:00:00,28.31,28.59,27.88,27.98,28.37,40126.0
2022-06-23 10:00:00,27.96,28.07,27.72,27.885,28.02,92274.0
2022-06-23 11:00:00,27.88,28.06,27.82,27.9052,27.94,107104.0
2022-06-23 12:00:00,27.91,27.92,27.51,27.55,27.97,125131.0
2022-06-23 13:00:00,27.56,27.73,27.56,27.68,27.62,46871.0
2022-06-23 14:00:00,27.68,27.765,27.585,27.765,27.74,67364.0
2022-06-23 15:00:00,27.74,27.95,27.72,27.92,27.8,207871.0
2022-06-23 16:00:00,27.92,27.92,27.92,27.92,27.98,12096.0
2022-06-23 19:00:00,27.92,27.92,27.92,27.92,27.98,100.0
2022-06-24 09:00:00,28.2,28.63,28.2,28.595,28.26,110990.0
2022-06-24 10:00:00,28.6,29.095,28.58,29.0,28.66,53927.0
2022-06-24 11:00:00,28.99,29.2,28.89,29.125,29.05,31873.0
2022-06-24 12:00:00,29.15,29.19,29.06,29.14,29.21,35945.0
2022-06-24 13:00:00,29.12,29.275,29.12,29.23,29.18,49038.0
2022-06-24 14:00:00,29.24,29.26,29.1,29.15,29.3,60944.0
2022-06-24 15:00:00,29.15,29.23,29.04,29.22,29.21,261054.0
2022-06-24 16:00:00,29.23,29.23,29.23,29.23,29.29,28221.0
2022-06-27 09:00:00,29.45,29.47,28.87,28.89,29.51,63968.0
2022-06-27 10:00:00,28.91,29.285,28.91,29.22,28.97,122807.0
2022-06-27 11:00:00,29.23,29.4,29.15,29.29,29.29,105761.0
2022-06-27 12:00:00,29.28,29.28,29.05,29.2,29.34,66769.0
2022-06-27 13:00:00,29.21,29.21,29.03,29.11,29.27,61367.0
2022-06-27 14:00:00,29.115,29.15,29.06,29.08,29.17,56694.0
2022-06-27 15:00:00,29.06,29.28,29.0,29.28,29.12,212509.0
2022-06-27 16:00:00,29.28,29.29,29.28,29.29,29.34,12458.0
2022-06-28 09:00:00,29.49,29.775,29.46,29.71,29.55,31324.0
2022-06-28 10:00:00,29.74,29.76,29.41,29.56,29.8,67283.0
2022-06-28 11:00:00,29.55,29.61,29.09,29.125,29.61,47501.0
2022-06-28 12:00:00,29.1,29.28,29.07,29.21,29.16,31828.0
2022-06-28 13:00:00,29.21,29.25,29.04,29.09,29.27,30561.0
2022-06-28 14:00:00,29.08,29.15,28.93,28.96,29.14,35975.0
2022-06-28 15:00:00,28.96,29.1,28.96,29.09,29.02,252446.0
2022-06-28 16:00:00,29.1,29.1,29.1,29.1,29.16,13430.0
2022-06-29 09:00:00,29.4,29.4,28.57,28.7,29.46,26278.0
2022-06-29 10:00:00,28.7,28.83,28.66,28.735,28.76,94155.0
2022-06-29 11:00:00,28.72,28.79,28.61,28.67,28.78,55813.0
2022-06-29 12:00:00,28.67,28.67,28.43,28.57,28.73,40828.0
2022-06-29 13:00:00,28.57,28.665,28.5,28.66,28.63,62533.0
2022-06-29 14:00:00,28.66,28.72,28.61,28.68,28.72,53653.0
2022-06-29 15:00:00,28.68,28.98,28.605,28.97,28.74,349717.0
2022-06-29 16:00:00,28.96,28.96,28.96,28.96,29.02,10960.0
2022-06-30 09:00:00,28.48,28.525,28.17,28.28,28.54,196975.0
2022-06-30 10:00:00,28.25,28.53,28.2175,28.48,28.31,68147.0
2022-06-30 11:00:00,28.47,28.66,28.43,28.59,28.53,57017.0
2022-06-30 12:00:00,28.595,28.81,28.47,28.725,28.65,53981.0
2022-06-30 13:00:00,28.73,28.85,28.57,28.745,28.79,50725.0
2022-06-30 14:00:00,28.75,28.785,28.54,28.61,28.81,67297.0
2022-06-30 15:00:00,28.6,28.63,28.36,28.62,28.66,320317.0
2022-06-30 16:00:00,28.63,28.63,28.63,28.63,28.69,21296.0
2022-07-01 09:00:00,28.67,29.025,28.61,28.76,28.73,37486.0
2022-07-01 10:00:00,28.81,28.825,27.94,28.175,28.87,214386.0
2022-07-01 11:00:00,28.16,28.51,28.155,28.27,28.22,50671.0
2022-07-01 12:00:00,28.26,28.49,28.23,28.32,28.32,209993.0
2022-07-01 13:00:00,28.33,28.52,28.25,28.495,28.39,92901.0
2022-07-01 14:00:00,28.47,28.685,28.42,28.68,28.53,74751.0
2022-07-01 15:00:00,28.68,28.785,28.55,28.73,28.74,292572.0
2022-07-01 16:00:00,28.74,28.74,28.74,28.74,28.8,14299.0
2022-07-05 09:00:00,28.19,28.28,27.55,27.55,28.25,29643.0
2022-07-05 10:00:00,27.52,27.79,27.45,27.62,27.58,109559.0
2022-07-05 11:00:00,27.63,27.73,27.41,27.59,27.69,105279.0
2022-07-05 12:00:00,27.585,27.73,27.52,27.6,27.64,69852.0
2022-07-05 13:00:00,27.6,27.807,27.6,27.72,27.66,59356.0
2022-07-05 14:00:00,27.71,28.02,27.71,27.99,27.77,60037.0
2022-07-05 15:00:00,27.99,28.24,27.915,28.23,28.05,223114.0
