date,open,high,low,close,pred
2023-10-02 17:00:00,27799.9,27799.9,27100.0,27100.0,27743.17
2023-10-03 01:00:00,27279.1,27279.1,27279.1,27279.1,27223.43
2023-10-03 05:00:00,27000.0,27000.0,26248.4,26800.0,26944.9
2023-10-03 06:00:00,26899.9,26900.0,26899.9,26900.0,26845.0
2023-10-03 12:00:00,26966.5,27200.0,26965.7,27200.0,26911.47
2023-10-03 20:00:00,26900.0,26900.0,26848.5,26848.5,26845.1
2023-10-03 21:00:00,27161.9,27162.0,27161.9,27162.0,27106.47
2023-10-04 13:00:00,27200.0,27200.0,27200.0,27200.0,27144.49
2023-10-04 15:00:00,27300.0,27600.0,27300.0,27600.0,27244.29
2023-10-04 16:00:00,27699.9,27699.9,27699.9,27699.9,27643.37
2023-10-05 06:00:00,27699.9,27699.9,27004.6,27004.6,27643.37
2023-10-05 09:00:00,27700.0,27900.0,27700.0,27900.0,27643.47
2023-10-05 10:00:00,27999.9,27999.9,27600.3,27600.3,27942.76
2023-10-05 11:00:00,27600.0,27600.0,27500.0,27500.0,27543.67
2023-10-05 12:00:00,27400.0,27400.0,27400.0,27400.0,27344.08
2023-10-06 16:00:00,27800.0,27999.9,27800.0,27999.9,27743.27
2023-10-06 17:00:00,28000.0,28022.4,28000.0,28022.4,27942.86
2023-10-06 19:00:00,28834.0,28834.0,28834.0,28834.0,28775.16
2023-10-07 01:00:00,27893.8,27893.8,27893.7,27893.7,27836.87
2023-10-07 13:00:00,28489.5,28489.5,28408.9,28408.9,28431.36
2023-10-07 17:00:00,27764.3,27764.3,27764.3,27764.3,27707.64
2023-10-07 18:00:00,27700.1,27700.1,27700.1,27700.1,27643.57
2023-10-08 11:00:00,27700.0,27700.0,27606.8,27606.8,27643.47
2023-10-08 17:00:00,27973.9,27973.9,27973.9,27973.9,27916.81
2023-10-08 20:00:00,27601.4,27601.4,27601.4,27601.4,27545.07
2023-10-09 05:00:00,27601.4,27601.4,27601.4,27601.4,27545.07
2023-10-09 06:00:00,27601.4,27601.4,27600.0,27600.0,27545.07
2023-10-09 08:00:00,27979.3,27979.3,27979.3,27979.3,27922.2
2023-10-09 12:00:00,27600.0,27600.0,27500.0,27500.0,27543.67
2023-10-10 09:00:00,27500.0,27500.0,27400.0,27400.0,27443.88
2023-10-10 22:00:00,27300.0,27300.0,27100.0,27100.0,27244.29
2023-10-11 00:00:00,27000.0,27000.0,27000.0,27000.0,26944.9
2023-10-11 02:00:00,26900.1,26900.1,26900.1,26900.1,26845.2
2023-10-11 03:00:00,26900.0,26900.0,26900.0,26900.0,26845.1
2023-10-11 11:00:00,26800.0,26800.0,26800.0,26800.0,26745.31
2023-10-11 12:00:00,26700.0,26700.0,26700.0,26700.0,26645.51
2023-10-11 13:00:00,26600.0,26600.0,26600.0,26600.0,26545.71
2023-10-12 05:00:00,26893.5,26999.9,25816.2,25816.2,26838.62
2023-10-12 08:00:00,25824.9,25824.9,25824.9,25824.9,25772.2
2023-10-13 09:00:00,26797.4,26800.0,26797.4,26800.0,26742.71
2023-10-13 13:00:00,25974.0,25974.0,25974.0,25974.0,25920.99
2023-10-13 16:00:00,26891.2,26900.0,26891.2,26900.0,26836.32
2023-10-13 18:00:00,26999.9,26999.9,26999.9,26999.9,26944.8
2023-10-14 20:00:00,26004.9,26148.6,26004.9,26148.6,25951.83
2023-10-15 16:00:00,26999.9,27100.0,26999.9,27100.0,26944.8
2023-10-15 17:00:00,26493.2,26493.2,26493.2,26493.2,26439.13
2023-10-15 23:00:00,26677.0,27200.0,26677.0,27200.0,26622.56
2023-10-16 01:00:00,27300.0,27900.0,27168.3,27168.3,27244.29
2023-10-16 05:00:00,27600.5,27600.5,27600.5,27600.5,27544.17
2023-10-16 09:00:00,27979.7,28888.0,27979.7,28872.4,27922.6
2023-10-16 12:00:00,29582.0,29582.0,29570.8,29570.8,29521.63
2023-10-16 13:00:00,29522.4,29522.4,29522.4,29522.4,29462.15
2023-10-16 15:00:00,29850.3,29850.3,29850.3,29850.3,29789.38
2023-10-16 16:00:00,27957.9,27957.9,27957.9,27957.9,27900.84
2023-10-16 17:00:00,29698.7,29854.3,29671.1,29854.3,29638.09
2023-10-16 18:00:00,29825.7,29825.7,27870.3,27870.3,29764.83
2023-10-16 19:00:00,27957.5,27957.5,27957.5,27957.5,27900.44
2023-10-16 20:00:00,28010.0,28010.0,27865.3,27865.3,27952.84
2023-10-16 21:00:00,29696.0,29696.0,27710.1,27710.1,29635.4
2023-10-16 22:00:00,29603.3,29603.3,27699.1,27699.1,29542.89
2023-10-17 00:00:00,29400.8,29400.8,29400.8,29400.8,29340.8
2023-10-17 02:00:00,29572.4,29572.4,29543.4,29543.4,29512.05
2023-10-17 06:00:00,29842.8,29842.8,27751.9,27751.9,29781.9
2023-10-17 08:00:00,27827.9,27827.9,27827.9,27827.9,27771.11
2023-10-17 13:00:00,27966.7,27966.7,27966.7,27966.7,27909.63
2023-10-17 14:00:00,27903.2,27903.2,27903.2,27903.2,27846.25
2023-10-17 17:00:00,29787.1,29787.1,29787.1,29787.1,29726.31
2023-10-17 20:00:00,29762.5,29762.5,29762.5,29762.5,29701.76
2023-10-17 23:00:00,27793.8,27793.8,27793.8,27793.8,27737.08
2023-10-18 02:00:00,29796.8,29796.8,29796.8,29796.8,29735.99
2023-10-18 03:00:00,27947.4,27947.4,27947.4,27947.4,27890.36
2023-10-18 05:00:00,29796.4,29796.4,27885.0,29775.0,29735.59
2023-10-18 07:00:00,29776.8,29776.8,29776.8,29776.8,29716.03
2023-10-18 08:00:00,29687.4,29687.4,29687.4,29687.4,29626.81
2023-10-18 09:00:00,29780.8,29780.8,29780.8,29780.8,29720.02
2023-10-18 12:00:00,29451.7,29756.7,29451.7,29756.7,29391.59
2023-10-18 13:00:00,28600.0,28600.0,28600.0,28600.0,28541.63
2023-10-18 15:00:00,29950.9,29950.9,29935.5,29935.5,29889.78
2023-10-18 17:00:00,27981.5,29995.1,27981.5,29995.1,27924.39
2023-10-18 18:00:00,28039.1,28039.1,28039.1,28039.1,27981.88
2023-10-18 21:00:00,29993.5,29993.5,27602.2,29397.1,29932.29
2023-10-18 22:00:00,29397.2,29397.2,29397.1,29397.2,29337.21
2023-10-19 00:00:00,27613.9,29420.3,27613.9,27772.0,27557.55
2023-10-19 01:00:00,29485.9,29485.9,27863.8,27863.8,29425.72
2023-10-19 02:00:00,29481.3,29481.3,27749.4,27749.4,29421.13
2023-10-19 09:00:00,29637.9,29637.9,29637.9,29637.9,29577.41
2023-10-19 11:00:00,28198.8,28198.8,28198.8,28198.8,28141.25
2023-10-19 12:00:00,29943.7,29943.7,29780.4,29780.4,29882.59
2023-10-19 13:00:00,28219.7,28220.1,28219.7,28220.1,28162.11
2023-10-19 14:00:00,29990.3,29990.3,29990.3,29990.3,29929.1
2023-10-19 15:00:00,28238.9,28238.9,28238.9,28238.9,28181.27
2023-10-19 17:00:00,28709.4,28709.4,28709.4,28709.4,28650.81
2023-10-19 20:00:00,28629.4,28629.4,28629.4,28629.4,28570.97
2023-10-19 22:00:00,28170.1,28170.1,28170.1,28170.1,28112.61
2023-10-19 23:00:00,29939.0,29939.0,29939.0,29939.0,29877.9
2023-10-20 04:00:00,29005.3,29005.3,29005.3,29005.3,28946.11
2023-10-20 06:00:00,29938.9,29999.0,29938.9,29999.0,29877.8
2023-10-20 08:00:00,29275.4,29999.0,28992.9,29017.6,29215.65
2023-10-20 12:00:00,29231.1,29231.1,29231.1,29231.1,29171.44
2023-10-20 17:00:00,29998.9,29998.9,29998.9,29998.9,29937.68
2023-10-20 20:00:00,29004.6,29004.6,29004.6,29004.6,28945.41
2023-10-21 04:00:00,29999.0,29999.0,29999.0,29999.0,29937.78
2023-10-21 14:00:00,29999.0,29999.0,29999.0,29999.0,29937.78
2023-10-21 17:00:00,30999.9,30999.9,30999.9,30999.9,30936.63
2023-10-21 20:00:00,30999.9,30999.9,30999.9,30999.9,30936.63
2023-10-22 03:00:00,29307.0,29307.0,29307.0,29307.0,29247.19
2023-10-22 17:00:00,30998.4,30998.4,30998.4,30998.4,30935.14
2023-10-22 19:00:00,29254.3,30996.8,29254.3,30996.8,29194.6
2023-10-22 20:00:00,28358.9,28358.9,28358.9,28358.9,28301.02
2023-10-22 23:00:00,30434.9,30560.7,30434.9,30560.7,30372.79
2023-10-23 01:00:00,30680.9,30817.9,30680.9,30817.9,30618.29
2023-10-23 03:00:00,30635.7,30635.7,30635.7,30635.7,30573.18
2023-10-23 04:00:00,30568.0,30568.0,30568.0,30568.0,30505.62
2023-10-23 05:00:00,30414.6,30999.9,30414.6,30999.9,30352.53
2023-10-23 07:00:00,30666.6,30666.6,30666.6,30666.6,30604.02
2023-10-23 09:00:00,30430.4,30430.4,30430.4,30430.4,30368.3
2023-10-23 10:00:00,30673.8,30782.2,30673.8,30782.2,30611.2
2023-10-23 12:00:00,31000.0,31000.0,30926.5,31000.0,30936.73
2023-10-23 13:00:00,31010.0,31010.0,31010.0,31010.0,30946.71
2023-10-23 15:00:00,31111.0,31111.0,31111.0,31111.0,31047.51
2023-10-23 16:00:00,30430.4,30430.4,30430.4,30430.4,30368.3
2023-10-23 17:00:00,31690.0,31690.0,31690.0,31690.0,31625.33
2023-10-23 18:00:00,31669.8,34443.9,31669.8,34443.9,31605.17
2023-10-23 19:00:00,32023.9,34443.9,32023.9,32091.2,31958.55
2023-10-23 22:00:00,32926.3,34444.0,32926.3,34444.0,32859.1
2023-10-23 23:00:00,34311.0,34311.0,34311.0,34311.0,34240.98
2023-10-24 00:00:00,35552.5,35552.5,32883.5,33096.8,35479.94
2023-10-24 01:00:00,33431.2,33431.2,33431.2,33431.2,33362.97
2023-10-24 06:00:00,33350.7,33350.7,33350.7,33350.7,33282.64
2023-10-24 07:00:00,35554.9,35554.9,35554.9,35554.9,35482.34
2023-10-24 09:00:00,35549.3,36665.9,35549.3,36665.9,35476.75
2023-10-24 11:00:00,33165.7,33165.7,33165.7,33165.7,33098.01
2023-10-24 12:00:00,33947.4,35992.6,33825.2,33825.2,33878.12
2023-10-24 14:00:00,33689.3,33689.3,33450.4,33450.4,33620.55
2023-10-24 16:00:00,33711.6,33888.4,32041.5,32202.3,33642.8
2023-10-24 17:00:00,33649.6,33677.8,33598.5,33677.8,33580.93
2023-10-24 18:00:00,34003.1,34003.1,34003.1,34003.1,33933.71
2023-10-24 21:00:00,34079.3,34079.3,34079.3,34079.3,34009.75
2023-10-25 04:00:00,33803.1,33803.1,33803.1,33803.1,33734.11
2023-10-25 11:00:00,34814.9,36383.8,34814.9,36383.8,34743.85
2023-10-25 15:00:00,34621.2,34621.2,34502.5,34519.3,34550.54
2023-10-25 16:00:00,34621.2,34621.2,34621.2,34621.2,34550.54
2023-10-25 17:00:00,34666.3,36585.8,34666.3,36585.8,34595.55
2023-10-25 18:00:00,34667.6,34667.6,32977.8,34522.7,34596.85
2023-10-25 23:00:00,34862.4,34862.4,34862.4,34862.4,34791.25
2023-10-26 16:00:00,32152.8,34029.7,32152.8,32154.3,32087.18
2023-10-26 17:00:00,34205.4,34205.4,34205.4,34205.4,34135.59
2023-10-26 23:00:00,34216.6,34216.6,34216.6,34216.6,34146.77
2023-10-27 00:00:00,34186.1,34186.1,34160.0,34160.0,34116.33
2023-10-27 03:00:00,34053.7,34053.7,34053.7,34053.7,33984.2
2023-10-27 09:00:00,34067.0,34067.0,34067.0,34067.0,33997.48
2023-10-27 11:00:00,33828.2,34189.1,33828.2,34010.7,33759.16
2023-10-27 17:00:00,33934.8,33934.8,33934.8,33934.8,33865.55
2023-10-27 18:00:00,33938.9,33938.9,33938.9,33938.9,33869.64
2023-10-27 20:00:00,33808.0,33808.0,32303.4,32303.4,33739.0
2023-10-28 00:00:00,33942.1,33942.1,32775.1,32775.1,33872.83
2023-10-28 02:00:00,34123.3,34123.3,34123.3,34123.3,34053.66
2023-10-28 05:00:00,34005.9,34005.9,34005.9,34005.9,33936.5
2023-10-28 07:00:00,34099.1,34184.3,34099.1,34184.3,34029.51
2023-10-28 14:00:00,34207.6,34211.1,34190.1,34190.1,34137.79
2023-10-28 17:00:00,34279.8,34279.8,34279.8,34279.8,34209.84
2023-10-28 19:00:00,36135.3,36135.3,36135.3,36135.3,36061.55
2023-10-28 22:00:00,34190.9,34190.9,34190.9,34190.9,34121.12
2023-10-28 23:00:00,34190.2,34190.2,34190.2,34190.2,34120.42
2023-10-29 01:00:00,34500.0,34500.0,34500.0,34500.0,34429.59
2023-10-29 04:00:00,34336.7,34336.7,34336.7,34336.7,34266.63
2023-10-29 05:00:00,34300.0,34300.0,34214.2,34214.2,34230.0
2023-10-29 06:00:00,34290.5,34290.5,34290.5,34290.5,34220.52
2023-10-29 07:00:00,34390.2,34390.2,34200.3,34200.3,34320.02
2023-10-29 10:00:00,34358.6,34358.6,34358.6,34358.6,34288.48
2023-10-29 16:00:00,34523.5,34523.5,34523.5,34523.5,34453.04
2023-10-29 17:00:00,34699.9,34699.9,34547.9,34547.9,34629.08
2023-10-29 18:00:00,34576.4,34576.4,34576.4,34576.4,34505.84
2023-10-30 00:00:00,34358.6,36595.3,34358.6,36595.3,34288.48
2023-10-30 03:00:00,34777.0,34777.0,34777.0,34777.0,34706.03
2023-10-30 05:00:00,34585.4,34585.4,34585.4,34585.4,34514.82
2023-10-30 13:00:00,34512.8,34512.8,34512.8,34512.8,34442.37
2023-10-30 14:00:00,34445.0,35538.9,34431.9,35538.9,34374.7
2023-10-30 16:00:00,34408.4,34408.4,33124.8,34351.9,34338.18
2023-10-30 17:00:00,34361.2,34628.3,34361.2,34628.3,34291.08
2023-10-30 18:00:00,34398.3,34398.3,34398.3,34398.3,34328.1
2023-10-30 21:00:00,34552.2,35963.6,34552.2,34561.6,34481.69
2023-10-30 22:00:00,34312.0,34312.0,34312.0,34312.0,34241.98
2023-10-31 01:00:00,34424.3,35961.8,33077.0,34400.0,34354.05
2023-10-31 02:00:00,34405.8,34405.8,34390.5,34390.5,34335.58
2023-10-31 03:00:00,34286.9,34286.9,34269.8,34269.8,34216.93
2023-10-31 10:00:00,34286.9,34286.9,34286.9,34286.9,34216.93
2023-10-31 16:00:00,34500.0,34500.0,34500.0,34500.0,34429.59
2023-10-31 17:00:00,34524.5,34600.0,34524.5,34600.0,34454.04
2023-11-01 06:00:00,34370.1,34370.1,34370.1,34370.1,34299.96
2023-11-01 08:00:00,34503.5,34799.6,34503.5,34799.6,34433.08
2023-11-01 09:00:00,34800.0,35000.0,34762.8,34788.6,34728.98
2023-11-01 11:00:00,34500.0,34500.0,34450.0,34450.0,34429.59
2023-11-01 15:00:00,34649.1,34649.1,34649.1,34649.1,34578.39
2023-11-01 16:00:00,34800.0,35300.0,34800.0,35300.0,34728.98
2023-11-01 17:00:00,35400.0,35700.0,35400.0,35700.0,35327.76
2023-11-01 18:00:00,35593.1,35593.1,35218.8,35218.8,35520.46
2023-11-01 19:00:00,35389.0,35389.0,35314.8,35314.8,35316.78
