date,open,high,low,close,pred close
2022-05-24 15:00:00,68.35,68.92,68.345,68.71,68.21
2022-05-24 16:00:00,68.7,69.0,68.7,68.7,68.56
2022-05-25 09:00:00,68.86,68.86,68.21,68.465,68.72
2022-05-25 10:00:00,68.465,68.48,68.04,68.36,68.33
2022-05-25 11:00:00,68.38,68.46,68.24,68.38,68.24
2022-05-25 12:00:00,68.4,68.44,68.005,68.06,68.26
2022-05-25 13:00:00,68.07,68.23,67.95,68.005,67.93
2022-05-25 14:00:00,68.015,68.12,67.775,67.99,67.88
2022-05-25 15:00:00,67.99,68.29,67.99,68.14,67.85
2022-05-25 16:00:00,68.13,68.13,68.13,68.13,67.99
2022-05-25 17:00:00,68.13,68.13,68.13,68.13,67.99
2022-05-26 07:00:00,68.05,68.05,68.05,68.05,67.91
2022-05-26 09:00:00,68.3,68.81,68.25,68.56,68.16
2022-05-26 10:00:00,68.55,68.65,68.28,68.45,68.41
2022-05-26 11:00:00,68.44,68.46,68.16,68.26,68.3
2022-05-26 12:00:00,68.29,68.41,68.075,68.37,68.15
2022-05-26 13:00:00,68.36,68.45,68.085,68.105,68.22
2022-05-26 14:00:00,68.11,68.29,68.07,68.19,67.97
2022-05-26 15:00:00,68.19,68.33,67.9,67.97,68.05
2022-05-26 16:00:00,67.98,67.98,67.98,67.98,67.84
2022-05-27 09:00:00,67.67,68.69,67.67,68.69,67.53
2022-05-27 10:00:00,68.69,69.01,68.67,68.865,68.55
2022-05-27 11:00:00,68.855,68.94,68.61,68.8165,68.71
2022-05-27 12:00:00,68.8,68.89,68.77,68.805,68.66
2022-05-27 13:00:00,68.8,68.885,68.69,68.715,68.66
2022-05-27 14:00:00,68.72,68.72,68.55,68.7,68.58
2022-05-27 15:00:00,68.69,69.05,68.69,69.05,68.55
2022-05-27 16:00:00,69.04,69.04,69.04,69.04,68.9
2022-05-31 09:00:00,68.34,68.53,67.88,68.27,68.2
2022-05-31 10:00:00,68.25,68.4,68.11,68.17,68.11
2022-05-31 11:00:00,68.16,68.44,68.13,68.43,68.02
2022-05-31 12:00:00,68.45,68.66,68.42,68.62,68.31
2022-05-31 13:00:00,68.62,68.95,68.53,68.93,68.48
2022-05-31 14:00:00,68.94,69.02,68.77,68.83,68.8
2022-05-31 15:00:00,68.81,68.87,68.29,68.53,68.67
2022-05-31 16:00:00,68.54,68.54,68.54,68.54,68.4
2022-06-01 09:00:00,68.5,69.05,68.02,68.19,68.36
2022-06-01 10:00:00,68.21,68.22,67.76,67.84,68.07
2022-06-01 11:00:00,67.83,67.91,67.58,67.73,67.69
2022-06-01 12:00:00,67.76,68.0,67.75,67.895,67.62
2022-06-01 13:00:00,67.89,68.26,67.87,68.11,67.75
2022-06-01 14:00:00,68.1,68.3234,68.02,68.28,67.96
2022-06-01 15:00:00,68.3,68.47,68.09,68.1,68.16
2022-06-01 16:00:00,68.1,68.1,68.1,68.1,67.96
2022-06-02 09:00:00,68.42,68.49,67.28,67.3047,68.28
2022-06-02 10:00:00,67.29,67.595,67.11,67.58,67.15
2022-06-02 11:00:00,67.585,68.07,67.5753,67.995,67.45
2022-06-02 12:00:00,68.0,68.16,67.9,68.11,67.86
2022-06-02 13:00:00,68.0937,68.11,67.825,68.035,67.95
2022-06-02 14:00:00,68.04,68.3,67.98,68.165,67.9
2022-06-02 15:00:00,68.1614,68.61,68.16,68.55,68.02
2022-06-02 16:00:00,68.54,68.54,68.54,68.54,68.4
2022-06-03 09:00:00,68.33,68.7,68.18,68.4,68.19
2022-06-03 10:00:00,68.37,68.69,68.33,68.44,68.23
2022-06-03 11:00:00,68.43,68.44,67.95,68.15,68.29
2022-06-03 12:00:00,68.16,68.6,68.15,68.51,68.02
2022-06-03 13:00:00,68.5,68.65,68.35,68.38,68.36
2022-06-03 14:00:00,68.37,68.63,68.3,68.58,68.23
2022-06-03 15:00:00,68.59,68.605,68.3,68.49,68.45
2022-06-03 16:00:00,68.5,68.5,68.5,68.5,68.36
2022-06-06 09:00:00,68.84,68.84,68.43,68.465,68.7
2022-06-06 10:00:00,68.43,68.87,68.41,68.78,68.29
2022-06-06 11:00:00,68.78,68.95,68.491,68.51,68.64
2022-06-06 12:00:00,68.5,68.55,68.26,68.4,68.36
2022-06-06 13:00:00,68.41,68.59,68.33,68.45,68.27
2022-06-06 14:00:00,68.44,68.53,68.31,68.52,68.3
2022-06-06 15:00:00,68.5,68.61,68.33,68.39,68.36
2022-06-06 16:00:00,68.39,68.39,68.39,68.39,68.25
2022-06-07 09:00:00,68.0,68.275,67.82,67.849,67.86
2022-06-07 10:00:00,67.825,68.11,67.42,68.06,67.69
2022-06-07 11:00:00,68.06,68.425,68.04,68.24,67.92
2022-06-07 12:00:00,68.23,68.35,68.02,68.29,68.09
2022-06-07 13:00:00,68.29,68.6,68.27,68.52,68.15
2022-06-07 14:00:00,68.52,68.86,68.5,68.77,68.38
2022-06-07 15:00:00,68.75,69.11,68.645,68.95,68.61
2022-06-07 16:00:00,68.95,68.95,68.95,68.95,68.81
2022-06-08 09:00:00,67.95,68.03,67.53,67.85,67.81
2022-06-08 10:00:00,67.85,68.08,67.65,68.08,67.71
2022-06-08 11:00:00,68.07,68.15,67.82,67.82,67.93
2022-06-08 12:00:00,67.81,67.91,67.56,67.6,67.67
2022-06-08 13:00:00,67.59,67.59,67.33,67.34,67.45
2022-06-08 14:00:00,67.33,67.35,67.015,67.12,67.19
2022-06-08 15:00:00,67.115,67.3,66.99,67.14,66.98
2022-06-08 16:00:00,67.13,67.13,67.13,67.13,66.99
2022-06-09 09:00:00,67.0,67.08,66.76,67.01,66.86
2022-06-09 10:00:00,67.01,67.091,66.17,66.325,66.87
2022-06-09 11:00:00,66.3096,66.447,66.2,66.25,66.17
2022-06-09 12:00:00,66.23,66.39,66.15,66.38,66.09
2022-06-09 13:00:00,66.41,66.43,66.225,66.36,66.27
2022-06-09 14:00:00,66.35,66.35,65.94,66.04,66.21
2022-06-09 15:00:00,66.04,66.05,65.14,65.16,65.91
2022-06-09 16:00:00,65.16,65.16,65.16,65.16,65.03
2022-06-10 09:00:00,64.51,65.18,64.4,65.13,64.38
2022-06-10 10:00:00,65.16,65.46,64.51,65.24,65.03
2022-06-10 11:00:00,65.2483,65.755,65.15,65.66,65.12
2022-06-10 12:00:00,65.665,65.76,65.45,65.54,65.53
2022-06-10 13:00:00,65.54,65.62,65.42,65.52,65.41
2022-06-10 14:00:00,65.5,65.71,65.49,65.68,65.37
2022-06-10 15:00:00,65.69,65.98,65.43,65.5,65.56
2022-06-10 16:00:00,65.47,65.47,65.47,65.47,65.34
2022-06-13 04:00:00,65.39,65.39,65.39,65.39,65.26
2022-06-13 09:00:00,64.75,65.21,64.34,64.47,64.62
2022-06-13 10:00:00,64.49,64.49,63.85,64.0,64.36
2022-06-13 11:00:00,63.96,64.15,63.68,64.016,63.83
2022-06-13 12:00:00,64.01,64.12,63.86,63.98,63.88
2022-06-13 13:00:00,63.99,64.02,63.485,63.79,63.86
2022-06-13 14:00:00,63.8,63.8,63.35,63.57,63.67
2022-06-13 15:00:00,63.57,63.57,62.81,63.13,63.44
2022-06-13 16:00:00,63.1,63.1,63.1,63.1,62.97
2022-06-14 09:00:00,63.09,63.23,62.39,62.5,62.96
2022-06-14 10:00:00,62.49,62.6,61.52,61.74,62.36
2022-06-14 11:00:00,61.74,61.8,61.01,61.09,61.61
2022-06-14 12:00:00,61.09,61.14,60.63,60.88,60.97
2022-06-14 13:00:00,60.89,61.19,60.66,60.84,60.77
2022-06-14 14:00:00,60.81,61.0,60.462,60.55,60.69
2022-06-14 15:00:00,60.55,61.22,60.43,60.98,60.43
2022-06-14 16:00:00,60.97,60.97,60.97,60.97,60.85
2022-06-14 17:00:00,60.97,60.97,60.97,60.97,60.85
2022-06-15 07:00:00,61.35,61.35,61.35,61.35,61.22
2022-06-15 09:00:00,61.48,61.49,61.0,61.37,61.35
2022-06-15 10:00:00,61.35,61.39,60.61,60.77,61.22
2022-06-15 11:00:00,60.74,60.74,59.9842,60.2151,60.62
2022-06-15 12:00:00,60.22,60.58,60.12,60.28,60.1
2022-06-15 13:00:00,60.27,60.5377,60.19,60.4961,60.15
2022-06-15 14:00:00,60.45,61.06,59.82,60.62,60.33
2022-06-15 15:00:00,60.635,61.41,60.41,60.53,60.51
2022-06-15 16:00:00,60.52,60.52,60.52,60.52,60.4
2022-06-16 09:00:00,59.62,59.67,58.5634,59.095,59.5
2022-06-16 10:00:00,59.065,59.42,58.845,58.92,58.94
2022-06-16 11:00:00,58.9,59.13,58.76,58.93,58.78
2022-06-16 12:00:00,58.94,58.94,58.54,58.61,58.82
2022-06-16 13:00:00,58.62,58.84,58.56,58.63,58.5
2022-06-16 14:00:00,58.61,58.65,58.35,58.48,58.49
2022-06-16 15:00:00,58.5,59.04,58.48,59.03,58.38
2022-06-16 16:00:00,59.0,59.0001,58.90999,59.0,58.88
2022-06-17 08:00:00,59.06,59.06,59.06,59.06,58.94
2022-06-17 09:00:00,59.11,59.645,58.56,59.345,58.99
2022-06-17 10:00:00,59.35,59.37,58.19,58.22,59.23
2022-06-17 11:00:00,58.21,58.94,58.19,58.74,58.09
2022-06-17 12:00:00,58.72,58.8,58.26,58.35,58.6
2022-06-17 13:00:00,58.35,58.8763,58.345,58.68,58.23
2022-06-17 14:00:00,58.69,59.21,58.69,59.0,58.57
2022-06-17 15:00:00,59.0,59.24,58.805,59.155,58.88
2022-06-17 16:00:00,59.16,59.16,59.15574,59.16,59.04
2022-06-21 09:00:00,59.33,59.64,58.97,59.3,59.21
2022-06-21 10:00:00,59.3,59.65,59.14,59.63,59.18
2022-06-21 11:00:00,59.63,59.89,59.53,59.705,59.51
2022-06-21 12:00:00,59.71,59.85,59.59,59.8,59.59
2022-06-21 13:00:00,59.81,59.92,59.69,59.75,59.69
2022-06-21 14:00:00,59.745,60.13,59.7034,60.08,59.62
2022-06-21 15:00:00,60.09,60.11,59.62,59.65,59.97
2022-06-21 16:00:00,59.66,59.66,59.66,59.66,59.54
2022-06-22 08:00:00,59.36,59.4,59.36,59.4,59.24
2022-06-22 09:00:00,59.66,59.9,59.06,59.7,59.54
2022-06-22 10:00:00,59.67,60.075,59.475,59.97,59.55
2022-06-22 11:00:00,59.97,60.06,59.725,59.84,59.85
2022-06-22 12:00:00,59.85,60.07,59.83,60.013,59.73
2022-06-22 13:00:00,60.015,60.06,59.86,60.01,59.89
2022-06-22 14:00:00,60.02,60.1936,59.98,60.1,59.9
2022-06-22 15:00:00,60.11,60.16,59.8,59.815,59.99
2022-06-22 16:00:00,59.82,59.82,59.82,59.82,59.7
2022-06-23 09:00:00,60.01,60.49,59.86,60.405,59.89
2022-06-23 10:00:00,60.39,60.42,59.94,60.34,60.27
2022-06-23 11:00:00,60.345,60.45,59.845,59.86,60.22
2022-06-23 12:00:00,59.87,60.26,59.815,60.16,59.75
2022-06-23 13:00:00,60.14,60.28,60.06,60.155,60.02
2022-06-23 14:00:00,60.155,60.3937,60.095,60.35,60.03
2022-06-23 15:00:00,60.36,60.535,60.26,60.41,60.24
2022-06-23 16:00:00,60.43,60.43,60.43,60.43,60.31
2022-06-24 09:00:00,60.7,61.52,60.66,61.44,60.58
2022-06-24 10:00:00,61.46,61.77,61.27,61.45,61.33
2022-06-24 11:00:00,61.46,61.87,61.37,61.85,61.33
2022-06-24 12:00:00,61.845,62.18,61.815,62.0,61.72
2022-06-24 13:00:00,62.0,62.26,61.88,62.15,61.87
2022-06-24 14:00:00,62.16,62.375,62.15,62.36,62.03
2022-06-24 15:00:00,62.37,62.545,62.31,62.5,62.24
2022-06-24 16:00:00,62.51,62.51,62.51,62.51,62.38
2022-06-27 09:00:00,62.19,62.8404,62.09,62.59,62.06
2022-06-27 10:00:00,62.595,62.935,62.53,62.82,62.47
2022-06-27 11:00:00,62.82,63.03,62.69,62.98,62.69
2022-06-27 12:00:00,62.99,63.11,62.92,62.99,62.86
2022-06-27 13:00:00,63.0,63.0,62.7,62.73,62.87
2022-06-27 14:00:00,62.73,62.79,62.6,62.73,62.6
2022-06-27 15:00:00,62.725,62.875,62.58,62.85,62.6
2022-06-27 16:00:00,62.83,62.83,62.83,62.83,62.7
2022-06-28 09:00:00,63.2,63.44,63.04,63.365,63.07
2022-06-28 10:00:00,63.39,63.62,63.3,63.5,63.26
2022-06-28 11:00:00,63.48,63.57,63.23,63.315,63.35
2022-06-28 12:00:00,63.32,63.41,63.01,63.045,63.19
2022-06-28 13:00:00,63.03,63.04,62.715,63.01,62.9
2022-06-28 14:00:00,63.0,63.075,62.6472,62.77,62.87
2022-06-28 15:00:00,62.77,62.865,62.56,62.63,62.64
2022-06-28 16:00:00,62.63,62.63,62.63,62.63,62.5
2022-06-29 08:00:00,62.63,62.63,62.63,62.63,62.5
2022-06-29 09:00:00,62.75,62.89,62.5,62.55,62.62
2022-06-29 10:00:00,62.58,62.74,62.45,62.62,62.45
2022-06-29 11:00:00,62.61,62.68,62.39,62.51,62.48
2022-06-29 12:00:00,62.51,62.74,62.44,62.68,62.38
2022-06-29 13:00:00,62.68,62.69,62.465,62.69,62.55
2022-06-29 14:00:00,62.69,62.8194,62.5,62.55,62.56
2022-06-29 15:00:00,62.55,62.72,62.455,62.61,62.42
2022-06-29 16:00:00,62.61,62.61,62.61,62.61,62.48
2022-06-29 18:00:00,62.61,62.61,62.61,62.61,62.48
2022-06-30 08:00:00,61.75,61.75,61.75,61.75,61.62
2022-06-30 09:00:00,62.67,62.73,61.93,62.46,62.54
2022-06-30 10:00:00,62.48,63.01,62.37,62.875,62.35
