date,open,high,low,close,pred close
2022-05-05 09:00:00,19.82,19.88,18.58,18.85,19.86
2022-05-05 13:00:00,18.86,18.995,18.6,18.85,18.9
2022-05-06 05:00:00,18.7999,18.7999,18.7999,18.7999,18.84
2022-05-06 09:00:00,18.67,18.8,18.14,18.775,18.71
2022-05-06 13:00:00,18.78,18.785,18.23,18.46,18.82
2022-05-09 05:00:00,18.0,18.14,17.85,17.93,18.04
2022-05-09 09:00:00,17.99,18.13,17.52,17.645,18.03
2022-05-09 13:00:00,17.645,17.93,17.55,17.71,17.68
2022-05-10 05:00:00,18.12,18.15,17.9,17.98,18.16
2022-05-10 09:00:00,17.99,18.15,17.26,17.295,18.03
2022-05-10 13:00:00,17.29,17.84,17.27,17.67,17.33
2022-05-11 05:00:00,17.59,17.63,17.58,17.58,17.63
2022-05-11 09:00:00,17.61,18.08,17.41,17.48,17.65
2022-05-11 13:00:00,17.47,17.47,17.0225,17.0385,17.51
2022-05-12 01:00:00,17.0,17.0,17.0,17.0,17.03
2022-05-12 05:00:00,17.0,17.06,16.88,17.03,17.03
2022-05-12 09:00:00,17.0,17.57,16.85,17.22,17.03
2022-05-12 13:00:00,17.22,17.33,16.76,17.33,17.26
2022-05-12 17:00:00,17.21,17.21,17.21,17.21,17.25
2022-05-13 05:00:00,17.5,17.91,17.5,17.88,17.54
2022-05-13 09:00:00,17.67,18.0029,17.6,17.9225,17.71
2022-05-13 13:00:00,17.925,17.96,17.5734,17.84,17.96
2022-05-16 09:00:00,17.75,17.845,17.37,17.645,17.79
2022-05-16 13:00:00,17.635,17.875,17.625,17.69,17.67
2022-05-17 05:00:00,18.0,18.0,17.99,18.0,18.04
2022-05-17 09:00:00,18.11,18.61,17.94,18.565,18.15
2022-05-17 13:00:00,18.57,18.6956,18.39,18.54,18.61
2022-05-18 05:00:00,18.47,18.47,18.45,18.45,18.51
2022-05-18 09:00:00,18.39,18.44,18.1,18.235,18.43
2022-05-18 13:00:00,18.235,18.235,17.855,17.98,18.27
2022-05-19 09:00:00,17.81,18.16,17.67,18.01,17.85
2022-05-19 13:00:00,18.0158,18.275,17.97,18.02,18.05
2022-05-20 05:00:00,18.45,18.45,18.45,18.45,18.49
2022-05-20 09:00:00,18.3,18.57,17.925,18.03,18.34
2022-05-20 13:00:00,18.025,18.6,17.885,18.57,18.06
2022-05-23 05:00:00,18.82,18.82,18.82,18.82,18.86
2022-05-23 09:00:00,19.0,19.1,18.675,18.83,19.04
2022-05-23 13:00:00,18.83,18.875,18.6325,18.7,18.87
2022-05-24 01:00:00,18.5,18.5,18.5,18.5,18.54
2022-05-24 05:00:00,18.64,18.64,18.64,18.64,18.68
2022-05-24 09:00:00,18.52,18.61,17.82,18.12,18.56
2022-05-24 13:00:00,18.12,18.5,18.005,18.5,18.16
2022-05-24 17:00:00,18.49,18.5,18.49,18.5,18.53
2022-05-25 09:00:00,18.31,18.6457,18.19,18.37,18.35
2022-05-25 13:00:00,18.37,18.72,18.32,18.62,18.41
2022-05-26 09:00:00,18.77,19.255,18.77,19.19,18.81
2022-05-26 13:00:00,19.195,19.35,19.145,19.24,19.23
2022-05-27 09:00:00,19.36,19.53,19.36,19.46,19.4
2022-05-27 13:00:00,19.455,19.55,19.335,19.54,19.49
2022-05-27 17:00:00,19.52,19.52,19.46,19.46,19.56
2022-05-31 05:00:00,19.45,19.45,19.45,19.45,19.49
2022-05-31 09:00:00,19.34,19.485,19.025,19.42,19.38
2022-05-31 13:00:00,19.415,19.47,19.2,19.34,19.45
2022-06-01 09:00:00,19.35,19.45,18.72,18.82,19.39
2022-06-01 13:00:00,18.825,19.2525,18.82,19.04,18.86
2022-06-01 17:00:00,19.02,19.02,19.02,19.02,19.06
2022-06-02 05:00:00,19.17,19.2,19.15,19.2,19.21
2022-06-02 09:00:00,19.08,19.24,18.72,18.935,19.12
2022-06-02 13:00:00,18.94,19.33,18.905,19.23,18.98
2022-06-03 05:00:00,19.1,19.1,19.1,19.1,19.14
2022-06-03 09:00:00,19.07,19.09,18.7,18.84,19.11
2022-06-03 13:00:00,18.84,18.91,18.6,18.71,18.88
2022-06-06 05:00:00,18.96,18.96,18.96,18.96,19.0
2022-06-06 09:00:00,18.93,19.27,18.81,19.035,18.97
2022-06-06 13:00:00,19.03,19.14,18.8,18.94,19.07
2022-06-07 09:00:00,18.7,18.965,18.61,18.953,18.74
2022-06-07 13:00:00,18.955,19.25,18.93,19.02,18.99
2022-06-08 05:00:00,19.26,19.26,19.26,19.26,19.3
2022-06-08 09:00:00,18.84,18.97,18.52,18.625,18.88
2022-06-08 13:00:00,18.62,18.635,18.45,18.49,18.66
2022-06-09 05:00:00,18.58,18.58,18.58,18.58,18.62
2022-06-09 09:00:00,18.46,18.53,18.22,18.43,18.5
2022-06-09 13:00:00,18.43,18.46,18.0,18.06,18.47
2022-06-10 05:00:00,18.05,18.71,17.94,17.94,18.09
2022-06-10 09:00:00,17.72,17.73,17.29,17.4,17.76
2022-06-10 13:00:00,17.405,17.99,17.25,17.28,17.44
2022-06-13 05:00:00,16.75,16.99,16.61,16.67,16.78
2022-06-13 09:00:00,16.66,16.77,15.85,16.07,16.69
2022-06-13 13:00:00,16.07,16.255,15.82,16.0,16.1
2022-06-14 05:00:00,15.98,15.98,15.98,15.98,16.01
2022-06-14 09:00:00,16.05,16.375,15.85,16.2,16.08
2022-06-14 13:00:00,16.2,16.355,16.085,16.17,16.23
2022-06-14 17:00:00,16.23,16.23,16.23,16.23,16.26
2022-06-15 09:00:00,16.47,16.688,16.39,16.4,16.5
2022-06-15 13:00:00,16.4,16.74,16.12,16.17,16.43
2022-06-15 17:00:00,16.51,16.65,16.48,16.65,16.54
2022-06-16 05:00:00,16.02,16.02,16.01,16.01,16.05
2022-06-16 09:00:00,16.42,16.42,15.8,15.9,16.45
2022-06-16 13:00:00,15.9,16.1,15.68,15.97,15.93
2022-06-16 17:00:00,15.97,15.98,15.95,15.97,16.0
2022-06-17 09:00:00,16.02,16.3,15.85,16.19,16.05
2022-06-17 13:00:00,16.19,16.37,16.1,16.1,16.22
2022-06-21 05:00:00,16.4,16.61,16.4,16.56,16.43
2022-06-21 09:00:00,16.46,16.685,16.415,16.515,16.49
2022-06-21 13:00:00,16.515,16.6175,16.4,16.56,16.55
2022-06-21 17:00:00,16.6,16.6,16.6,16.6,16.63
2022-06-22 05:00:00,16.3,16.31,16.3,16.3,16.33
2022-06-22 09:00:00,16.27,16.61,16.21,16.53,16.3
2022-06-22 13:00:00,16.535,16.69,16.49,16.59,16.57
2022-06-23 09:00:00,16.72,16.76,16.365,16.38,16.75
2022-06-23 13:00:00,16.38,16.705,16.32,16.69,16.41
2022-06-24 05:00:00,16.79,16.83,16.79,16.81,16.82
2022-06-24 09:00:00,16.83,17.41,16.83,17.345,16.86
2022-06-24 13:00:00,17.34,17.43,17.21,17.22,17.38
2022-06-27 05:00:00,17.48,17.5,17.41,17.5,17.52
2022-06-27 09:00:00,17.48,17.53,17.27,17.39,17.52
2022-06-27 13:00:00,17.4,17.45,17.265,17.45,17.44
2022-06-28 09:00:00,17.51,17.73,17.225,17.33,17.55
2022-06-28 13:00:00,17.33,17.34,17.04,17.07,17.37
2022-06-28 17:00:00,17.01,17.01,17.01,17.01,17.04
2022-06-29 05:00:00,17.11,17.12,17.04,17.04,17.14
2022-06-29 09:00:00,17.07,17.07,16.355,16.465,17.1
2022-06-29 13:00:00,16.46,16.545,16.37,16.4,16.49
2022-06-30 05:00:00,16.3,16.3,16.08,16.18,16.33
2022-06-30 09:00:00,16.15,16.28,15.62,16.24,16.18
2022-06-30 13:00:00,16.25,16.3443,16.025,16.13,16.28
2022-07-01 05:00:00,16.12,16.12,16.01,16.05,16.15
2022-07-01 09:00:00,16.08,16.425,15.905,16.21,16.11
2022-07-01 13:00:00,16.21,16.44,16.205,16.42,16.24
2022-07-01 17:00:00,16.3,16.31,16.3,16.3,16.33
2022-07-05 05:00:00,16.35,16.35,16.34,16.34,16.38
2022-07-05 09:00:00,15.94,16.0963,15.755,15.94,15.97
2022-07-05 13:00:00,15.95,16.41,15.93,16.39,15.98
2022-07-06 09:00:00,16.27,16.365,15.91,15.94,16.3
2022-07-06 13:00:00,15.95,16.145,15.87,15.98,15.98
2022-07-06 17:00:00,16.04,16.04,16.04,16.04,16.07
2022-07-07 09:00:00,16.2,16.41,16.14,16.305,16.23
2022-07-07 13:00:00,16.305,16.495,16.3,16.4,16.34
2022-07-08 09:00:00,16.38,16.455,16.07,16.11,16.41
2022-07-08 13:00:00,16.105,16.33,16.085,16.21,16.14
2022-07-11 05:00:00,16.08,16.08,16.07,16.08,16.11
2022-07-11 09:00:00,16.0,16.0,15.625,15.68,16.03
2022-07-11 13:00:00,15.685,15.82,15.645,15.73,15.72
2022-07-12 05:00:00,15.44,15.46,15.18,15.2,15.47
2022-07-12 09:00:00,15.6,16.23,15.5768,16.185,15.63
2022-07-12 13:00:00,16.185,16.205,15.78,15.9,16.22
2022-07-13 05:00:00,15.89,15.89,15.81,15.81,15.92
2022-07-13 09:00:00,15.6,15.6,15.2,15.475,15.63
2022-07-13 13:00:00,15.47,15.71,15.43,15.51,15.5
2022-07-13 17:00:00,15.5,15.5,15.46,15.46,15.53
2022-07-14 05:00:00,15.4,15.41,15.32,15.32,15.43
2022-07-14 09:00:00,15.221,15.72,15.2007,15.57,15.25
2022-07-14 13:00:00,15.56,15.715,15.46,15.66,15.59
2022-07-15 09:00:00,16.0,16.185,15.585,16.18,16.03
2022-07-15 13:00:00,16.1705,16.36,16.17,16.24,16.2
2022-07-18 05:00:00,16.37,16.51,16.35,16.51,16.4
2022-07-18 09:00:00,16.44,16.66,16.25,16.345,16.47
2022-07-18 13:00:00,16.3498,16.38,16.03,16.19,16.38
2022-07-18 17:00:00,16.19,16.19,16.19,16.19,16.22
2022-07-19 05:00:00,16.23,16.34,16.23,16.34,16.26
2022-07-19 09:00:00,16.42,16.87,16.42,16.84,16.45
2022-07-19 13:00:00,16.835,16.92,16.795,16.86,16.87
2022-07-19 17:00:00,16.3,16.3,16.3,16.3,16.33
2022-07-20 05:00:00,16.81,16.81,16.81,16.81,16.84
2022-07-20 09:00:00,16.75,17.1,16.73,16.91,16.78
2022-07-20 13:00:00,16.91,17.18,16.8,17.16,16.94
2022-07-21 09:00:00,17.07,17.26,16.98,17.19,17.1
2022-07-21 13:00:00,17.19,17.215,17.015,17.18,17.23
2022-07-22 09:00:00,17.2,17.41,17.0625,17.13,17.24
2022-07-22 13:00:00,17.12,17.14,16.99,17.11,17.15
2022-07-22 17:00:00,16.86,16.86,16.85,16.85,16.89
2022-07-25 05:00:00,17.19,17.19,17.19,17.19,17.23
2022-07-25 09:00:00,17.2,17.225,16.83,17.2125,17.24
2022-07-25 13:00:00,17.2125,17.57,17.075,17.21,17.25
2022-07-25 17:00:00,17.24,17.24,17.24,17.24,17.28
2022-07-26 09:00:00,17.2,17.32,16.885,16.935,17.24
2022-07-26 13:00:00,16.935,17.0,16.71,16.85,16.97
2022-07-27 05:00:00,16.45,16.45,16.3,16.3,16.48
2022-07-27 09:00:00,16.8,17.0,16.09,16.415,16.83
2022-07-27 13:00:00,16.41,16.84,16.215,16.31,16.44
2022-07-27 17:00:00,16.7,16.7,16.7,16.7,16.73
2022-07-28 05:00:00,16.65,16.65,16.64,16.64,16.68
2022-07-28 09:00:00,16.63,17.26,16.455,17.12,16.66
2022-07-28 13:00:00,17.12,17.28,17.07,17.25,17.15
2022-07-29 09:00:00,17.28,17.77,17.22,17.74,17.32
2022-07-29 13:00:00,17.74,17.88,17.645,17.74,17.78
2022-07-29 17:00:00,17.78,17.78,17.78,17.78,17.82
2022-08-01 05:00:00,17.74,17.74,17.7,17.7,17.78
2022-08-01 09:00:00,17.65,17.98,17.37,17.975,17.69
2022-08-01 13:00:00,17.975,18.07,17.81,18.05,18.01
2022-08-01 17:00:00,17.78,17.78,17.78,17.78,17.82
2022-08-02 05:00:00,18.02,18.02,18.02,18.02,18.06
2022-08-02 09:00:00,17.9,18.025,17.67,18.02,17.94
2022-08-02 13:00:00,18.02,18.02,17.65,17.66,18.06
2022-08-02 17:00:00,17.62,17.62,17.53,17.53,17.66
2022-08-03 09:00:00,17.89,17.935,17.6234,17.7675,17.93
2022-08-03 13:00:00,17.7635,17.95,17.7602,17.9,17.8
