date,open,high,low,close,pred close
2022-07-15 00:00:00,15.96,16.36,15.585,16.24,15.86
2022-07-18 00:00:00,16.37,16.66,16.03,16.19,16.27
2022-07-19 00:00:00,16.47,16.92,16.47,16.86,16.37
2022-07-20 00:00:00,16.78,17.18,16.73,17.16,16.68
2022-07-21 00:00:00,17.07,17.26,16.98,17.18,16.97
2022-07-22 00:00:00,17.2,17.41,16.99,17.11,17.09
2022-07-25 00:00:00,17.2,17.57,16.83,17.21,17.09
2022-07-26 00:00:00,17.06,17.32,16.71,16.77,16.96
2022-07-27 00:00:00,17.0,17.0,16.09,16.67,16.9
2022-07-28 00:00:00,16.66,17.28,16.455,17.25,16.56
2022-07-29 00:00:00,17.22,17.88,17.22,17.74,17.11
2022-08-01 00:00:00,17.62,18.07,17.37,18.05,17.51
2022-08-02 00:00:00,17.9,18.025,17.65,17.66,17.79
2022-08-03 00:00:00,17.89,17.95,17.6234,17.9,17.78
2022-08-04 00:00:00,17.89,18.04,17.77,17.8,17.78
2022-08-05 00:00:00,17.59,18.025,17.53,17.92,17.48
2022-08-08 00:00:00,17.98,18.38,17.98,18.1,17.87
2022-08-09 00:00:00,18.04,18.045,17.67,17.85,17.93
2022-08-10 00:00:00,18.22,18.59,18.18,18.38,18.11
2022-08-11 00:00:00,18.3,18.67,18.28,18.49,18.19
2022-08-12 00:00:00,18.75,19.09,18.635,19.07,18.64
2022-08-15 00:00:00,18.79,19.04,18.77,18.94,18.67
2022-08-16 00:00:00,18.92,19.11,18.81,18.94,18.8
2022-08-17 00:00:00,18.61,18.76,18.43,18.63,18.5
2022-08-18 00:00:00,18.63,18.795,18.47,18.68,18.52
2022-08-19 00:00:00,18.44,18.465,17.88,18.1,18.33
2022-08-22 00:00:00,17.72,17.75,17.42,17.62,17.61
2022-08-23 00:00:00,17.73,17.9,17.61,17.65,17.62
2022-08-24 00:00:00,17.6,17.83,17.52,17.7,17.49
2022-08-25 00:00:00,17.82,17.975,17.71,17.97,17.71
2022-08-26 00:00:00,18.02,18.04,17.25,17.26,17.91
2022-08-29 00:00:00,17.09,17.21,16.945,16.98,16.99
2022-08-30 00:00:00,17.07,17.09,16.61,16.76,16.97
2022-08-31 00:00:00,16.87,16.87,16.43,16.47,16.77
2022-09-01 00:00:00,16.34,16.395,15.875,16.37,16.24
2022-09-02 00:00:00,16.69,16.82,16.165,16.25,16.59
2022-09-06 00:00:00,16.37,16.595,16.15,16.43,16.27
2022-09-07 00:00:00,16.36,16.595,16.19,16.57,16.26
2022-09-08 00:00:00,16.45,17.38,16.435,17.36,16.35
2022-09-09 00:00:00,17.55,17.7099,17.38,17.58,17.44
2022-09-12 00:00:00,17.77,18.08,17.545,17.82,17.66
2022-09-13 00:00:00,17.28,17.42,16.49,16.52,17.17
2022-09-14 00:00:00,16.57,16.69,16.125,16.32,16.47
2022-09-15 00:00:00,16.39,16.855,16.32,16.38,16.29
2022-09-16 00:00:00,16.11,16.22,15.91,16.09,16.01
2022-09-19 00:00:00,15.84,16.89,15.77,16.86,15.74
2022-09-20 00:00:00,16.66,16.71,16.27,16.37,16.56
2022-09-21 00:00:00,16.53,16.71,16.0,16.01,16.43
2022-09-22 00:00:00,16.04,16.085,15.56,15.61,15.94
2022-09-23 00:00:00,15.34,15.42,14.85,15.22,15.25
2022-09-26 00:00:00,15.09,15.345,14.685,14.82,15.0
2022-09-27 00:00:00,15.0,15.0953,14.34,14.55,14.91
2022-09-28 00:00:00,14.64,14.845,14.48,14.73,14.55
2022-09-29 00:00:00,14.39,14.5,13.99,14.13,14.3
2022-09-30 00:00:00,14.07,14.145,13.695,13.7,13.98
2022-10-03 00:00:00,13.93,14.475,13.56,14.35,13.84
2022-10-04 00:00:00,14.69,15.335,14.69,15.32,14.6
2022-10-05 00:00:00,14.97,15.325,14.845,15.25,14.88
2022-10-06 00:00:00,15.15,15.32,14.925,14.97,15.06
2022-10-07 00:00:00,14.7,14.82,14.23,14.37,14.61
2022-10-10 00:00:00,14.49,14.66,14.255,14.43,14.4
2022-10-11 00:00:00,14.3,14.43,13.89,14.13,14.21
2022-10-12 00:00:00,14.1,14.1,13.645,13.87,14.01
2022-10-13 00:00:00,13.45,14.59,13.2,14.51,13.37
2022-10-14 00:00:00,14.66,14.915,14.14,14.28,14.57
2022-10-17 00:00:00,14.75,14.995,14.6,14.71,14.66
2022-10-18 00:00:00,15.12,15.17,14.7,14.93,15.03
2022-10-19 00:00:00,14.69,14.99,14.45,14.64,14.6
2022-10-20 00:00:00,14.68,14.89,14.28,14.41,14.59
2022-10-21 00:00:00,14.42,14.905,14.3,14.89,14.33
2022-10-24 00:00:00,14.99,15.175,14.82,15.05,14.9
2022-10-25 00:00:00,14.8,15.2,14.33,15.05,14.71
2022-10-26 00:00:00,14.85,15.225,14.545,15.1,14.76
2022-10-27 00:00:00,15.32,15.605,15.075,15.15,15.23
2022-10-28 00:00:00,15.23,15.46,15.0,15.41,15.14
2022-10-31 00:00:00,15.35,15.475,15.2425,15.32,15.26
2022-11-01 00:00:00,15.59,15.7,15.32,15.56,15.49
2022-11-02 00:00:00,15.46,15.99,15.38,15.43,15.37
2022-11-03 00:00:00,15.2,15.305,14.805,15.06,15.11
2022-11-04 00:00:00,15.36,15.86,15.31,15.73,15.27
2022-11-07 00:00:00,15.94,16.2,15.65,16.19,15.84
2022-11-08 00:00:00,16.26,16.64,16.145,16.51,16.16
2022-11-09 00:00:00,16.16,16.27,15.88,15.91,16.06
2022-11-10 00:00:00,16.66,18.85,16.66,18.75,16.56
2022-11-11 00:00:00,18.92,20.01,18.85,19.77,18.8
2022-11-14 00:00:00,19.51,19.81,19.07,19.11,19.39
2022-11-15 00:00:00,19.62,19.79,19.005,19.33,19.5
2022-11-16 00:00:00,19.15,19.24,18.545,18.8,19.03
2022-11-17 00:00:00,18.44,18.79,18.165,18.78,18.33
2022-11-18 00:00:00,19.14,19.2,18.89,18.94,19.02
2022-11-21 00:00:00,18.79,19.03,18.69,18.91,18.67
2022-11-22 00:00:00,19.09,19.39,19.03,19.19,18.97
2022-11-23 00:00:00,19.11,19.36,19.04,19.31,18.99
2022-11-25 00:00:00,19.21,19.49,19.15,19.41,19.09
2022-11-28 00:00:00,19.16,19.26,18.66,18.69,19.04
2022-11-29 00:00:00,18.68,18.99,18.65,18.84,18.57
2022-11-30 00:00:00,18.87,19.21,18.3,19.11,18.75
2022-12-01 00:00:00,19.1,19.52,18.895,19.43,18.98
2022-12-02 00:00:00,19.1,19.22,18.835,19.09,18.98
2022-12-05 00:00:00,18.97,19.125,18.42,18.59,18.85
2022-12-06 00:00:00,18.56,18.69,18.35,18.51,18.45
2022-12-07 00:00:00,18.43,18.605,18.27,18.36,18.32
2022-12-08 00:00:00,18.48,18.57,18.29,18.51,18.37
2022-12-09 00:00:00,18.41,18.58,18.315,18.35,18.3
2022-12-12 00:00:00,18.39,18.92,18.22,18.89,18.28
2022-12-13 00:00:00,19.77,20.535,19.35,19.61,19.65
2022-12-14 00:00:00,19.49,19.8198,19.21,19.52,19.37
2022-12-15 00:00:00,19.16,19.35,18.87,19.0,19.04
2022-12-16 00:00:00,18.54,18.79,18.23,18.39,18.43
2022-12-19 00:00:00,18.33,18.485,18.0,18.1,18.22
2022-12-20 00:00:00,18.09,18.235,17.98,18.01,17.98
2022-12-21 00:00:00,18.29,18.62,18.29,18.55,18.18
2022-12-22 00:00:00,18.28,18.35,17.915,18.27,18.17
2022-12-23 00:00:00,18.26,18.41,18.105,18.38,18.15
2022-12-27 00:00:00,18.39,18.49,18.215,18.32,18.28
2022-12-28 00:00:00,18.27,18.38,17.8,17.88,18.16
2022-12-29 00:00:00,18.02,18.49,18.01,18.3,17.91
2022-12-30 00:00:00,18.05,18.12,17.705,17.99,17.94
2023-01-03 00:00:00,18.37,18.485,17.97,18.22,18.26
2023-01-04 00:00:00,18.5,19.02,18.42,18.98,18.39
2023-01-05 00:00:00,18.74,18.82,18.495,18.68,18.63
2023-01-06 00:00:00,18.88,19.27,18.615,19.17,18.76
2023-01-09 00:00:00,19.28,19.72,19.13,19.27,19.16
2023-01-10 00:00:00,19.13,19.555,18.995,19.52,19.01
2023-01-11 00:00:00,19.62,19.845,19.555,19.77,19.5
2023-01-12 00:00:00,19.93,20.0,19.29,19.57,19.81
2023-01-13 00:00:00,19.38,19.41,19.07,19.39,19.26
2023-01-17 00:00:00,19.35,19.39,19.01,19.15,19.23
2023-01-18 00:00:00,19.3,19.57,18.94,19.03,19.18
2023-01-19 00:00:00,18.66,18.73,18.28,18.58,18.55
2023-01-20 00:00:00,18.71,19.01,18.56,18.97,18.6
2023-01-23 00:00:00,19.0,19.27,18.755,18.9,18.88
2023-01-24 00:00:00,18.69,19.56,18.14,18.52,18.58
2023-01-25 00:00:00,18.105,18.265,17.61,18.0,17.99
2023-01-26 00:00:00,18.05,18.5,17.13,18.47,17.94
2023-01-27 00:00:00,18.43,18.57,18.24,18.3,18.32
2023-01-30 00:00:00,18.0,18.265,17.9,18.08,17.89
2023-01-31 00:00:00,18.07,18.53,17.985,18.51,17.96
2023-02-01 00:00:00,18.4,19.18,18.28,18.92,18.29
2023-02-02 00:00:00,19.17,20.56,19.16,20.21,19.05
2023-02-03 00:00:00,19.85,20.48,19.77,20.04,19.73
2023-02-06 00:00:00,19.73,19.77,19.29,19.41,19.61
2023-02-07 00:00:00,19.32,19.78,19.24,19.61,19.2
2023-02-08 00:00:00,19.32,19.37,18.94,18.99,19.2
2023-02-09 00:00:00,19.16,19.31,18.47,18.49,19.04
2023-02-10 00:00:00,18.33,18.85,18.31,18.74,18.22
2023-02-13 00:00:00,18.83,19.26,18.75,19.21,18.71
2023-02-14 00:00:00,19.13,19.33,18.81,19.0,19.01
2023-02-15 00:00:00,18.7,18.88,18.615,18.78,18.59
2023-02-16 00:00:00,18.44,18.71,18.335,18.46,18.33
2023-02-17 00:00:00,18.42,18.74,18.19,18.71,18.31
2023-02-21 00:00:00,18.33,18.45,17.65,17.72,18.22
2023-02-22 00:00:00,17.85,17.9,17.49,17.61,17.74
2023-02-23 00:00:00,17.85,17.96,17.465,17.74,17.74
2023-02-24 00:00:00,17.43,17.585,17.26,17.53,17.32
2023-02-27 00:00:00,17.66,17.885,17.415,17.47,17.55
2023-02-28 00:00:00,17.61,17.88,17.46,17.66,17.5
2023-03-01 00:00:00,17.11,17.7,17.11,17.53,17.01
2023-03-02 00:00:00,17.28,17.605,17.195,17.55,17.17
2023-03-03 00:00:00,17.7,17.91,17.51,17.9,17.59
2023-03-06 00:00:00,17.93,17.93,17.45,17.57,17.82
2023-03-07 00:00:00,17.55,17.68,17.15,17.17,17.44
2023-03-08 00:00:00,17.19,17.39,17.08,17.34,17.08
2023-03-09 00:00:00,17.35,17.595,17.001,17.03,17.24
2023-03-10 00:00:00,16.89,17.01,16.215,16.41,16.79
2023-03-13 00:00:00,15.84,16.27,15.63,16.03,15.74
2023-03-14 00:00:00,16.71,16.72,16.025,16.24,16.61
2023-03-15 00:00:00,15.61,16.075,15.485,16.02,15.51
2023-03-16 00:00:00,15.82,16.31,15.51,16.05,15.72
2023-03-17 00:00:00,15.89,15.89,15.38,15.56,15.79
2023-03-20 00:00:00,15.7,15.77,15.265,15.45,15.6
2023-03-21 00:00:00,15.83,16.09,15.79,16.02,15.73
2023-03-22 00:00:00,15.99,16.15,15.45,15.46,15.89
2023-03-23 00:00:00,15.52,15.675,14.895,15.04,15.42
2023-03-24 00:00:00,14.78,15.16,14.475,15.05,14.69
2023-03-27 00:00:00,15.35,15.545,15.19,15.34,15.26
2023-03-28 00:00:00,15.28,15.63,15.26,15.62,15.19
2023-03-29 00:00:00,16.11,16.21,15.82,16.06,16.01
2023-03-30 00:00:00,16.27,16.365,15.9425,16.11,16.17
2023-03-31 00:00:00,16.24,16.42,16.165,16.4,16.14
2023-04-03 00:00:00,16.27,16.445,16.065,16.2,16.17
2023-04-04 00:00:00,16.29,16.31,15.68,15.8,16.19
2023-04-05 00:00:00,15.63,15.7999,15.51,15.71,15.53
2023-04-06 00:00:00,15.71,15.95,15.63,15.82,15.61
2023-04-10 00:00:00,15.73,16.0,15.69,15.98,15.63
2023-04-11 00:00:00,16.02,16.41,16.0,16.32,15.92
2023-04-12 00:00:00,16.58,16.59,16.075,16.13,16.48
2023-04-13 00:00:00,16.17,16.77,16.15,16.63,16.07
2023-04-14 00:00:00,16.83,17.04,16.61,16.89,16.73
2023-04-17 00:00:00,16.78,17.2,16.75,17.19,16.68
2023-04-18 00:00:00,17.36,17.43,17.025,17.41,17.25
2023-04-19 00:00:00,17.21,17.55,17.2001,17.47,17.1
2023-04-20 00:00:00,17.27,17.405,17.135,17.2,17.16
2023-04-21 00:00:00,17.19,17.27,17.0,17.07,17.08
2023-04-24 00:00:00,17.08,17.145,16.615,16.85,16.98
2023-04-25 00:00:00,16.66,17.31,16.4,16.8,16.56
2023-04-26 00:00:00,16.64,17.265,16.64,16.94,16.54
2023-04-27 00:00:00,17.15,17.24,16.785,17.23,17.04
2023-04-28 00:00:00,17.15,17.28,16.98,17.13,17.04
2023-05-01 00:00:00,17.23,17.32,16.745,16.78,17.12
2023-05-02 00:00:00,16.62,16.71,16.01,16.42,16.52
2023-05-03 00:00:00,16.6,16.92,16.405,16.46,16.5
2023-05-04 00:00:00,16.3,16.375,15.825,16.04,16.2
2023-05-05 00:00:00,16.34,16.69,16.295,16.57,16.24
2023-05-08 00:00:00,16.47,16.5,16.1225,16.29,16.37
2023-05-09 00:00:00,16.13,16.295,16.02,16.19,16.03
2023-05-10 00:00:00,16.47,16.47,15.56,15.93,16.37
2023-05-11 00:00:00,15.78,15.8,14.88,15.4,15.68
2023-05-12 00:00:00,15.56,15.615,15.14,15.22,15.46
2023-05-15 00:00:00,15.35,15.35,15.045,15.21,15.26
2023-05-16 00:00:00,15.07,15.22,14.96,14.98,14.98
2023-05-17 00:00:00,15.09,15.295,14.91,15.21,15.0
2023-05-18 00:00:00,15.11,15.36,14.985,15.33,15.02
2023-05-19 00:00:00,15.38,15.425,15.02,15.24,15.29
2023-05-22 00:00:00,15.25,15.275,14.9,15.19,15.16
