date,open,high,low,close,pred,volume
2022-05-04 13:00:00,50.7,52.77,50.28,52.77,50.8,968229.0
2022-05-05 09:00:00,52.05,52.3,50.555,51.07,52.16,391471.0
2022-05-05 13:00:00,51.09,51.415,50.31,50.8,51.19,657771.0
2022-05-06 05:00:00,50.85,50.85,50.85,50.85,50.95,1200.0
2022-05-06 09:00:00,50.57,50.96,49.78,50.92,50.67,423864.0
2022-05-06 13:00:00,50.91,50.98,50.43,50.87,51.01,647494.0
2022-05-09 09:00:00,50.23,51.185,50.1,50.31,50.33,508172.0
2022-05-09 13:00:00,50.31,50.67,49.85,50.06,50.41,924628.0
2022-05-10 09:00:00,50.61,50.86,48.865,48.975,50.71,730808.0
2022-05-10 13:00:00,48.96,50.23,48.91,49.76,49.06,823625.0
2022-05-11 09:00:00,49.49,50.21,48.93,49.22,49.59,932691.0
2022-05-11 13:00:00,49.18,49.55,48.66,48.8,49.28,669628.0
2022-05-12 09:00:00,48.78,50.09,48.6,49.88,48.88,832722.0
2022-05-12 13:00:00,49.86,50.16,48.99,49.95,49.96,857369.0
2022-05-13 09:00:00,50.49,50.95,50.235,50.81,50.59,1024566.0
2022-05-13 13:00:00,50.835,51.35,50.51,51.09,50.94,862374.0
2022-05-16 09:00:00,50.85,51.04,49.97,50.91,50.95,639857.0
2022-05-16 13:00:00,50.9,51.45,50.801,50.93,51.0,626383.0
2022-05-17 05:00:00,51.51,51.51,51.51,51.51,51.62,203.0
2022-05-17 09:00:00,51.55,52.37,51.32,52.28,51.66,549916.0
2022-05-17 13:00:00,52.27,52.52,51.95,52.47,52.38,725901.0
2022-05-18 05:00:00,51.33,51.47,50.0,51.47,51.43,6591.0
2022-05-18 09:00:00,51.09,51.2,49.76,50.26,51.19,1130913.0
2022-05-18 13:00:00,50.25,50.255,49.685,50.11,50.35,1137218.0
2022-05-19 09:00:00,49.42,50.18,48.9296,49.84,49.52,783207.0
2022-05-19 13:00:00,49.86,50.61,49.69,49.7,49.96,942105.0
2022-05-19 17:00:00,49.7,49.7,49.7,49.7,49.8,1800.0
2022-05-20 09:00:00,49.99,50.13,47.53,47.65,50.09,1121751.0
2022-05-20 13:00:00,47.65,48.39,46.87,48.36,47.75,1577793.0
2022-05-23 05:00:00,48.89,48.89,48.86,48.86,48.99,834.0
2022-05-23 09:00:00,48.83,49.74,48.4,49.33,48.93,767672.0
2022-05-23 13:00:00,49.33,49.49,48.915,49.29,49.43,1001310.0
2022-05-24 09:00:00,48.81,49.06,48.06,48.24,48.91,696391.0
2022-05-24 13:00:00,48.24,49.22,48.05,48.93,48.34,796195.0
2022-05-25 09:00:00,48.53,49.67,48.44,49.21,48.63,1390481.0
2022-05-25 13:00:00,49.21,49.9,49.0,49.6,49.31,909069.0
2022-05-25 17:00:00,49.79,49.79,49.79,49.79,49.89,2000.0
2022-05-26 09:00:00,50.36,50.98,50.13,50.95,50.46,726214.0
2022-05-26 13:00:00,50.94,51.165,50.8,50.92,51.04,737061.0
2022-05-27 09:00:00,51.25,52.045,51.01,51.9,51.35,745337.0
2022-05-27 13:00:00,51.9,52.42,51.595,52.34,52.01,967451.0
2022-05-31 05:00:00,52.21,52.21,52.03,52.03,52.32,379.0
2022-05-31 09:00:00,51.79,52.09,51.18,51.54,51.9,616046.0
2022-05-31 13:00:00,51.55,51.82,51.265,51.39,51.66,1415809.0
2022-06-01 09:00:00,51.76,52.26,50.49,50.61,51.87,676755.0
2022-06-01 13:00:00,50.63,51.24,50.51,50.55,50.73,829040.0
2022-06-02 09:00:00,50.63,51.27,50.54,50.78,50.73,630105.0
2022-06-02 13:00:00,50.79,51.54,50.73,51.51,50.89,678850.0
2022-06-03 09:00:00,51.09,51.44,50.62,51.01,51.19,390467.0
2022-06-03 13:00:00,51.01,51.11,50.57,50.68,51.11,476021.0
2022-06-06 09:00:00,51.08,52.31,50.69,52.215,51.18,578331.0
2022-06-06 13:00:00,52.23,52.47,51.93,52.29,52.34,734934.0
2022-06-07 09:00:00,51.93,52.62,51.5,52.61,52.04,544966.0
2022-06-07 13:00:00,52.6,53.04,52.585,52.92,52.71,756919.0
2022-06-08 09:00:00,52.42,52.82,52.01,52.22,52.53,392660.0
2022-06-08 13:00:00,52.22,52.27,51.98,52.04,52.33,533794.0
2022-06-09 09:00:00,52.08,52.66,51.905,52.24,52.19,307396.0
2022-06-09 13:00:00,52.27,52.33,51.28,51.29,52.38,642391.0
2022-06-10 05:00:00,50.85,50.85,50.85,50.85,50.95,100.0
2022-06-10 09:00:00,50.5,50.71,49.7,49.79,50.6,458884.0
2022-06-10 13:00:00,49.81,50.14,49.52,49.55,49.91,776156.0
2022-06-13 05:00:00,48.81,48.81,48.56,48.56,48.91,828.0
2022-06-13 09:00:00,48.46,48.87,47.76,48.34,48.56,678145.0
2022-06-13 13:00:00,48.32,48.93,47.58,47.93,48.42,1116560.0
2022-06-14 09:00:00,48.12,48.86,48.01,48.38,48.22,541804.0
2022-06-14 13:00:00,48.38,48.7,47.95,48.52,48.48,894308.0
2022-06-15 09:00:00,48.545,49.41,48.43,48.83,48.64,459538.0
2022-06-15 13:00:00,48.84,49.415,48.25,48.75,48.94,776440.0
2022-06-16 09:00:00,47.96,47.98,46.2496,46.785,48.06,695796.0
2022-06-16 13:00:00,46.79,46.94,46.28,46.47,46.89,1339780.0
2022-06-17 09:00:00,46.54,47.11,46.23,46.81,46.63,725408.0
2022-06-17 13:00:00,46.84,47.12,46.69,46.94,46.94,1499730.0
2022-06-21 09:00:00,47.91,48.285,47.25,47.9,48.01,627182.0
2022-06-21 13:00:00,47.9,48.035,47.71,47.77,48.0,787035.0
2022-06-22 05:00:00,47.15,47.15,47.15,47.15,47.25,503.0
2022-06-22 09:00:00,47.4,48.23,47.27,48.1,47.5,482404.0
2022-06-22 13:00:00,48.11,48.505,48.02,48.19,48.21,726134.0
2022-06-23 09:00:00,48.53,49.17,47.83,47.88,48.63,536305.0
2022-06-23 13:00:00,47.87,48.51,47.78,48.41,47.97,686099.0
2022-06-24 05:00:00,48.35,48.35,48.35,48.35,48.45,150.0
2022-06-24 09:00:00,48.69,50.08,48.48,49.8228,48.79,594634.0
2022-06-24 13:00:00,49.84,50.03,49.64,49.97,49.94,959900.0
2022-06-27 09:00:00,49.93,51.21,49.78,51.2,50.03,598387.0
2022-06-27 13:00:00,51.2,51.26,50.85,50.92,51.3,978157.0
2022-06-28 09:00:00,51.36,51.52,50.065,50.43,51.46,551383.0
2022-06-28 13:00:00,50.43,50.43,49.835,49.94,50.53,796024.0
2022-06-29 09:00:00,49.97,50.1396,48.85,49.01,50.07,535793.0
2022-06-29 13:00:00,49.03,49.405,48.88,49.14,49.13,683841.0
2022-06-29 17:00:00,49.14,49.14,49.14,49.14,49.24,1491.0
2022-06-30 05:00:00,48.53,48.53,48.53,48.53,48.63,310.0
2022-06-30 09:00:00,48.4,49.59,48.23,49.44,48.5,450803.0
2022-06-30 13:00:00,49.42,49.54,48.86,49.09,49.52,937299.0
2022-07-01 09:00:00,48.87,49.86,48.6167,48.83,48.97,369930.0
2022-07-01 13:00:00,48.82,49.76,48.795,49.54,48.92,532998.0
2022-07-05 09:00:00,48.93,49.36,48.5815,48.75,49.03,538706.0
2022-07-05 13:00:00,48.76,49.645,48.72,49.64,48.86,603490.0
2022-07-06 09:00:00,49.81,49.92,49.06,49.16,49.91,531853.0
2022-07-06 13:00:00,49.17,50.425,49.17,50.01,49.27,656023.0
2022-07-07 09:00:00,50.34,51.1931,50.1,51.1,50.44,393463.0
2022-07-07 13:00:00,51.11,51.56,51.03,51.31,51.21,566053.0
2022-07-08 09:00:00,51.26,51.37,50.62,50.81,51.36,432244.0
2022-07-08 13:00:00,50.82,51.61,50.82,51.22,50.92,543082.0
2022-07-11 09:00:00,51.07,51.35,50.6,50.73,51.17,271586.0
2022-07-11 13:00:00,50.73,50.85,50.15,50.28,50.83,399772.0
2022-07-12 09:00:00,50.19,51.28,50.01,51.18,50.29,320286.0
2022-07-12 13:00:00,51.1967,51.22,50.265,50.81,51.3,523547.0
2022-07-12 17:00:00,50.73,50.73,50.65,50.65,50.83,500.0
2022-07-13 09:00:00,49.91,50.6,49.8,50.54,50.01,816837.0
2022-07-13 13:00:00,50.54,50.81,50.365,50.42,50.64,756355.0
2022-07-14 09:00:00,49.72,49.885,48.82,49.05,49.82,596984.0
2022-07-14 13:00:00,49.06,49.875,48.985,49.75,49.16,783831.0
2022-07-15 09:00:00,50.79,50.79,49.36,49.66,50.89,744003.0
2022-07-15 13:00:00,49.665,50.035,49.62,49.95,49.77,769227.0
2022-07-18 09:00:00,50.5,51.41,50.19,50.96,50.6,702962.0
2022-07-18 13:00:00,50.97,51.1095,49.99,50.17,51.07,800015.0
2022-07-18 17:00:00,50.17,50.17,50.17,50.17,50.27,19200.0
2022-07-19 09:00:00,50.81,52.17,50.81,52.12,50.91,367835.0
2022-07-19 13:00:00,52.135,52.86,52.03,52.76,52.24,678925.0
2022-07-20 09:00:00,52.19,53.05,52.18,52.58,52.3,390019.0
2022-07-20 13:00:00,52.57,53.155,52.49,53.07,52.68,645135.0
2022-07-20 17:00:00,48.81,52.8,48.81,52.8,48.91,707.0
2022-07-21 09:00:00,52.99,53.29,52.47,53.23,53.1,523403.0
2022-07-21 13:00:00,53.23,53.44,52.8,53.38,53.34,511557.0
2022-07-21 17:00:00,52.78,52.78,52.78,52.78,52.89,131.0
2022-07-22 09:00:00,53.35,53.78,53.05,53.295,53.46,762559.0
2022-07-22 13:00:00,53.295,53.3,52.685,53.09,53.4,665602.0
2022-07-25 09:00:00,53.14,53.46,52.76,53.32,53.25,585104.0
2022-07-25 13:00:00,53.32,53.46,52.99,53.25,53.43,587937.0
2022-07-26 09:00:00,54.3418,54.3418,51.99,52.35,54.45,579551.0
2022-07-26 13:00:00,52.345,52.37,51.88,52.17,52.45,889996.0
2022-07-27 09:00:00,52.46,53.19,52.075,52.77,52.57,746615.0
2022-07-27 13:00:00,52.76,53.7,52.52,53.67,52.87,1349892.0
2022-07-28 05:00:00,53.65,53.65,53.65,53.65,53.76,200.0
2022-07-28 09:00:00,52.66,54.3108,52.15,54.005,52.77,651318.0
2022-07-28 13:00:00,54.005,54.24,53.85,54.15,54.12,835312.0
2022-07-28 17:00:00,54.13,54.13,54.13,54.13,54.24,200.0
2022-07-29 09:00:00,54.34,54.85,53.78,54.58,54.45,595968.0
2022-07-29 13:00:00,54.585,54.98,54.49,54.84,54.7,774270.0
2022-07-29 17:00:00,54.91,54.91,54.91,54.91,55.02,300.0
2022-08-01 09:00:00,49.0,55.39,49.0,55.16,49.1,445074.0
2022-08-01 13:00:00,55.17,55.46,55.03,55.27,55.28,589853.0
2022-08-02 09:00:00,55.94,56.0,54.69,55.33,56.05,524182.0
2022-08-02 13:00:00,55.32,55.37,54.7,54.72,55.43,659943.0
2022-08-03 09:00:00,54.92,55.54,54.275,54.76,55.03,386413.0
2022-08-03 13:00:00,54.76,55.09,54.69,54.71,54.87,555360.0
2022-08-04 09:00:00,54.77,54.77,54.3,54.43,54.88,254766.0
2022-08-04 13:00:00,54.44,54.69,54.35,54.43,54.55,489319.0
2022-08-05 09:00:00,54.03,54.86,53.89,54.78,54.14,346609.0
2022-08-05 13:00:00,54.79,55.12,54.57,55.08,54.9,522314.0
2022-08-08 09:00:00,55.31,55.75,54.67,54.87,55.42,593733.0
2022-08-08 13:00:00,54.87,54.91,54.475,54.53,54.98,590629.0
2022-08-09 09:00:00,54.62,54.69,53.8604,54.435,54.73,510890.0
2022-08-09 13:00:00,54.435,54.67,54.36,54.52,54.55,655253.0
2022-08-10 05:00:00,54.98,55.0,54.98,55.0,55.09,228.0
2022-08-10 09:00:00,55.37,55.6,54.99,55.32,55.48,294382.0
2022-08-10 13:00:00,55.32,55.41,54.24,54.95,55.43,311628.0
2022-08-11 09:00:00,55.35,55.7,54.99,55.15,55.46,690956.0
2022-08-11 13:00:00,55.15,55.38,55.07,55.25,55.26,514304.0
2022-08-12 09:00:00,55.36,55.945,55.22,55.93,55.47,275504.0
2022-08-12 13:00:00,55.92,56.23,55.84,56.22,56.03,325610.0
2022-08-15 09:00:00,55.93,56.44,55.52,56.405,56.04,270543.0
2022-08-15 13:00:00,56.4,56.42,56.145,56.28,56.52,412477.0
2022-08-16 09:00:00,56.28,56.89,56.24,56.49,56.39,559508.0
2022-08-16 13:00:00,56.49,56.63,56.005,56.31,56.61,447513.0
2022-08-16 17:00:00,56.75,56.75,56.74,56.74,56.87,221.0
2022-08-17 05:00:00,56.35,56.36,56.35,56.36,56.46,210.0
2022-08-17 09:00:00,55.85,56.03,55.5,55.88,55.96,454559.0
2022-08-17 13:00:00,55.87,56.55,55.81,56.42,55.98,861781.0
2022-08-17 17:00:00,56.44,56.44,56.44,56.44,56.56,291.0
2022-08-18 09:00:00,56.4,56.56,56.13,56.14,56.52,258098.0
2022-08-18 13:00:00,56.14,56.49,56.14,56.27,56.25,503732.0
2022-08-19 09:00:00,57.19,57.19,55.63,55.88,57.31,328830.0
2022-08-19 13:00:00,55.89,56.1,55.75,56.07,56.0,412497.0
2022-08-22 09:00:00,55.27,55.325,54.791,54.89,55.38,349381.0
2022-08-22 13:00:00,54.9,54.9118,54.3,54.41,55.01,589702.0
2022-08-23 09:00:00,54.8,55.04,54.36,54.84,54.91,281689.0
2022-08-23 13:00:00,54.829,54.85,54.315,54.38,54.94,452880.0
2022-08-24 09:00:00,54.13,54.68,53.95,54.44,54.24,348131.0
2022-08-24 13:00:00,54.435,54.68,54.3,54.48,54.55,460632.0
2022-08-25 09:00:00,54.73,55.4,54.57,54.96,54.84,351475.0
2022-08-25 13:00:00,54.965,55.79,54.915,55.79,55.08,560950.0
2022-08-26 09:00:00,55.7,55.79,54.085,54.16,55.81,261236.0
2022-08-26 13:00:00,54.15,54.51,53.96,53.99,54.26,607332.0
2022-08-29 05:00:00,53.46,53.46,53.36,53.37,53.57,2065.0
2022-08-29 09:00:00,53.5,53.86,53.23,53.78,53.61,408667.0
2022-08-29 13:00:00,53.79,54.14,53.69,53.85,53.9,653707.0
2022-08-30 09:00:00,53.8,53.85,53.05,53.335,53.91,368294.0
2022-08-30 13:00:00,53.33,53.395,52.95,53.06,53.44,602253.0
2022-08-31 09:00:00,53.37,53.37,52.77,53.165,53.48,439311.0
2022-08-31 13:00:00,53.16,53.48,52.9,53.22,53.27,1001472.0
2022-09-01 09:00:00,52.86,53.25,52.295,52.66,52.97,400790.0
2022-09-01 13:00:00,52.66,53.43,52.645,53.38,52.77,469503.0
2022-09-02 09:00:00,54.19,54.86,53.63,54.31,54.3,486488.0
2022-09-02 13:00:00,54.29,54.29,52.75,53.11,54.4,629883.0
2022-09-06 05:00:00,54.0,54.0,53.64,53.64,54.11,267.0
2022-09-06 09:00:00,53.63,53.665,51.31,51.49,53.74,983269.0
2022-09-06 13:00:00,51.47,51.505,51.07,51.27,51.58,882779.0
2022-09-07 09:00:00,51.47,52.52,51.37,52.459,51.58,759485.0
2022-09-07 13:00:00,52.46,53.18,52.41,53.09,52.57,564184.0
2022-09-07 17:00:00,52.88,52.88,52.88,52.88,52.99,137.0
2022-09-08 09:00:00,52.62,53.16,52.19,52.9,52.73,453756.0
2022-09-08 13:00:00,52.89,53.2,52.825,53.12,53.0,488563.0
2022-09-09 09:00:00,53.39,53.785,53.27,53.58,53.5,445969.0
2022-09-09 13:00:00,53.57,53.86,53.45,53.65,53.68,572142.0
2022-09-09 17:00:00,54.37,54.37,53.2,53.2,54.48,212.0
2022-09-12 09:00:00,53.95,54.5,53.57,53.67,54.06,396830.0
2022-09-12 13:00:00,53.68,53.78,53.38,53.66,53.79,624931.0
2022-09-13 09:00:00,52.47,52.65,51.54,51.58,52.58,486056.0
2022-09-13 13:00:00,51.58,51.72,50.37,50.5,51.69,692222.0
2022-09-14 09:00:00,50.61,50.87,49.405,49.7,50.71,671213.0
2022-09-14 13:00:00,49.705,49.9,49.04,49.58,49.81,739848.0
2022-09-15 09:00:00,49.37,49.98,49.18,49.305,49.47,385949.0
2022-09-15 13:00:00,49.31,49.55,48.54,48.88,49.41,600384.0
2022-09-15 17:00:00,48.88,48.88,48.88,48.88,48.98,2102.0
2022-09-16 09:00:00,48.76,49.02,48.12,48.4,48.86,1087272.0
2022-09-16 13:00:00,48.405,48.95,48.14,48.72,48.5,1058258.0
2022-09-19 09:00:00,48.55,50.11,48.53,50.11,48.65,606315.0
