date,open,high,low,close,pred close
2022-06-15 10:00:00,49.085,49.41,49.04,49.17,48.98
2022-06-15 11:00:00,49.19,49.277,49.04,49.09,49.09
2022-06-15 12:00:00,49.07,49.155,48.815,48.83,48.97
2022-06-15 13:00:00,48.84,49.18,48.825,49.1,48.74
2022-06-15 14:00:00,49.03,49.415,48.25,48.74,48.93
2022-06-15 15:00:00,48.75,49.37,48.65,48.73,48.65
2022-06-15 16:00:00,48.75,48.75,48.75,48.75,48.65
2022-06-16 09:00:00,47.96,47.98,46.73,46.92,47.86
2022-06-16 10:00:00,46.92,46.95,46.2496,46.37,46.82
2022-06-16 11:00:00,46.38,46.88,46.36,46.827,46.29
2022-06-16 12:00:00,46.82,46.89,46.5945,46.785,46.72
2022-06-16 13:00:00,46.79,46.94,46.565,46.605,46.69
2022-06-16 14:00:00,46.59,46.66,46.285,46.345,46.49
2022-06-16 15:00:00,46.35,46.755,46.28,46.44,46.26
2022-06-16 16:00:00,46.43,46.47,46.394833,46.47,46.34
2022-06-17 09:00:00,46.54,47.1,46.33,46.97,46.45
2022-06-17 10:00:00,46.95,46.95,46.23,46.48,46.85
2022-06-17 11:00:00,46.465,47.11,46.39,46.845,46.37
2022-06-17 12:00:00,46.81,46.94,46.69,46.81,46.71
2022-06-17 13:00:00,46.84,47.035,46.8,46.92,46.74
