date,open,high,low,close,pred close
2022-05-25 14:00:00,19.23,19.3,19.155,19.3,19.27
2022-05-25 15:00:00,19.295,19.4399,19.295,19.4,19.33
2022-05-25 16:00:00,19.39,19.45,19.2821,19.45,19.43
2022-05-25 17:00:00,19.4,19.4,19.4,19.4,19.44
2022-05-26 07:00:00,19.43,19.43,19.43,19.43,19.47
2022-05-26 08:00:00,19.27,19.45,19.27,19.45,19.31
2022-05-26 09:00:00,19.48,19.6,19.48,19.565,19.52
2022-05-26 10:00:00,19.565,19.65,19.51,19.635,19.6
2022-05-26 11:00:00,19.635,19.67,19.55,19.575,19.68
2022-05-26 12:00:00,19.5759,19.65,19.565,19.575,19.62
2022-05-26 13:00:00,19.575,19.62,19.5101,19.5524,19.61
2022-05-26 14:00:00,19.55,19.63,19.535,19.6001,19.59
2022-05-26 15:00:00,19.61,19.68,19.56,19.615,19.65
2022-05-26 16:00:00,19.62,19.62,19.5,19.6,19.66
2022-05-26 17:00:00,19.6,19.67,19.6,19.63,19.64
2022-05-27 07:00:00,19.65,19.65,19.65,19.65,19.69
2022-05-27 08:00:00,19.6399,19.6399,19.5512,19.5512,19.68
2022-05-27 09:00:00,19.56,19.73,19.51,19.685,19.6
2022-05-27 10:00:00,19.68,19.805,19.655,19.795,19.72
2022-05-27 11:00:00,19.8,19.885,19.7406,19.87,19.84
2022-05-27 12:00:00,19.865,19.92,19.84,19.89,19.91
2022-05-27 13:00:00,19.8885,20.015,19.88,19.965,19.93
2022-05-27 14:00:00,19.9624,20.0,19.89,19.905,20.0
2022-05-27 15:00:00,19.9,19.94,19.85,19.9301,19.94
2022-05-27 16:00:00,19.94,19.99,19.94,19.95,19.98
2022-05-27 17:00:00,19.9399,19.94,19.91,19.91,19.98
2022-05-27 18:00:00,19.9,19.94,19.9,19.94,19.94
2022-05-31 04:00:00,19.77,20.09,19.77,20.09,19.81
2022-05-31 05:00:00,20.08,20.09,20.08,20.09,20.12
2022-05-31 07:00:00,19.99,20.07,19.98,20.06,20.03
2022-05-31 08:00:00,19.99,20.09,19.9,20.09,20.03
2022-05-31 09:00:00,20.08,20.09,19.87,19.945,20.12
2022-05-31 10:00:00,19.945,20.04,19.85,19.985,19.99
2022-05-31 11:00:00,19.985,19.99,19.86,19.97,20.03
2022-05-31 12:00:00,19.9642,20.15,19.96,20.11,20.0
2022-05-31 13:00:00,20.115,20.16,20.025,20.025,20.16
2022-05-31 14:00:00,20.025,20.045,19.74,19.77,20.07
2022-05-31 15:00:00,19.765,19.77,19.5944,19.68,19.81
2022-05-31 16:00:00,19.69,19.75,19.65,19.75,19.73
2022-05-31 17:00:00,19.7499,19.7499,19.7499,19.7499,19.79
2022-05-31 18:00:00,19.7,19.7,19.7,19.7,19.74
2022-06-01 08:00:00,19.8,19.88,19.8,19.87,19.84
2022-06-01 09:00:00,19.81,20.025,19.76,19.95,19.85
2022-06-01 10:00:00,19.956,19.98,19.735,19.825,20.0
2022-06-01 11:00:00,19.83,19.83,19.6643,19.705,19.87
2022-06-01 12:00:00,19.71,19.9,19.695,19.89,19.75
2022-06-01 13:00:00,19.885,20.13,19.875,20.1,19.93
2022-06-01 14:00:00,20.095,20.13,20.06,20.065,20.14
2022-06-01 15:00:00,20.065,20.1168,20.01,20.01,20.11
2022-06-01 16:00:00,20.02,20.05,19.97,19.97,20.06
2022-06-01 17:00:00,20.0429,20.05,20.02,20.02,20.08
2022-06-01 18:00:00,20.0,20.0,19.97,19.97,20.04
2022-06-01 19:00:00,19.93,19.93,19.93,19.93,19.97
2022-06-02 07:00:00,19.95,19.97,19.95,19.97,19.99
2022-06-02 08:00:00,19.91,19.99,19.5012,19.99,19.95
2022-06-02 09:00:00,19.96,20.1,19.695,19.715,20.0
2022-06-02 10:00:00,19.715,19.84,19.66,19.84,19.76
2022-06-02 11:00:00,19.84,19.955,19.79,19.91,19.88
2022-06-02 12:00:00,19.91,19.975,19.88,19.955,19.95
2022-06-02 13:00:00,19.955,19.9662,19.865,19.905,20.0
2022-06-02 14:00:00,19.9,19.94,19.83,19.8301,19.94
2022-06-02 15:00:00,19.835,19.97,19.835,19.96,19.88
2022-06-02 16:00:00,19.96,20.0,19.96,19.96,20.0
2022-06-02 18:00:00,19.99,19.99,19.96,19.96,20.03
2022-06-03 07:00:00,19.98,19.98,19.88,19.88,20.02
2022-06-03 08:00:00,19.89,19.89,19.76,19.86,19.93
2022-06-03 09:00:00,19.9499,20.07,19.825,19.9201,19.99
2022-06-03 10:00:00,19.925,19.97,19.8221,19.92,19.97
2022-06-03 11:00:00,19.925,19.98,19.88,19.945,19.97
2022-06-03 12:00:00,19.945,20.0,19.91,19.985,19.99
2022-06-03 13:00:00,19.985,20.04,19.91,19.915,20.03
2022-06-03 14:00:00,19.915,20.0,19.88,19.985,19.96
2022-06-03 15:00:00,19.99,20.01,19.895,19.92,20.03
2022-06-03 16:00:00,19.93,19.93,19.82,19.82,19.97
2022-06-06 08:00:00,20.0,20.04,19.9999,20.04,20.04
2022-06-06 09:00:00,20.03,20.1,19.975,20.0,20.07
2022-06-06 10:00:00,19.995,20.03,19.875,19.935,20.04
2022-06-06 11:00:00,19.935,19.9893,19.88,19.945,19.98
2022-06-06 12:00:00,19.945,19.9467,19.83,19.89,19.99
2022-06-06 13:00:00,19.885,19.915,19.835,19.905,19.93
2022-06-06 14:00:00,19.905,19.9199,19.795,19.835,19.95
2022-06-06 15:00:00,19.8332,19.855,19.75,19.78,19.87
2022-06-06 16:00:00,19.79,19.79,19.79,19.79,19.83
2022-06-06 18:00:00,19.9,19.9,19.9,19.9,19.94
2022-06-06 19:00:00,19.8,19.8,19.8,19.8,19.84
2022-06-07 07:00:00,19.79,19.79,19.75,19.75,19.83
2022-06-07 08:00:00,19.87,19.87,19.77,19.7701,19.91
2022-06-07 09:00:00,19.77,19.89,19.685,19.86,19.81
2022-06-07 10:00:00,19.865,19.945,19.81,19.885,19.91
2022-06-07 11:00:00,19.89,19.935,19.86,19.905,19.93
2022-06-07 12:00:00,19.9075,20.04,19.87,20.04,19.95
2022-06-07 13:00:00,20.04,20.07,19.9601,20.04,20.08
2022-06-07 14:00:00,20.04,20.11,20.025,20.0843,20.08
2022-06-07 15:00:00,20.09,20.17,20.085,20.13,20.13
2022-06-07 16:00:00,20.14,20.15,20.14,20.14,20.18
2022-06-07 17:00:00,20.0085,20.1399,20.0085,20.1399,20.05
2022-06-07 18:00:00,20.1,20.14,20.02,20.06,20.14
2022-06-07 19:00:00,20.13,20.14,20.13,20.14,20.17
2022-06-08 07:00:00,20.1,20.19,20.1,20.19,20.14
2022-06-08 08:00:00,20.1999,20.2,20.15,20.19,20.24
2022-06-08 09:00:00,20.19,20.2,19.945,20.025,20.23
2022-06-08 10:00:00,20.03,20.04,19.875,19.975,20.07
2022-06-08 11:00:00,19.98,20.105,19.955,20.065,20.02
2022-06-08 12:00:00,20.0687,20.11,19.9131,19.95,20.11
2022-06-08 13:00:00,19.945,19.9954,19.79,19.8,19.99
2022-06-08 14:00:00,19.805,19.845,19.72,19.75,19.85
2022-06-08 15:00:00,19.74,19.91,19.73,19.86,19.78
2022-06-08 16:00:00,19.86,19.86,19.8,19.82,19.9
2022-06-08 17:00:00,19.81,19.81,19.8,19.8,19.85
2022-06-08 19:00:00,19.82,19.82,19.82,19.82,19.86
2022-06-09 07:00:00,19.9,19.9,19.88,19.88,19.94
2022-06-09 08:00:00,19.88,19.9,19.8,19.88,19.92
2022-06-09 09:00:00,19.8,19.8,19.58,19.67,19.84
2022-06-09 10:00:00,19.6677,19.685,19.5,19.535,19.71
2022-06-09 11:00:00,19.53,19.54,19.45,19.495,19.57
2022-06-09 12:00:00,19.49,19.525,19.4446,19.52,19.53
2022-06-09 13:00:00,19.515,19.55,19.43,19.5001,19.55
2022-06-09 14:00:00,19.5,19.516,19.43,19.44,19.54
2022-06-09 15:00:00,19.44,19.45,19.27,19.29,19.48
2022-06-09 16:00:00,19.29,19.34,19.25,19.34,19.33
2022-06-09 17:00:00,19.3369,19.3399,19.3369,19.3399,19.38
2022-06-09 18:00:00,19.34,19.34,19.29,19.29,19.38
2022-06-10 07:00:00,19.32,19.32,19.32,19.32,19.36
2022-06-10 08:00:00,19.34,19.41,19.27,19.27,19.38
2022-06-10 09:00:00,19.24,19.27,18.95,19.17,19.28
2022-06-10 10:00:00,19.165,19.17,18.91,18.94,19.2
2022-06-10 11:00:00,18.93,18.96,18.845,18.9156,18.97
2022-06-10 12:00:00,18.915,18.945,18.86,18.865,18.95
2022-06-10 13:00:00,18.865,19.015,18.78,18.955,18.9
2022-06-10 14:00:00,18.955,19.16,18.91,19.15,18.99
2022-06-10 15:00:00,19.15,19.21,19.02,19.03,19.19
2022-06-10 16:00:00,19.03,19.03,19.0,19.0299,19.07
2022-06-10 17:00:00,19.0299,19.05,19.0299,19.05,19.07
2022-06-10 18:00:00,19.05,19.05,19.05,19.05,19.09
2022-06-13 06:00:00,18.82,18.82,18.82,18.82,18.86
2022-06-13 07:00:00,18.72,18.83,18.71,18.74,18.76
2022-06-13 08:00:00,18.84,18.84,18.7,18.7,18.88
2022-06-13 09:00:00,18.64,18.65,18.32,18.335,18.68
2022-06-13 10:00:00,18.335,18.475,18.05,18.125,18.37
2022-06-13 11:00:00,18.125,18.405,18.075,18.36,18.16
2022-06-13 12:00:00,18.36,18.5,18.325,18.3366,18.4
2022-06-13 13:00:00,18.335,18.39,18.235,18.345,18.37
2022-06-13 14:00:00,18.35,18.35,18.19,18.24,18.39
2022-06-13 15:00:00,18.245,18.29,18.055,18.14,18.28
2022-06-13 16:00:00,18.13,18.21,18.13,18.15,18.17
2022-06-13 17:00:00,18.13,18.2,18.13,18.2,18.17
2022-06-13 18:00:00,18.13,18.13,18.13,18.13,18.17
2022-06-14 04:00:00,18.22,18.22,18.22,18.22,18.26
2022-06-14 07:00:00,18.4,18.41,18.36,18.36,18.44
2022-06-14 08:00:00,18.46,18.48,18.2499,18.3,18.5
2022-06-14 09:00:00,18.3,18.43,18.195,18.39,18.34
2022-06-14 10:00:00,18.39,18.465,18.16,18.3188,18.43
2022-06-14 11:00:00,18.3128,18.38,18.21,18.255,18.35
2022-06-14 12:00:00,18.255,18.255,18.08,18.155,18.29
2022-06-14 13:00:00,18.155,18.185,17.93,18.0,18.19
2022-06-14 14:00:00,18.01,18.08,17.795,17.825,18.05
2022-06-14 15:00:00,17.82,17.98,17.68,17.9,17.86
2022-06-14 16:00:00,17.89,17.92,17.89,17.92,17.93
2022-06-14 18:00:00,18.02,18.07,18.0,18.06,18.06
2022-06-14 19:00:00,18.0,18.0,17.95,18.0,18.04
2022-06-15 05:00:00,17.8,17.8,17.8,17.8,17.84
2022-06-15 06:00:00,18.1,18.1,17.9,17.9,18.14
2022-06-15 07:00:00,18.04,18.04,17.86,17.86,18.08
2022-06-15 08:00:00,18.0399,18.08,18.0,18.05,18.08
2022-06-15 09:00:00,18.07,18.07,17.85,18.01,18.11
2022-06-15 10:00:00,18.01,18.095,17.755,17.81,18.05
2022-06-15 11:00:00,17.815,17.82,17.7,17.75,17.85
2022-06-15 12:00:00,17.7501,17.78,17.59,17.605,17.79
2022-06-15 13:00:00,17.605,17.7239,17.58,17.68,17.64
2022-06-15 14:00:00,17.68,17.83,17.285,17.575,17.72
2022-06-15 15:00:00,17.58,17.775,17.56,17.6,17.62
2022-06-15 16:00:00,17.6,17.73,17.4172,17.4172,17.64
2022-06-15 17:00:00,17.74,17.74,17.61,17.74,17.78
2022-06-15 18:00:00,17.69,17.74,17.69,17.74,17.73
2022-06-15 19:00:00,17.74,17.74,17.73,17.73,17.78
2022-06-16 04:00:00,17.43,17.43,17.43,17.43,17.47
2022-06-16 07:00:00,17.4,17.4,17.26,17.27,17.44
2022-06-16 08:00:00,17.4,17.54,17.26,17.3,17.44
2022-06-16 09:00:00,17.3,17.3,16.9,16.9588,17.34
2022-06-16 10:00:00,16.955,17.025,16.79,16.79,16.99
2022-06-16 11:00:00,16.79,17.025,16.77,16.9949,16.82
2022-06-16 12:00:00,16.995,17.0,16.835,16.905,17.03
2022-06-16 13:00:00,16.905,17.03,16.78,16.7826,16.94
2022-06-16 14:00:00,16.78,16.8,16.625,16.645,16.81
2022-06-16 15:00:00,16.65,16.8,16.64,16.71,16.68
2022-06-16 16:00:00,16.7,16.82,16.68261,16.82,16.73
2022-06-16 17:00:00,16.81,16.82,16.81,16.82,16.84
2022-06-16 18:00:00,16.82,16.82,16.78,16.8,16.85
2022-06-16 19:00:00,16.76,16.78,16.75,16.75,16.79
2022-06-17 07:00:00,16.82,17.0,16.76,17.0,16.85
2022-06-17 08:00:00,16.95,16.95,16.72,16.76,16.98
2022-06-17 09:00:00,16.75,16.75,16.29,16.615,16.78
