date,open,high,low,close,pred close
2022-06-08 05:00:00,20.1,20.2,20.1,20.19,20.14
2022-06-08 09:00:00,20.19,20.2,19.875,19.95,20.23
2022-06-08 13:00:00,19.945,19.9954,19.72,19.82,19.99
2022-06-08 17:00:00,19.81,19.82,19.8,19.82,19.85
2022-06-09 05:00:00,19.9,19.9,19.8,19.88,19.94
2022-06-09 09:00:00,19.8,19.8,19.4446,19.52,19.84
2022-06-09 13:00:00,19.515,19.55,19.25,19.34,19.55
2022-06-09 17:00:00,19.3369,19.34,19.29,19.29,19.38
2022-06-10 05:00:00,19.32,19.41,19.27,19.27,19.36
2022-06-10 09:00:00,19.24,19.27,18.845,18.865,19.28
2022-06-10 13:00:00,18.865,19.21,18.78,19.0299,18.9
2022-06-10 17:00:00,19.0299,19.05,19.0299,19.05,19.07
2022-06-13 05:00:00,18.82,18.84,18.7,18.7,18.86
2022-06-13 09:00:00,18.64,18.65,18.05,18.3366,18.68
2022-06-13 13:00:00,18.335,18.39,18.055,18.15,18.37
2022-06-13 17:00:00,18.13,18.2,18.13,18.13,18.17
2022-06-14 01:00:00,18.22,18.22,18.22,18.22,18.26
2022-06-14 05:00:00,18.4,18.48,18.2499,18.3,18.44
2022-06-14 09:00:00,18.3,18.465,18.08,18.155,18.34
2022-06-14 13:00:00,18.155,18.185,17.68,17.92,18.19
2022-06-14 17:00:00,18.02,18.07,17.95,18.0,18.06
2022-06-15 05:00:00,17.8,18.1,17.8,18.05,17.84
2022-06-15 09:00:00,18.07,18.095,17.59,17.605,18.11
2022-06-15 13:00:00,17.605,17.83,17.285,17.4172,17.64
2022-06-15 17:00:00,17.74,17.74,17.61,17.73,17.78
2022-06-16 01:00:00,17.43,17.43,17.43,17.43,17.47
2022-06-16 05:00:00,17.4,17.54,17.26,17.3,17.44
2022-06-16 09:00:00,17.3,17.3,16.77,16.905,17.34
2022-06-16 13:00:00,16.905,17.03,16.625,16.82,16.94
2022-06-16 17:00:00,16.81,16.82,16.75,16.75,16.84
2022-06-17 05:00:00,16.82,17.0,16.72,16.76,16.85
2022-06-17 09:00:00,16.75,16.75,15.775,15.825,16.78
2022-06-17 13:00:00,15.825,16.2177,15.805,16.11,15.86
2022-06-17 17:00:00,16.11,16.25,16.05,16.06,16.14
2022-06-21 01:00:00,16.4,16.4,16.4,16.4,16.43
2022-06-21 05:00:00,16.5,16.5188,16.31,16.34,16.53
2022-06-21 09:00:00,16.33,16.78,16.1825,16.77,16.36
2022-06-21 13:00:00,16.77,16.79,16.62,16.64,16.8
2022-06-21 17:00:00,16.69,16.7,16.65,16.69,16.72
2022-06-22 01:00:00,16.65,16.65,16.15,16.15,16.68
2022-06-22 05:00:00,16.38,16.38,16.1,16.11,16.41
2022-06-22 09:00:00,16.14,16.485,16.055,16.37,16.17
2022-06-22 13:00:00,16.37,16.61,16.3,16.3,16.4
2022-06-22 17:00:00,16.34,16.34,16.3,16.3,16.37
2022-06-23 05:00:00,16.33,16.48,16.33,16.45,16.36
2022-06-23 09:00:00,16.4399,16.491,15.98,16.055,16.47
2022-06-23 13:00:00,16.055,16.31,16.01,16.24,16.09
2022-06-23 17:00:00,16.25,16.29,16.24,16.29,16.28
2022-06-24 05:00:00,16.53,16.53,16.32,16.4,16.56
2022-06-24 09:00:00,16.4,16.69,16.28,16.58,16.43
2022-06-24 13:00:00,16.575,16.66,16.46,16.52,16.61
2022-06-24 17:00:00,16.6,16.62,16.58,16.58,16.63
2022-06-27 01:00:00,16.91,16.91,16.91,16.91,16.94
2022-06-27 05:00:00,16.69,16.69,16.56,16.67,16.72
2022-06-27 09:00:00,16.66,16.96,16.615,16.875,16.69
2022-06-27 13:00:00,16.875,16.97,16.81,16.9,16.91
2022-06-27 17:00:00,16.8801,16.99,16.88,16.99,16.91
2022-06-28 05:00:00,16.99,17.34,16.99,17.16,17.02
2022-06-28 09:00:00,17.1488,17.46,17.07,17.205,17.18
2022-06-28 13:00:00,17.205,17.32,17.04,17.32,17.24
2022-06-28 17:00:00,17.32,17.32,17.31,17.32,17.36
2022-06-29 05:00:00,17.3,17.39,17.3,17.37,17.34
2022-06-29 09:00:00,17.46,17.49,16.8548,16.98,17.5
2022-06-29 13:00:00,16.97,17.085,16.86,16.92,17.0
2022-06-29 17:00:00,16.85,16.96,16.85,16.85,16.88
2022-06-30 05:00:00,16.87,16.87,16.7301,16.7701,16.9
2022-06-30 09:00:00,16.74,16.97,16.56,16.84,16.77
2022-06-30 13:00:00,16.845,16.865,16.6,16.7,16.88
2022-06-30 17:00:00,16.77,16.77,16.66,16.66,16.8
2022-07-01 05:00:00,16.76,17.02,16.75,16.91,16.79
2022-07-01 09:00:00,16.87,16.92,16.49,16.805,16.9
2022-07-01 13:00:00,16.8026,17.035,16.78,16.98,16.84
2022-07-01 17:00:00,17.03,17.03,16.98,17.0299,17.06
2022-07-05 01:00:00,16.94,16.94,16.94,16.94,16.97
2022-07-05 05:00:00,17.0,17.0,16.8,16.89,17.03
2022-07-05 09:00:00,16.89,16.89,16.1,16.195,16.92
2022-07-05 13:00:00,16.19,16.98,16.145,16.5,16.22
2022-07-05 17:00:00,16.75,16.75,16.61,16.61,16.78
2022-07-06 05:00:00,16.6,16.63,16.6,16.61,16.63
2022-07-06 09:00:00,16.6,16.65,15.92,16.165,16.63
2022-07-06 13:00:00,16.1692,16.46,16.1692,16.36,16.2
2022-07-06 17:00:00,16.36,16.38,16.36,16.38,16.39
2022-07-07 01:00:00,16.3,16.3,16.3,16.3,16.33
2022-07-07 05:00:00,16.42,16.58,16.4,16.55,16.45
2022-07-07 09:00:00,16.54,16.895,16.52,16.84,16.57
2022-07-07 13:00:00,16.85,16.98,16.805,16.87,16.88
2022-07-07 17:00:00,16.82,16.89,16.76,16.76,16.85
2022-07-08 05:00:00,16.97,16.97,16.9,16.9,17.0
2022-07-08 09:00:00,16.91,17.0955,16.79,16.935,16.94
2022-07-08 13:00:00,16.9399,17.07,16.91,16.97,16.97
2022-07-08 17:00:00,16.97,16.97,16.97,16.97,17.0
2022-07-11 05:00:00,16.9,16.9,16.65,16.68,16.93
2022-07-11 09:00:00,16.66,16.96,16.52,16.8114,16.69
2022-07-11 13:00:00,16.81,16.9,16.795,16.86,16.84
2022-07-11 17:00:00,16.86,16.93,16.86,16.93,16.89
2022-07-12 05:00:00,16.7,16.7,16.6,16.6,16.73
2022-07-12 09:00:00,16.63,16.75,16.44,16.59,16.66
2022-07-12 13:00:00,16.589,16.81,16.51,16.81,16.62
2022-07-12 17:00:00,16.8,16.8,16.6,16.66,16.83
2022-07-13 05:00:00,16.8,16.81,16.5,16.57,16.83
2022-07-13 09:00:00,16.58,16.78,16.43,16.725,16.61
2022-07-13 13:00:00,16.72,16.8,16.45,16.45,16.75
2022-07-13 17:00:00,16.6499,16.68,16.5,16.5,16.68
2022-07-14 01:00:00,16.49,16.61,16.49,16.52,16.52
2022-07-14 05:00:00,16.48,16.5,16.35,16.42,16.51
2022-07-14 09:00:00,16.4,16.445,16.05,16.285,16.43
2022-07-14 13:00:00,16.29,16.6,16.26,16.6,16.32
2022-07-14 17:00:00,16.6,16.6,16.6,16.6,16.63
2022-07-15 05:00:00,16.63,16.82,16.5212,16.81,16.66
2022-07-15 09:00:00,16.82,16.91,16.55,16.6979,16.85
2022-07-15 13:00:00,16.7,16.76,16.62,16.76,16.73
2022-07-15 17:00:00,16.8299,16.8299,16.79,16.79,16.86
2022-07-18 05:00:00,16.91,16.98,16.91,16.94,16.94
2022-07-18 09:00:00,16.94,17.1129,16.91,17.035,16.97
2022-07-18 13:00:00,17.035,17.14,16.89,16.9436,17.07
2022-07-18 17:00:00,16.93,16.93,16.88,16.88,16.96
2022-07-19 01:00:00,16.75,16.75,16.75,16.75,16.78
2022-07-19 05:00:00,16.94,17.0,16.93,16.99,16.97
2022-07-19 09:00:00,17.01,17.24,16.89,17.22,17.04
2022-07-19 13:00:00,17.215,17.33,17.2001,17.31,17.25
2022-07-19 17:00:00,17.31,17.36,17.3,17.3,17.35
2022-07-20 05:00:00,17.3,17.31,17.19,17.23,17.34
2022-07-20 09:00:00,17.2,17.39,17.08,17.3779,17.24
2022-07-20 13:00:00,17.37,17.7,17.25,17.7,17.41
2022-07-20 17:00:00,17.65,17.7,17.5,17.6,17.69
2022-07-21 01:00:00,17.58,17.58,17.5,17.5,17.62
2022-07-21 05:00:00,17.34,17.55,17.34,17.5399,17.38
2022-07-21 09:00:00,17.5,17.685,16.67,17.57,17.54
2022-07-21 13:00:00,17.575,17.73,17.41,17.66,17.61
2022-07-21 17:00:00,17.6701,17.7,17.6,17.6,17.71
2022-07-22 05:00:00,17.6,17.68,17.6,17.67,17.64
2022-07-22 09:00:00,17.69,17.865,17.595,17.71,17.73
2022-07-22 13:00:00,17.705,17.7266,17.55,17.65,17.74
2022-07-22 17:00:00,17.74,17.74,17.6001,17.6001,17.78
2022-07-25 01:00:00,17.63,17.79,17.63,17.79,17.67
2022-07-25 05:00:00,17.72,17.86,17.7,17.8,17.76
2022-07-25 09:00:00,17.81,18.005,17.705,17.92,17.85
2022-07-25 13:00:00,17.92,18.04,17.92,18.02,17.96
2022-07-25 17:00:00,18.02,18.02,17.94,18.02,18.06
2022-07-26 01:00:00,18.05,18.3,18.05,18.3,18.09
2022-07-26 05:00:00,18.05,18.27,18.05,18.27,18.09
2022-07-26 09:00:00,18.22,18.23,17.9,17.985,18.26
2022-07-26 13:00:00,17.99,18.065,17.91,18.02,18.03
2022-07-26 17:00:00,18.1,18.13,18.03,18.13,18.14
2022-07-27 05:00:00,18.1699,18.21,18.0,18.17,18.21
2022-07-27 09:00:00,18.1,18.14,17.72,17.965,18.14
2022-07-27 13:00:00,17.96,18.12,17.875,18.08,18.0
2022-07-27 17:00:00,18.08,18.08,18.02,18.03,18.12
2022-07-28 05:00:00,18.1,18.2,18.06,18.13,18.14
2022-07-28 09:00:00,18.13,18.18,17.73,18.0552,18.17
2022-07-28 13:00:00,18.0501,18.1,17.895,18.1,18.09
2022-07-28 17:00:00,18.07,18.1099,18.06,18.07,18.11
2022-07-29 05:00:00,17.97,17.97,17.8,17.88,18.01
2022-07-29 09:00:00,17.88,18.12,17.84,17.95,17.92
2022-07-29 13:00:00,17.95,18.02,17.905,18.0,17.99
2022-07-29 17:00:00,17.95,17.99,17.95,17.95,17.99
2022-08-01 01:00:00,17.66,17.66,17.01,17.45,17.7
2022-08-01 05:00:00,17.49,17.93,17.4712,17.89,17.53
2022-08-01 09:00:00,17.88,17.93,17.53,17.785,17.92
2022-08-01 13:00:00,17.78,17.92,17.7,17.86,17.82
2022-08-01 17:00:00,17.88,17.93,17.86,17.86,17.92
2022-08-02 05:00:00,17.8,17.89,17.8,17.87,17.84
2022-08-02 09:00:00,17.82,18.0,17.63,17.875,17.86
2022-08-02 13:00:00,17.87,17.92,17.79,17.85,17.91
2022-08-02 17:00:00,17.83,17.91,17.77,17.77,17.87
2022-08-03 05:00:00,17.89,17.98,17.89,17.98,17.93
2022-08-03 09:00:00,17.93,18.05,17.715,17.78,17.97
2022-08-03 13:00:00,17.78,17.91,17.665,17.81,17.82
2022-08-03 17:00:00,17.81,17.81,17.67,17.68,17.85
2022-08-04 01:00:00,17.85,17.85,17.85,17.85,17.89
2022-08-04 05:00:00,17.85,17.94,17.85,17.89,17.89
2022-08-04 09:00:00,17.88,17.88,17.52,17.565,17.92
2022-08-04 13:00:00,17.56,17.62,17.27,17.3,17.6
2022-08-04 17:00:00,17.3,17.3,17.27,17.27,17.34
2022-08-05 05:00:00,17.29,17.3,17.1,17.12,17.33
2022-08-05 09:00:00,17.12,17.48,17.06,17.445,17.15
2022-08-05 13:00:00,17.4459,17.51,17.3914,17.45,17.48
2022-08-05 17:00:00,17.46,17.47,17.46,17.47,17.5
2022-08-08 05:00:00,17.55,17.55,17.43,17.48,17.59
2022-08-08 09:00:00,17.46,17.79,17.46,17.695,17.5
2022-08-08 13:00:00,17.695,17.755,17.64,17.64,17.73
2022-08-08 17:00:00,17.68,17.68,17.5,17.67,17.72
2022-08-09 05:00:00,17.67,17.85,17.67,17.82,17.71
2022-08-09 09:00:00,17.82,18.0574,17.75,18.0,17.86
2022-08-09 13:00:00,18.0,18.09,17.99,18.04,18.04
2022-08-09 17:00:00,18.04,18.06,18.04,18.04,18.08
2022-08-10 05:00:00,18.03,18.1,18.0,18.1,18.07
2022-08-10 09:00:00,18.07,18.245,17.975,18.175,18.11
2022-08-10 13:00:00,18.18,18.23,18.0,18.15,18.22
2022-08-10 17:00:00,18.0,18.1,18.0,18.1,18.04
2022-08-11 01:00:00,18.34,18.34,18.34,18.34,18.38
2022-08-11 05:00:00,18.26,18.32,18.22,18.32,18.3
2022-08-11 09:00:00,18.3,18.7,18.29,18.695,18.34
2022-08-11 13:00:00,18.7,18.75,18.45,18.45,18.74
2022-08-11 17:00:00,18.63,18.63,18.63,18.63,18.67
2022-08-12 05:00:00,18.59,18.7478,18.4904,18.4904,18.63
2022-08-12 09:00:00,18.73,18.73,18.48,18.665,18.77
2022-08-12 13:00:00,18.67,18.72,18.6,18.62,18.71
2022-08-12 17:00:00,18.67,18.7,18.55,18.7,18.71
2022-08-15 05:00:00,18.56,18.57,18.28,18.28,18.6
2022-08-15 09:00:00,18.27,18.585,18.15,18.56,18.31
2022-08-15 13:00:00,18.5699,18.595,18.47,18.48,18.61
2022-08-15 17:00:00,18.5006,18.55,18.5,18.5,18.54
2022-08-16 05:00:00,18.55,18.65,18.45,18.65,18.59
2022-08-16 09:00:00,18.65,18.8,18.61,18.68,18.69
2022-08-16 13:00:00,18.6811,18.765,18.63,18.72,18.72
2022-08-16 17:00:00,18.75,18.75,18.66,18.69,18.79
2022-08-17 05:00:00,18.66,18.8637,18.45,18.57,18.7
2022-08-17 09:00:00,18.56,18.75,18.44,18.585,18.6
2022-08-17 13:00:00,18.585,18.68,18.53,18.63,18.62
2022-08-17 17:00:00,18.6,18.63,18.6,18.63,18.64
2022-08-18 05:00:00,18.63,18.81,18.63,18.81,18.67
2022-08-18 09:00:00,18.8,18.88,18.69,18.775,18.84
2022-08-18 13:00:00,18.77,18.97,18.77,18.97,18.81
