date,open,high,low,close,pred close
2022-07-18 00:00:00,16.96,17.14,16.89,16.93,17.2
2022-07-19 00:00:00,17.0,17.33,16.96,17.31,17.24
2022-07-20 00:00:00,17.25,17.44,17.08,17.32,17.5
2022-07-21 00:00:00,16.77,17.695,16.76,17.66,17.01
2022-07-22 00:00:00,17.73,17.865,17.55,17.65,17.98
2022-07-25 00:00:00,17.85,18.03,17.705,18.02,18.1
2022-07-26 00:00:00,18.15,18.23,17.9,18.0,18.41
2022-07-27 00:00:00,18.06,18.11,17.72,18.06,18.32
2022-07-28 00:00:00,18.13,18.18,17.73,18.04,18.39
2022-07-29 00:00:00,17.93,18.12,17.84,17.99,18.19
2022-08-01 00:00:00,17.75,17.92,17.53,17.9,18.0
2022-08-02 00:00:00,17.91,18.0,17.63,17.83,18.17
2022-08-03 00:00:00,17.99,18.05,17.665,17.81,18.25
2022-08-04 00:00:00,17.76,17.765,17.27,17.3,18.01
2022-08-05 00:00:00,17.1,17.49,17.06,17.47,17.34
2022-08-08 00:00:00,17.475,17.79,17.475,17.68,17.72
2022-08-09 00:00:00,17.85,18.09,17.79,18.04,18.1
2022-08-10 00:00:00,18.16,18.245,17.975,18.14,18.42
2022-08-11 00:00:00,18.4,18.75,18.31,18.59,18.66
2022-08-12 00:00:00,18.58,18.71,18.48,18.69,18.85
2022-08-15 00:00:00,18.3,18.595,18.15,18.57,18.56
2022-08-16 00:00:00,18.67,18.8,18.61,18.65,18.94
2022-08-17 00:00:00,18.58,18.71,18.44,18.57,18.85
2022-08-18 00:00:00,18.7,18.95,18.69,18.93,18.97
2022-08-19 00:00:00,18.82,18.9,18.6349,18.72,19.09
2022-08-22 00:00:00,18.67,18.74,18.435,18.56,18.94
2022-08-23 00:00:00,18.78,18.9865,18.73,18.89,19.05
2022-08-24 00:00:00,18.9,19.23,18.84,19.2,19.17
2022-08-25 00:00:00,19.28,19.305,19.09,19.26,19.56
2022-08-26 00:00:00,19.33,19.33,18.93,18.99,19.61
2022-08-29 00:00:00,18.95,19.14,18.83,18.94,19.22
2022-08-30 00:00:00,18.74,18.74,18.415,18.48,19.01
2022-08-31 00:00:00,18.21,18.545,18.05,18.32,18.47
2022-09-01 00:00:00,18.17,18.27,17.875,18.17,18.43
2022-09-02 00:00:00,18.5,18.55,18.11,18.22,18.76
2022-09-06 00:00:00,18.415,18.49,17.75,17.77,18.68
2022-09-07 00:00:00,17.55,17.88,17.46,17.85,17.8
2022-09-08 00:00:00,18.0,18.04,17.76,18.03,18.26
2022-09-09 00:00:00,18.22,18.39,18.16,18.31,18.48
2022-09-12 00:00:00,18.5,18.77,18.445,18.74,18.76
2022-09-13 00:00:00,18.5,18.66,18.08,18.17,18.76
2022-09-14 00:00:00,18.3,18.63,18.275,18.53,18.56
2022-09-15 00:00:00,18.33,18.57,18.235,18.33,18.59
2022-09-16 00:00:00,18.23,18.23,17.7,17.85,18.49
2022-09-19 00:00:00,17.5,18.06,17.5,18.05,17.75
2022-09-20 00:00:00,17.94,17.99,17.73,17.9,18.2
2022-09-21 00:00:00,18.12,18.18,17.51,17.52,18.38
2022-09-22 00:00:00,17.73,17.73,17.32,17.32,17.98
2022-09-23 00:00:00,17.0,17.04,16.3407,16.53,17.24
2022-09-26 00:00:00,16.43,16.485,16.05,16.09,16.66
2022-09-27 00:00:00,16.34,16.69,16.21,16.33,16.57
2022-09-28 00:00:00,16.41,16.95,16.35,16.84,16.64
2022-09-29 00:00:00,16.69,16.8,16.41,16.72,16.93
2022-09-30 00:00:00,16.61,16.86,16.5,16.64,16.85
2022-10-03 00:00:00,17.1,17.27,16.96,17.1,17.34
2022-10-04 00:00:00,17.32,17.68,17.245,17.67,17.57
2022-10-05 00:00:00,17.54,17.8,17.31,17.7,17.79
2022-10-06 00:00:00,17.6,17.8,17.36,17.39,17.85
2022-10-07 00:00:00,17.37,17.485,17.09,17.24,17.62
2022-10-10 00:00:00,17.3,17.58,17.035,17.07,17.55
2022-10-11 00:00:00,16.94,17.365,16.84,17.16,17.18
2022-10-12 00:00:00,17.03,17.185,16.87,17.05,17.27
2022-10-13 00:00:00,16.9,17.7,16.86,17.64,17.14
2022-10-14 00:00:00,17.57,17.7499,17.16,17.19,17.82
2022-10-17 00:00:00,17.4,17.65,17.3,17.5,17.65
2022-10-18 00:00:00,17.71,17.955,17.5,17.77,17.96
2022-10-19 00:00:00,17.74,18.09,17.63,17.99,17.99
2022-10-20 00:00:00,17.34,17.68,16.96,17.12,17.59
2022-10-21 00:00:00,17.25,17.56,17.11,17.52,17.5
2022-10-24 00:00:00,17.58,17.7,17.21,17.28,17.83
2022-10-25 00:00:00,17.2,17.545,17.13,17.51,17.45
2022-10-26 00:00:00,17.62,17.85,17.29,17.73,17.87
2022-10-27 00:00:00,17.98,18.1555,17.905,17.99,18.24
2022-10-28 00:00:00,17.83,17.89,17.5,17.77,18.08
2022-10-31 00:00:00,17.74,18.3,17.67,18.12,17.99
2022-11-01 00:00:00,18.25,18.34,18.115,18.24,18.51
2022-11-02 00:00:00,18.19,18.39,17.89,17.9,18.45
2022-11-03 00:00:00,17.75,18.12,17.71,18.04,18.0
2022-11-04 00:00:00,18.31,18.48,17.96,18.17,18.57
2022-11-07 00:00:00,18.25,18.39,18.14,18.25,18.51
2022-11-08 00:00:00,18.28,18.42,18.13,18.31,18.54
2022-11-09 00:00:00,18.19,18.245,17.57,17.58,18.45
2022-11-10 00:00:00,17.95,18.23,17.84,18.2,18.21
2022-11-11 00:00:00,18.41,18.79,18.31,18.69,18.67
2022-11-14 00:00:00,18.66,18.96,18.53,18.53,18.93
2022-11-15 00:00:00,18.74,18.8086,18.545,18.66,19.01
2022-11-16 00:00:00,18.54,18.6,18.29,18.41,18.8
2022-11-17 00:00:00,18.2,18.31,18.0,18.3,18.46
2022-11-18 00:00:00,18.19,18.4653,18.13,18.42,18.45
2022-11-21 00:00:00,18.24,18.3,17.84,18.28,18.5
2022-11-22 00:00:00,18.53,18.87,18.41,18.72,18.79
2022-11-23 00:00:00,18.54,18.725,18.47,18.65,18.8
2022-11-25 00:00:00,18.7,18.78,18.59,18.63,18.97
2022-11-28 00:00:00,18.25,18.5881,18.22,18.46,18.51
2022-11-29 00:00:00,18.6,18.945,18.53,18.88,18.87
2022-11-30 00:00:00,18.99,19.135,18.77,19.12,19.26
2022-12-01 00:00:00,19.23,19.355,19.07,19.15,19.5
2022-12-02 00:00:00,19.0,19.11,18.89,19.0,19.27
2022-12-05 00:00:00,19.11,19.13,18.41,18.56,19.38
2022-12-06 00:00:00,18.5,18.65,18.0,18.1,18.76
2022-12-07 00:00:00,18.12,18.25,17.935,18.04,18.38
2022-12-08 00:00:00,18.13,18.26,17.54,17.77,18.39
2022-12-09 00:00:00,17.71,17.845,17.41,17.45,17.96
2022-12-12 00:00:00,17.5,17.83,17.39,17.82,17.75
2022-12-13 00:00:00,18.09,18.295,17.99,18.21,18.35
2022-12-14 00:00:00,18.21,18.35,18.0,18.11,18.47
2022-12-15 00:00:00,17.96,18.05,17.68,17.96,18.22
2022-12-16 00:00:00,17.67,17.78,17.41,17.69,17.92
2022-12-19 00:00:00,17.76,17.845,17.39,17.51,18.01
2022-12-20 00:00:00,17.54,17.71,17.46,17.61,17.79
2022-12-21 00:00:00,17.83,17.985,17.725,17.88,18.08
2022-12-22 00:00:00,17.81,17.86,17.4,17.74,18.06
2022-12-23 00:00:00,17.84,18.14,17.8345,18.14,18.09
2022-12-27 00:00:00,18.21,18.34,18.09,18.26,18.47
2022-12-28 00:00:00,18.21,18.29,17.865,17.93,18.47
2022-12-29 00:00:00,17.92,18.25,17.88,18.15,18.18
2022-12-30 00:00:00,18.08,18.2,17.95,18.08,18.34
2023-01-03 00:00:00,18.0,18.18,17.86,18.01,18.26
2023-01-04 00:00:00,17.86,18.38,17.85,18.23,18.12
2023-01-05 00:00:00,18.12,18.24,18.02,18.21,18.38
2023-01-06 00:00:00,18.37,18.69,18.29,18.58,18.63
2023-01-09 00:00:00,18.76,18.8,18.6,18.71,19.03
2023-01-10 00:00:00,18.75,18.82,18.505,18.74,19.02
2023-01-11 00:00:00,18.88,18.9,18.58,18.78,19.15
2023-01-12 00:00:00,18.88,19.06,18.77,18.89,19.15
2023-01-13 00:00:00,18.88,18.93,18.69,18.85,19.15
2023-01-17 00:00:00,18.93,19.095,18.7,18.82,19.2
2023-01-18 00:00:00,18.87,18.92,18.29,18.36,19.14
2023-01-19 00:00:00,18.51,18.93,18.395,18.75,18.77
2023-01-20 00:00:00,18.81,18.85,18.6,18.64,19.08
2023-01-23 00:00:00,18.74,18.85,18.61,18.76,19.01
2023-01-24 00:00:00,18.75,18.9,18.38,18.57,19.02
2023-01-25 00:00:00,18.45,18.52,18.32,18.45,18.71
2023-01-26 00:00:00,18.57,18.62,18.35,18.61,18.84
2023-01-27 00:00:00,18.6,18.77,18.525,18.66,18.87
2023-01-30 00:00:00,18.25,18.34,18.03,18.04,18.51
2023-01-31 00:00:00,18.07,18.31,17.955,18.3,18.33
2023-02-01 00:00:00,18.25,18.51,18.19,18.37,18.51
2023-02-02 00:00:00,18.37,18.5199,18.24,18.45,18.63
2023-02-03 00:00:00,18.47,18.64,18.22,18.28,18.73
2023-02-06 00:00:00,18.2,18.28,17.985,18.17,18.46
2023-02-07 00:00:00,18.19,18.31,18.06,18.28,18.45
2023-02-08 00:00:00,18.27,18.41,18.14,18.22,18.53
2023-02-09 00:00:00,18.27,18.2958,17.96,17.99,18.53
2023-02-10 00:00:00,18.13,18.37,18.06,18.36,18.39
2023-02-13 00:00:00,18.31,18.51,18.285,18.39,18.57
2023-02-14 00:00:00,18.3,18.49,18.2208,18.31,18.56
2023-02-15 00:00:00,18.23,18.23,18.015,18.19,18.49
2023-02-16 00:00:00,18.03,18.23,17.92,18.09,18.29
2023-02-17 00:00:00,17.94,17.97,17.685,17.73,18.2
2023-02-21 00:00:00,17.63,17.7,17.33,17.35,17.88
2023-02-22 00:00:00,17.31,17.53,17.26,17.32,17.56
2023-02-23 00:00:00,17.52,17.5583,17.3301,17.48,17.77
2023-02-24 00:00:00,17.32,17.46,17.27,17.44,17.57
2023-02-27 00:00:00,17.54,17.59,17.29,17.36,17.79
2023-02-28 00:00:00,17.43,17.43,17.06,17.06,17.68
2023-03-01 00:00:00,17.22,17.4659,17.14,17.26,17.47
2023-03-02 00:00:00,17.23,17.49,17.21,17.46,17.48
2023-03-03 00:00:00,17.45,17.7,17.36,17.65,17.7
2023-03-06 00:00:00,17.62,17.755,17.55,17.62,17.87
2023-03-07 00:00:00,17.56,17.56,17.31,17.35,17.81
2023-03-08 00:00:00,17.33,17.49,17.18,17.32,17.58
2023-03-09 00:00:00,17.42,17.5,17.1,17.14,17.67
2023-03-10 00:00:00,17.11,17.2199,16.74,16.77,17.35
2023-03-13 00:00:00,16.5,17.05,16.37,16.85,16.74
2023-03-14 00:00:00,16.95,17.3,16.73,16.94,17.19
2023-03-15 00:00:00,16.63,16.875,16.38,16.58,16.87
2023-03-16 00:00:00,16.42,16.55,16.1805,16.55,16.65
2023-03-17 00:00:00,16.45,16.5044,16.18,16.28,16.68
2023-03-20 00:00:00,16.32,16.65,16.31,16.53,16.55
2023-03-21 00:00:00,16.72,16.84,16.58,16.82,16.96
2023-03-22 00:00:00,16.85,17.02,16.61,16.62,17.09
2023-03-23 00:00:00,16.67,16.8,16.29,16.39,16.91
2023-03-24 00:00:00,16.17,16.83,16.15,16.79,16.4
2023-03-27 00:00:00,16.88,17.07,16.81,16.89,17.12
2023-03-28 00:00:00,16.75,17.1,16.725,17.06,16.99
2023-03-29 00:00:00,17.24,17.29,17.13,17.25,17.49
2023-03-30 00:00:00,17.37,17.42,17.23,17.3,17.62
2023-03-31 00:00:00,17.37,17.54,17.285,17.51,17.62
2023-04-03 00:00:00,17.77,17.835,17.55,17.66,18.02
2023-04-04 00:00:00,17.62,17.74,17.34,17.48,17.87
2023-04-05 00:00:00,17.55,17.72,17.42,17.71,17.8
2023-04-06 00:00:00,17.74,17.79,17.63,17.71,17.99
2023-04-10 00:00:00,17.71,17.855,17.66,17.75,17.96
2023-04-11 00:00:00,17.83,17.96,17.74,17.89,18.08
2023-04-12 00:00:00,17.97,17.98,17.78,17.82,18.23
2023-04-13 00:00:00,17.77,17.8,17.66,17.77,18.02
2023-04-14 00:00:00,17.82,17.9,17.7,17.81,18.07
2023-04-17 00:00:00,17.81,17.865,17.65,17.78,18.06
2023-04-18 00:00:00,17.68,17.775,17.62,17.7,17.93
2023-04-19 00:00:00,17.57,17.66,17.42,17.6,17.82
2023-04-20 00:00:00,17.59,17.715,17.09,17.35,17.84
2023-04-21 00:00:00,17.4,17.41,17.15,17.37,17.65
2023-04-24 00:00:00,17.36,17.6799,17.34,17.62,17.61
2023-04-25 00:00:00,17.52,17.6,17.4,17.41,17.77
2023-04-26 00:00:00,17.35,17.46,17.09,17.21,17.6
2023-04-27 00:00:00,17.22,17.35,17.06,17.32,17.47
2023-04-28 00:00:00,17.04,17.24,17.005,17.15,17.28
2023-05-01 00:00:00,17.04,17.23,17.01,17.1,17.28
2023-05-02 00:00:00,16.96,17.0,16.4432,16.68,17.2
2023-05-03 00:00:00,16.52,16.82,16.51,16.56,16.76
2023-05-04 00:00:00,16.52,16.735,16.39,16.64,16.76
2023-05-05 00:00:00,16.95,17.13,16.885,17.04,17.19
2023-05-08 00:00:00,17.11,17.18,16.83,16.9,17.35
2023-05-09 00:00:00,16.78,16.9585,16.74,16.85,17.02
2023-05-10 00:00:00,16.98,16.99,16.68,16.79,17.22
2023-05-11 00:00:00,16.66,16.79,16.595,16.7,16.9
2023-05-12 00:00:00,16.8,16.84,16.675,16.8,17.04
2023-05-15 00:00:00,16.87,16.9,16.53,16.7,17.11
2023-05-16 00:00:00,16.61,16.665,16.25,16.3,16.85
2023-05-17 00:00:00,16.4,16.55,16.24,16.45,16.63
2023-05-18 00:00:00,16.37,16.54,16.2601,16.52,16.6
2023-05-19 00:00:00,16.63,16.675,16.45,16.52,16.87
2023-05-22 00:00:00,16.48,16.66,16.42,16.53,16.72
