date,open,high,low,close,pred close
2022-07-20 17:00:00,10.19,11.09,10.04,10.06,10.21
2022-07-21 01:00:00,10.15,10.15,9.79,9.88,10.17
2022-07-21 05:00:00,9.88,9.9988,9.59,9.73,9.9
2022-07-21 09:00:00,9.72,9.9,9.42,9.875,9.74
2022-07-21 13:00:00,9.88,9.905,9.77,9.8,9.9
2022-07-21 17:00:00,9.81,9.85,9.7,9.77,9.83
2022-07-22 01:00:00,9.82,9.9,9.7,9.82,9.84
2022-07-22 05:00:00,9.85,9.8888,9.7012,9.86,9.87
2022-07-22 09:00:00,9.86,9.99,9.15,9.2601,9.88
2022-07-22 13:00:00,9.26,9.39,9.15,9.26,9.28
2022-07-22 17:00:00,9.26,9.26,9.01,9.22,9.28
2022-07-25 01:00:00,9.17,9.45,9.17,9.23,9.19
2022-07-25 05:00:00,9.23,9.35,9.22,9.26,9.25
2022-07-25 09:00:00,9.28,9.31,8.84,9.105,9.3
2022-07-25 13:00:00,9.11,9.23,9.02,9.14,9.13
2022-07-25 17:00:00,9.14,9.15,9.07,9.11,9.16
2022-07-26 01:00:00,9.18,9.24,9.16,9.22,9.2
2022-07-26 05:00:00,9.23,9.23,9.04,9.08,9.25
2022-07-26 09:00:00,9.09,9.095,8.58,8.59,9.11
2022-07-26 13:00:00,8.595,8.62,8.48,8.59,8.61
2022-07-26 17:00:00,8.57,8.65,8.56,8.6,8.59
2022-07-27 01:00:00,8.76,8.76,8.63,8.68,8.78
2022-07-27 05:00:00,8.66,8.78,8.47,8.76,8.68
2022-07-27 09:00:00,8.76,8.89,8.49,8.51,8.78
2022-07-27 13:00:00,8.505,8.87,8.47,8.75,8.52
2022-07-27 17:00:00,8.77,8.84,8.75,8.79,8.79
2022-07-28 01:00:00,8.72,8.82,8.68,8.7,8.74
2022-07-28 05:00:00,8.74,9.0,8.68,8.95,8.76
2022-07-28 09:00:00,8.95,9.38,8.57,8.865,8.97
2022-07-28 13:00:00,8.8601,9.18,8.83,9.14,8.88
2022-07-28 17:00:00,9.15,9.2,9.1,9.17,9.17
2022-07-29 01:00:00,9.19,9.24,9.07,9.12,9.21
2022-07-29 05:00:00,9.15,9.2,9.0,9.05,9.17
2022-07-29 09:00:00,9.05,9.18,8.77,9.005,9.07
2022-07-29 13:00:00,9.0,9.11,8.98,9.03,9.02
2022-07-29 17:00:00,9.03,9.04,8.99,9.03,9.05
2022-08-01 01:00:00,9.04,9.15,9.04,9.09,9.06
2022-08-01 05:00:00,9.1,9.16,8.8699,8.91,9.12
2022-08-01 09:00:00,8.92,8.99,8.57,8.85,8.94
2022-08-01 13:00:00,8.85,8.98,8.7,8.92,8.87
2022-08-01 17:00:00,8.93,8.94,8.87,8.94,8.95
2022-08-02 01:00:00,8.82,8.84,8.73,8.75,8.84
2022-08-02 05:00:00,8.75,8.83,8.66,8.78,8.77
2022-08-02 09:00:00,8.77,9.64,8.67,9.535,8.79
2022-08-02 13:00:00,9.535,9.57,9.32,9.35,9.55
2022-08-02 17:00:00,9.35,9.41,9.33,9.37,9.37
2022-08-03 01:00:00,9.43,9.44,9.37,9.41,9.45
2022-08-03 05:00:00,9.43,9.59,9.35,9.55,9.45
2022-08-03 09:00:00,9.55,9.78,9.44,9.715,9.57
2022-08-03 13:00:00,9.715,9.81,9.645,9.69,9.73
2022-08-03 17:00:00,9.69,9.74,9.69,9.73,9.71
2022-08-04 01:00:00,10.09,10.09,9.83,9.87,10.11
2022-08-04 05:00:00,9.87,10.05,9.66,9.92,9.89
2022-08-04 09:00:00,9.91,9.94,9.6,9.765,9.93
2022-08-04 13:00:00,9.77,9.8599,9.71,9.73,9.79
2022-08-04 17:00:00,9.72,9.78,9.71,9.75,9.74
2022-08-05 01:00:00,9.87,9.87,9.78,9.78,9.89
2022-08-05 05:00:00,9.81,9.81,9.57,9.58,9.83
2022-08-05 09:00:00,9.57,10.05,9.48,9.9,9.59
2022-08-05 13:00:00,9.9,9.95,9.79,9.82,9.92
2022-08-05 17:00:00,9.82,9.85,9.81,9.84,9.84
2022-08-08 01:00:00,9.53,9.91,9.53,9.89,9.55
2022-08-08 05:00:00,9.9,10.1,9.89,10.0801,9.92
2022-08-08 09:00:00,10.09,10.49,9.96,10.085,10.11
2022-08-08 13:00:00,10.085,10.19,9.99,10.03,10.11
2022-08-08 17:00:00,10.05,10.15,10.03,10.1,10.07
2022-08-09 01:00:00,10.02,10.15,10.02,10.08,10.04
2022-08-09 05:00:00,10.1,10.1,9.64,9.72,10.12
2022-08-09 09:00:00,9.71,9.76,9.26,9.32,9.73
2022-08-09 13:00:00,9.3291,9.485,9.31,9.48,9.35
2022-08-09 17:00:00,9.47,9.49,9.43,9.49,9.49
2022-08-10 01:00:00,9.41,9.53,9.41,9.5,9.43
2022-08-10 05:00:00,9.5,9.88,9.45,9.76,9.52
2022-08-10 09:00:00,9.75,10.61,9.74,10.455,9.77
2022-08-10 13:00:00,10.455,10.49,10.31,10.34,10.48
2022-08-10 17:00:00,10.33,10.37,10.31,10.33,10.35
2022-08-11 01:00:00,10.58,10.65,10.41,10.5,10.6
2022-08-11 05:00:00,10.5,10.85,10.47,10.85,10.52
2022-08-11 09:00:00,10.85,10.95,10.44,10.605,10.87
2022-08-11 13:00:00,10.6014,10.655,10.47,10.55,10.62
2022-08-11 17:00:00,10.54,10.62,10.54,10.58,10.56
2022-08-12 01:00:00,10.68,10.75,10.65,10.68,10.7
2022-08-12 05:00:00,10.66,10.71,10.58,10.69,10.68
2022-08-12 09:00:00,10.68,10.785,10.45,10.6553,10.7
2022-08-12 13:00:00,10.655,10.95,10.64,10.74,10.68
2022-08-12 17:00:00,10.74,10.84,10.07,10.66,10.76
2022-08-15 01:00:00,10.69,10.69,10.47,10.47,10.71
2022-08-15 05:00:00,10.46,10.65,10.43,10.57,10.48
2022-08-15 09:00:00,10.58,10.7855,10.42,10.7182,10.6
2022-08-15 13:00:00,10.715,10.77,10.65,10.68,10.74
2022-08-15 17:00:00,10.67,10.73,10.65,10.7,10.69
2022-08-16 01:00:00,10.63,10.7,10.63,10.69,10.65
2022-08-16 05:00:00,10.68,10.74,10.66,10.66,10.7
2022-08-16 09:00:00,10.67,11.15,10.41,11.025,10.69
2022-08-16 13:00:00,11.025,11.38,11.0,11.17,11.05
2022-08-16 17:00:00,11.17,11.21,11.13,11.2,11.19
2022-08-17 01:00:00,11.2,11.26,11.09,11.21,11.22
2022-08-17 05:00:00,11.2,11.28,11.01,11.01,11.22
2022-08-17 09:00:00,11.02,11.04,10.4,10.57,11.04
2022-08-17 13:00:00,10.575,10.8,10.54,10.61,10.6
2022-08-17 17:00:00,10.6,10.6,10.5,10.57,10.62
2022-08-18 01:00:00,10.53,10.53,10.43,10.51,10.55
2022-08-18 05:00:00,10.51,10.65,10.4512,10.62,10.53
2022-08-18 09:00:00,10.61,10.63,10.2,10.34,10.63
2022-08-18 13:00:00,10.34,10.48,10.31,10.43,10.36
2022-08-18 17:00:00,10.43,10.49,10.4,10.45,10.45
2022-08-19 01:00:00,10.4,10.45,10.14,10.15,10.42
2022-08-19 05:00:00,10.18,10.23,10.03,10.08,10.2
2022-08-19 09:00:00,10.09,10.24,9.7,9.84,10.11
2022-08-19 13:00:00,9.84,9.9,9.76,9.83,9.86
2022-08-19 17:00:00,9.82,9.85,9.77,9.8,9.84
2022-08-22 01:00:00,9.75,9.75,9.54,9.58,9.77
2022-08-22 05:00:00,9.6,9.89,9.45,9.4799,9.62
2022-08-22 09:00:00,9.48,9.63,9.35,9.4589,9.5
2022-08-22 13:00:00,9.46,9.46,9.37,9.41,9.48
2022-08-22 17:00:00,9.41,9.46,9.39,9.44,9.43
2022-08-23 01:00:00,9.47,9.54,9.47,9.47,9.49
2022-08-23 05:00:00,9.45,9.62,9.43,9.43,9.47
2022-08-23 09:00:00,9.43,9.735,9.41,9.5853,9.45
2022-08-23 13:00:00,9.5867,9.645,9.52,9.54,9.61
2022-08-23 17:00:00,9.54,9.58,9.52,9.56,9.56
2022-08-24 01:00:00,9.52,9.56,9.4,9.5,9.54
2022-08-24 05:00:00,9.54,9.59,9.38,9.51,9.56
2022-08-24 09:00:00,9.5199,10.95,9.49,9.9904,9.54
2022-08-24 13:00:00,9.9916,10.09,9.96,10.08,10.01
2022-08-24 17:00:00,10.07,10.1,10.05,10.09,10.09
