date,open,high,low,close,pred close
2023-01-26 00:00:00,11.0,11.09,10.57,10.63,11.02
2023-01-27 00:00:00,10.78,11.25,10.76,11.02,10.8
2023-01-30 00:00:00,10.83,11.22,10.61,10.64,10.85
2023-01-31 00:00:00,10.78,10.83,10.58,10.82,10.8
2023-02-01 00:00:00,10.82,11.42,10.62,11.34,10.84
2023-02-02 00:00:00,11.72,12.26,11.47,12.04,11.74
2023-02-03 00:00:00,11.79,12.15,11.68,11.8,11.81
2023-02-06 00:00:00,11.6,11.9,11.55,11.87,11.62
2023-02-07 00:00:00,12.15,12.615,11.7,12.19,12.17
2023-02-08 00:00:00,12.32,12.4,11.84,11.87,12.35
2023-02-09 00:00:00,11.95,12.13,11.36,11.53,11.97
2023-02-10 00:00:00,11.37,11.45,11.01,11.16,11.39
2023-02-13 00:00:00,11.22,11.71,11.125,11.64,11.24
2023-02-14 00:00:00,11.55,11.96,11.385,11.88,11.57
2023-02-15 00:00:00,11.82,12.21,11.63,12.19,11.84
2023-02-16 00:00:00,12.0,12.0,11.5701,11.6,12.02
2023-02-17 00:00:00,11.51,11.57,11.1617,11.29,11.53
2023-02-21 00:00:00,11.12,11.28,11.03,11.13,11.14
2023-02-22 00:00:00,11.07,11.335,10.88,11.04,11.09
2023-02-23 00:00:00,11.16,11.22,10.67,10.89,11.18
2023-02-24 00:00:00,10.68,10.76,10.38,10.59,10.7
2023-02-27 00:00:00,10.82,10.99,10.76,10.83,10.84
2023-02-28 00:00:00,10.56,10.7,10.25,10.62,10.58
2023-03-01 00:00:00,10.62,10.76,10.51,10.59,10.64
2023-03-02 00:00:00,10.44,10.8,10.35,10.76,10.46
2023-03-03 00:00:00,10.99,11.2,10.85,11.11,11.01
2023-03-06 00:00:00,11.19,11.53,11.07,11.07,11.21
2023-03-07 00:00:00,11.06,11.195,10.86,10.87,11.08
2023-03-08 00:00:00,10.85,10.9698,10.45,10.53,10.87
2023-03-09 00:00:00,10.51,10.59,9.94,9.99,10.53
2023-03-10 00:00:00,9.96,10.07,9.52,9.69,9.98
2023-03-13 00:00:00,9.44,9.56,9.11,9.24,9.46
2023-03-14 00:00:00,9.47,9.56,9.01,9.07,9.49
2023-03-15 00:00:00,8.72,8.89,8.37,8.73,8.74
2023-03-16 00:00:00,8.55,9.16,8.495,9.03,8.57
2023-03-17 00:00:00,8.89,8.975,8.55,8.55,8.91
2023-03-20 00:00:00,8.58,8.89,8.5199,8.61,8.6
2023-03-21 00:00:00,8.95,9.21,8.95,9.12,8.97
2023-03-22 00:00:00,9.15,9.46,8.97,8.99,9.17
2023-03-23 00:00:00,9.05,9.56,8.985,9.22,9.07
2023-03-24 00:00:00,9.08,9.27,8.96,9.23,9.1
2023-03-27 00:00:00,9.53,9.72,8.68,8.79,9.55
2023-03-28 00:00:00,8.94,9.48,8.94,9.33,8.96
2023-03-29 00:00:00,9.67,9.955,9.575,9.89,9.69
2023-03-30 00:00:00,10.12,10.3,10.06,10.16,10.14
2023-03-31 00:00:00,10.275,10.345,10.06,10.15,10.3
2023-04-03 00:00:00,9.98,10.07,9.82,9.97,10.0
2023-04-04 00:00:00,10.07,10.12,9.55,9.85,10.09
2023-04-05 00:00:00,9.78,9.885,9.61,9.66,9.8
2023-04-06 00:00:00,9.72,9.88,9.54,9.73,9.74
2023-04-10 00:00:00,9.6,9.89,9.56,9.87,9.62
2023-04-11 00:00:00,9.91,10.14,9.79,10.04,9.93
2023-04-12 00:00:00,10.19,10.225,9.6,9.62,10.21
2023-04-13 00:00:00,9.72,9.85,9.7,9.77,9.74
2023-04-14 00:00:00,9.82,9.87,9.55,9.6,9.84
2023-04-17 00:00:00,9.62,9.7999,9.51,9.75,9.64
2023-04-18 00:00:00,9.7601,9.86,9.66,9.84,9.78
2023-04-19 00:00:00,9.7,9.85,9.52,9.8,9.72
2023-04-20 00:00:00,9.63,9.66,9.3,9.33,9.65
2023-04-21 00:00:00,9.3,9.38,9.065,9.38,9.32
2023-04-24 00:00:00,9.32,9.435,9.14,9.28,9.34
2023-04-25 00:00:00,9.27,9.27,8.91,8.96,9.29
2023-04-26 00:00:00,9.03,9.08,8.7,8.76,9.05
2023-04-27 00:00:00,8.91,8.96,8.72,8.9,8.93
2023-04-28 00:00:00,8.84,9.3,8.83,9.21,8.86
2023-05-01 00:00:00,9.27,9.63,9.205,9.49,9.29
2023-05-02 00:00:00,9.38,9.54,9.17,9.45,9.4
2023-05-03 00:00:00,9.46,9.7,9.41,9.43,9.48
2023-05-04 00:00:00,9.78,9.84,9.21,9.39,9.8
2023-05-05 00:00:00,9.54,10.09,9.525,10.01,9.56
2023-05-08 00:00:00,10.15,10.6599,10.04,10.61,10.17
2023-05-09 00:00:00,10.49,10.71,10.38,10.65,10.51
2023-05-10 00:00:00,10.8,10.89,10.34,10.49,10.82
2023-05-11 00:00:00,10.37,10.49,10.16,10.24,10.39
2023-05-12 00:00:00,10.25,10.26,9.68,9.83,10.27
2023-05-15 00:00:00,9.86,10.38,9.82,10.31,9.88
2023-05-16 00:00:00,10.26,10.64,10.07,10.36,10.28
2023-05-17 00:00:00,10.41,11.18,10.4,11.04,10.43
2023-05-18 00:00:00,10.97,11.32,10.97,11.28,10.99
2023-05-19 00:00:00,11.17,11.22,10.8101,10.94,11.19
2023-05-22 00:00:00,11.07,11.28,10.83,11.22,11.09
