date,open,high,low,close,pred,volume
2022-05-23 11:00:00,59.06,59.37,59.02,59.04,59.18,145304.0
2022-05-23 12:00:00,59.06,59.11,58.81,59.09,59.18,141464.0
2022-05-23 13:00:00,59.09,59.21,58.83,59.21,59.21,185132.0
2022-05-23 14:00:00,59.22,59.247,59.0,59.03,59.34,225594.0
2022-05-23 15:00:00,59.01,59.11,58.803,59.0,59.13,517987.0
2022-05-23 16:00:00,59.0,59.0,59.0,59.0,59.12,49709.0
2022-05-24 09:00:00,58.52,59.88,58.52,59.49,58.64,153531.0
2022-05-24 10:00:00,59.495,59.62,59.055,59.23,59.62,288883.0
2022-05-24 11:00:00,59.25,59.995,59.25,59.93,59.37,282045.0
2022-05-24 12:00:00,59.93,60.16,59.85,60.11,60.05,270734.0
2022-05-24 13:00:00,60.1,60.39,59.98,60.37,60.22,240365.0
2022-05-24 14:00:00,60.39,61.06,60.37,60.83,60.51,444692.0
2022-05-24 15:00:00,60.84,61.41,60.82,61.32,60.96,800189.0
2022-05-24 16:00:00,61.32,61.32,61.28,61.32,61.45,50391.0
2022-05-24 18:00:00,61.25,61.32,61.25,61.32,61.38,915.0
2022-05-25 09:00:00,61.18,61.42,60.66,61.16,61.3,437095.0
2022-05-25 10:00:00,61.1625,61.18,60.66,61.02,61.29,298434.0
2022-05-25 11:00:00,61.03,61.15,60.915,61.09,61.15,233896.0
2022-05-25 12:00:00,61.09,61.18,60.79,60.84,61.21,189710.0
2022-05-25 13:00:00,60.84,60.95,60.755,60.83,60.96,214786.0
2022-05-25 14:00:00,60.84,61.1,60.75,60.88,60.96,291952.0
2022-05-25 15:00:00,60.87,61.3,60.85,61.25,60.99,688109.0
2022-05-25 16:00:00,61.25,61.25,61.25,61.25,61.38,33214.0
2022-05-26 09:00:00,61.48,62.11,61.27,62.05,61.61,179815.0
2022-05-26 10:00:00,62.045,62.51,61.48,62.36,62.17,366731.0
2022-05-26 11:00:00,62.36,62.5,62.15,62.43,62.49,431721.0
2022-05-26 12:00:00,62.425,62.445,62.1,62.31,62.55,329131.0
2022-05-26 13:00:00,62.31,62.62,62.29,62.61,62.44,346945.0
2022-05-26 14:00:00,62.6,62.715,62.485,62.66,62.73,364872.0
2022-05-26 15:00:00,62.66,62.86,62.39,62.45,62.79,938329.0
2022-05-26 16:00:00,62.46,62.46,62.46,62.46,62.59,14327.0
2022-05-27 09:00:00,62.27,62.61,61.86,62.55,62.4,140189.0
2022-05-27 10:00:00,62.54,63.16,62.45,63.04,62.67,309444.0
2022-05-27 11:00:00,63.02,63.285,62.95,63.16,63.15,273036.0
2022-05-27 12:00:00,63.17,63.345,63.13,63.28,63.3,249058.0
2022-05-27 13:00:00,63.28,63.31,63.035,63.12,63.41,259400.0
2022-05-27 14:00:00,63.12,63.35,63.03,63.335,63.25,304777.0
2022-05-27 15:00:00,63.34,63.79,63.32,63.79,63.47,812511.0
2022-05-27 16:00:00,63.78,63.78,63.78,63.78,63.91,31985.0
2022-05-31 07:00:00,63.78,63.78,63.78,63.78,63.91,100.0
2022-05-31 09:00:00,63.26,63.265,62.37,62.68,63.39,399017.0
2022-05-31 10:00:00,62.73,63.04,62.54,62.71,62.86,383392.0
2022-05-31 11:00:00,62.7,63.01,62.56,62.975,62.83,233885.0
2022-05-31 12:00:00,62.98,63.07,62.73,62.97,63.11,235664.0
2022-05-31 13:00:00,62.96,63.39,62.91,63.39,63.09,240782.0
2022-05-31 14:00:00,63.385,63.57,63.36,63.44,63.51,331416.0
2022-05-31 15:00:00,63.44,63.89,63.16,63.82,63.57,1468360.0
2022-05-31 16:00:00,63.82,63.82,63.82,63.82,63.95,125718.0
2022-06-01 09:00:00,63.97,63.97,63.16,63.34,64.1,331846.0
2022-06-01 10:00:00,63.34,63.47,62.87,62.97,63.47,256324.0
2022-06-01 11:00:00,62.98,63.02,62.62,62.75,63.11,212366.0
2022-06-01 12:00:00,62.76,63.01,62.74,62.79,62.89,194108.0
2022-06-01 13:00:00,62.79,63.15,62.76,62.825,62.92,278251.0
2022-06-01 14:00:00,62.83,63.31,62.74,63.3,62.96,195619.0
2022-06-01 15:00:00,63.3,63.705,63.17,63.19,63.43,525108.0
2022-06-01 16:00:00,63.19,63.19,63.0,63.0,63.32,49069.0
2022-06-01 17:00:00,63.0,63.09,63.0,63.01,63.13,677.0
2022-06-01 18:00:00,63.01,63.02,63.01,63.01,63.14,600.0
2022-06-02 09:00:00,63.47,63.62,61.7,61.72,63.6,214061.0
2022-06-02 10:00:00,61.73,61.95,61.42,61.895,61.86,171001.0
2022-06-02 11:00:00,61.895,62.12,61.79,61.98,62.02,185467.0
2022-06-02 12:00:00,61.98,62.14,61.891,61.98,62.11,125718.0
2022-06-02 13:00:00,61.985,61.985,61.52,61.66,62.11,113429.0
2022-06-02 14:00:00,61.65,62.08,61.6,61.98,61.78,140837.0
2022-06-02 15:00:00,62.0,62.48,62.0,62.41,62.13,307176.0
2022-06-02 16:00:00,62.4,62.4,61.95,61.95,62.53,47924.0
2022-06-03 09:00:00,62.265,62.65,62.215,62.31,62.39,81464.0
2022-06-03 10:00:00,62.26,62.75,62.26,62.62,62.39,143595.0
2022-06-03 11:00:00,62.62,62.63,62.17,62.29,62.75,131654.0
2022-06-03 12:00:00,62.28,62.5,62.24,62.455,62.41,81215.0
2022-06-03 13:00:00,62.45,62.565,62.205,62.22,62.58,114863.0
2022-06-03 14:00:00,62.2,62.43,62.15,62.42,62.33,109733.0
2022-06-03 15:00:00,62.43,62.4828,62.07,62.11,62.56,360920.0
2022-06-03 16:00:00,62.11,62.11,62.11,62.11,62.24,20317.0
2022-06-06 09:00:00,62.73,63.43,62.4,63.03,62.86,213307.0
2022-06-06 10:00:00,63.05,63.32,62.96,63.12,63.18,186378.0
2022-06-06 11:00:00,63.1143,63.33,62.96,62.96,63.24,149862.0
2022-06-06 12:00:00,62.935,62.97,62.53,62.61,63.06,107380.0
2022-06-06 13:00:00,62.62,62.72,62.43,62.46,62.75,167432.0
2022-06-06 14:00:00,62.46,62.66,62.43,62.57,62.59,151251.0
2022-06-06 15:00:00,62.59,62.695,62.49,62.52,62.72,349098.0
2022-06-06 16:00:00,62.53,62.53,62.53,62.53,62.66,33525.0
2022-06-07 09:00:00,63.1,63.14,62.27,62.54,63.23,154384.0
2022-06-07 10:00:00,62.58,62.75,62.52,62.66,62.71,199927.0
2022-06-07 11:00:00,62.65,62.85,62.62,62.71,62.78,207722.0
2022-06-07 12:00:00,62.7,62.735,62.435,62.573,62.83,75324.0
2022-06-07 13:00:00,62.575,62.81,62.575,62.7,62.7,135354.0
2022-06-07 14:00:00,62.7,62.93,62.7,62.81,62.83,225818.0
2022-06-07 15:00:00,62.8,63.19,62.625,63.17,62.93,647446.0
2022-06-07 16:00:00,63.17,63.17,63.17,63.17,63.3,13828.0
2022-06-08 09:00:00,62.87,62.8906,62.22,62.4559,63.0,74569.0
2022-06-08 10:00:00,62.47,62.51,62.2,62.24,62.6,153276.0
2022-06-08 11:00:00,62.26,62.35,62.02,62.05,62.39,98263.0
2022-06-08 12:00:00,62.06,62.11,61.79,61.83,62.19,110248.0
2022-06-08 13:00:00,61.85,61.85,61.405,61.42,61.98,150236.0
2022-06-08 14:00:00,61.41,61.41,61.02,61.15,61.54,165931.0
2022-06-08 15:00:00,61.145,61.41,61.05,61.12,61.27,354112.0
2022-06-08 16:00:00,61.12,61.12,61.12,61.12,61.24,23346.0
2022-06-09 09:00:00,60.99,61.49,60.9,61.49,61.11,77539.0
2022-06-09 10:00:00,61.53,61.57,61.05,61.16,61.66,79865.0
2022-06-09 11:00:00,61.15,61.3,61.0163,61.04,61.27,92060.0
2022-06-09 12:00:00,61.02,61.1,60.75,61.08,61.14,113421.0
2022-06-09 13:00:00,61.105,61.19,60.87,60.95,61.23,66304.0
2022-06-09 14:00:00,60.945,60.96,60.74,60.865,61.07,98629.0
2022-06-09 15:00:00,60.85,60.85,59.6,59.62,60.97,435763.0
2022-06-09 16:00:00,59.63,59.63,59.63,59.63,59.75,14378.0
2022-06-10 09:00:00,58.82,59.095,58.4,58.75,58.94,130535.0
2022-06-10 10:00:00,58.765,59.01,58.47,58.83,58.88,214353.0
2022-06-10 11:00:00,58.83,59.23,58.72,59.01,58.95,114702.0
2022-06-10 12:00:00,59.04,59.2,59.005,59.06,59.16,117929.0
2022-06-10 13:00:00,59.06,59.21,58.93,59.075,59.18,106844.0
2022-06-10 14:00:00,59.08,59.52,59.0,59.51,59.2,140366.0
2022-06-10 15:00:00,59.51,59.84,59.31,59.31,59.63,322780.0
2022-06-10 16:00:00,59.32,59.32,59.32,59.32,59.44,26247.0
2022-06-13 04:00:00,61.72,61.72,61.72,61.72,61.85,142.0
2022-06-13 09:00:00,58.66,58.83,58.46,58.565,58.78,96900.0
2022-06-13 10:00:00,58.58,58.58,58.1,58.29,58.7,132510.0
2022-06-13 11:00:00,58.23,58.51,58.04,58.35,58.35,137443.0
2022-06-13 12:00:00,58.34,58.53,58.24,58.25,58.46,123215.0
2022-06-13 13:00:00,58.27,58.38,57.93,58.23,58.39,145652.0
2022-06-13 14:00:00,58.22,58.22,57.83,57.88,58.34,121881.0
2022-06-13 15:00:00,57.85,57.91,57.085,57.39,57.97,397555.0
2022-06-13 16:00:00,57.38,57.38,57.38,57.38,57.5,38938.0
2022-06-14 09:00:00,57.68,57.85,57.28,57.4,57.8,75230.0
2022-06-14 10:00:00,57.43,57.5,56.32,56.47,57.55,131168.0
2022-06-14 11:00:00,56.47,56.55,55.765,55.83,56.59,131635.0
2022-06-14 12:00:00,55.78,55.88,55.31,55.56,55.89,94482.0
2022-06-14 13:00:00,55.59,55.97,55.4,55.58,55.7,84991.0
2022-06-14 14:00:00,55.55,55.76,55.13,55.2,55.66,71408.0
2022-06-14 15:00:00,55.2,55.83,55.09,55.62,55.31,250015.0
2022-06-14 16:00:00,55.61,55.61,55.61,55.61,55.72,37252.0
2022-06-15 09:00:00,56.01,56.96,55.7701,56.2,56.12,76503.0
2022-06-15 10:00:00,56.17,56.25,55.56,55.73,56.28,103441.0
2022-06-15 11:00:00,55.695,55.695,55.125,55.32,55.81,199983.0
2022-06-15 12:00:00,55.34,55.61,55.21,55.345,55.45,168516.0
2022-06-15 13:00:00,55.34,55.5,55.33,55.43,55.45,121339.0
2022-06-15 14:00:00,55.34,56.25,54.97,55.89,55.45,346921.0
2022-06-15 15:00:00,55.91,56.47,55.48,55.71,56.02,690250.0
2022-06-15 16:00:00,55.74,55.74,55.74,55.74,55.85,84943.0
2022-06-16 09:00:00,55.16,55.16,54.29,54.89,55.27,176846.0
2022-06-16 10:00:00,54.94,55.41,54.82,55.14,55.05,130636.0
2022-06-16 11:00:00,55.12,55.36,54.98,55.16,55.23,101259.0
2022-06-16 12:00:00,55.2,55.24,55.0,55.06,55.31,90601.0
2022-06-16 13:00:00,55.07,55.33,55.05,55.06,55.18,227918.0
2022-06-16 14:00:00,55.06,55.21,54.78,54.85,55.17,126563.0
2022-06-16 15:00:00,54.83,55.16,54.675,54.98,54.94,429768.0
2022-06-16 16:00:00,54.97,54.97,54.890829,54.97,55.08,61690.0
2022-06-17 09:00:00,54.97,55.63,54.83,55.53,55.08,533974.0
2022-06-17 10:00:00,55.53,55.54,54.2,54.38,55.64,263844.0
2022-06-17 11:00:00,54.35,54.91,54.33,54.81,54.46,196944.0
2022-06-17 12:00:00,54.7873,54.83,54.36,54.45,54.9,97080.0
2022-06-17 13:00:00,54.46,54.81,54.43,54.67,54.57,101567.0
2022-06-17 14:00:00,54.67,54.98,54.66,54.805,54.78,144865.0
2022-06-17 15:00:00,54.85,54.97,54.58,54.74,54.96,492168.0
2022-06-17 16:00:00,54.75,54.75,54.746058,54.746058,54.86,103848.0
2022-06-21 09:00:00,54.91,55.16,54.6,54.69,55.02,117987.0
2022-06-21 10:00:00,54.68,55.12,54.58,55.08,54.79,147161.0
2022-06-21 11:00:00,55.07,55.35,54.94,55.07,55.18,235373.0
2022-06-21 12:00:00,55.09,55.21,55.04,55.145,55.2,114645.0
2022-06-21 13:00:00,55.14,55.3191,55.0251,55.0251,55.25,121343.0
2022-06-21 14:00:00,55.03,55.45,54.99,55.41,55.14,246555.0
2022-06-21 15:00:00,55.42,55.47,55.18,55.22,55.53,287856.0
2022-06-21 16:00:00,55.22,55.24,55.22,55.22,55.33,35478.0
2022-06-22 09:00:00,54.98,55.34,54.98,55.04,55.09,236640.0
2022-06-22 10:00:00,55.05,55.44,55.0,55.355,55.16,159030.0
2022-06-22 11:00:00,55.37,55.73,55.21,55.53,55.48,98511.0
2022-06-22 12:00:00,55.54,55.78,55.45,55.72,55.65,77955.0
2022-06-22 13:00:00,55.72,55.82,55.585,55.77,55.83,99275.0
2022-06-22 14:00:00,55.78,55.96,55.755,55.87,55.89,101510.0
2022-06-22 15:00:00,55.885,55.93,55.49,55.5,56.0,335871.0
2022-06-22 16:00:00,55.52,55.52,55.52,55.52,55.63,19379.0
2022-06-23 09:00:00,55.62,56.4,55.51,56.36,55.73,97510.0
2022-06-23 10:00:00,56.385,56.415,56.06,56.31,56.5,121606.0
2022-06-23 11:00:00,56.3001,56.455,56.01,56.0625,56.41,96843.0
2022-06-23 12:00:00,56.076,56.43,56.0,56.36,56.19,116802.0
2022-06-23 13:00:00,56.35,56.45,56.24,56.435,56.46,92137.0
2022-06-23 14:00:00,56.44,56.525,56.36,56.4,56.56,130114.0
2022-06-23 15:00:00,56.4239,56.71,56.305,56.5,56.54,363087.0
2022-06-23 16:00:00,56.74,56.74,56.1,56.15,56.86,69010.0
2022-06-24 09:00:00,56.68,56.81,56.47,56.7,56.8,135067.0
2022-06-24 10:00:00,56.72,57.0,56.46,56.64,56.84,348024.0
2022-06-24 11:00:00,56.64,56.9,56.56,56.8,56.76,295244.0
2022-06-24 12:00:00,56.79,57.03,56.79,56.95,56.91,169405.0
2022-06-24 13:00:00,56.945,57.26,56.91,57.175,57.06,114725.0
2022-06-24 14:00:00,57.185,57.295,57.125,57.28,57.3,163066.0
2022-06-24 15:00:00,57.28,57.49,57.22,57.29,57.4,627583.0
2022-06-24 16:00:00,57.32,57.32,57.32,57.32,57.44,91020.0
2022-06-27 09:00:00,57.21,57.61,56.97,57.15,57.33,85639.0
2022-06-27 10:00:00,57.12,57.585,57.12,57.48,57.24,145796.0
2022-06-27 11:00:00,57.46,57.81,57.35,57.795,57.58,130052.0
2022-06-27 12:00:00,57.78,57.91,57.695,57.73,57.9,105549.0
2022-06-27 13:00:00,57.75,57.76,57.53,57.67,57.87,111141.0
2022-06-27 14:00:00,57.68,57.8,57.6,57.74,57.8,141731.0
2022-06-27 15:00:00,57.74,57.96,57.63,57.94,57.86,544182.0
2022-06-27 16:00:00,57.93,57.99,57.93,57.99,58.05,30069.0
2022-06-28 09:00:00,58.15,58.68,57.98,58.6,58.27,53030.0
2022-06-28 10:00:00,58.6,58.66,58.4,58.5802,58.72,109060.0
2022-06-28 11:00:00,58.58,58.6,58.33,58.33,58.7,109980.0
2022-06-28 12:00:00,58.35,58.49,58.28,58.35,58.47,69654.0
2022-06-28 13:00:00,58.36,58.38,58.115,58.36,58.48,112548.0
2022-06-28 14:00:00,58.35,58.4,58.01,58.14,58.47,103738.0
2022-06-28 15:00:00,58.14,58.36,58.0,58.03,58.26,427650.0
2022-06-28 16:00:00,58.03,58.03,58.03,58.03,58.15,16768.0
2022-06-29 09:00:00,57.94,58.73,57.94,58.265,58.06,138380.0
2022-06-29 10:00:00,58.27,58.34,57.97,58.0,58.39,119565.0
2022-06-29 11:00:00,58.0,58.14,57.87,57.96,58.12,75878.0
2022-06-29 12:00:00,57.95,58.16,57.9,58.1,58.07,102596.0
2022-06-29 13:00:00,58.09,58.11,57.82,58.05,58.21,94123.0
2022-06-29 14:00:00,58.08,58.17,57.905,57.965,58.2,102517.0
2022-06-29 15:00:00,57.97,58.08,57.88,57.97,58.09,330075.0
2022-06-29 16:00:00,57.97,57.97,57.87,57.87,58.09,16307.0
2022-06-29 18:00:00,57.97,57.97,57.97,57.97,58.09,1838.0
2022-06-30 09:00:00,57.88,58.5181,57.5,58.275,58.0,184707.0
2022-06-30 10:00:00,58.23,58.835,58.14,58.68,58.35,151537.0
2022-06-30 11:00:00,58.695,58.71,58.36,58.61,58.81,125963.0
2022-06-30 12:00:00,58.595,58.87,58.54,58.84,58.71,107111.0
2022-06-30 13:00:00,58.84,59.04,58.72,59.02,58.96,79625.0
2022-06-30 14:00:00,59.02,59.03,58.62,58.7,59.14,125941.0
2022-06-30 15:00:00,58.7,58.837,58.39,58.62,58.82,426574.0
2022-06-30 16:00:00,58.61,58.61,58.61,58.61,58.73,40525.0
