date,open,high,low,close,pred close
2022-08-30 09:00:00,12.29,12.34,12.13,12.205,12.26
2022-08-30 13:00:00,12.2,12.25,12.15,12.18,12.18
2022-08-30 17:00:00,12.21,12.21,12.21,12.21,12.19
2022-08-31 09:00:00,12.25,12.25,11.98,11.985,12.22
2022-08-31 13:00:00,11.985,12.06,11.96,12.01,11.96
2022-09-01 09:00:00,11.96,12.04,11.845,11.905,11.94
2022-09-01 13:00:00,11.905,12.01,11.9,12.0,11.88
2022-09-01 17:00:00,12.26,12.26,12.26,12.26,12.23
2022-09-02 09:00:00,12.19,12.275,12.08,12.125,12.17
2022-09-02 13:00:00,12.12,12.125,11.99,12.02,12.1
2022-09-06 05:00:00,12.04,12.04,12.04,12.04,12.02
2022-09-06 09:00:00,12.04,12.05,11.79,11.815,12.02
2022-09-06 13:00:00,11.815,11.86,11.76,11.85,11.79
2022-09-06 17:00:00,11.76,11.76,11.76,11.76,11.74
2022-09-07 05:00:00,11.59,11.7,11.59,11.7,11.57
2022-09-07 09:00:00,11.73,12.01,11.73,12.005,11.71
2022-09-07 13:00:00,12.005,12.1,11.99,12.1,11.98
2022-09-08 05:00:00,12.1,12.1,12.1,12.1,12.08
2022-09-08 09:00:00,12.01,12.165,11.92,12.135,11.99
2022-09-08 13:00:00,12.135,12.19,12.11,12.18,12.11
2022-09-08 17:00:00,12.25,12.25,12.25,12.25,12.22
2022-09-09 05:00:00,12.26,12.26,12.26,12.26,12.23
2022-09-09 09:00:00,12.25,12.26,12.1,12.245,12.22
2022-09-09 13:00:00,12.245,12.31,12.21,12.29,12.22
2022-09-12 05:00:00,12.34,12.34,12.34,12.34,12.31
2022-09-12 09:00:00,12.35,12.4675,12.33,12.405,12.32
2022-09-12 13:00:00,12.405,12.44,12.35,12.37,12.38
2022-09-13 05:00:00,12.27,12.27,12.22,12.22,12.24
2022-09-13 09:00:00,12.16,12.18,12.01,12.095,12.14
2022-09-13 13:00:00,12.095,12.115,11.9,12.0,12.07
2022-09-14 05:00:00,12.09,12.1,12.01,12.01,12.07
2022-09-14 09:00:00,12.0,12.0,11.76,11.815,11.98
2022-09-14 13:00:00,11.82,11.835,11.61,11.61,11.8
2022-09-15 09:00:00,11.77,11.895,11.73,11.87,11.75
2022-09-15 13:00:00,11.865,11.93,11.79,11.79,11.84
2022-09-15 17:00:00,11.8,11.8,11.79,11.79,11.78
2022-09-16 09:00:00,11.74,11.75,11.51,11.55,11.72
2022-09-16 13:00:00,11.56,11.69,11.52,11.66,11.54
2022-09-19 09:00:00,11.56,11.75,11.55,11.67,11.54
2022-09-19 13:00:00,11.675,11.77,11.62,11.76,11.65
2022-09-20 09:00:00,11.59,11.63,11.39,11.395,11.57
2022-09-20 13:00:00,11.395,11.45,11.32,11.39,11.37
2022-09-21 09:00:00,11.53,11.56,11.45,11.455,11.51
2022-09-21 13:00:00,11.455,11.54,11.22,11.22,11.43
2022-09-21 17:00:00,11.22,11.22,11.22,11.22,11.2
2022-09-22 09:00:00,11.19,11.24,11.1,11.115,11.17
2022-09-22 13:00:00,11.115,11.22,11.075,11.15,11.09
2022-09-23 05:00:00,11.0,11.0,11.0,11.0,10.98
2022-09-23 09:00:00,11.06,11.06,10.86,10.92,11.04
2022-09-23 13:00:00,10.925,10.99,10.84,10.98,10.9
2022-09-26 09:00:00,10.98,11.03,10.77,10.805,10.96
2022-09-26 13:00:00,10.8,10.89,10.69,10.8,10.78
2022-09-26 17:00:00,11.03,11.05,11.03,11.05,11.01
2022-09-27 09:00:00,10.91,10.96,10.65,10.685,10.89
2022-09-27 13:00:00,10.68,10.68,10.56,10.67,10.66
2022-09-28 05:00:00,10.52,10.52,10.52,10.52,10.5
2022-09-28 09:00:00,10.73,10.91,10.71,10.875,10.71
2022-09-28 13:00:00,10.88,10.95,10.84,10.9,10.86
2022-09-29 05:00:00,10.9,10.9,10.9,10.9,10.88
2022-09-29 09:00:00,10.83,10.83,10.63,10.715,10.81
2022-09-29 13:00:00,10.715,10.78,10.68,10.75,10.69
2022-09-29 17:00:00,11.0,11.0,11.0,11.0,10.98
2022-09-30 09:00:00,10.79,10.9,10.75,10.7886,10.77
2022-09-30 13:00:00,10.785,10.82,10.72,10.73,10.76
2022-09-30 17:00:00,10.8,10.8,10.8,10.8,10.78
2022-10-03 05:00:00,10.73,10.73,10.73,10.73,10.71
2022-10-03 09:00:00,10.88,11.115,10.86,11.01,10.86
2022-10-03 13:00:00,11.01,11.109,10.99,11.03,10.99
2022-10-03 17:00:00,11.03,11.03,11.03,11.03,11.01
2022-10-04 09:00:00,11.14,11.31,11.04,11.28,11.12
2022-10-04 13:00:00,11.275,11.32,11.21,11.28,11.25
2022-10-05 05:00:00,11.06,11.23,10.88,11.23,11.04
2022-10-05 09:00:00,11.13,11.17,11.03,11.16,11.11
2022-10-05 13:00:00,11.16,11.2,11.08,11.09,11.14
2022-10-06 05:00:00,11.18,11.18,11.06,11.11,11.16
2022-10-06 09:00:00,11.06,11.15,10.95,11.05,11.04
2022-10-06 13:00:00,11.055,11.09,10.99,11.07,11.03
2022-10-07 05:00:00,11.25,11.25,11.25,11.25,11.23
2022-10-07 09:00:00,10.95,10.95,10.73,10.795,10.93
2022-10-07 13:00:00,10.8,10.84,10.74,10.78,10.78
2022-10-10 09:00:00,10.86,10.935,10.8,10.805,10.84
2022-10-10 13:00:00,10.805,10.92,10.795,10.89,10.78
2022-10-11 09:00:00,10.81,10.92,10.69,10.88,10.79
2022-10-11 13:00:00,10.875,10.9,10.71,10.78,10.85
2022-10-12 09:00:00,10.77,10.77,10.605,10.64,10.75
2022-10-12 13:00:00,10.635,10.65,10.57,10.59,10.61
2022-10-13 05:00:00,10.8,11.6,10.6,10.6,10.78
2022-10-13 09:00:00,10.58,11.12,10.42,11.085,10.56
2022-10-13 13:00:00,11.085,11.16,11.04,11.06,11.06
2022-10-14 05:00:00,10.89,11.01,10.89,11.01,10.87
2022-10-14 09:00:00,11.18,11.22,10.895,10.915,11.16
2022-10-14 13:00:00,10.92,10.945,10.84,10.89,10.9
2022-10-17 09:00:00,11.04,11.08,10.9648,11.05,11.02
2022-10-17 13:00:00,11.05,11.07,10.96,10.99,11.03
2022-10-18 09:00:00,11.16,11.24,11.07,11.145,11.14
2022-10-18 13:00:00,11.15,11.225,11.0941,11.2,11.13
2022-10-19 05:00:00,11.15,11.15,11.06,11.07,11.13
2022-10-19 09:00:00,11.14,11.18,11.025,11.03,11.12
2022-10-19 13:00:00,11.03,11.105,10.99,11.06,11.01
2022-10-20 09:00:00,11.06,11.145,10.9,10.915,11.04
2022-10-20 13:00:00,10.915,10.92,10.84,10.89,10.89
2022-10-21 05:00:00,10.83,10.83,10.76,10.76,10.81
2022-10-21 09:00:00,10.96,11.17,10.875,11.155,10.94
2022-10-21 13:00:00,11.155,11.31,11.135,11.3,11.13
2022-10-24 09:00:00,11.35,11.36,11.155,11.255,11.33
2022-10-24 13:00:00,11.255,11.34,11.23,11.3,11.23
2022-10-25 05:00:00,11.03,11.24,11.03,11.24,11.01
2022-10-25 09:00:00,11.22,11.485,11.135,11.465,11.2
2022-10-25 13:00:00,11.465,11.49,11.405,11.47,11.44
2022-10-26 09:00:00,11.49,11.65,11.42,11.545,11.47
2022-10-26 13:00:00,11.545,11.565,11.465,11.48,11.52
2022-10-27 05:00:00,11.4,11.71,11.2399,11.61,11.38
2022-10-27 09:00:00,11.53,11.71,11.53,11.64,11.51
2022-10-27 13:00:00,11.64,11.6801,11.46,11.54,11.62
2022-10-28 05:00:00,11.3,11.5,11.3,11.49,11.28
2022-10-28 09:00:00,11.59,11.73,11.53,11.7,11.57
2022-10-28 13:00:00,11.7,11.76,11.68,11.75,11.68
2022-10-31 09:00:00,11.66,11.66,11.53,11.545,11.64
2022-10-31 13:00:00,11.545,11.6,11.52,11.58,11.52
2022-11-01 09:00:00,11.66,11.69,11.39,11.58,11.64
