date,open,high,low,close,pred close
2023-01-03 00:00:00,11.91,11.98,11.815,11.92,11.93
2023-01-04 00:00:00,12.01,12.12,11.89,12.03,12.03
2023-01-05 00:00:00,11.93,12.0,11.85,11.92,11.95
2023-01-06 00:00:00,12.02,12.205,11.98,12.2,12.04
2023-01-09 00:00:00,12.28,12.37,12.19,12.2,12.31
2023-01-10 00:00:00,12.21,12.22,12.01,12.12,12.23
2023-01-11 00:00:00,12.18,12.205,12.03,12.18,12.2
2023-01-12 00:00:00,12.23,12.27,12.125,12.2,12.25
2023-01-13 00:00:00,12.11,12.14,12.01,12.13,12.13
2023-01-17 00:00:00,12.23,12.31,12.12,12.15,12.25
2023-01-18 00:00:00,12.2,12.2,11.865,11.88,12.22
2023-01-19 00:00:00,11.85,11.86,11.67,11.75,11.87
2023-01-20 00:00:00,11.82,11.89,11.6816,11.88,11.84
2023-01-23 00:00:00,11.89,12.085,11.87,12.0,11.91
2023-01-24 00:00:00,11.81,11.96,11.5825,11.74,11.83
2023-01-25 00:00:00,11.67,11.82,11.645,11.78,11.69
2023-01-26 00:00:00,11.83,11.875,11.695,11.83,11.85
2023-01-27 00:00:00,11.86,12.0,11.84,11.95,11.88
2023-01-30 00:00:00,11.85,11.935,11.77,11.78,11.87
2023-01-31 00:00:00,11.83,12.095,11.8011,12.06,11.85
2023-02-01 00:00:00,11.96,12.17,11.8432,12.07,11.98
2023-02-02 00:00:00,12.15,12.25,12.05,12.2,12.17
2023-02-03 00:00:00,12.1,12.19,12.0,12.03,12.12
2023-02-06 00:00:00,11.98,12.0,11.88,11.93,12.0
2023-02-07 00:00:00,11.88,11.93,11.71,11.89,11.9
2023-02-08 00:00:00,11.54,11.55,11.18,11.26,11.56
2023-02-09 00:00:00,11.35,11.45,11.115,11.22,11.37
2023-02-10 00:00:00,11.21,11.34,11.105,11.33,11.23
2023-02-13 00:00:00,11.34,11.476,11.3,11.45,11.36
2023-02-14 00:00:00,11.4,11.49,11.305,11.4,11.42
2023-02-15 00:00:00,11.35,11.51,11.31,11.51,11.37
2023-02-16 00:00:00,11.37,11.51,11.35,11.41,11.39
2023-02-17 00:00:00,11.39,11.44,11.33,11.42,11.41
2023-02-21 00:00:00,11.4,11.4,11.07,11.08,11.42
2023-02-22 00:00:00,11.1,11.22,11.07,11.14,11.12
2023-02-23 00:00:00,11.15,11.325,11.14,11.3,11.17
2023-02-24 00:00:00,11.19,11.37,11.11,11.28,11.21
2023-02-27 00:00:00,11.42,11.51,11.31,11.33,11.44
2023-02-28 00:00:00,11.17,11.26,11.14,11.14,11.19
2023-03-01 00:00:00,11.06,11.26,11.035,11.15,11.08
2023-03-02 00:00:00,11.1,11.25,11.1,11.21,11.12
2023-03-03 00:00:00,11.31,11.3274,11.16,11.23,11.33
2023-03-06 00:00:00,11.21,11.21,11.015,11.05,11.23
2023-03-07 00:00:00,11.07,11.1,10.92,10.92,11.09
2023-03-08 00:00:00,10.91,11.0,10.8725,10.95,10.93
2023-03-09 00:00:00,10.99,11.06,10.845,10.85,11.01
2023-03-10 00:00:00,10.84,10.95,10.74,10.74,10.86
2023-03-13 00:00:00,10.72,10.945,10.68,10.75,10.74
2023-03-14 00:00:00,10.89,10.96,10.7825,10.89,10.91
2023-03-15 00:00:00,10.71,10.79,10.65,10.74,10.73
2023-03-16 00:00:00,10.66,10.805,10.58,10.79,10.68
2023-03-17 00:00:00,10.75,10.77,10.58,10.7,10.77
2023-03-20 00:00:00,10.78,10.965,10.77,10.92,10.8
2023-03-21 00:00:00,11.03,11.06,10.93,10.99,11.05
2023-03-22 00:00:00,11.01,11.06,10.8,10.81,11.03
2023-03-23 00:00:00,10.82,10.99,10.785,10.84,10.84
2023-03-24 00:00:00,10.8,10.97,10.74,10.93,10.82
2023-03-27 00:00:00,10.97,11.035,10.92,10.97,10.99
2023-03-28 00:00:00,10.98,11.065,10.95,11.03,11.0
2023-03-29 00:00:00,11.14,11.17,11.05,11.11,11.16
2023-03-30 00:00:00,11.17,11.19,11.08,11.14,11.19
2023-03-31 00:00:00,11.21,11.39,11.18,11.38,11.23
2023-04-03 00:00:00,11.27,11.39,11.225,11.3,11.29
2023-04-04 00:00:00,11.32,11.35,11.17,11.22,11.34
2023-04-05 00:00:00,11.19,11.32,11.16,11.31,11.21
2023-04-06 00:00:00,11.31,11.3202,11.18,11.25,11.33
2023-04-10 00:00:00,11.16,11.165,11.01,11.09,11.18
2023-04-11 00:00:00,11.14,11.17,10.96,10.99,11.16
2023-04-12 00:00:00,10.99,11.115,10.99,11.02,11.01
2023-04-13 00:00:00,11.03,11.22,11.015,11.19,11.05
2023-04-14 00:00:00,11.15,11.2,11.02,11.1,11.17
2023-04-17 00:00:00,11.14,11.16,11.03,11.1,11.16
2023-04-18 00:00:00,11.09,11.175,11.08,11.16,11.11
2023-04-19 00:00:00,11.15,11.17,11.07,11.08,11.17
2023-04-20 00:00:00,11.06,11.08,11.0,11.02,11.08
2023-04-21 00:00:00,11.06,11.105,10.96,11.06,11.08
2023-04-24 00:00:00,11.1,11.115,11.02,11.07,11.12
2023-04-25 00:00:00,10.96,11.01,10.81,10.82,10.98
2023-04-26 00:00:00,10.74,10.86,10.68,10.72,10.76
2023-04-27 00:00:00,10.74,10.93,10.641,10.92,10.76
2023-04-28 00:00:00,10.91,11.0,10.88,10.97,10.93
2023-05-01 00:00:00,11.0,11.09,10.97,11.06,11.02
2023-05-02 00:00:00,11.0,11.04,10.79,10.92,11.02
2023-05-03 00:00:00,10.21,10.24,9.79,10.01,10.23
2023-05-04 00:00:00,9.98,10.44,9.98,10.21,10.0
2023-05-05 00:00:00,10.27,10.48,10.26,10.42,10.29
2023-05-08 00:00:00,10.49,10.53,10.41,10.46,10.51
2023-05-09 00:00:00,10.39,10.4,10.305,10.31,10.41
2023-05-10 00:00:00,10.38,10.415,10.27,10.39,10.4
2023-05-11 00:00:00,10.34,10.385,10.27,10.36,10.36
2023-05-12 00:00:00,10.42,10.45,10.24,10.3,10.44
2023-05-15 00:00:00,10.33,10.37,10.26,10.36,10.35
2023-05-16 00:00:00,10.3,10.31,10.21,10.22,10.32
2023-05-17 00:00:00,10.23,10.28,10.12,10.25,10.25
2023-05-18 00:00:00,10.21,10.24,10.13,10.22,10.23
2023-05-19 00:00:00,10.29,10.325,10.2,10.23,10.31
2023-05-22 00:00:00,10.22,10.31,10.18,10.27,10.24
2023-05-23 00:00:00,10.13,10.23,10.07,10.12,10.15
2023-05-24 00:00:00,10.06,10.06,9.915,9.94,10.08
2023-05-25 00:00:00,9.88,9.93,9.76,9.81,9.9
2023-05-26 00:00:00,9.87,9.91,9.7625,9.79,9.89
2023-05-30 00:00:00,9.81,9.84,9.71,9.74,9.83
2023-05-31 00:00:00,9.73,9.77,9.605,9.64,9.75
2023-06-01 00:00:00,9.69,9.77,9.61,9.72,9.71
2023-06-02 00:00:00,9.84,10.0,9.835,9.97,9.86
2023-06-05 00:00:00,10.02,10.17,9.53,10.0,10.04
2023-06-06 00:00:00,10.0,10.115,9.95,10.0,10.02
2023-06-07 00:00:00,10.03,10.14,9.97,10.11,10.05
2023-06-08 00:00:00,10.14,10.14,9.96,10.08,10.16
2023-06-09 00:00:00,10.09,10.09,9.96,10.01,10.11
2023-06-12 00:00:00,10.0,10.08,9.96,10.03,10.02
2023-06-13 00:00:00,10.04,10.2,10.02,10.16,10.06
2023-06-14 00:00:00,10.24,10.33,10.15,10.16,10.26
2023-06-15 00:00:00,10.18,10.32,10.1625,10.28,10.2
2023-06-16 00:00:00,10.3,10.39,10.27,10.35,10.32
2023-06-20 00:00:00,10.26,10.32,10.18,10.19,10.28
2023-06-21 00:00:00,10.19,10.2,10.095,10.15,10.21
2023-06-22 00:00:00,10.13,10.13,9.945,10.07,10.15
2023-06-23 00:00:00,9.96,9.99,9.85,9.87,9.98
2023-06-26 00:00:00,9.92,10.0,9.86,9.96,9.94
2023-06-27 00:00:00,9.97,10.11,9.905,10.07,9.99
2023-06-28 00:00:00,10.03,10.04,9.76,9.81,10.05
2023-06-29 00:00:00,9.75,9.91,9.67,9.9,9.77
