date,open,high,low,close,pred
2024-03-05 00:00:00,0.1494,0.1494,0.1464,0.1468,0.15
2024-03-05 00:05:00,0.1474,0.1487,0.1463,0.1485,0.15
2024-03-05 00:10:00,0.1491,0.1495,0.1489,0.1492,0.15
2024-03-05 00:15:00,0.1496,0.1502,0.1492,0.1498,0.15
2024-03-05 00:20:00,0.1502,0.1506,0.1502,0.1504,0.15
2024-03-05 00:25:00,0.1499,0.1505,0.1492,0.1502,0.15
2024-03-05 00:30:00,0.1502,0.1506,0.1491,0.1496,0.15
2024-03-05 00:35:00,0.1501,0.1504,0.1492,0.1494,0.15
2024-03-05 00:40:00,0.1493,0.1495,0.1487,0.1494,0.15
2024-03-05 00:45:00,0.1494,0.1504,0.149,0.1501,0.15
2024-03-05 00:50:00,0.1505,0.1507,0.1502,0.1506,0.15
2024-03-05 00:55:00,0.1515,0.1515,0.1511,0.1512,0.15
2024-03-05 01:00:00,0.151,0.151,0.1505,0.1509,0.15
2024-03-05 01:05:00,0.1509,0.151,0.1509,0.151,0.15
2024-03-05 01:10:00,0.1511,0.1515,0.1511,0.1515,0.15
2024-03-05 01:15:00,0.1517,0.1523,0.1517,0.1523,0.15
2024-03-05 01:20:00,0.1523,0.1528,0.1523,0.1526,0.15
2024-03-05 01:25:00,0.1521,0.1523,0.1518,0.1523,0.15
2024-03-05 01:30:00,0.152,0.152,0.1513,0.1514,0.15
2024-03-05 01:35:00,0.1515,0.1517,0.1514,0.1517,0.15
2024-03-05 01:40:00,0.152,0.1521,0.1515,0.1516,0.15
2024-03-05 01:45:00,0.1518,0.1522,0.1518,0.1522,0.15
2024-03-05 01:55:00,0.1518,0.1521,0.1518,0.1521,0.15
2024-03-05 02:00:00,0.1523,0.1526,0.1517,0.1517,0.15
2024-03-05 02:05:00,0.1518,0.1522,0.1513,0.1513,0.15
2024-03-05 02:10:00,0.1517,0.1517,0.1516,0.1516,0.15
2024-03-05 02:15:00,0.1516,0.1527,0.1516,0.1526,0.15
2024-03-05 02:20:00,0.1522,0.1523,0.1517,0.1522,0.15
2024-03-05 02:25:00,0.1524,0.1524,0.1514,0.1514,0.15
2024-03-05 02:30:00,0.1511,0.1511,0.1507,0.1509,0.15
2024-03-05 02:35:00,0.1503,0.1503,0.15,0.1501,0.15
2024-03-05 02:40:00,0.1509,0.1509,0.1508,0.1508,0.15
2024-03-05 02:50:00,0.1516,0.1516,0.1516,0.1516,0.15
2024-03-05 02:55:00,0.1516,0.1516,0.1515,0.1515,0.15
2024-03-05 03:00:00,0.1516,0.152,0.1515,0.152,0.15
2024-03-05 03:05:00,0.1515,0.1515,0.1494,0.1494,0.15
2024-03-05 03:10:00,0.1494,0.1515,0.1494,0.1515,0.15
2024-03-05 03:15:00,0.1514,0.1525,0.1514,0.1524,0.15
2024-03-05 03:20:00,0.152,0.1539,0.1517,0.1538,0.15
2024-03-05 03:25:00,0.1538,0.154,0.1535,0.1535,0.15
2024-03-05 03:30:00,0.1529,0.1531,0.1526,0.1526,0.15
2024-03-05 03:35:00,0.1528,0.1531,0.1528,0.1531,0.15
2024-03-05 03:40:00,0.1529,0.1529,0.1524,0.1524,0.15
2024-03-05 03:45:00,0.1526,0.1526,0.1526,0.1526,0.15
2024-03-05 03:50:00,0.1529,0.1529,0.1527,0.1527,0.15
2024-03-05 03:55:00,0.1527,0.1529,0.1526,0.1526,0.15
2024-03-05 04:00:00,0.153,0.153,0.153,0.153,0.15
2024-03-05 04:05:00,0.1525,0.1531,0.1523,0.1531,0.15
2024-03-05 04:10:00,0.1534,0.1538,0.1534,0.1538,0.15
2024-03-05 04:15:00,0.1538,0.1542,0.1538,0.1542,0.15
2024-03-05 04:20:00,0.154,0.154,0.1537,0.1539,0.15
2024-03-05 04:25:00,0.1539,0.1542,0.1539,0.1542,0.15
2024-03-05 04:30:00,0.1533,0.1533,0.1533,0.1533,0.15
2024-03-05 04:35:00,0.1534,0.1538,0.153,0.1538,0.15
2024-03-05 04:40:00,0.1538,0.1539,0.1537,0.1537,0.15
2024-03-05 04:45:00,0.154,0.154,0.1536,0.1537,0.15
2024-03-05 04:50:00,0.1538,0.1543,0.1538,0.1543,0.15
2024-03-05 04:55:00,0.1545,0.1548,0.1545,0.1548,0.15
2024-03-05 05:00:00,0.1552,0.1552,0.155,0.155,0.15
2024-03-05 05:05:00,0.1554,0.1554,0.155,0.1554,0.15
2024-03-05 05:10:00,0.1554,0.1554,0.1551,0.1553,0.15
2024-03-05 05:15:00,0.1556,0.1557,0.1554,0.1554,0.15
2024-03-05 05:20:00,0.1554,0.1555,0.1549,0.1549,0.15
2024-03-05 05:25:00,0.1552,0.1553,0.1545,0.1553,0.15
2024-03-05 05:30:00,0.1551,0.1551,0.155,0.1551,0.15
2024-03-05 05:35:00,0.1551,0.1551,0.1545,0.1545,0.15
2024-03-05 05:40:00,0.1544,0.1544,0.1542,0.1542,0.15
2024-03-05 05:45:00,0.1545,0.1545,0.1545,0.1545,0.15
2024-03-05 05:50:00,0.1544,0.1545,0.1544,0.1545,0.15
2024-03-05 05:55:00,0.1548,0.1548,0.1547,0.1547,0.15
2024-03-05 06:05:00,0.1552,0.1556,0.1552,0.1553,0.15
2024-03-05 06:10:00,0.1553,0.1555,0.1553,0.1555,0.15
2024-03-05 06:15:00,0.1552,0.1552,0.1547,0.1551,0.15
2024-03-05 06:20:00,0.1553,0.1553,0.155,0.155,0.15
2024-03-05 06:25:00,0.1549,0.1549,0.1549,0.1549,0.15
2024-03-05 06:30:00,0.1549,0.1557,0.1549,0.1552,0.15
2024-03-05 06:35:00,0.1554,0.1559,0.1554,0.1559,0.15
2024-03-05 06:40:00,0.156,0.1563,0.1558,0.1559,0.15
2024-03-05 06:45:00,0.156,0.156,0.1553,0.1555,0.15
2024-03-05 06:50:00,0.1556,0.1559,0.1556,0.1559,0.15
2024-03-05 06:55:00,0.1557,0.1559,0.1555,0.1559,0.15
2024-03-05 07:00:00,0.1562,0.1567,0.1562,0.1565,0.15
2024-03-05 07:05:00,0.1565,0.1571,0.1565,0.1568,0.15
2024-03-05 07:10:00,0.157,0.1571,0.1568,0.157,0.16
2024-03-05 07:15:00,0.1572,0.1572,0.1571,0.1572,0.16
2024-03-05 07:20:00,0.1573,0.1577,0.1572,0.1572,0.16
2024-03-05 07:25:00,0.1572,0.1573,0.1571,0.1571,0.16
2024-03-05 07:30:00,0.1573,0.1573,0.1567,0.1567,0.16
2024-03-05 07:35:00,0.1569,0.1572,0.1565,0.1565,0.16
2024-03-05 07:40:00,0.1568,0.1568,0.1568,0.1568,0.16
2024-03-05 07:45:00,0.1563,0.1563,0.1561,0.1561,0.15
2024-03-05 07:50:00,0.1563,0.1568,0.1563,0.1568,0.15
2024-03-05 08:00:00,0.1569,0.1571,0.1566,0.1566,0.16
2024-03-05 08:05:00,0.1572,0.1577,0.1572,0.1577,0.16
2024-03-05 08:10:00,0.1572,0.1585,0.157,0.1581,0.16
2024-03-05 08:15:00,0.1578,0.1578,0.1575,0.1575,0.16
2024-03-05 08:20:00,0.1574,0.1577,0.1574,0.1577,0.16
2024-03-05 08:25:00,0.1574,0.1574,0.157,0.1572,0.16
2024-03-05 08:30:00,0.1573,0.1573,0.1564,0.1565,0.16
2024-03-05 08:35:00,0.1568,0.1569,0.156,0.1568,0.16
2024-03-05 08:40:00,0.1563,0.1564,0.1561,0.1561,0.15
2024-03-05 08:45:00,0.1559,0.1561,0.1558,0.156,0.15
2024-03-05 08:50:00,0.1557,0.1559,0.1556,0.1559,0.15
2024-03-05 08:55:00,0.1558,0.1561,0.1556,0.1557,0.15
2024-03-05 09:00:00,0.1558,0.1558,0.1551,0.1557,0.15
2024-03-05 09:05:00,0.1549,0.1552,0.1547,0.1552,0.15
2024-03-05 09:10:00,0.1551,0.1551,0.1536,0.1541,0.15
2024-03-05 09:20:00,0.1543,0.1543,0.1531,0.1533,0.15
2024-03-05 09:25:00,0.1531,0.1533,0.1526,0.153,0.15
2024-03-05 09:30:00,0.153,0.1535,0.153,0.1532,0.15
2024-03-05 09:35:00,0.1529,0.1534,0.1529,0.1534,0.15
2024-03-05 09:40:00,0.1533,0.1536,0.1528,0.1536,0.15
2024-03-05 09:45:00,0.1537,0.1537,0.1534,0.1535,0.15
2024-03-05 09:50:00,0.1535,0.1538,0.1534,0.1536,0.15
2024-03-05 09:55:00,0.1535,0.154,0.1531,0.1531,0.15
2024-03-05 10:00:00,0.1531,0.1545,0.1531,0.154,0.15
2024-03-05 10:05:00,0.1536,0.1536,0.1512,0.1529,0.15
2024-03-05 10:10:00,0.1528,0.1535,0.1523,0.1535,0.15
2024-03-05 10:15:00,0.1533,0.1538,0.1522,0.1531,0.15
2024-03-05 10:20:00,0.1532,0.1532,0.1521,0.1521,0.15
2024-03-05 10:25:00,0.1518,0.1522,0.15,0.1506,0.15
2024-03-05 10:30:00,0.1503,0.1505,0.1485,0.1498,0.15
2024-03-05 10:35:00,0.1502,0.1522,0.1502,0.1522,0.15
2024-03-05 10:40:00,0.1516,0.1518,0.1505,0.1505,0.15
2024-03-05 10:45:00,0.151,0.152,0.1509,0.152,0.15
2024-03-05 10:50:00,0.1521,0.1524,0.1521,0.1522,0.15
2024-03-05 10:55:00,0.1524,0.1524,0.1505,0.151,0.15
2024-03-05 11:00:00,0.1511,0.1516,0.1486,0.1488,0.15
2024-03-05 11:05:00,0.1491,0.1491,0.1432,0.1445,0.15
2024-03-05 11:10:00,0.1457,0.1457,0.1422,0.1444,0.14
2024-03-05 11:15:00,0.1449,0.1456,0.1437,0.1455,0.14
2024-03-05 11:20:00,0.1448,0.147,0.1448,0.147,0.14
2024-03-05 11:25:00,0.1466,0.147,0.1463,0.147,0.15
2024-03-05 11:30:00,0.1469,0.1471,0.1462,0.1465,0.15
2024-03-05 11:35:00,0.1466,0.1468,0.1463,0.1467,0.15
2024-03-05 11:40:00,0.1468,0.147,0.1461,0.1466,0.15
2024-03-05 11:45:00,0.1467,0.1468,0.1456,0.1466,0.15
2024-03-05 11:50:00,0.1466,0.147,0.1465,0.1467,0.15
2024-03-05 11:55:00,0.1467,0.1473,0.1445,0.1473,0.15
2024-03-05 12:00:00,0.1471,0.1471,0.1458,0.1461,0.15
2024-03-05 12:05:00,0.1461,0.1463,0.1436,0.1436,0.14
2024-03-05 12:10:00,0.1433,0.144,0.142,0.1433,0.14
2024-03-05 12:15:00,0.1443,0.145,0.1441,0.1445,0.14
2024-03-05 12:20:00,0.1448,0.1457,0.1448,0.145,0.14
2024-03-05 12:25:00,0.1452,0.1453,0.1443,0.1443,0.14
2024-03-05 12:30:00,0.1448,0.145,0.1438,0.144,0.14
2024-03-05 12:35:00,0.1447,0.1447,0.1447,0.1447,0.14
2024-03-05 12:40:00,0.1451,0.1452,0.1451,0.1452,0.14
2024-03-05 12:45:00,0.1455,0.1463,0.1451,0.1463,0.14
2024-03-05 12:50:00,0.1468,0.15,0.1468,0.1471,0.15
2024-03-05 12:55:00,0.1473,0.1483,0.1472,0.1479,0.15
2024-03-05 13:00:00,0.148,0.148,0.147,0.147,0.15
2024-03-05 13:05:00,0.1473,0.1474,0.1472,0.1473,0.15
2024-03-05 13:10:00,0.1471,0.1477,0.1471,0.1477,0.15
2024-03-05 13:15:00,0.1469,0.1469,0.1469,0.1469,0.15
2024-03-05 13:20:00,0.1469,0.1473,0.1469,0.1473,0.15
2024-03-05 13:25:00,0.1471,0.1471,0.1471,0.1471,0.15
2024-03-05 13:30:00,0.1469,0.148,0.1469,0.148,0.15
2024-03-05 13:35:00,0.1484,0.1485,0.1482,0.1485,0.15
2024-03-05 13:40:00,0.1481,0.1484,0.1479,0.1483,0.15
2024-03-05 13:45:00,0.1482,0.1485,0.1473,0.1477,0.15
2024-03-05 13:50:00,0.1471,0.1471,0.1463,0.1467,0.15
2024-03-05 13:55:00,0.1464,0.1469,0.1464,0.1465,0.14
2024-03-05 14:00:00,0.1468,0.1473,0.1468,0.1473,0.15
2024-03-05 14:05:00,0.1469,0.1469,0.1454,0.1454,0.15
2024-03-05 14:10:00,0.1451,0.1453,0.144,0.1449,0.14
2024-03-05 14:15:00,0.1448,0.1448,0.1434,0.1434,0.14
2024-03-05 14:20:00,0.1441,0.1441,0.1429,0.1429,0.14
2024-03-05 14:25:00,0.1433,0.1435,0.1429,0.1435,0.14
2024-03-05 14:30:00,0.1432,0.1432,0.1419,0.1419,0.14
2024-03-05 14:35:00,0.1417,0.1417,0.1375,0.1385,0.14
2024-03-05 14:40:00,0.1387,0.1407,0.138,0.14,0.14
2024-03-05 14:45:00,0.1399,0.1399,0.138,0.1394,0.14
2024-03-05 14:50:00,0.1391,0.1398,0.1322,0.1322,0.14
2024-03-05 14:55:00,0.1321,0.1321,0.1155,0.1291,0.13
2024-03-05 15:00:00,0.1308,0.1317,0.1301,0.1305,0.13
2024-03-05 15:05:00,0.1311,0.1315,0.1302,0.131,0.13
2024-03-05 15:10:00,0.1315,0.1321,0.1304,0.1321,0.13
2024-03-05 15:15:00,0.1313,0.1313,0.1296,0.1305,0.13
2024-03-05 15:20:00,0.1299,0.1308,0.1299,0.1308,0.13
2024-03-05 15:25:00,0.1312,0.1312,0.1307,0.1307,0.13
2024-03-05 15:30:00,0.1311,0.1311,0.1309,0.1309,0.13
2024-03-05 15:35:00,0.1304,0.1305,0.1278,0.1289,0.13
2024-03-05 15:40:00,0.1277,0.1295,0.1265,0.1295,0.13
2024-03-05 15:45:00,0.1303,0.1303,0.1297,0.1297,0.13
2024-03-05 15:50:00,0.1295,0.131,0.1293,0.1307,0.13
2024-03-05 15:55:00,0.1308,0.1308,0.1296,0.1298,0.13
2024-03-05 16:00:00,0.1296,0.1342,0.1296,0.1312,0.13
2024-03-05 16:05:00,0.1312,0.1334,0.1312,0.1331,0.13
2024-03-05 16:10:00,0.1331,0.1342,0.1327,0.1341,0.13
2024-03-05 16:15:00,0.134,0.1348,0.1337,0.134,0.13
2024-03-05 16:20:00,0.134,0.1345,0.1336,0.1342,0.13
2024-03-05 16:25:00,0.1346,0.1349,0.1344,0.1348,0.13
2024-03-05 16:30:00,0.1345,0.1346,0.1334,0.1334,0.13
2024-03-05 16:35:00,0.1332,0.1341,0.1332,0.1341,0.13
2024-03-05 16:40:00,0.1342,0.1346,0.1341,0.1346,0.13
2024-03-05 16:45:00,0.1343,0.1345,0.1335,0.1336,0.13
2024-03-05 16:50:00,0.1339,0.1342,0.1339,0.1341,0.13
2024-03-05 16:55:00,0.134,0.1346,0.1335,0.1344,0.13
2024-03-05 17:00:00,0.1344,0.1352,0.1337,0.1352,0.13
2024-03-05 17:05:00,0.1347,0.1347,0.1346,0.1346,0.13
2024-03-05 17:10:00,0.1341,0.1346,0.1337,0.1345,0.13
2024-03-05 17:15:00,0.1341,0.1341,0.1331,0.1333,0.13
2024-03-05 17:20:00,0.1331,0.1332,0.1319,0.1319,0.13
2024-03-05 17:25:00,0.1328,0.1333,0.1328,0.1332,0.13
2024-03-05 17:30:00,0.1338,0.1344,0.1338,0.1343,0.13
2024-03-05 17:35:00,0.1345,0.1345,0.134,0.1345,0.13
2024-03-05 17:40:00,0.1331,0.1337,0.1327,0.1337,0.13
2024-03-05 17:45:00,0.1334,0.1338,0.1332,0.1332,0.13
2024-03-05 17:50:00,0.1333,0.1346,0.1333,0.1346,0.13
2024-03-05 17:55:00,0.1345,0.1345,0.1342,0.1343,0.13
2024-03-05 18:00:00,0.1343,0.1344,0.1341,0.1344,0.13
2024-03-05 18:05:00,0.1345,0.1348,0.1345,0.1346,0.13
2024-03-05 18:10:00,0.135,0.135,0.1345,0.1348,0.13
2024-03-05 18:15:00,0.1352,0.1352,0.1345,0.1349,0.13
2024-03-05 18:20:00,0.135,0.1353,0.1349,0.1353,0.13
2024-03-05 18:25:00,0.1353,0.1353,0.1353,0.1353,0.13
2024-03-05 18:30:00,0.1357,0.1357,0.135,0.1351,0.13
2024-03-05 18:45:00,0.1357,0.1359,0.1357,0.1359,0.13
2024-03-05 18:50:00,0.1359,0.1359,0.1354,0.1354,0.13
2024-03-05 18:55:00,0.135,0.1351,0.135,0.1351,0.13
