date,open,high,low,close,pred
2023-07-26 20:00:00,0.0948,0.0966,0.0941,0.0954,0.09
2023-07-27 20:00:00,0.0952,0.0969,0.0952,0.0967,0.09
2023-07-28 20:00:00,0.0964,0.0982,0.0963,0.0972,0.09
2023-07-29 20:00:00,0.0971,0.0973,0.0932,0.0962,0.09
2023-07-30 20:00:00,0.096,0.0973,0.0931,0.0943,0.09
2023-07-31 20:00:00,0.0938,0.0957,0.091,0.0957,0.09
2023-08-01 20:00:00,0.0957,0.096,0.0925,0.0932,0.09
2023-08-02 20:00:00,0.0935,0.0943,0.0923,0.0929,0.09
2023-08-03 20:00:00,0.0929,0.0935,0.0909,0.0922,0.08
2023-08-04 20:00:00,0.0922,0.0946,0.0921,0.0937,0.08
2023-08-05 20:00:00,0.0937,0.0976,0.0937,0.0965,0.09
2023-08-06 20:00:00,0.0965,0.0995,0.0956,0.0986,0.09
2023-08-07 20:00:00,0.0984,0.102,0.0977,0.1003,0.09
2023-08-08 20:00:00,0.1003,0.1021,0.0997,0.1008,0.09
2023-08-09 20:00:00,0.1009,0.1018,0.0999,0.1003,0.09
2023-08-10 20:00:00,0.1004,0.1025,0.1004,0.1015,0.09
2023-08-11 20:00:00,0.1012,0.1025,0.1008,0.1013,0.09
2023-08-12 20:00:00,0.1013,0.1074,0.101,0.1063,0.09
2023-08-13 20:00:00,0.1064,0.1085,0.1034,0.1035,0.1
2023-08-14 20:00:00,0.1033,0.104,0.0908,0.0972,0.09
2023-08-15 20:00:00,0.0973,0.0979,0.092,0.095,0.09
2023-08-16 20:00:00,0.0946,0.0983,0.0794,0.0861,0.09
2023-08-17 20:00:00,0.0857,0.0882,0.084,0.085,0.08
2023-08-18 20:00:00,0.085,0.0881,0.0838,0.0844,0.08
2023-08-19 20:00:00,0.0847,0.0866,0.0826,0.0857,0.08
2023-08-20 20:00:00,0.086,0.086,0.0807,0.0844,0.08
2023-08-21 20:00:00,0.0843,0.085,0.08,0.084,0.08
2023-08-22 20:00:00,0.0841,0.0863,0.083,0.0851,0.08
2023-08-23 20:00:00,0.085,0.0854,0.0813,0.0822,0.08
2023-08-24 20:00:00,0.0822,0.083,0.0807,0.0829,0.07
2023-08-25 20:00:00,0.0826,0.0839,0.0826,0.0832,0.08
2023-08-26 20:00:00,0.0831,0.0839,0.0822,0.0831,0.08
2023-08-27 20:00:00,0.083,0.083,0.0803,0.083,0.08
2023-08-28 20:00:00,0.0831,0.089,0.0807,0.0875,0.08
2023-08-29 20:00:00,0.0876,0.0877,0.0853,0.086,0.08
2023-08-30 20:00:00,0.0861,0.0868,0.0829,0.084,0.08
2023-08-31 20:00:00,0.0848,0.085,0.0819,0.0829,0.08
2023-09-01 20:00:00,0.083,0.088,0.0826,0.0856,0.08
2023-09-02 20:00:00,0.0856,0.0873,0.0842,0.0859,0.08
2023-09-03 20:00:00,0.0858,0.0904,0.0858,0.0878,0.08
2023-09-04 20:00:00,0.0877,0.0938,0.0872,0.0909,0.08
2023-09-05 20:00:00,0.0919,0.0924,0.0867,0.0881,0.08
2023-09-06 20:00:00,0.088,0.0928,0.0873,0.0912,0.08
2023-09-07 20:00:00,0.0913,0.0986,0.0908,0.0955,0.08
2023-09-08 20:00:00,0.0959,0.0991,0.0929,0.0939,0.09
2023-09-09 20:00:00,0.0937,0.0937,0.0854,0.0887,0.09
2023-09-10 20:00:00,0.0887,0.0887,0.0819,0.0832,0.08
2023-09-11 20:00:00,0.0832,0.0873,0.0831,0.0834,0.08
2023-09-12 20:00:00,0.0832,0.0858,0.0826,0.0847,0.08
2023-09-13 20:00:00,0.0847,0.0864,0.0842,0.0845,0.08
2023-09-14 20:00:00,0.0847,0.0878,0.0847,0.0871,0.08
2023-09-15 20:00:00,0.0874,0.0904,0.0869,0.0893,0.08
2023-09-16 20:00:00,0.0895,0.0895,0.0822,0.084,0.08
2023-09-17 20:00:00,0.084,0.0883,0.0829,0.0856,0.08
2023-09-18 20:00:00,0.0858,0.0875,0.0854,0.0862,0.08
2023-09-19 20:00:00,0.0864,0.0869,0.0844,0.0859,0.08
2023-09-20 20:00:00,0.086,0.0877,0.0839,0.0848,0.08
2023-09-21 20:00:00,0.0849,0.087,0.0848,0.087,0.08
2023-09-22 20:00:00,0.087,0.0875,0.0844,0.0863,0.08
2023-09-23 20:00:00,0.0858,0.0862,0.0832,0.0835,0.08
2023-09-24 20:00:00,0.0834,0.0866,0.0824,0.0851,0.08
2023-09-25 20:00:00,0.0852,0.0857,0.0835,0.0845,0.08
2023-09-26 20:00:00,0.0847,0.0864,0.0829,0.0833,0.08
2023-09-27 20:00:00,0.0834,0.0858,0.0834,0.0855,0.08
2023-09-28 20:00:00,0.0855,0.0879,0.0852,0.0868,0.08
2023-09-29 20:00:00,0.0867,0.0869,0.0855,0.0859,0.08
2023-09-30 20:00:00,0.0862,0.0924,0.0862,0.0915,0.08
2023-10-01 20:00:00,0.0911,0.0921,0.0842,0.0874,0.08
2023-10-02 20:00:00,0.0874,0.0881,0.0851,0.0856,0.08
2023-10-03 20:00:00,0.085,0.0863,0.0826,0.0859,0.08
2023-10-04 20:00:00,0.0857,0.0863,0.0828,0.083,0.08
2023-10-05 20:00:00,0.0831,0.0862,0.0828,0.0854,0.08
2023-10-06 20:00:00,0.0855,0.0857,0.0839,0.0847,0.08
2023-10-07 20:00:00,0.0843,0.0848,0.0832,0.084,0.08
2023-10-08 20:00:00,0.084,0.085,0.0799,0.082,0.08
2023-10-09 20:00:00,0.0818,0.083,0.0817,0.0823,0.07
2023-10-10 20:00:00,0.0821,0.083,0.0809,0.0827,0.07
2023-10-11 20:00:00,0.0825,0.0827,0.0805,0.081,0.08
2023-10-12 20:00:00,0.081,0.0831,0.081,0.0824,0.07
2023-10-13 20:00:00,0.0824,0.0833,0.0815,0.0819,0.08
2023-10-14 20:00:00,0.082,0.0827,0.0815,0.0818,0.07
2023-10-15 20:00:00,0.0818,0.0859,0.0818,0.0828,0.07
2023-10-16 20:00:00,0.0828,0.0828,0.0786,0.0806,0.08
2023-10-17 20:00:00,0.0804,0.0817,0.0788,0.079,0.07
2023-10-18 20:00:00,0.079,0.0802,0.0771,0.0791,0.07
2023-10-19 20:00:00,0.079,0.0826,0.079,0.0809,0.07
2023-10-20 20:00:00,0.0809,0.0834,0.0805,0.0824,0.07
2023-10-21 20:00:00,0.0822,0.0838,0.0797,0.0829,0.07
2023-10-22 20:00:00,0.0832,0.0871,0.0819,0.0863,0.08
2023-10-23 20:00:00,0.0864,0.0902,0.0843,0.0873,0.08
2023-10-24 20:00:00,0.0873,0.0897,0.0852,0.0878,0.08
2023-10-25 20:00:00,0.0881,0.0915,0.0848,0.0882,0.08
2023-10-26 20:00:00,0.0881,0.0899,0.0862,0.0874,0.08
2023-10-27 20:00:00,0.0874,0.0909,0.0874,0.0902,0.08
2023-10-28 20:00:00,0.0901,0.0924,0.089,0.0909,0.08
2023-10-29 20:00:00,0.0912,0.092,0.0884,0.0909,0.08
2023-10-30 20:00:00,0.0911,0.0921,0.0869,0.0891,0.08
2023-10-31 20:00:00,0.089,0.0944,0.0865,0.0932,0.08
2023-11-01 20:00:00,0.0935,0.0958,0.0901,0.093,0.09
2023-11-02 20:00:00,0.0929,0.097,0.0899,0.0952,0.08
2023-11-03 20:00:00,0.095,0.0958,0.0924,0.0947,0.09
2023-11-04 20:00:00,0.0947,0.0983,0.0932,0.0952,0.09
2023-11-05 19:00:00,0.0948,0.0985,0.0947,0.0979,0.09
2023-11-06 19:00:00,0.0975,0.1013,0.0938,0.0983,0.09
2023-11-07 19:00:00,0.0983,0.0999,0.0974,0.0994,0.09
2023-11-08 19:00:00,0.099,0.1026,0.0875,0.0947,0.09
2023-11-09 19:00:00,0.095,0.1031,0.0949,0.1026,0.09
2023-11-10 19:00:00,0.1025,0.105,0.0984,0.1022,0.09
2023-11-11 19:00:00,0.1023,0.1039,0.098,0.1007,0.09
2023-11-12 19:00:00,0.1008,0.1036,0.0955,0.0955,0.09
2023-11-13 19:00:00,0.0953,0.0994,0.091,0.0957,0.09
2023-11-14 19:00:00,0.0955,0.1003,0.095,0.0994,0.09
2023-11-15 19:00:00,0.0994,0.1007,0.0935,0.0951,0.09
2023-11-16 19:00:00,0.0954,0.0996,0.093,0.0984,0.09
2023-11-17 19:00:00,0.0983,0.1063,0.0945,0.1059,0.09
2023-11-18 19:00:00,0.1061,0.112,0.1036,0.1099,0.1
2023-11-19 19:00:00,0.1098,0.1139,0.1067,0.1116,0.1
2023-11-20 19:00:00,0.1114,0.1158,0.1044,0.1065,0.1
2023-11-21 19:00:00,0.1061,0.1149,0.1061,0.1121,0.1
2023-11-22 19:00:00,0.1124,0.1212,0.1118,0.1169,0.1
2023-11-23 19:00:00,0.117,0.1193,0.1093,0.1111,0.11
2023-11-24 19:00:00,0.1109,0.1141,0.1087,0.1106,0.1
2023-11-25 19:00:00,0.1105,0.1121,0.1057,0.1091,0.1
2023-11-26 19:00:00,0.1094,0.1102,0.102,0.1054,0.1
2023-11-27 19:00:00,0.1055,0.1092,0.1008,0.1064,0.1
2023-11-28 19:00:00,0.1066,0.112,0.1055,0.1119,0.1
2023-11-29 19:00:00,0.1119,0.1138,0.1085,0.1134,0.1
2023-11-30 19:00:00,0.1138,0.1146,0.1094,0.1121,0.1
2023-12-01 19:00:00,0.1121,0.113,0.11,0.1117,0.1
2023-12-02 19:00:00,0.1113,0.1123,0.1073,0.1096,0.1
2023-12-03 19:00:00,0.1098,0.1164,0.108,0.1149,0.1
2023-12-04 19:00:00,0.1146,0.121,0.1115,0.1184,0.1
2023-12-05 19:00:00,0.1186,0.1277,0.1125,0.1151,0.11
2023-12-06 19:00:00,0.1152,0.1203,0.1143,0.1196,0.11
2023-12-07 19:00:00,0.1197,0.1229,0.1181,0.1226,0.11
2023-12-08 19:00:00,0.1227,0.1264,0.119,0.1202,0.11
2023-12-09 19:00:00,0.1208,0.1232,0.117,0.1195,0.11
2023-12-10 19:00:00,0.12,0.1203,0.1039,0.1076,0.11
2023-12-11 19:00:00,0.1075,0.1106,0.1052,0.1085,0.1
2023-12-12 19:00:00,0.1081,0.1108,0.104,0.1093,0.1
2023-12-13 19:00:00,0.1093,0.1136,0.1068,0.1128,0.1
2023-12-14 19:00:00,0.1128,0.1138,0.1071,0.1076,0.1
2023-12-15 19:00:00,0.108,0.1173,0.1067,0.1158,0.1
2023-12-16 19:00:00,0.1158,0.1241,0.1122,0.1207,0.11
2023-12-17 19:00:00,0.1201,0.1222,0.1087,0.1175,0.11
2023-12-18 19:00:00,0.1174,0.1265,0.1165,0.1209,0.11
2023-12-19 19:00:00,0.121,0.1258,0.1175,0.1189,0.11
2023-12-20 19:00:00,0.1187,0.1224,0.118,0.1214,0.11
2023-12-21 19:00:00,0.1218,0.1266,0.1198,0.1253,0.11
2023-12-22 19:00:00,0.1254,0.1334,0.1209,0.1315,0.11
2023-12-23 19:00:00,0.1313,0.1325,0.121,0.1235,0.12
2023-12-24 19:00:00,0.1238,0.1294,0.1223,0.1269,0.11
2023-12-25 19:00:00,0.1271,0.1284,0.1125,0.1202,0.12
2023-12-26 19:00:00,0.1203,0.1292,0.1152,0.1269,0.11
2023-12-27 19:00:00,0.1266,0.1293,0.1167,0.1184,0.12
2023-12-28 19:00:00,0.1187,0.1221,0.114,0.1161,0.11
2023-12-29 19:00:00,0.116,0.1188,0.1145,0.116,0.11
2023-12-30 19:00:00,0.1162,0.118,0.1097,0.112,0.11
2023-12-31 19:00:00,0.1121,0.1169,0.1101,0.1165,0.1
2024-01-01 19:00:00,0.1165,0.1194,0.1118,0.1127,0.11
2024-01-02 19:00:00,0.113,0.1209,0.096,0.1207,0.1
2024-01-03 19:00:00,0.1204,0.145,0.1175,0.1266,0.11
2024-01-04 19:00:00,0.1269,0.1382,0.1208,0.1281,0.12
2024-01-05 19:00:00,0.1282,0.1284,0.1166,0.1183,0.12
2024-01-06 19:00:00,0.1184,0.1317,0.1113,0.1126,0.11
2024-01-07 19:00:00,0.1125,0.1134,0.1044,0.1124,0.1
2024-01-08 19:00:00,0.1123,0.1131,0.0997,0.104,0.1
2024-01-09 19:00:00,0.1037,0.1152,0.1007,0.1132,0.09
2024-01-10 19:00:00,0.1136,0.1175,0.1108,0.1164,0.1
2024-01-11 19:00:00,0.1165,0.1188,0.1059,0.1108,0.11
2024-01-12 19:00:00,0.1111,0.1132,0.107,0.1121,0.1
2024-01-13 19:00:00,0.1122,0.1124,0.1077,0.1081,0.1
2024-01-14 19:00:00,0.1081,0.1118,0.1079,0.1102,0.1
2024-01-15 19:00:00,0.1101,0.1128,0.1086,0.1113,0.1
2024-01-16 19:00:00,0.1116,0.1133,0.1094,0.1108,0.1
2024-01-17 19:00:00,0.1107,0.1131,0.1031,0.1054,0.1
2024-01-18 19:00:00,0.1056,0.107,0.0993,0.1052,0.1
2024-01-19 19:00:00,0.1049,0.1159,0.1041,0.1127,0.1
2024-01-20 19:00:00,0.1125,0.1151,0.1096,0.1099,0.1
2024-01-21 19:00:00,0.11,0.12,0.1088,0.1096,0.1
2024-01-22 19:00:00,0.1097,0.1138,0.1009,0.1057,0.1
2024-01-23 19:00:00,0.1059,0.1085,0.1035,0.1081,0.1
2024-01-24 19:00:00,0.1079,0.1082,0.1019,0.1046,0.1
2024-01-25 19:00:00,0.1044,0.11,0.1041,0.1092,0.1
2024-01-26 19:00:00,0.1092,0.1103,0.1053,0.109,0.1
2024-01-27 19:00:00,0.1088,0.1101,0.1042,0.1054,0.1
2024-01-28 19:00:00,0.1051,0.1085,0.1049,0.1078,0.1
2024-01-29 19:00:00,0.108,0.1108,0.1069,0.1074,0.1
2024-01-30 19:00:00,0.1075,0.111,0.1033,0.1046,0.1
2024-01-31 19:00:00,0.1051,0.1064,0.103,0.1063,0.1
2024-02-01 19:00:00,0.1063,0.1076,0.1048,0.1067,0.1
2024-02-02 19:00:00,0.1067,0.1073,0.1058,0.1063,0.1
2024-02-03 19:00:00,0.106,0.1063,0.1032,0.1032,0.1
2024-02-04 19:00:00,0.1032,0.1049,0.1015,0.1041,0.09
2024-02-05 19:00:00,0.104,0.1047,0.1027,0.1036,0.09
2024-02-06 19:00:00,0.1036,0.109,0.1036,0.1084,0.09
2024-02-07 19:00:00,0.1085,0.1125,0.1082,0.1104,0.1
2024-02-08 19:00:00,0.1106,0.117,0.1104,0.1135,0.1
2024-02-09 19:00:00,0.1137,0.115,0.1112,0.1139,0.1
2024-02-10 19:00:00,0.1138,0.1144,0.1102,0.1112,0.1
2024-02-11 19:00:00,0.1113,0.1149,0.1097,0.1146,0.1
2024-02-12 19:00:00,0.1147,0.1176,0.1112,0.1153,0.1
2024-02-13 19:00:00,0.1153,0.1218,0.1147,0.1198,0.11
2024-02-14 19:00:00,0.1202,0.1237,0.1191,0.1211,0.11
2024-02-15 19:00:00,0.1212,0.126,0.1192,0.123,0.11
2024-02-16 19:00:00,0.1231,0.1247,0.119,0.1239,0.11
2024-02-17 19:00:00,0.1238,0.1324,0.1192,0.1268,0.11
2024-02-18 19:00:00,0.1268,0.1296,0.1237,0.1252,0.12
2024-02-19 19:00:00,0.1252,0.1415,0.1224,0.1332,0.11
2024-02-20 19:00:00,0.1328,0.1584,0.1285,0.1456,0.12
2024-02-21 19:00:00,0.1459,0.1525,0.1361,0.1383,0.13
2024-02-22 19:00:00,0.1383,0.1409,0.1273,0.1329,0.13
2024-02-23 19:00:00,0.1335,0.1361,0.1293,0.1342,0.12
2024-02-24 19:00:00,0.1342,0.1354,0.1303,0.1322,0.12
2024-02-25 19:00:00,0.1327,0.1437,0.1324,0.1405,0.12
2024-02-26 19:00:00,0.1406,0.1471,0.137,0.1399,0.13
2024-02-27 19:00:00,0.1401,0.143,0.1232,0.1335,0.13
2024-02-28 19:00:00,0.1339,0.1438,0.1326,0.1374,0.12
2024-02-29 19:00:00,0.1377,0.1489,0.1375,0.1466,0.13
2024-03-01 19:00:00,0.1467,0.1534,0.1436,0.1521,0.13
2024-03-02 19:00:00,0.1522,0.157,0.1385,0.1512,0.14
2024-03-03 19:00:00,0.1506,0.1603,0.1487,0.1537,0.14
2024-03-04 19:00:00,0.1538,0.1585,0.1155,0.1351,0.14
