date,open,high,low,close,pred
2024-02-25 21:00:00,0.1353,0.138,0.1345,0.1379,0.14
2024-02-25 22:00:00,0.138,0.143,0.1374,0.1398,0.14
2024-02-25 23:00:00,0.1398,0.1424,0.1398,0.1402,0.14
2024-02-26 00:00:00,0.1402,0.143,0.1402,0.1417,0.14
2024-02-26 01:00:00,0.142,0.1437,0.14,0.1416,0.14
2024-02-26 02:00:00,0.1415,0.1415,0.1381,0.1381,0.14
2024-02-26 03:00:00,0.138,0.1414,0.138,0.1401,0.14
2024-02-26 04:00:00,0.1398,0.1411,0.1383,0.1386,0.14
2024-02-26 05:00:00,0.1383,0.1428,0.1383,0.142,0.14
2024-02-26 06:00:00,0.1419,0.1432,0.1388,0.1398,0.14
2024-02-26 07:00:00,0.1397,0.1398,0.1383,0.1387,0.14
2024-02-26 08:00:00,0.1386,0.1391,0.1373,0.1378,0.14
2024-02-26 09:00:00,0.1372,0.1398,0.1371,0.1393,0.14
2024-02-26 10:00:00,0.139,0.1408,0.1383,0.14,0.14
2024-02-26 11:00:00,0.1398,0.1408,0.1385,0.1402,0.14
2024-02-26 12:00:00,0.14,0.1406,0.1392,0.1395,0.14
2024-02-26 13:00:00,0.1393,0.1398,0.1387,0.1388,0.14
2024-02-26 14:00:00,0.1386,0.141,0.1382,0.141,0.14
2024-02-26 15:00:00,0.1406,0.1411,0.1401,0.1409,0.14
2024-02-26 16:00:00,0.1407,0.141,0.1401,0.1406,0.14
2024-02-26 17:00:00,0.1405,0.1407,0.1392,0.1397,0.14
2024-02-26 18:00:00,0.1397,0.1406,0.1397,0.1405,0.14
2024-02-26 19:00:00,0.1406,0.1412,0.1395,0.1395,0.14
2024-02-26 20:00:00,0.1396,0.142,0.1391,0.1408,0.14
2024-02-26 21:00:00,0.1406,0.1429,0.1405,0.1423,0.14
2024-02-26 22:00:00,0.1424,0.143,0.14,0.14,0.14
2024-02-26 23:00:00,0.1401,0.1415,0.14,0.1401,0.14
2024-02-27 00:00:00,0.1403,0.1411,0.1403,0.1411,0.14
2024-02-27 01:00:00,0.141,0.1427,0.1408,0.1421,0.14
2024-02-27 02:00:00,0.142,0.1425,0.1407,0.1408,0.14
2024-02-27 03:00:00,0.1408,0.1424,0.1408,0.1412,0.14
2024-02-27 04:00:00,0.1411,0.1426,0.141,0.1422,0.14
2024-02-27 05:00:00,0.1422,0.1425,0.1413,0.1425,0.14
2024-02-27 06:00:00,0.1427,0.1434,0.1418,0.1428,0.14
2024-02-27 07:00:00,0.1429,0.1471,0.1422,0.1431,0.14
2024-02-27 08:00:00,0.1439,0.144,0.1402,0.141,0.15
2024-02-27 09:00:00,0.1412,0.1412,0.1399,0.1406,0.14
2024-02-27 10:00:00,0.1403,0.1416,0.1379,0.1383,0.14
2024-02-27 11:00:00,0.1385,0.1393,0.1371,0.1379,0.14
2024-02-27 12:00:00,0.1379,0.1386,0.137,0.1379,0.14
2024-02-27 13:00:00,0.1383,0.1392,0.1383,0.1388,0.14
2024-02-27 14:00:00,0.1388,0.1394,0.1378,0.1386,0.14
2024-02-27 15:00:00,0.1387,0.1393,0.1377,0.139,0.14
2024-02-27 16:00:00,0.139,0.1395,0.1386,0.1393,0.14
2024-02-27 17:00:00,0.1392,0.1402,0.1392,0.14,0.14
2024-02-27 18:00:00,0.1401,0.1403,0.1394,0.1399,0.14
2024-02-27 19:00:00,0.1401,0.141,0.1393,0.1407,0.14
2024-02-27 20:00:00,0.1406,0.141,0.1396,0.1406,0.14
2024-02-27 21:00:00,0.1407,0.142,0.1405,0.1408,0.14
2024-02-27 22:00:00,0.1408,0.141,0.1394,0.1395,0.14
2024-02-27 23:00:00,0.1396,0.1403,0.1394,0.1401,0.14
2024-02-28 00:00:00,0.1401,0.1406,0.1401,0.1401,0.14
2024-02-28 01:00:00,0.1401,0.1413,0.1401,0.141,0.14
2024-02-28 02:00:00,0.1408,0.1408,0.139,0.1404,0.14
2024-02-28 03:00:00,0.1405,0.1408,0.1398,0.1399,0.14
2024-02-28 04:00:00,0.1398,0.1411,0.138,0.141,0.14
2024-02-28 05:00:00,0.141,0.142,0.1405,0.142,0.14
2024-02-28 06:00:00,0.1419,0.1419,0.1377,0.1387,0.14
2024-02-28 07:00:00,0.1396,0.1402,0.1388,0.1396,0.14
2024-02-28 08:00:00,0.1401,0.1414,0.1394,0.141,0.14
2024-02-28 09:00:00,0.1413,0.1423,0.1402,0.1416,0.14
2024-02-28 10:00:00,0.1415,0.1424,0.1409,0.1417,0.14
2024-02-28 11:00:00,0.1419,0.143,0.1415,0.1421,0.14
2024-02-28 12:00:00,0.142,0.1426,0.1232,0.1298,0.14
2024-02-28 13:00:00,0.1291,0.1292,0.124,0.1288,0.13
2024-02-28 14:00:00,0.1285,0.1306,0.1285,0.1296,0.13
2024-02-28 15:00:00,0.1297,0.1313,0.1285,0.1308,0.13
2024-02-28 16:00:00,0.131,0.132,0.1302,0.1316,0.13
2024-02-28 17:00:00,0.1318,0.1324,0.1315,0.1321,0.13
2024-02-28 18:00:00,0.1322,0.1338,0.1317,0.1335,0.13
2024-02-28 19:00:00,0.1339,0.1368,0.1326,0.1357,0.14
2024-02-28 20:00:00,0.136,0.1364,0.1355,0.1361,0.14
2024-02-28 21:00:00,0.1361,0.1376,0.1361,0.1365,0.14
2024-02-28 22:00:00,0.1365,0.1375,0.1357,0.1372,0.14
2024-02-28 23:00:00,0.1375,0.1381,0.1365,0.1375,0.14
2024-02-29 00:00:00,0.1375,0.1384,0.1373,0.1375,0.14
2024-02-29 01:00:00,0.1377,0.1379,0.1368,0.1374,0.14
2024-02-29 02:00:00,0.1375,0.1384,0.1367,0.1384,0.14
2024-02-29 03:00:00,0.1384,0.1397,0.1375,0.1397,0.14
2024-02-29 04:00:00,0.1398,0.1406,0.139,0.14,0.14
2024-02-29 05:00:00,0.1401,0.1404,0.1388,0.1392,0.14
2024-02-29 06:00:00,0.1388,0.1393,0.1378,0.1378,0.14
2024-02-29 07:00:00,0.1376,0.1384,0.1368,0.1384,0.14
2024-02-29 08:00:00,0.1385,0.1405,0.1381,0.1398,0.14
2024-02-29 09:00:00,0.14,0.1414,0.1395,0.1412,0.14
2024-02-29 10:00:00,0.1413,0.1438,0.1402,0.1424,0.14
2024-02-29 11:00:00,0.1425,0.1426,0.1383,0.1402,0.14
2024-02-29 12:00:00,0.1401,0.1406,0.1366,0.1377,0.14
2024-02-29 13:00:00,0.1381,0.1395,0.1375,0.138,0.14
2024-02-29 14:00:00,0.1379,0.1397,0.1377,0.1392,0.14
2024-02-29 15:00:00,0.1389,0.1407,0.1389,0.1404,0.14
2024-02-29 16:00:00,0.1402,0.1402,0.1365,0.1383,0.14
2024-02-29 17:00:00,0.1384,0.1384,0.1333,0.1356,0.14
2024-02-29 18:00:00,0.1354,0.1384,0.1354,0.1374,0.14
2024-02-29 19:00:00,0.1377,0.1401,0.1375,0.1401,0.14
2024-02-29 20:00:00,0.1401,0.1416,0.1398,0.141,0.14
2024-02-29 21:00:00,0.1412,0.1413,0.1394,0.1403,0.14
2024-02-29 22:00:00,0.1409,0.1419,0.1401,0.1407,0.14
2024-02-29 23:00:00,0.1403,0.142,0.1403,0.1419,0.14
2024-03-01 00:00:00,0.142,0.1439,0.1414,0.143,0.14
2024-03-01 01:00:00,0.143,0.1435,0.1417,0.1421,0.14
2024-03-01 02:00:00,0.1425,0.1429,0.1414,0.1418,0.14
2024-03-01 03:00:00,0.1418,0.1435,0.1413,0.1433,0.14
2024-03-01 04:00:00,0.1434,0.1455,0.1434,0.1453,0.14
2024-03-01 05:00:00,0.1453,0.146,0.1446,0.1447,0.15
2024-03-01 06:00:00,0.1451,0.1461,0.144,0.1442,0.15
2024-03-01 07:00:00,0.1441,0.1463,0.1441,0.1445,0.15
2024-03-01 08:00:00,0.1447,0.1489,0.1442,0.1469,0.15
2024-03-01 09:00:00,0.1466,0.1487,0.1452,0.1463,0.15
2024-03-01 10:00:00,0.1463,0.1471,0.1432,0.1439,0.15
2024-03-01 11:00:00,0.1443,0.1448,0.1435,0.1437,0.15
2024-03-01 12:00:00,0.1436,0.1464,0.1434,0.1459,0.15
2024-03-01 13:00:00,0.1459,0.146,0.1448,0.1458,0.15
2024-03-01 14:00:00,0.1461,0.1469,0.1461,0.1467,0.15
2024-03-01 15:00:00,0.1466,0.1476,0.1461,0.1475,0.15
2024-03-01 16:00:00,0.1475,0.148,0.1465,0.1472,0.15
2024-03-01 17:00:00,0.1471,0.1473,0.1464,0.1468,0.15
2024-03-01 18:00:00,0.1468,0.1478,0.1445,0.1466,0.15
2024-03-01 19:00:00,0.1467,0.1484,0.1465,0.1469,0.15
2024-03-01 20:00:00,0.1468,0.1473,0.1442,0.1466,0.15
2024-03-01 21:00:00,0.1465,0.1468,0.1454,0.1456,0.15
2024-03-01 22:00:00,0.1454,0.1454,0.1444,0.1445,0.15
2024-03-01 23:00:00,0.1446,0.1453,0.1436,0.1445,0.15
2024-03-02 00:00:00,0.1447,0.1448,0.1436,0.1448,0.15
2024-03-02 01:00:00,0.1449,0.1467,0.1446,0.146,0.15
2024-03-02 02:00:00,0.1458,0.1466,0.1454,0.1466,0.15
2024-03-02 03:00:00,0.1465,0.1468,0.1441,0.1461,0.15
2024-03-02 04:00:00,0.1459,0.1463,0.1438,0.1443,0.15
2024-03-02 05:00:00,0.1444,0.1449,0.1436,0.144,0.15
2024-03-02 06:00:00,0.1443,0.1454,0.1443,0.1447,0.15
2024-03-02 07:00:00,0.145,0.1481,0.145,0.1478,0.15
2024-03-02 08:00:00,0.1478,0.1493,0.1465,0.1467,0.15
2024-03-02 09:00:00,0.1468,0.147,0.1444,0.1456,0.15
2024-03-02 10:00:00,0.1461,0.1474,0.1451,0.1466,0.15
2024-03-02 11:00:00,0.1469,0.1494,0.1461,0.1475,0.15
2024-03-02 12:00:00,0.1476,0.15,0.1474,0.1476,0.15
2024-03-02 13:00:00,0.1474,0.1501,0.1472,0.1497,0.15
2024-03-02 14:00:00,0.1498,0.1503,0.1486,0.15,0.15
2024-03-02 15:00:00,0.1503,0.1534,0.1493,0.1501,0.15
2024-03-02 16:00:00,0.1501,0.1514,0.1498,0.1514,0.15
2024-03-02 17:00:00,0.1514,0.1521,0.1507,0.1507,0.15
2024-03-02 18:00:00,0.1511,0.1522,0.1508,0.1521,0.15
2024-03-02 19:00:00,0.1522,0.1538,0.1511,0.153,0.15
2024-03-02 20:00:00,0.1531,0.1531,0.1509,0.1525,0.15
2024-03-02 21:00:00,0.1522,0.1522,0.1505,0.1519,0.15
2024-03-02 22:00:00,0.1516,0.1529,0.1516,0.1522,0.15
2024-03-02 23:00:00,0.152,0.1549,0.152,0.1545,0.15
2024-03-03 00:00:00,0.1544,0.1555,0.1519,0.1527,0.16
2024-03-03 01:00:00,0.1526,0.1537,0.1504,0.1524,0.15
2024-03-03 02:00:00,0.1522,0.1522,0.1385,0.1471,0.15
2024-03-03 03:00:00,0.1481,0.1506,0.1449,0.1496,0.15
2024-03-03 04:00:00,0.1497,0.1509,0.1489,0.1493,0.15
2024-03-03 05:00:00,0.1488,0.1503,0.1481,0.1495,0.15
2024-03-03 06:00:00,0.1488,0.1507,0.1488,0.1507,0.15
2024-03-03 07:00:00,0.1507,0.1519,0.149,0.1495,0.15
2024-03-03 08:00:00,0.1497,0.1501,0.1485,0.1491,0.15
2024-03-03 09:00:00,0.1488,0.1524,0.1488,0.1517,0.15
2024-03-03 10:00:00,0.1513,0.1521,0.1499,0.15,0.15
2024-03-03 11:00:00,0.1506,0.1509,0.1494,0.1509,0.15
2024-03-03 12:00:00,0.1507,0.1508,0.1501,0.1502,0.15
2024-03-03 13:00:00,0.1502,0.1506,0.1491,0.1502,0.15
2024-03-03 14:00:00,0.1503,0.157,0.1502,0.1517,0.15
2024-03-03 15:00:00,0.1516,0.152,0.1505,0.1509,0.15
2024-03-03 16:00:00,0.1506,0.1525,0.1506,0.152,0.15
2024-03-03 17:00:00,0.1522,0.1528,0.1517,0.1522,0.15
2024-03-03 18:00:00,0.1518,0.152,0.1508,0.1512,0.15
2024-03-03 19:00:00,0.1506,0.1532,0.1487,0.1523,0.15
2024-03-03 20:00:00,0.1522,0.1529,0.1508,0.1519,0.15
2024-03-03 21:00:00,0.152,0.1542,0.1508,0.1529,0.15
2024-03-03 22:00:00,0.1524,0.1526,0.1506,0.1506,0.15
2024-03-03 23:00:00,0.1505,0.1533,0.1505,0.1532,0.15
2024-03-04 00:00:00,0.1534,0.1546,0.153,0.153,0.15
2024-03-04 01:00:00,0.1532,0.1552,0.1522,0.1546,0.15
2024-03-04 02:00:00,0.1544,0.156,0.154,0.156,0.16
2024-03-04 03:00:00,0.156,0.1584,0.1558,0.1571,0.16
2024-03-04 04:00:00,0.1574,0.1577,0.156,0.1572,0.16
2024-03-04 05:00:00,0.1573,0.1577,0.1553,0.1558,0.16
2024-03-04 06:00:00,0.1565,0.1577,0.1551,0.157,0.16
2024-03-04 07:00:00,0.1569,0.1596,0.1562,0.159,0.16
2024-03-04 08:00:00,0.1587,0.1598,0.1577,0.1583,0.16
2024-03-04 09:00:00,0.1589,0.1603,0.1578,0.1586,0.16
2024-03-04 10:00:00,0.1586,0.1598,0.1576,0.1589,0.16
2024-03-04 11:00:00,0.1589,0.1589,0.1546,0.1546,0.16
2024-03-04 12:00:00,0.1553,0.1571,0.151,0.151,0.16
2024-03-04 13:00:00,0.1516,0.1554,0.1508,0.1552,0.15
2024-03-04 14:00:00,0.1556,0.157,0.1546,0.156,0.16
2024-03-04 15:00:00,0.1561,0.1563,0.1545,0.1548,0.16
2024-03-04 16:00:00,0.1547,0.1562,0.1534,0.1557,0.16
2024-03-04 17:00:00,0.1557,0.1557,0.1544,0.1553,0.16
2024-03-04 18:00:00,0.1552,0.1557,0.152,0.1537,0.16
2024-03-04 19:00:00,0.1538,0.154,0.1518,0.1519,0.16
2024-03-04 20:00:00,0.1516,0.1544,0.1506,0.1519,0.15
2024-03-04 21:00:00,0.1516,0.1516,0.1478,0.1496,0.15
2024-03-04 22:00:00,0.1494,0.1497,0.1476,0.1488,0.15
2024-03-04 23:00:00,0.149,0.1519,0.147,0.1491,0.15
2024-03-05 00:00:00,0.1494,0.1515,0.1463,0.1512,0.15
2024-03-05 01:00:00,0.151,0.1528,0.1505,0.1521,0.15
2024-03-05 02:00:00,0.1523,0.1527,0.15,0.1515,0.15
2024-03-05 03:00:00,0.1516,0.154,0.1494,0.1526,0.15
2024-03-05 04:00:00,0.153,0.1548,0.1523,0.1548,0.15
2024-03-05 05:00:00,0.1552,0.1557,0.1542,0.1547,0.16
2024-03-05 06:00:00,0.1552,0.1563,0.1547,0.1559,0.16
2024-03-05 07:00:00,0.1562,0.1577,0.1561,0.1568,0.16
2024-03-05 08:00:00,0.1569,0.1585,0.1556,0.1557,0.16
2024-03-05 09:00:00,0.1558,0.1558,0.1526,0.1531,0.16
2024-03-05 10:00:00,0.1531,0.1545,0.1485,0.151,0.15
2024-03-05 11:00:00,0.1511,0.1516,0.1422,0.1473,0.15
2024-03-05 12:00:00,0.1471,0.15,0.142,0.1479,0.15
2024-03-05 13:00:00,0.148,0.1485,0.1463,0.1465,0.15
2024-03-05 14:00:00,0.1468,0.1473,0.1155,0.1291,0.15
2024-03-05 15:00:00,0.1308,0.1321,0.1265,0.1298,0.13
2024-03-05 16:00:00,0.1296,0.1349,0.1296,0.1344,0.13
2024-03-05 17:00:00,0.1344,0.1352,0.1319,0.1343,0.14
2024-03-05 18:00:00,0.1343,0.1359,0.1341,0.1351,0.14
