date,open,high,low,close,pred
2024-02-22 07:00:00,0.1419,0.1429,0.138,0.1401,0.14
2024-02-22 11:00:00,0.1397,0.1406,0.1365,0.1393,0.13
2024-02-22 15:00:00,0.1393,0.141,0.1361,0.1383,0.13
2024-02-22 19:00:00,0.1383,0.1409,0.1349,0.1351,0.13
2024-02-22 23:00:00,0.1352,0.1363,0.132,0.1339,0.13
2024-02-23 03:00:00,0.1339,0.1359,0.1317,0.1346,0.13
2024-02-23 07:00:00,0.1347,0.1358,0.1302,0.1304,0.13
2024-02-23 11:00:00,0.1303,0.1333,0.1273,0.1332,0.13
2024-02-23 15:00:00,0.1332,0.1352,0.1319,0.1329,0.13
2024-02-23 19:00:00,0.1335,0.1343,0.1293,0.1323,0.13
2024-02-23 23:00:00,0.1321,0.1332,0.1318,0.1326,0.13
2024-02-24 03:00:00,0.1327,0.1337,0.1313,0.1325,0.13
2024-02-24 07:00:00,0.1322,0.133,0.1309,0.1329,0.13
2024-02-24 11:00:00,0.1325,0.1361,0.1325,0.1349,0.13
2024-02-24 15:00:00,0.1348,0.136,0.1338,0.1342,0.13
2024-02-24 19:00:00,0.1342,0.1354,0.1325,0.1327,0.13
2024-02-24 23:00:00,0.133,0.1337,0.1315,0.1324,0.13
2024-02-25 03:00:00,0.1321,0.1337,0.1311,0.1335,0.13
2024-02-25 07:00:00,0.1333,0.1334,0.1303,0.1313,0.13
2024-02-25 11:00:00,0.1313,0.133,0.1305,0.1327,0.13
2024-02-25 15:00:00,0.1327,0.1331,0.1313,0.1322,0.13
2024-02-25 19:00:00,0.1327,0.143,0.1324,0.1398,0.13
2024-02-25 23:00:00,0.1398,0.1437,0.1381,0.1381,0.13
2024-02-26 03:00:00,0.138,0.1432,0.138,0.1398,0.13
2024-02-26 07:00:00,0.1397,0.1408,0.1371,0.14,0.13
2024-02-26 11:00:00,0.1398,0.141,0.1382,0.141,0.13
2024-02-26 15:00:00,0.1406,0.1411,0.1392,0.1405,0.14
2024-02-26 19:00:00,0.1406,0.143,0.1391,0.14,0.14
2024-02-26 23:00:00,0.1401,0.1427,0.14,0.1408,0.14
2024-02-27 03:00:00,0.1408,0.1434,0.1408,0.1428,0.14
2024-02-27 07:00:00,0.1429,0.1471,0.1379,0.1383,0.14
2024-02-27 11:00:00,0.1385,0.1394,0.137,0.1386,0.13
2024-02-27 15:00:00,0.1387,0.1403,0.1377,0.1399,0.13
2024-02-27 19:00:00,0.1401,0.142,0.1393,0.1395,0.14
2024-02-27 23:00:00,0.1396,0.1413,0.139,0.1404,0.13
2024-02-28 03:00:00,0.1405,0.142,0.1377,0.1387,0.14
2024-02-28 07:00:00,0.1396,0.1424,0.1388,0.1417,0.13
2024-02-28 11:00:00,0.1419,0.143,0.1232,0.1296,0.14
2024-02-28 15:00:00,0.1297,0.1338,0.1285,0.1335,0.13
2024-02-28 19:00:00,0.1339,0.1376,0.1326,0.1372,0.13
2024-02-28 23:00:00,0.1375,0.1384,0.1365,0.1384,0.13
2024-02-29 03:00:00,0.1384,0.1406,0.1375,0.1378,0.13
2024-02-29 07:00:00,0.1376,0.1438,0.1368,0.1424,0.13
2024-02-29 11:00:00,0.1425,0.1426,0.1366,0.1392,0.14
2024-02-29 15:00:00,0.1389,0.1407,0.1333,0.1374,0.13
2024-02-29 19:00:00,0.1377,0.1419,0.1375,0.1407,0.13
2024-02-29 23:00:00,0.1403,0.1439,0.1403,0.1418,0.14
2024-03-01 03:00:00,0.1418,0.1461,0.1413,0.1442,0.14
2024-03-01 07:00:00,0.1441,0.1489,0.1432,0.1439,0.14
2024-03-01 11:00:00,0.1443,0.1469,0.1434,0.1467,0.14
2024-03-01 15:00:00,0.1466,0.148,0.1445,0.1466,0.14
2024-03-01 19:00:00,0.1467,0.1484,0.1442,0.1445,0.14
2024-03-01 23:00:00,0.1446,0.1467,0.1436,0.1466,0.14
2024-03-02 03:00:00,0.1465,0.1468,0.1436,0.1447,0.14
2024-03-02 07:00:00,0.145,0.1493,0.1444,0.1466,0.14
2024-03-02 11:00:00,0.1469,0.1503,0.1461,0.15,0.14
2024-03-02 15:00:00,0.1503,0.1534,0.1493,0.1521,0.15
2024-03-02 19:00:00,0.1522,0.1538,0.1505,0.1522,0.15
2024-03-02 23:00:00,0.152,0.1555,0.1385,0.1471,0.15
2024-03-03 03:00:00,0.1481,0.1509,0.1449,0.1507,0.14
2024-03-03 07:00:00,0.1507,0.1524,0.1485,0.15,0.15
2024-03-03 11:00:00,0.1506,0.157,0.1491,0.1517,0.15
2024-03-03 15:00:00,0.1516,0.1528,0.1505,0.1512,0.15
2024-03-03 19:00:00,0.1506,0.1542,0.1487,0.1506,0.15
2024-03-03 23:00:00,0.1505,0.156,0.1505,0.156,0.15
2024-03-04 03:00:00,0.156,0.1584,0.1551,0.157,0.15
2024-03-04 07:00:00,0.1569,0.1603,0.1562,0.1589,0.15
2024-03-04 11:00:00,0.1589,0.1589,0.1508,0.156,0.15
2024-03-04 15:00:00,0.1561,0.1563,0.152,0.1537,0.15
2024-03-04 19:00:00,0.1538,0.1544,0.1476,0.1488,0.15
2024-03-04 23:00:00,0.149,0.1528,0.1463,0.1515,0.14
2024-03-05 03:00:00,0.1516,0.1563,0.1494,0.1559,0.15
2024-03-05 07:00:00,0.1562,0.1585,0.1485,0.151,0.15
2024-03-05 11:00:00,0.1511,0.1516,0.1155,0.1291,0.15
2024-03-05 15:00:00,0.1308,0.1359,0.1265,0.1351,0.13
