date,open,high,low,close,pred
2024-03-03 10:30:00,0.1508,0.1508,0.15,0.1504,0.15
2024-03-03 10:45:00,0.1506,0.1509,0.1499,0.15,0.15
2024-03-03 11:00:00,0.1506,0.1506,0.1495,0.1497,0.15
2024-03-03 11:15:00,0.1498,0.1503,0.1496,0.1503,0.15
2024-03-03 11:30:00,0.1501,0.1501,0.1494,0.15,0.15
2024-03-03 11:45:00,0.15,0.1509,0.1495,0.1509,0.15
2024-03-03 12:00:00,0.1507,0.1507,0.1501,0.1506,0.15
2024-03-03 12:15:00,0.1505,0.1508,0.1502,0.1505,0.15
2024-03-03 12:30:00,0.1502,0.1505,0.1502,0.1503,0.15
2024-03-03 12:45:00,0.1502,0.1504,0.1502,0.1502,0.15
2024-03-03 13:00:00,0.1502,0.1506,0.1502,0.1502,0.15
2024-03-03 13:15:00,0.1502,0.1503,0.1502,0.1503,0.15
2024-03-03 13:30:00,0.1502,0.1502,0.1491,0.1498,0.15
2024-03-03 13:45:00,0.1496,0.1502,0.1496,0.1502,0.15
2024-03-03 14:00:00,0.1503,0.1512,0.1502,0.1502,0.15
2024-03-03 14:15:00,0.1507,0.1516,0.1507,0.1513,0.15
2024-03-03 14:30:00,0.1514,0.157,0.151,0.1517,0.15
2024-03-03 14:45:00,0.1517,0.1517,0.1515,0.1517,0.15
2024-03-03 15:00:00,0.1516,0.152,0.1514,0.1515,0.15
2024-03-03 15:15:00,0.1513,0.152,0.1513,0.1515,0.15
2024-03-03 15:30:00,0.1517,0.1519,0.1511,0.1511,0.15
2024-03-03 15:45:00,0.151,0.151,0.1505,0.1509,0.15
2024-03-03 16:00:00,0.1506,0.1509,0.1506,0.1506,0.15
2024-03-03 16:15:00,0.1509,0.1517,0.1509,0.1517,0.15
2024-03-03 16:30:00,0.1519,0.1519,0.1513,0.1513,0.15
2024-03-03 16:45:00,0.1513,0.1525,0.1513,0.152,0.15
2024-03-03 17:00:00,0.1522,0.1523,0.152,0.1523,0.15
2024-03-03 17:15:00,0.152,0.1528,0.1518,0.1528,0.15
2024-03-03 17:30:00,0.1528,0.1528,0.1519,0.1519,0.15
2024-03-03 17:45:00,0.152,0.1522,0.1517,0.1522,0.15
2024-03-03 18:00:00,0.1518,0.152,0.1512,0.1517,0.15
2024-03-03 18:15:00,0.1516,0.1519,0.1516,0.1519,0.15
2024-03-03 18:30:00,0.1519,0.1519,0.1511,0.1514,0.15
2024-03-03 18:45:00,0.1513,0.1513,0.1508,0.1512,0.15
2024-03-03 19:00:00,0.1506,0.1509,0.15,0.15,0.15
2024-03-03 19:15:00,0.15,0.1526,0.15,0.1526,0.15
2024-03-03 19:30:00,0.1528,0.1532,0.1527,0.153,0.15
2024-03-03 19:45:00,0.1528,0.1528,0.1487,0.1523,0.15
2024-03-03 20:00:00,0.1522,0.1527,0.1508,0.1512,0.15
2024-03-03 20:15:00,0.1515,0.1529,0.1509,0.1524,0.15
2024-03-03 20:30:00,0.1522,0.1525,0.1516,0.1524,0.15
2024-03-03 20:45:00,0.1521,0.1524,0.1517,0.1519,0.15
2024-03-03 21:00:00,0.152,0.152,0.1508,0.1508,0.15
2024-03-03 21:15:00,0.1512,0.1531,0.1511,0.1529,0.15
2024-03-03 21:30:00,0.1527,0.1542,0.1527,0.1532,0.15
2024-03-03 21:45:00,0.1528,0.1532,0.1528,0.1529,0.15
2024-03-03 22:00:00,0.1524,0.1526,0.1515,0.1515,0.15
2024-03-03 22:15:00,0.1518,0.1518,0.1506,0.1512,0.15
2024-03-03 22:30:00,0.1516,0.1516,0.1506,0.1515,0.15
2024-03-03 22:45:00,0.1512,0.1512,0.1506,0.1506,0.15
2024-03-03 23:00:00,0.1505,0.1517,0.1505,0.1512,0.15
2024-03-03 23:15:00,0.1515,0.1519,0.1511,0.1519,0.15
2024-03-03 23:30:00,0.152,0.1531,0.152,0.153,0.15
2024-03-03 23:45:00,0.153,0.1533,0.153,0.1532,0.15
2024-03-04 00:00:00,0.1534,0.1546,0.1534,0.154,0.15
2024-03-04 00:15:00,0.1542,0.1542,0.1531,0.1535,0.15
2024-03-04 00:30:00,0.1535,0.1538,0.1532,0.1538,0.15
2024-03-04 00:45:00,0.1539,0.1539,0.153,0.153,0.15
2024-03-04 01:00:00,0.1532,0.1532,0.1522,0.1526,0.15
2024-03-04 01:15:00,0.1529,0.1534,0.1529,0.1532,0.15
2024-03-04 01:30:00,0.1534,0.1546,0.153,0.1545,0.15
2024-03-04 01:45:00,0.1549,0.1552,0.1546,0.1546,0.15
2024-03-04 02:00:00,0.1544,0.1549,0.154,0.1545,0.15
2024-03-04 02:15:00,0.1547,0.1558,0.1541,0.1552,0.15
2024-03-04 02:30:00,0.1549,0.1558,0.1549,0.1558,0.15
2024-03-04 02:45:00,0.1558,0.156,0.1555,0.156,0.16
2024-03-04 03:00:00,0.156,0.158,0.1558,0.1572,0.16
2024-03-04 03:15:00,0.1575,0.1577,0.1567,0.1576,0.16
2024-03-04 03:30:00,0.1576,0.1584,0.1571,0.1578,0.16
2024-03-04 03:45:00,0.1573,0.1574,0.1564,0.1571,0.16
2024-03-04 04:00:00,0.1574,0.1577,0.156,0.1577,0.16
2024-03-04 04:15:00,0.1576,0.1576,0.1568,0.1568,0.16
2024-03-04 04:30:00,0.1568,0.1575,0.1568,0.157,0.16
2024-03-04 04:45:00,0.1569,0.1575,0.1567,0.1572,0.16
2024-03-04 05:00:00,0.1573,0.1577,0.1562,0.1574,0.16
2024-03-04 05:15:00,0.1576,0.1576,0.156,0.1566,0.16
2024-03-04 05:30:00,0.1562,0.1572,0.1553,0.1558,0.16
2024-03-04 05:45:00,0.156,0.1565,0.1555,0.1558,0.16
2024-03-04 06:00:00,0.1565,0.1565,0.1562,0.1562,0.16
2024-03-04 06:15:00,0.1565,0.1566,0.1551,0.1552,0.16
2024-03-04 06:30:00,0.1553,0.1577,0.1553,0.1577,0.15
2024-03-04 06:45:00,0.1575,0.1575,0.1559,0.157,0.16
2024-03-04 07:00:00,0.1569,0.1569,0.1562,0.1564,0.16
2024-03-04 07:15:00,0.1568,0.1596,0.1567,0.1584,0.16
2024-03-04 07:30:00,0.158,0.159,0.1576,0.1584,0.16
2024-03-04 07:45:00,0.1578,0.1591,0.1576,0.159,0.16
2024-03-04 08:00:00,0.1587,0.1594,0.1586,0.1591,0.16
2024-03-04 08:15:00,0.159,0.1597,0.1588,0.1591,0.16
2024-03-04 08:30:00,0.1591,0.1598,0.1582,0.1593,0.16
2024-03-04 08:45:00,0.159,0.159,0.1577,0.1583,0.16
2024-03-04 09:00:00,0.1589,0.16,0.158,0.1595,0.16
2024-03-04 09:15:00,0.1596,0.1603,0.1593,0.1598,0.16
2024-03-04 09:30:00,0.1594,0.1594,0.1587,0.1587,0.16
2024-03-04 09:45:00,0.1585,0.1586,0.1578,0.1586,0.16
2024-03-04 10:00:00,0.1586,0.1597,0.1576,0.1596,0.16
2024-03-04 10:15:00,0.1594,0.1598,0.1588,0.1588,0.16
2024-03-04 10:30:00,0.1588,0.1595,0.1587,0.1591,0.16
2024-03-04 10:45:00,0.1591,0.1593,0.1586,0.1589,0.16
2024-03-04 11:00:00,0.1589,0.1589,0.1576,0.1576,0.16
2024-03-04 11:15:00,0.1573,0.1576,0.1563,0.1566,0.16
2024-03-04 11:30:00,0.1567,0.1572,0.1559,0.1562,0.16
2024-03-04 11:45:00,0.1562,0.1563,0.1546,0.1546,0.16
2024-03-04 12:00:00,0.1553,0.1557,0.154,0.1552,0.15
2024-03-04 12:15:00,0.155,0.1571,0.1545,0.1567,0.15
2024-03-04 12:30:00,0.1558,0.1561,0.1542,0.1543,0.16
2024-03-04 12:45:00,0.1539,0.1539,0.151,0.151,0.15
2024-03-04 13:00:00,0.1516,0.154,0.1513,0.1527,0.15
2024-03-04 13:15:00,0.1525,0.1529,0.1509,0.1511,0.15
2024-03-04 13:30:00,0.1508,0.1532,0.1508,0.1532,0.15
2024-03-04 13:45:00,0.1532,0.1554,0.1532,0.1552,0.15
2024-03-04 14:00:00,0.1556,0.1566,0.1546,0.1564,0.16
2024-03-04 14:15:00,0.1562,0.157,0.1555,0.1566,0.16
2024-03-04 14:30:00,0.1564,0.1564,0.1556,0.1561,0.16
2024-03-04 14:45:00,0.1561,0.1567,0.1557,0.156,0.16
2024-03-04 15:00:00,0.1561,0.1562,0.1553,0.1561,0.16
2024-03-04 15:15:00,0.1563,0.1563,0.1553,0.1553,0.16
2024-03-04 15:30:00,0.1553,0.1555,0.1546,0.1546,0.15
2024-03-04 15:45:00,0.1548,0.155,0.1545,0.1548,0.15
2024-03-04 16:00:00,0.1547,0.1547,0.1534,0.1538,0.15
2024-03-04 16:15:00,0.1547,0.1554,0.1547,0.1554,0.15
2024-03-04 16:30:00,0.1554,0.1562,0.1553,0.1556,0.16
2024-03-04 16:45:00,0.1555,0.1558,0.1553,0.1557,0.16
2024-03-04 17:00:00,0.1557,0.1557,0.1545,0.1551,0.16
2024-03-04 17:15:00,0.1547,0.1552,0.1544,0.1548,0.15
2024-03-04 17:30:00,0.1549,0.1552,0.1544,0.1547,0.15
2024-03-04 17:45:00,0.1551,0.1555,0.155,0.1553,0.15
2024-03-04 18:00:00,0.1552,0.1557,0.1546,0.1546,0.15
2024-03-04 18:15:00,0.1548,0.1548,0.1537,0.1541,0.15
2024-03-04 18:30:00,0.1537,0.1537,0.152,0.1527,0.15
2024-03-04 18:45:00,0.1531,0.154,0.153,0.1537,0.15
2024-03-04 19:00:00,0.1538,0.154,0.1526,0.1537,0.15
2024-03-04 19:15:00,0.154,0.154,0.1524,0.1529,0.15
2024-03-04 19:30:00,0.1529,0.1536,0.1523,0.1536,0.15
2024-03-04 19:45:00,0.1534,0.1535,0.1518,0.1519,0.15
2024-03-04 20:00:00,0.1516,0.1521,0.1512,0.1512,0.15
2024-03-04 20:15:00,0.1512,0.1544,0.1506,0.1518,0.15
2024-03-04 20:30:00,0.1517,0.153,0.1512,0.1524,0.15
2024-03-04 20:45:00,0.1527,0.1529,0.1516,0.1519,0.15
2024-03-04 21:00:00,0.1516,0.1516,0.1504,0.1507,0.15
2024-03-04 21:15:00,0.1508,0.1509,0.1489,0.1489,0.15
2024-03-04 21:30:00,0.1488,0.1492,0.1478,0.148,0.15
2024-03-04 21:45:00,0.1484,0.1496,0.1484,0.1496,0.15
2024-03-04 22:00:00,0.1494,0.1495,0.1486,0.149,0.15
2024-03-04 22:15:00,0.1494,0.1497,0.1488,0.1497,0.15
2024-03-04 22:30:00,0.149,0.1495,0.1476,0.149,0.15
2024-03-04 22:45:00,0.1492,0.1492,0.1484,0.1488,0.15
2024-03-04 23:00:00,0.149,0.1507,0.1488,0.1491,0.15
2024-03-04 23:15:00,0.1491,0.1499,0.1484,0.1499,0.15
2024-03-04 23:30:00,0.1507,0.1519,0.1504,0.1512,0.15
2024-03-04 23:45:00,0.1506,0.1506,0.147,0.1491,0.15
2024-03-05 00:00:00,0.1494,0.1495,0.1463,0.1492,0.15
2024-03-05 00:15:00,0.1496,0.1506,0.1492,0.1502,0.15
2024-03-05 00:30:00,0.1502,0.1506,0.1487,0.1494,0.15
2024-03-05 00:45:00,0.1494,0.1515,0.149,0.1512,0.15
2024-03-05 01:00:00,0.151,0.1515,0.1505,0.1515,0.15
2024-03-05 01:15:00,0.1517,0.1528,0.1517,0.1523,0.15
2024-03-05 01:30:00,0.152,0.1521,0.1513,0.1516,0.15
2024-03-05 01:45:00,0.1518,0.1522,0.1518,0.1521,0.15
2024-03-05 02:00:00,0.1523,0.1526,0.1513,0.1516,0.15
2024-03-05 02:15:00,0.1516,0.1527,0.1514,0.1514,0.15
2024-03-05 02:30:00,0.1511,0.1511,0.15,0.1508,0.15
2024-03-05 02:45:00,0.1516,0.1516,0.1515,0.1515,0.15
2024-03-05 03:00:00,0.1516,0.152,0.1494,0.1515,0.15
2024-03-05 03:15:00,0.1514,0.154,0.1514,0.1535,0.15
2024-03-05 03:30:00,0.1529,0.1531,0.1524,0.1524,0.15
2024-03-05 03:45:00,0.1526,0.1529,0.1526,0.1526,0.15
2024-03-05 04:00:00,0.153,0.1538,0.1523,0.1538,0.15
2024-03-05 04:15:00,0.1538,0.1542,0.1537,0.1542,0.15
2024-03-05 04:30:00,0.1533,0.1539,0.153,0.1537,0.15
2024-03-05 04:45:00,0.154,0.1548,0.1536,0.1548,0.15
2024-03-05 05:00:00,0.1552,0.1554,0.155,0.1553,0.15
2024-03-05 05:15:00,0.1556,0.1557,0.1545,0.1553,0.16
2024-03-05 05:30:00,0.1551,0.1551,0.1542,0.1542,0.15
2024-03-05 05:45:00,0.1545,0.1548,0.1544,0.1547,0.15
2024-03-05 06:00:00,0.1552,0.1556,0.1552,0.1555,0.15
2024-03-05 06:15:00,0.1552,0.1553,0.1547,0.1549,0.15
2024-03-05 06:30:00,0.1549,0.1563,0.1549,0.1559,0.15
2024-03-05 06:45:00,0.156,0.156,0.1553,0.1559,0.16
2024-03-05 07:00:00,0.1562,0.1571,0.1562,0.157,0.16
2024-03-05 07:15:00,0.1572,0.1577,0.1571,0.1571,0.16
2024-03-05 07:30:00,0.1573,0.1573,0.1565,0.1568,0.16
2024-03-05 07:45:00,0.1563,0.1568,0.1561,0.1568,0.16
2024-03-05 08:00:00,0.1569,0.1585,0.1566,0.1581,0.16
2024-03-05 08:15:00,0.1578,0.1578,0.157,0.1572,0.16
2024-03-05 08:30:00,0.1573,0.1573,0.156,0.1561,0.16
2024-03-05 08:45:00,0.1559,0.1561,0.1556,0.1557,0.16
2024-03-05 09:00:00,0.1558,0.1558,0.1536,0.1541,0.16
2024-03-05 09:15:00,0.1543,0.1543,0.1526,0.153,0.15
2024-03-05 09:30:00,0.153,0.1536,0.1528,0.1536,0.15
2024-03-05 09:45:00,0.1537,0.154,0.1531,0.1531,0.15
2024-03-05 10:00:00,0.1531,0.1545,0.1512,0.1535,0.15
2024-03-05 10:15:00,0.1533,0.1538,0.15,0.1506,0.15
2024-03-05 10:30:00,0.1503,0.1522,0.1485,0.1505,0.15
2024-03-05 10:45:00,0.151,0.1524,0.1505,0.151,0.15
2024-03-05 11:00:00,0.1511,0.1516,0.1422,0.1444,0.15
2024-03-05 11:15:00,0.1449,0.147,0.1437,0.147,0.14
2024-03-05 11:30:00,0.1469,0.1471,0.1461,0.1466,0.15
2024-03-05 11:45:00,0.1467,0.1473,0.1445,0.1473,0.15
2024-03-05 12:00:00,0.1471,0.1471,0.142,0.1433,0.15
2024-03-05 12:15:00,0.1443,0.1457,0.1441,0.1443,0.14
2024-03-05 12:30:00,0.1448,0.1452,0.1438,0.1452,0.14
2024-03-05 12:45:00,0.1455,0.15,0.1451,0.1479,0.15
2024-03-05 13:00:00,0.148,0.148,0.147,0.1477,0.15
2024-03-05 13:15:00,0.1469,0.1473,0.1469,0.1471,0.15
2024-03-05 13:30:00,0.1469,0.1485,0.1469,0.1483,0.15
2024-03-05 13:45:00,0.1482,0.1485,0.1463,0.1465,0.15
2024-03-05 14:00:00,0.1468,0.1473,0.144,0.1449,0.15
2024-03-05 14:15:00,0.1448,0.1448,0.1429,0.1435,0.14
2024-03-05 14:30:00,0.1432,0.1432,0.1375,0.14,0.14
2024-03-05 14:45:00,0.1399,0.1399,0.1155,0.1291,0.14
2024-03-05 15:00:00,0.1308,0.1321,0.1301,0.1321,0.13
2024-03-05 15:15:00,0.1313,0.1313,0.1296,0.1307,0.13
2024-03-05 15:30:00,0.1311,0.1311,0.1265,0.1295,0.13
2024-03-05 15:45:00,0.1303,0.131,0.1293,0.1298,0.13
2024-03-05 16:00:00,0.1296,0.1342,0.1296,0.1341,0.13
2024-03-05 16:15:00,0.134,0.1349,0.1336,0.1348,0.13
2024-03-05 16:30:00,0.1345,0.1346,0.1332,0.1346,0.13
2024-03-05 16:45:00,0.1343,0.1346,0.1335,0.1344,0.13
2024-03-05 17:00:00,0.1344,0.1352,0.1337,0.1345,0.13
2024-03-05 17:15:00,0.1341,0.1341,0.1319,0.1332,0.13
2024-03-05 17:30:00,0.1338,0.1345,0.1327,0.1337,0.13
2024-03-05 17:45:00,0.1334,0.1346,0.1332,0.1343,0.13
2024-03-05 18:00:00,0.1343,0.135,0.1341,0.1348,0.13
2024-03-05 18:15:00,0.1352,0.1353,0.1345,0.1353,0.13
2024-03-05 18:30:00,0.1357,0.1357,0.135,0.1351,0.14
2024-03-05 18:45:00,0.1357,0.1359,0.135,0.1351,0.14
