date,open,high,low,close,pred,volume
2022-05-31 12:00:00,30.88,30.915,30.62,30.8,30.94,317345.0
2022-05-31 13:00:00,30.79,30.9,30.65,30.89,30.85,206897.0
2022-05-31 14:00:00,30.89,30.92,30.65,30.705,30.95,248320.0
2022-05-31 15:00:00,30.705,30.89,30.59,30.68,30.77,854438.0
2022-05-31 16:00:00,30.68,30.68,30.68,30.68,30.74,584568.0
2022-06-01 08:00:00,30.72,30.72,30.71,30.71,30.78,500.0
2022-06-01 09:00:00,30.9,30.99,30.715,30.84,30.96,198653.0
2022-06-01 10:00:00,30.85,30.86,30.415,30.56,30.91,508339.0
2022-06-01 11:00:00,30.55,30.57,30.4,30.46,30.61,204940.0
2022-06-01 12:00:00,30.46,30.57,30.38,30.4,30.52,386668.0
2022-06-01 13:00:00,30.4,30.775,30.38,30.745,30.46,310196.0
2022-06-01 14:00:00,30.745,30.97,30.73,30.82,30.81,326709.0
2022-06-01 15:00:00,30.82,30.97,30.75,30.76,30.88,766310.0
2022-06-01 16:00:00,30.75,30.75,30.75,30.75,30.81,51477.0
2022-06-02 08:00:00,30.8,30.8,30.75,30.78,30.86,2134.0
2022-06-02 09:00:00,30.59,30.65,30.323,30.41,30.65,228543.0
2022-06-02 10:00:00,30.4,30.64,30.26,30.6,30.46,473159.0
2022-06-02 11:00:00,30.59,30.94,30.58,30.87,30.65,181308.0
2022-06-02 12:00:00,30.87,31.04,30.845,31.02,30.93,129367.0
2022-06-02 13:00:00,31.01,31.05,30.9,30.97,31.07,165146.0
2022-06-02 14:00:00,30.965,31.075,30.93,30.975,31.03,170719.0
2022-06-02 15:00:00,30.975,31.19,30.975,31.17,31.04,562015.0
2022-06-02 16:00:00,31.17,31.17,31.17,31.17,31.23,108526.0
2022-06-03 09:00:00,30.95,30.98,30.73,30.85,31.01,136333.0
2022-06-03 10:00:00,30.88,31.06,30.81,30.87,30.94,161220.0
2022-06-03 11:00:00,30.87,30.87,30.62,30.685,30.93,194513.0
2022-06-03 12:00:00,30.685,30.82,30.6,30.82,30.75,482841.0
2022-06-03 13:00:00,30.81,30.91,30.73,30.77,30.87,102796.0
2022-06-03 14:00:00,30.7647,30.9,30.74,30.87,30.83,182487.0
2022-06-03 15:00:00,30.87,30.87,30.73,30.79,30.93,692767.0
2022-06-03 16:00:00,30.8,30.8,30.7,30.7,30.86,30098.0
2022-06-06 08:00:00,31.1,31.1,30.94,30.95,31.16,1330.0
2022-06-06 09:00:00,31.0,31.12,30.91,31.04,31.06,129287.0
2022-06-06 10:00:00,31.05,31.24,31.0099,31.06,31.11,213990.0
2022-06-06 11:00:00,31.08,31.12,30.82,30.87,31.14,152533.0
2022-06-06 12:00:00,30.86,30.86,30.61,30.82,30.92,183934.0
2022-06-06 13:00:00,30.82,30.95,30.76,30.93,30.88,136082.0
2022-06-06 14:00:00,30.93,30.935,30.64,30.71,30.99,128493.0
2022-06-06 15:00:00,30.705,30.73,30.57,30.69,30.77,510633.0
2022-06-06 16:00:00,30.7,30.7,30.7,30.7,30.76,52064.0
2022-06-07 09:00:00,30.46,30.71,30.32,30.62,30.52,171869.0
2022-06-07 10:00:00,30.605,30.89,30.56,30.85,30.67,207561.0
2022-06-07 11:00:00,30.85,30.88,30.655,30.71,30.91,119635.0
2022-06-07 12:00:00,30.71,30.83,30.65,30.805,30.77,91889.0
2022-06-07 13:00:00,30.81,30.87,30.78,30.81,30.87,111048.0
2022-06-07 14:00:00,30.8,30.93,30.775,30.82,30.86,140908.0
2022-06-07 15:00:00,30.82,30.91,30.81,30.885,30.88,518752.0
2022-06-07 16:00:00,30.89,30.89,30.89,30.89,30.95,37147.0
2022-06-08 09:00:00,30.6,30.72,30.36,30.69,30.66,156600.0
2022-06-08 10:00:00,30.69,30.69,30.44,30.57,30.75,193885.0
2022-06-08 11:00:00,30.57,30.68,30.54,30.63,30.63,152420.0
2022-06-08 12:00:00,30.62,30.7,30.41,30.45,30.68,224262.0
2022-06-08 13:00:00,30.44,30.5168,30.29,30.36,30.5,326026.0
2022-06-08 14:00:00,30.36,30.44,30.27,30.33,30.42,267036.0
2022-06-08 15:00:00,30.34,30.43,30.24,30.25,30.4,869649.0
2022-06-08 16:00:00,30.25,30.25,30.25,30.25,30.31,50606.0
2022-06-09 09:00:00,30.17,30.25,30.02,30.17,30.23,226229.0
2022-06-09 10:00:00,30.17,30.18,29.935,30.02,30.23,341068.0
2022-06-09 11:00:00,30.01,30.1,29.92,30.09,30.07,257532.0
2022-06-09 12:00:00,30.08,30.115,30.005,30.105,30.14,229461.0
2022-06-09 13:00:00,30.11,30.16,30.0,30.075,30.17,203511.0
2022-06-09 14:00:00,30.075,30.075,29.83,29.83,30.14,350893.0
2022-06-09 15:00:00,29.82,29.83,29.57,29.58,29.88,1032116.0
2022-06-09 16:00:00,29.58,29.58,29.4,29.4,29.64,74573.0
2022-06-09 17:00:00,29.5,29.5,29.5,29.5,29.56,500.0
2022-06-10 09:00:00,29.08,29.149,28.91,29.025,29.14,237553.0
2022-06-10 10:00:00,29.02,29.08,28.65,28.77,29.08,555066.0
2022-06-10 11:00:00,28.76,28.8762,28.68,28.765,28.82,419597.0
2022-06-10 12:00:00,28.76,28.83,28.62,28.695,28.82,288702.0
2022-06-10 13:00:00,28.7,28.885,28.65,28.79,28.76,535386.0
2022-06-10 14:00:00,28.79,28.925,28.745,28.91,28.85,322572.0
2022-06-10 15:00:00,28.91,29.09,28.785,28.795,28.97,1163873.0
2022-06-10 16:00:00,28.81,28.81,28.81,28.81,28.87,37845.0
2022-06-13 07:00:00,28.45,28.45,28.45,28.45,28.51,102.0
2022-06-13 09:00:00,28.29,28.35,28.15,28.195,28.35,217725.0
2022-06-13 10:00:00,28.19,28.27,27.91,28.015,28.25,359391.0
2022-06-13 11:00:00,28.015,28.19,27.92,28.19,28.07,276241.0
2022-06-13 12:00:00,28.18,28.385,28.095,28.175,28.24,535751.0
2022-06-13 13:00:00,28.18,28.44,28.135,28.38,28.24,227826.0
2022-06-13 14:00:00,28.38,28.39,28.215,28.26,28.44,323356.0
2022-06-13 15:00:00,28.24,28.375,27.95,28.07,28.3,945956.0
2022-06-13 16:00:00,28.07,28.07,28.07,28.07,28.13,32878.0
2022-06-14 09:00:00,28.28,28.84,28.27,28.84,28.34,568329.0
2022-06-14 10:00:00,28.84,28.95,28.49,28.625,28.9,576045.0
2022-06-14 11:00:00,28.62,28.7,28.29,28.355,28.68,241138.0
2022-06-14 12:00:00,28.35,28.35,28.18,28.295,28.41,332667.0
2022-06-14 13:00:00,28.3,28.37,28.11,28.125,28.36,236370.0
2022-06-14 14:00:00,28.13,28.285,28.13,28.175,28.19,162843.0
2022-06-14 15:00:00,28.175,28.4,28.065,28.33,28.23,894765.0
2022-06-14 16:00:00,28.32,28.32,28.32,28.32,28.38,95223.0
2022-06-14 17:00:00,28.3499,28.3499,28.3499,28.3499,28.41,229.0
2022-06-14 18:00:00,28.35,28.35,28.35,28.35,28.41,300.0
2022-06-15 07:00:00,28.43,28.47,28.43,28.47,28.49,825.0
2022-06-15 08:00:00,28.6,28.64,28.6,28.6,28.66,1392.0
2022-06-15 09:00:00,28.51,28.63,28.4,28.46,28.57,198190.0
2022-06-15 10:00:00,28.45,28.6,28.42,28.51,28.51,231107.0
2022-06-15 11:00:00,28.52,28.565,28.41,28.56,28.58,191942.0
2022-06-15 12:00:00,28.56,28.66,28.425,28.48,28.62,202623.0
2022-06-15 13:00:00,28.46,28.56,28.42,28.54,28.52,168082.0
2022-06-15 14:00:00,28.54,28.92,28.085,28.52,28.6,892966.0
2022-06-15 15:00:00,28.54,28.94,28.495,28.58,28.6,964659.0
2022-06-15 16:00:00,28.58,28.58,28.58,28.58,28.64,49603.0
2022-06-16 08:00:00,28.09,28.13,28.09,28.13,28.15,1492.0
2022-06-16 09:00:00,28.14,28.14,27.64,27.69,28.2,249113.0
2022-06-16 10:00:00,27.69,27.735,27.445,27.46,27.75,336026.0
2022-06-16 11:00:00,27.45,27.62,27.39,27.52,27.51,593516.0
2022-06-16 12:00:00,27.52,27.59,27.445,27.55,27.58,225332.0
2022-06-16 13:00:00,27.56,27.625,27.395,27.41,27.62,266547.0
2022-06-16 14:00:00,27.41,27.503,27.36,27.42,27.47,229517.0
2022-06-16 15:00:00,27.41,27.67,27.41,27.66,27.47,914950.0
2022-06-16 16:00:00,27.65,27.65,27.65,27.65,27.71,47161.0
2022-06-17 08:00:00,27.81,27.81,27.81,27.81,27.87,400.0
2022-06-17 09:00:00,27.8,27.81,27.42,27.64,27.86,799425.0
2022-06-17 10:00:00,27.65,27.655,27.12,27.32,27.71,544394.0
2022-06-17 11:00:00,27.32,27.64,27.28,27.44,27.38,384428.0
2022-06-17 12:00:00,27.43,27.53,27.345,27.48,27.49,272387.0
2022-06-17 13:00:00,27.49,27.75,27.47,27.62,27.55,267548.0
2022-06-17 14:00:00,27.625,27.82,27.61,27.69,27.68,328849.0
2022-06-17 15:00:00,27.695,27.78,27.575,27.625,27.75,1037023.0
2022-06-17 16:00:00,27.63,27.631989,27.628011,27.631989,27.69,402164.0
2022-06-21 09:00:00,28.11,28.32,27.98,28.22,28.17,369967.0
2022-06-21 10:00:00,28.215,28.375,28.2,28.33,28.27,331001.0
2022-06-21 11:00:00,28.325,28.375,28.235,28.315,28.38,201936.0
2022-06-21 12:00:00,28.32,28.48,28.31,28.47,28.38,179358.0
2022-06-21 13:00:00,28.47,28.525,28.3825,28.3825,28.53,233793.0
2022-06-21 14:00:00,28.385,28.415,28.32,28.395,28.44,232519.0
2022-06-21 15:00:00,28.395,28.499,28.335,28.4,28.45,878582.0
2022-06-21 16:00:00,28.39,28.39,28.39,28.39,28.45,134910.0
2022-06-21 17:00:00,28.39,28.39,28.39,28.39,28.45,4188.0
2022-06-22 09:00:00,27.94,28.08,27.8004,27.86,28.0,545115.0
2022-06-22 10:00:00,27.86,28.2,27.83,28.12,27.92,268114.0
2022-06-22 11:00:00,28.12,28.225,28.03,28.1,28.18,227162.0
2022-06-22 12:00:00,28.1,28.175,28.03,28.135,28.16,167520.0
2022-06-22 13:00:00,28.12,28.2,28.06,28.15,28.18,167580.0
2022-06-22 14:00:00,28.15,28.29,28.13,28.23,28.21,190951.0
2022-06-22 15:00:00,28.235,28.26,28.08,28.15,28.29,742481.0
2022-06-22 16:00:00,28.16,28.16,28.16,28.16,28.22,120342.0
2022-06-23 08:00:00,28.3,28.32,28.3,28.3,28.36,465.0
2022-06-23 09:00:00,28.3,28.41,28.01,28.21,28.36,421929.0
2022-06-23 10:00:00,28.21,28.3,28.04,28.253,28.27,322237.0
2022-06-23 11:00:00,28.24,28.36,28.14,28.225,28.3,601187.0
2022-06-23 12:00:00,28.225,28.25,27.975,27.99,28.28,191362.0
2022-06-23 13:00:00,27.985,28.24,27.93,28.2,28.04,345929.0
2022-06-23 14:00:00,28.19,28.19,28.08,28.125,28.25,180079.0
2022-06-23 15:00:00,28.12,28.23,28.085,28.21,28.18,657465.0
2022-06-23 16:00:00,28.22,28.22,28.22,28.22,28.28,372306.0
2022-06-24 09:00:00,28.49,28.71,28.49,28.64,28.55,120845.0
2022-06-24 10:00:00,28.64,28.905,28.64,28.71,28.7,332713.0
2022-06-24 11:00:00,28.7,28.805,28.61,28.765,28.76,131696.0
2022-06-24 12:00:00,28.77,28.83,28.72,28.825,28.83,131122.0
2022-06-24 13:00:00,28.825,28.97,28.825,28.94,28.88,119979.0
2022-06-24 14:00:00,28.94,29.07,28.925,29.04,29.0,286472.0
2022-06-24 15:00:00,29.035,29.2,29.03,29.16,29.09,1008365.0
2022-06-24 16:00:00,29.15,29.15,29.15,29.15,29.21,182013.0
2022-06-27 09:00:00,29.16,29.32,28.85,28.935,29.22,189353.0
2022-06-27 10:00:00,28.935,29.27,28.86,29.2206,28.99,398781.0
2022-06-27 11:00:00,29.23,29.295,29.12,29.26,29.29,184330.0
2022-06-27 12:00:00,29.27,29.3,29.15,29.29,29.33,184646.0
2022-06-27 13:00:00,29.3,29.315,29.18,29.22,29.36,183368.0
2022-06-27 14:00:00,29.22,29.325,29.18,29.22,29.28,163190.0
2022-06-27 15:00:00,29.22,29.24,29.12,29.18,29.28,580455.0
2022-06-27 16:00:00,29.17,29.17,29.09,29.09,29.23,56357.0
2022-06-27 18:00:00,29.1,29.1,29.1,29.1,29.16,2000.0
2022-06-28 04:00:00,29.22,29.22,29.22,29.22,29.28,102.0
2022-06-28 09:00:00,29.15,29.53,29.15,29.38,29.21,417726.0
2022-06-28 10:00:00,29.38,29.44,29.26,29.33,29.44,210101.0
2022-06-28 11:00:00,29.33,29.345,29.055,29.08,29.39,144327.0
2022-06-28 12:00:00,29.085,29.11,29.0,29.025,29.14,256251.0
2022-06-28 13:00:00,29.02,29.02,28.845,28.965,29.08,228549.0
2022-06-28 14:00:00,28.96,29.03,28.76,28.82,29.02,153502.0
2022-06-28 15:00:00,28.82,28.825,28.63,28.665,28.88,618174.0
2022-06-28 16:00:00,28.67,28.67,28.67,28.67,28.73,102208.0
2022-06-29 09:00:00,28.56,28.695,28.289,28.4,28.62,325643.0
2022-06-29 10:00:00,28.41,28.67,28.375,28.53,28.47,321032.0
2022-06-29 11:00:00,28.53,28.54,28.38,28.53,28.59,179733.0
2022-06-29 12:00:00,28.535,28.635,28.44,28.635,28.59,188258.0
2022-06-29 13:00:00,28.635,28.78,28.57,28.765,28.69,159301.0
2022-06-29 14:00:00,28.77,28.84,28.71,28.765,28.83,171886.0
2022-06-29 15:00:00,28.765,28.85,28.72,28.79,28.82,620787.0
2022-06-29 16:00:00,28.79,29.09,28.79,28.83,28.85,184290.0
2022-06-29 18:00:00,28.79,28.79,28.79,28.79,28.85,3017.0
2022-06-30 07:00:00,28.49,28.49,28.4,28.4,28.55,10507.0
2022-06-30 08:00:00,28.49,28.49,28.46,28.46,28.55,12000.0
2022-06-30 09:00:00,28.48,28.58,28.38,28.38,28.54,170661.0
2022-06-30 10:00:00,28.373,28.51,28.31,28.475,28.43,230907.0
2022-06-30 11:00:00,28.47,28.57,28.415,28.53,28.53,197276.0
2022-06-30 12:00:00,28.53,28.76,28.44,28.68,28.59,223550.0
2022-06-30 13:00:00,28.68,28.825,28.5691,28.765,28.74,209713.0
2022-06-30 14:00:00,28.77,28.77,28.51,28.555,28.83,377383.0
2022-06-30 15:00:00,28.555,28.595,28.395,28.5,28.61,1114411.0
2022-06-30 16:00:00,28.5,28.5,28.5,28.5,28.56,143163.0
2022-06-30 17:00:00,28.05,28.05,28.05,28.05,28.11,368.0
2022-06-30 18:00:00,28.25,28.25,28.23,28.23,28.31,404.0
2022-07-01 08:00:00,28.5,28.5,28.5,28.5,28.56,988.0
2022-07-01 09:00:00,28.5,28.59,28.34,28.46,28.56,142889.0
2022-07-01 10:00:00,28.47,28.52,27.865,28.065,28.53,383048.0
2022-07-01 11:00:00,28.06,28.23,27.945,27.96,28.12,259849.0
2022-07-01 12:00:00,27.965,28.055,27.87,27.87,28.02,192913.0
2022-07-01 13:00:00,27.87,28.05,27.83,28.04,27.93,310030.0
2022-07-01 14:00:00,28.04,28.215,27.97,28.205,28.1,269279.0
2022-07-01 15:00:00,28.21,28.32,28.135,28.235,28.27,811132.0
2022-07-01 16:00:00,28.22,28.22,28.0,28.0,28.28,65663.0
2022-07-05 08:00:00,27.87,27.87,27.87,27.87,27.93,800.0
2022-07-05 09:00:00,27.8,27.84,27.34,27.35,27.86,302699.0
2022-07-05 10:00:00,27.35,27.385,27.04,27.29,27.41,917251.0
