date,open,high,low,close,pred
2024-02-26 12:00:00,0.1347,0.1378,0.13407,0.1372,0.15
2024-02-26 13:00:00,0.1371,0.1377,0.1363,0.1376,0.15
2024-02-26 14:00:00,0.1374,0.139,0.1366,0.1369,0.15
2024-02-26 15:00:00,0.1369,0.1377,0.136,0.1363,0.15
2024-02-26 16:00:00,0.1363,0.1369,0.136,0.1368,0.15
2024-02-26 17:00:00,0.1368,0.1379,0.1364,0.1373,0.15
2024-02-26 18:00:00,0.1372,0.1395,0.1371,0.1381,0.15
2024-02-26 19:00:00,0.1385,0.1399,0.1362,0.1364,0.15
2024-02-26 20:00:00,0.1365,0.1389,0.1363,0.138,0.15
2024-02-26 21:00:00,0.138,0.1397,0.1361,0.1397,0.15
2024-02-26 22:00:00,0.1397,0.14,0.1369,0.1369,0.15
2024-02-26 23:00:00,0.1373,0.1399,0.1372,0.1374,0.15
2024-02-27 00:00:00,0.1373,0.1398,0.1372,0.1391,0.15
2024-02-27 01:00:00,0.1391,0.1431,0.138,0.1395,0.15
2024-02-27 02:00:00,0.1396,0.1411,0.13754,0.1384,0.15
2024-02-27 03:00:00,0.1384,0.1402,0.1384,0.1396,0.15
2024-02-27 04:00:00,0.139,0.139,0.13758,0.1382,0.15
2024-02-27 05:00:00,0.1383,0.1397,0.1376,0.1386,0.15
2024-02-27 06:00:00,0.1387,0.1392,0.1381,0.139,0.15
2024-02-27 07:00:00,0.1387,0.1387,0.1366,0.1367,0.15
2024-02-27 08:00:00,0.1374,0.1377,0.13342,0.1373,0.15
2024-02-27 09:00:00,0.1376,0.1384,0.1369,0.1372,0.15
2024-02-27 10:00:00,0.1375,0.1399,0.1375,0.1384,0.15
2024-02-27 11:00:00,0.1384,0.1442,0.1377,0.1422,0.15
2024-02-27 12:00:00,0.1424,0.144,0.14054,0.1418,0.16
2024-02-27 13:00:00,0.1425,0.1434,0.1411,0.1413,0.16
2024-02-27 14:00:00,0.1414,0.1417,0.1393,0.1402,0.16
2024-02-27 15:00:00,0.1402,0.1417,0.1398,0.1416,0.15
2024-02-27 16:00:00,0.1413,0.1435,0.14,0.1428,0.16
2024-02-27 17:00:00,0.143,0.1444,0.1421,0.1443,0.16
2024-02-27 18:00:00,0.1444,0.147,0.1443,0.1446,0.16
2024-02-27 19:00:00,0.1447,0.1451,0.1419,0.1426,0.16
2024-02-27 20:00:00,0.14251,0.1428,0.1411,0.1413,0.16
2024-02-27 21:00:00,0.1414,0.1422,0.1408,0.1415,0.16
2024-02-27 22:00:00,0.1415,0.1417,0.1406,0.1407,0.16
2024-02-27 23:00:00,0.1408,0.1419,0.1406,0.1415,0.15
2024-02-28 00:00:00,0.1417,0.1426,0.1413,0.1421,0.16
2024-02-28 01:00:00,0.1423,0.143,0.1411,0.1413,0.16
2024-02-28 02:00:00,0.1411,0.1419,0.1402,0.1414,0.16
2024-02-28 03:00:00,0.1415,0.1426,0.1411,0.1421,0.16
2024-02-28 04:00:00,0.142,0.1443,0.1403,0.1423,0.16
2024-02-28 05:00:00,0.1425,0.143,0.1413,0.1418,0.16
2024-02-28 06:00:00,0.1416,0.1425,0.1386,0.14,0.16
2024-02-28 07:00:00,0.1403,0.1413,0.1389,0.14,0.15
2024-02-28 08:00:00,0.13967,0.1423,0.13967,0.1415,0.15
2024-02-28 09:00:00,0.1417,0.1429,0.1403,0.141,0.16
2024-02-28 10:00:00,0.141,0.1426,0.1407,0.1421,0.16
2024-02-28 11:00:00,0.1417,0.1446,0.14145,0.1444,0.16
2024-02-28 12:00:00,0.1444,0.1466,0.1251,0.138,0.16
2024-02-28 13:00:00,0.1379,0.1382,0.1312,0.136,0.15
2024-02-28 14:00:00,0.1363,0.1371,0.135,0.1361,0.15
2024-02-28 15:00:00,0.1364,0.1406,0.1352,0.1393,0.15
2024-02-28 16:00:00,0.1396,0.1398,0.1383,0.1393,0.15
2024-02-28 17:00:00,0.139,0.1395,0.138,0.1391,0.15
2024-02-28 18:00:00,0.1392,0.1393,0.1381,0.1383,0.15
2024-02-28 19:00:00,0.1386,0.1386,0.1355,0.1367,0.15
2024-02-28 20:00:00,0.1369,0.1407,0.1369,0.1407,0.15
2024-02-28 21:00:00,0.1406,0.1407,0.13872,0.1394,0.15
2024-02-28 22:00:00,0.1396,0.143,0.139,0.1427,0.15
2024-02-28 23:00:00,0.1429,0.145,0.14251,0.1439,0.16
2024-02-29 00:00:00,0.1439,0.1455,0.1434,0.1438,0.16
2024-02-29 01:00:00,0.1439,0.1446,0.1422,0.1424,0.16
2024-02-29 02:00:00,0.1425,0.1429,0.14148,0.1425,0.16
2024-02-29 03:00:00,0.1425,0.1445,0.1416,0.1443,0.16
2024-02-29 04:00:00,0.1441,0.1453,0.1435,0.1439,0.16
2024-02-29 05:00:00,0.1438,0.1454,0.1428,0.14512,0.16
2024-02-29 06:00:00,0.1447,0.1447,0.1431,0.1433,0.16
2024-02-29 07:00:00,0.1434,0.1436,0.14185,0.1433,0.16
2024-02-29 08:00:00,0.1437,0.1458,0.1429,0.1447,0.16
2024-02-29 09:00:00,0.1447,0.1465,0.14367,0.1445,0.16
2024-02-29 10:00:00,0.1447,0.1463,0.1445,0.1453,0.16
2024-02-29 11:00:00,0.1455,0.1455,0.141,0.1436,0.16
2024-02-29 12:00:00,0.1436,0.1441,0.1399,0.1415,0.16
2024-02-29 13:00:00,0.1415,0.1437,0.1413,0.1429,0.16
2024-02-29 14:00:00,0.1427,0.1442,0.1419,0.1438,0.16
2024-02-29 15:00:00,0.1437,0.1444,0.1434,0.1441,0.16
2024-02-29 16:00:00,0.1436,0.1439,0.1391,0.1413,0.16
2024-02-29 17:00:00,0.1412,0.1414,0.1364,0.1386,0.16
2024-02-29 18:00:00,0.13845,0.1424,0.13845,0.1422,0.15
2024-02-29 19:00:00,0.1423,0.1469,0.1415,0.1467,0.16
2024-02-29 20:00:00,0.1467,0.1497,0.1462,0.1491,0.16
2024-02-29 21:00:00,0.149,0.1511,0.1486,0.1498,0.16
2024-02-29 22:00:00,0.1499,0.1546,0.149,0.1546,0.16
2024-02-29 23:00:00,0.1548,0.1579,0.1536,0.1573,0.17
2024-03-01 00:00:00,0.1574,0.1676,0.1568,0.1633,0.17
2024-03-01 01:00:00,0.1634,0.1636,0.1559,0.1573,0.18
2024-03-01 02:00:00,0.1574,0.1586,0.1543,0.1552,0.17
2024-03-01 03:00:00,0.155,0.1591,0.1547,0.1589,0.17
2024-03-01 04:00:00,0.1589,0.1607,0.1582,0.16,0.17
2024-03-01 05:00:00,0.1595,0.1599,0.1578,0.1586,0.18
2024-03-01 06:00:00,0.1586,0.1587,0.1567,0.1572,0.17
2024-03-01 07:00:00,0.1571,0.1616,0.157,0.1607,0.17
2024-03-01 08:00:00,0.1606,0.1609,0.15821,0.1598,0.18
2024-03-01 09:00:00,0.1596,0.1605,0.1573,0.16,0.18
2024-03-01 10:00:00,0.16,0.16,0.1574,0.1587,0.18
2024-03-01 11:00:00,0.1583,0.1608,0.1562,0.1573,0.17
2024-03-01 12:00:00,0.1574,0.1599,0.1572,0.1584,0.17
2024-03-01 13:00:00,0.1582,0.1595,0.1576,0.1593,0.17
2024-03-01 14:00:00,0.1592,0.1621,0.159,0.159,0.18
2024-03-01 15:00:00,0.159,0.1594,0.15737,0.1593,0.17
2024-03-01 16:00:00,0.1588,0.1607,0.1587,0.1603,0.17
2024-03-01 17:00:00,0.16,0.1626,0.1597,0.1597,0.18
2024-03-01 18:00:00,0.1597,0.1619,0.1597,0.1618,0.18
2024-03-01 19:00:00,0.1616,0.1616,0.15762,0.1591,0.18
2024-03-01 20:00:00,0.1592,0.1594,0.1556,0.1586,0.18
2024-03-01 21:00:00,0.1583,0.1609,0.1577,0.1579,0.17
2024-03-01 22:00:00,0.1578,0.1589,0.15745,0.1584,0.17
2024-03-01 23:00:00,0.1581,0.1634,0.1576,0.1619,0.17
2024-03-02 00:00:00,0.1619,0.1638,0.1599,0.1629,0.18
2024-03-02 01:00:00,0.1627,0.1644,0.1612,0.1618,0.18
2024-03-02 02:00:00,0.1618,0.1629,0.1571,0.1585,0.18
2024-03-02 03:00:00,0.1585,0.1609,0.1572,0.1602,0.17
2024-03-02 04:00:00,0.1602,0.1603,0.158,0.1601,0.18
2024-03-02 05:00:00,0.1597,0.1608,0.1592,0.1603,0.18
2024-03-02 06:00:00,0.16,0.1613,0.15935,0.1599,0.18
2024-03-02 07:00:00,0.1598,0.1601,0.1584,0.1595,0.18
2024-03-02 08:00:00,0.1594,0.1607,0.1588,0.1588,0.18
2024-03-02 09:00:00,0.1589,0.1593,0.1571,0.159,0.17
2024-03-02 10:00:00,0.1591,0.1597,0.1576,0.1585,0.18
2024-03-02 11:00:00,0.1585,0.16,0.158,0.1593,0.17
2024-03-02 12:00:00,0.1594,0.1601,0.1584,0.159,0.18
2024-03-02 13:00:00,0.1594,0.1606,0.1592,0.1603,0.18
2024-03-02 14:00:00,0.1602,0.1604,0.1592,0.1602,0.18
2024-03-02 15:00:00,0.1601,0.1606,0.1583,0.1606,0.18
2024-03-02 16:00:00,0.1606,0.1635,0.1606,0.1635,0.18
2024-03-02 17:00:00,0.1636,0.1645,0.1617,0.1629,0.18
2024-03-02 18:00:00,0.1628,0.1632,0.1618,0.1627,0.18
2024-03-02 19:00:00,0.1627,0.163,0.1589,0.1589,0.18
2024-03-02 20:00:00,0.1591,0.1611,0.1586,0.161,0.18
2024-03-02 21:00:00,0.1611,0.1644,0.1602,0.1634,0.18
2024-03-02 22:00:00,0.1635,0.1636,0.1615,0.162,0.18
2024-03-02 23:00:00,0.1622,0.1623,0.1606,0.1606,0.18
2024-03-03 00:00:00,0.1607,0.1607,0.1577,0.1577,0.18
2024-03-03 01:00:00,0.1579,0.1583,0.1521,0.1525,0.17
2024-03-03 02:00:00,0.1524,0.1531,0.1418,0.1507,0.17
2024-03-03 03:00:00,0.1506,0.1517,0.14871,0.1505,0.17
2024-03-03 04:00:00,0.1504,0.152,0.1496,0.1497,0.17
2024-03-03 05:00:00,0.1496,0.1513,0.1481,0.1506,0.16
2024-03-03 06:00:00,0.1505,0.161,0.15,0.1518,0.17
2024-03-03 07:00:00,0.1518,0.1536,0.1511,0.1512,0.17
2024-03-03 08:00:00,0.1513,0.1531,0.1509,0.1529,0.17
2024-03-03 09:00:00,0.1532,0.1546,0.1526,0.1539,0.17
2024-03-03 10:00:00,0.1537,0.1546,0.153,0.153,0.17
2024-03-03 11:00:00,0.1531,0.1549,0.1528,0.1548,0.17
2024-03-03 12:00:00,0.1547,0.1556,0.1534,0.1538,0.17
2024-03-03 13:00:00,0.1538,0.154,0.1527,0.1533,0.17
2024-03-03 14:00:00,0.1534,0.1545,0.1529,0.1538,0.17
2024-03-03 15:00:00,0.154,0.1544,0.1531,0.1534,0.17
2024-03-03 16:00:00,0.1533,0.1551,0.1533,0.1543,0.17
2024-03-03 17:00:00,0.1543,0.155,0.1534,0.154,0.17
2024-03-03 18:00:00,0.1541,0.1544,0.1531,0.1535,0.17
2024-03-03 19:00:00,0.1537,0.1561,0.1507,0.1539,0.17
2024-03-03 20:00:00,0.1537,0.155,0.1529,0.1532,0.17
2024-03-03 21:00:00,0.1532,0.1532,0.1516,0.1523,0.17
2024-03-03 22:00:00,0.1524,0.1525,0.15057,0.1513,0.17
2024-03-03 23:00:00,0.1517,0.1537,0.1515,0.1531,0.17
2024-03-04 00:00:00,0.1531,0.1533,0.1515,0.1516,0.17
2024-03-04 01:00:00,0.1517,0.1527,0.1513,0.1527,0.17
2024-03-04 02:00:00,0.1524,0.1549,0.1524,0.1532,0.17
2024-03-04 03:00:00,0.1531,0.155,0.1531,0.1547,0.17
2024-03-04 04:00:00,0.1542,0.1552,0.1532,0.1544,0.17
2024-03-04 05:00:00,0.1543,0.1543,0.1513,0.1522,0.17
2024-03-04 06:00:00,0.1522,0.153,0.1521,0.1526,0.17
2024-03-04 07:00:00,0.1525,0.1546,0.1523,0.1542,0.17
2024-03-04 08:00:00,0.1541,0.1544,0.1503,0.1506,0.17
2024-03-04 09:00:00,0.1509,0.1526,0.1486,0.1521,0.17
2024-03-04 10:00:00,0.1518,0.1527,0.1515,0.1522,0.17
2024-03-04 11:00:00,0.1523,0.1528,0.1506,0.1512,0.17
2024-03-04 12:00:00,0.1512,0.1514,0.1473,0.1482,0.17
2024-03-04 13:00:00,0.1483,0.1514,0.1483,0.1512,0.16
2024-03-04 14:00:00,0.1512,0.1513,0.15034,0.1512,0.17
2024-03-04 15:00:00,0.1511,0.1515,0.15005,0.1509,0.17
2024-03-04 16:00:00,0.1509,0.1519,0.1494,0.1516,0.17
2024-03-04 17:00:00,0.1516,0.1518,0.1506,0.1513,0.17
2024-03-04 18:00:00,0.1511,0.1522,0.1497,0.1505,0.17
2024-03-04 19:00:00,0.1507,0.151,0.1493,0.1501,0.17
2024-03-04 20:00:00,0.1501,0.16,0.15,0.1573,0.17
2024-03-04 21:00:00,0.1572,0.1598,0.154,0.1554,0.17
2024-03-04 22:00:00,0.1554,0.1557,0.1535,0.1552,0.17
2024-03-04 23:00:00,0.155,0.1558,0.1514,0.1527,0.17
2024-03-05 00:00:00,0.153,0.157,0.1494,0.1551,0.17
2024-03-05 01:00:00,0.1551,0.1581,0.1542,0.1563,0.17
2024-03-05 02:00:00,0.1561,0.1563,0.1537,0.1537,0.17
2024-03-05 03:00:00,0.1535,0.1548,0.1521,0.1546,0.17
2024-03-05 04:00:00,0.1547,0.1558,0.1542,0.1555,0.17
2024-03-05 05:00:00,0.1558,0.1562,0.1551,0.1559,0.17
2024-03-05 06:00:00,0.1559,0.1564,0.154,0.1543,0.17
2024-03-05 07:00:00,0.1543,0.1546,0.1534,0.154,0.17
2024-03-05 08:00:00,0.1541,0.1544,0.1535,0.1541,0.17
2024-03-05 09:00:00,0.1539,0.1539,0.1513,0.1523,0.17
2024-03-05 10:00:00,0.1524,0.15393,0.1483,0.1491,0.17
2024-03-05 11:00:00,0.1489,0.15012,0.1422,0.1466,0.16
2024-03-05 12:00:00,0.1467,0.1467,0.1422,0.1463,0.16
2024-03-05 13:00:00,0.1462,0.1462,0.1434,0.144,0.16
2024-03-05 14:00:00,0.1439,0.1446,0.113,0.1251,0.16
2024-03-05 15:00:00,0.1252,0.13604,0.11697,0.1276,0.14
2024-03-05 16:00:00,0.1279,0.1338,0.1277,0.1331,0.14
2024-03-05 17:00:00,0.1327,0.1343,0.13068,0.1342,0.15
2024-03-05 18:00:00,0.134,0.1369,0.1339,0.1354,0.15
