date,open,high,low,close,pred
2024-02-08 15:00:00,0.1005,0.1009,0.1003,0.1004,0.11
2024-02-08 19:00:00,0.1003,0.102,0.1002,0.1013,0.11
2024-02-08 23:00:00,0.1015,0.1016,0.101,0.10145,0.11
2024-02-09 03:00:00,0.1016,0.1025,0.10134,0.1019,0.11
2024-02-09 07:00:00,0.1019,0.1027,0.1003,0.101,0.11
2024-02-09 11:00:00,0.1011,0.102,0.1006,0.1018,0.11
2024-02-09 15:00:00,0.1019,0.1038,0.1019,0.1035,0.11
2024-02-09 19:00:00,0.1037,0.1047,0.1028,0.1039,0.11
2024-02-09 23:00:00,0.1039,0.1041,0.1026,0.1026,0.11
2024-02-10 03:00:00,0.1026,0.103,0.1004,0.1013,0.11
2024-02-10 07:00:00,0.1012,0.1016,0.1007,0.1012,0.11
2024-02-10 11:00:00,0.1013,0.10182,0.1011,0.1014,0.11
2024-02-10 15:00:00,0.1014,0.1021,0.1012,0.1014,0.11
2024-02-10 19:00:00,0.1014,0.1024,0.101,0.1023,0.11
2024-02-10 23:00:00,0.1024,0.1024,0.1014,0.1017,0.11
2024-02-11 03:00:00,0.1016,0.1024,0.1012,0.10184,0.11
2024-02-11 07:00:00,0.1018,0.1018,0.1006,0.101,0.11
2024-02-11 11:00:00,0.1009,0.1013,0.1001,0.1003,0.11
2024-02-11 15:00:00,0.1005,0.1007,0.0994,0.1003,0.11
2024-02-11 19:00:00,0.1003,0.1009,0.0987,0.0995,0.11
2024-02-11 23:00:00,0.0995,0.1015,0.0988,0.1006,0.11
2024-02-12 03:00:00,0.1004,0.1009,0.0982,0.0987,0.11
2024-02-12 07:00:00,0.0989,0.1011,0.0985,0.1003,0.11
2024-02-12 11:00:00,0.1004,0.1024,0.0998,0.1008,0.11
2024-02-12 15:00:00,0.101,0.1021,0.101,0.1018,0.11
2024-02-12 19:00:00,0.10166,0.1025,0.1003,0.1007,0.11
2024-02-12 23:00:00,0.1007,0.1017,0.1007,0.1012,0.11
2024-02-13 03:00:00,0.1011,0.10141,0.1,0.1006,0.11
2024-02-13 07:00:00,0.1006,0.1011,0.0976,0.0986,0.11
2024-02-13 11:00:00,0.0987,0.0993,0.0979,0.0989,0.11
2024-02-13 15:00:00,0.0989,0.0998,0.0988,0.0995,0.11
2024-02-13 19:00:00,0.0993,0.1003,0.0986,0.1002,0.11
2024-02-13 23:00:00,0.1001,0.1008,0.0995,0.1008,0.11
2024-02-14 03:00:00,0.1008,0.1035,0.1006,0.1027,0.11
2024-02-14 07:00:00,0.1026,0.1029,0.1015,0.1024,0.11
2024-02-14 11:00:00,0.1024,0.105,0.1021,0.1039,0.11
2024-02-14 15:00:00,0.104,0.106,0.1039,0.104,0.11
2024-02-14 19:00:00,0.1043,0.1056,0.1032,0.1056,0.11
2024-02-14 23:00:00,0.1056,0.1083,0.1056,0.1079,0.12
2024-02-15 03:00:00,0.1078,0.1079,0.1061,0.1068,0.12
2024-02-15 07:00:00,0.107,0.1082,0.10629,0.1073,0.12
2024-02-15 11:00:00,0.1074,0.1081,0.10646,0.1075,0.12
2024-02-15 15:00:00,0.1072,0.1081,0.1057,0.108,0.12
2024-02-15 19:00:00,0.1081,0.1081,0.10608,0.108,0.12
2024-02-15 23:00:00,0.1079,0.1097,0.10756,0.1085,0.12
2024-02-16 03:00:00,0.1084,0.1115,0.108,0.1109,0.12
2024-02-16 07:00:00,0.1111,0.1117,0.1072,0.10947,0.12
2024-02-16 11:00:00,0.1095,0.1124,0.1092,0.1106,0.12
2024-02-16 15:00:00,0.1108,0.1181,0.1107,0.118,0.12
2024-02-16 19:00:00,0.1181,0.1181,0.1142,0.1159,0.13
2024-02-16 23:00:00,0.1159,0.118,0.1146,0.1155,0.13
2024-02-17 03:00:00,0.1158,0.1169,0.113,0.1145,0.13
2024-02-17 07:00:00,0.1146,0.1148,0.1114,0.1128,0.13
2024-02-17 11:00:00,0.11261,0.114,0.1119,0.1128,0.12
2024-02-17 15:00:00,0.1126,0.1144,0.1125,0.1133,0.12
2024-02-17 19:00:00,0.1132,0.1134,0.1119,0.1128,0.12
2024-02-17 23:00:00,0.1128,0.1146,0.1113,0.1128,0.12
2024-02-18 03:00:00,0.1126,0.1158,0.1122,0.115,0.12
2024-02-18 07:00:00,0.1149,0.1156,0.1138,0.1143,0.13
2024-02-18 11:00:00,0.1142,0.12572,0.1133,0.1156,0.13
2024-02-18 15:00:00,0.1157,0.1157,0.1134,0.1137,0.13
2024-02-18 19:00:00,0.1139,0.1177,0.1137,0.1172,0.13
2024-02-18 23:00:00,0.1173,0.1175,0.1146,0.1151,0.13
2024-02-19 03:00:00,0.1151,0.1152,0.1132,0.1145,0.13
2024-02-19 07:00:00,0.1145,0.1154,0.1128,0.1141,0.13
2024-02-19 11:00:00,0.1142,0.1178,0.1131,0.1178,0.13
2024-02-19 15:00:00,0.1178,0.1241,0.1171,0.1217,0.13
2024-02-19 19:00:00,0.1221,0.1222,0.1179,0.1181,0.13
2024-02-19 23:00:00,0.1181,0.1219,0.1175,0.1209,0.13
2024-02-20 03:00:00,0.1211,0.1266,0.1186,0.1239,0.13
2024-02-20 07:00:00,0.12404,0.1247,0.1126,0.1176,0.14
2024-02-20 11:00:00,0.1177,0.1245,0.1177,0.1236,0.13
2024-02-20 15:00:00,0.1236,0.1272,0.1225,0.1254,0.14
2024-02-20 19:00:00,0.1256,0.1268,0.1235,0.1257,0.14
2024-02-20 23:00:00,0.1255,0.1278,0.1233,0.1242,0.14
2024-02-21 03:00:00,0.1243,0.1248,0.10896,0.1191,0.14
2024-02-21 07:00:00,0.11919,0.1204,0.11596,0.119,0.13
2024-02-21 11:00:00,0.1188,0.119,0.1158,0.1167,0.13
2024-02-21 15:00:00,0.1169,0.1201,0.1165,0.1193,0.13
2024-02-21 19:00:00,0.1192,0.1196,0.1164,0.1187,0.13
2024-02-21 23:00:00,0.1189,0.1226,0.1181,0.1226,0.13
2024-02-22 03:00:00,0.1226,0.1348,0.1217,0.1304,0.13
2024-02-22 07:00:00,0.1308,0.1323,0.1276,0.1289,0.14
2024-02-22 11:00:00,0.12884,0.1312,0.1278,0.1293,0.14
2024-02-22 15:00:00,0.1293,0.1306,0.127,0.1273,0.14
2024-02-22 19:00:00,0.1272,0.1307,0.1256,0.1269,0.14
2024-02-22 23:00:00,0.1266,0.1286,0.1252,0.1265,0.14
2024-02-23 03:00:00,0.1267,0.1307,0.1254,0.1303,0.14
2024-02-23 07:00:00,0.1304,0.1325,0.1236,0.1242,0.14
2024-02-23 11:00:00,0.1242,0.1269,0.123,0.1261,0.14
2024-02-23 15:00:00,0.1262,0.1263,0.1231,0.1239,0.14
2024-02-23 19:00:00,0.124,0.1254,0.1219,0.1254,0.14
2024-02-23 23:00:00,0.1253,0.126,0.1236,0.1246,0.14
2024-02-24 03:00:00,0.1245,0.1253,0.123,0.1249,0.14
2024-02-24 07:00:00,0.1247,0.1277,0.1237,0.1263,0.14
2024-02-24 11:00:00,0.1263,0.1275,0.1254,0.1263,0.14
2024-02-24 15:00:00,0.1262,0.1277,0.1257,0.1262,0.14
2024-02-24 19:00:00,0.1259,0.1293,0.1252,0.1268,0.14
2024-02-24 23:00:00,0.127,0.1297,0.1264,0.1287,0.14
2024-02-25 03:00:00,0.1286,0.1287,0.1273,0.1277,0.14
2024-02-25 07:00:00,0.1277,0.1291,0.1253,0.1259,0.14
2024-02-25 11:00:00,0.1259,0.1268,0.1252,0.1266,0.14
2024-02-25 15:00:00,0.1266,0.1271,0.1257,0.1261,0.14
2024-02-25 19:00:00,0.1261,0.1268,0.1249,0.1259,0.14
2024-02-25 23:00:00,0.1259,0.1315,0.1259,0.1281,0.14
2024-02-26 03:00:00,0.1281,0.1345,0.1278,0.1319,0.14
2024-02-26 07:00:00,0.1321,0.1353,0.1309,0.1338,0.15
2024-02-26 11:00:00,0.1338,0.139,0.13285,0.1369,0.15
2024-02-26 15:00:00,0.1369,0.1395,0.136,0.1381,0.15
2024-02-26 19:00:00,0.1385,0.14,0.1361,0.1369,0.15
2024-02-26 23:00:00,0.1373,0.1431,0.1372,0.1384,0.15
2024-02-27 03:00:00,0.1384,0.1402,0.13758,0.139,0.15
2024-02-27 07:00:00,0.1387,0.1399,0.13342,0.1384,0.15
2024-02-27 11:00:00,0.1384,0.1442,0.1377,0.1402,0.15
2024-02-27 15:00:00,0.1402,0.147,0.1398,0.1446,0.15
2024-02-27 19:00:00,0.1447,0.1451,0.1406,0.1407,0.16
2024-02-27 23:00:00,0.1408,0.143,0.1402,0.1414,0.15
2024-02-28 03:00:00,0.1415,0.1443,0.1386,0.14,0.16
2024-02-28 07:00:00,0.1403,0.1429,0.1389,0.1421,0.15
2024-02-28 11:00:00,0.1417,0.1466,0.1251,0.1361,0.16
2024-02-28 15:00:00,0.1364,0.1406,0.1352,0.1383,0.15
2024-02-28 19:00:00,0.1386,0.143,0.1355,0.1427,0.15
2024-02-28 23:00:00,0.1429,0.1455,0.14148,0.1425,0.16
2024-02-29 03:00:00,0.1425,0.1454,0.1416,0.1433,0.16
2024-02-29 07:00:00,0.1434,0.1465,0.14185,0.1453,0.16
2024-02-29 11:00:00,0.1455,0.1455,0.1399,0.1438,0.16
2024-02-29 15:00:00,0.1437,0.1444,0.1364,0.1422,0.16
2024-02-29 19:00:00,0.1423,0.1546,0.1415,0.1546,0.16
2024-02-29 23:00:00,0.1548,0.1676,0.1536,0.1552,0.17
2024-03-01 03:00:00,0.155,0.1607,0.1547,0.1572,0.17
2024-03-01 07:00:00,0.1571,0.1616,0.157,0.1587,0.17
2024-03-01 11:00:00,0.1583,0.1621,0.1562,0.159,0.17
2024-03-01 15:00:00,0.159,0.1626,0.15737,0.1618,0.17
2024-03-01 19:00:00,0.1616,0.1616,0.1556,0.1584,0.18
2024-03-01 23:00:00,0.1581,0.1644,0.1571,0.1585,0.17
2024-03-02 03:00:00,0.1585,0.1613,0.1572,0.1599,0.17
2024-03-02 07:00:00,0.1598,0.1607,0.1571,0.1585,0.18
2024-03-02 11:00:00,0.1585,0.1606,0.158,0.1602,0.17
2024-03-02 15:00:00,0.1601,0.1645,0.1583,0.1627,0.18
2024-03-02 19:00:00,0.1627,0.1644,0.1586,0.162,0.18
2024-03-02 23:00:00,0.1622,0.1623,0.1418,0.1507,0.18
2024-03-03 03:00:00,0.1506,0.161,0.1481,0.1518,0.17
2024-03-03 07:00:00,0.1518,0.1546,0.1509,0.153,0.17
2024-03-03 11:00:00,0.1531,0.1556,0.1527,0.1538,0.17
2024-03-03 15:00:00,0.154,0.1551,0.1531,0.1535,0.17
2024-03-03 19:00:00,0.1537,0.1561,0.15057,0.1513,0.17
2024-03-03 23:00:00,0.1517,0.1549,0.1513,0.1532,0.17
2024-03-04 03:00:00,0.1531,0.1552,0.1513,0.1526,0.17
2024-03-04 07:00:00,0.1525,0.1546,0.1486,0.1522,0.17
2024-03-04 11:00:00,0.1523,0.1528,0.1473,0.1512,0.17
2024-03-04 15:00:00,0.1511,0.1522,0.1494,0.1505,0.17
2024-03-04 19:00:00,0.1507,0.16,0.1493,0.1552,0.17
2024-03-04 23:00:00,0.155,0.1581,0.1494,0.1537,0.17
2024-03-05 03:00:00,0.1535,0.1564,0.1521,0.1543,0.17
2024-03-05 07:00:00,0.1543,0.1546,0.1483,0.1491,0.17
2024-03-05 11:00:00,0.1489,0.15012,0.113,0.1251,0.16
2024-03-05 15:00:00,0.1252,0.1369,0.11697,0.1354,0.14
