date,open,high,low,close,pred
2024-03-03 11:30:00,0.154,0.1542,0.1533,0.1539,0.15
2024-03-03 11:45:00,0.1538,0.1549,0.1534,0.1548,0.15
2024-03-03 12:00:00,0.1547,0.1556,0.1544,0.1545,0.15
2024-03-03 12:15:00,0.1545,0.1546,0.1539,0.1546,0.15
2024-03-03 12:30:00,0.1541,0.1546,0.1539,0.1543,0.15
2024-03-03 12:45:00,0.1541,0.1543,0.1534,0.1538,0.15
2024-03-03 13:00:00,0.1538,0.1539,0.1534,0.1534,0.15
2024-03-03 13:15:00,0.1534,0.154,0.1534,0.1534,0.15
2024-03-03 13:30:00,0.1538,0.1538,0.1527,0.1528,0.15
2024-03-03 13:45:00,0.1531,0.1536,0.1528,0.1533,0.15
2024-03-03 14:00:00,0.1534,0.1537,0.1532,0.1532,0.15
2024-03-03 14:15:00,0.1531,0.1536,0.1529,0.1534,0.15
2024-03-03 14:30:00,0.1533,0.1545,0.1533,0.1538,0.15
2024-03-03 14:45:00,0.1537,0.1541,0.1534,0.1538,0.15
2024-03-03 15:00:00,0.154,0.1542,0.1533,0.1534,0.15
2024-03-03 15:15:00,0.1536,0.1543,0.1536,0.1537,0.15
2024-03-03 15:30:00,0.154,0.1544,0.1535,0.1535,0.15
2024-03-03 15:45:00,0.1534,0.1538,0.1531,0.1534,0.15
2024-03-03 16:00:00,0.1533,0.154,0.1533,0.1537,0.15
2024-03-03 16:15:00,0.1537,0.1551,0.1537,0.1547,0.15
2024-03-03 16:30:00,0.1548,0.1548,0.1541,0.1541,0.15
2024-03-03 16:45:00,0.1543,0.1546,0.1541,0.1543,0.15
2024-03-03 17:00:00,0.1543,0.1546,0.1541,0.1542,0.15
2024-03-03 17:15:00,0.1543,0.155,0.1539,0.1549,0.15
2024-03-03 17:30:00,0.1547,0.155,0.15418,0.1545,0.15
2024-03-03 17:45:00,0.1543,0.1544,0.1534,0.154,0.15
2024-03-03 18:00:00,0.1541,0.1541,0.1531,0.1538,0.15
2024-03-03 18:15:00,0.1537,0.1544,0.1537,0.154,0.15
2024-03-03 18:30:00,0.1543,0.1543,0.1532,0.1535,0.15
2024-03-03 18:45:00,0.1533,0.1538,0.1531,0.1535,0.15
2024-03-03 19:00:00,0.1537,0.154,0.1528,0.1531,0.15
2024-03-03 19:15:00,0.1531,0.155,0.1531,0.1548,0.15
2024-03-03 19:30:00,0.1547,0.1561,0.1545,0.1559,0.15
2024-03-03 19:45:00,0.156,0.156,0.1507,0.1539,0.16
2024-03-03 20:00:00,0.1537,0.1547,0.1531,0.1536,0.15
2024-03-03 20:15:00,0.1536,0.155,0.1535,0.1548,0.15
2024-03-03 20:30:00,0.1545,0.1545,0.1535,0.1538,0.15
2024-03-03 20:45:00,0.1536,0.154,0.1529,0.1532,0.15
2024-03-03 21:00:00,0.1532,0.1532,0.1516,0.1517,0.15
2024-03-03 21:15:00,0.1521,0.1526,0.1518,0.1523,0.15
2024-03-03 21:30:00,0.1526,0.1532,0.1523,0.1531,0.15
2024-03-03 21:45:00,0.153,0.153,0.1521,0.1523,0.15
2024-03-03 22:00:00,0.1524,0.1525,0.15167,0.1517,0.15
2024-03-03 22:15:00,0.1516,0.1517,0.1507,0.1511,0.15
2024-03-03 22:30:00,0.1517,0.1517,0.1506,0.1511,0.15
2024-03-03 22:45:00,0.151,0.1514,0.15057,0.1513,0.15
2024-03-03 23:00:00,0.1517,0.1529,0.1515,0.1525,0.15
2024-03-03 23:15:00,0.1526,0.1532,0.1522,0.153,0.15
2024-03-03 23:30:00,0.153,0.1537,0.1527,0.1534,0.15
2024-03-03 23:45:00,0.1532,0.1533,0.153,0.1531,0.15
2024-03-04 00:00:00,0.1531,0.1533,0.1525,0.1526,0.15
2024-03-04 00:15:00,0.1525,0.1527,0.1518,0.1519,0.15
2024-03-04 00:30:00,0.1521,0.1525,0.1517,0.1518,0.15
2024-03-04 00:45:00,0.152,0.1521,0.1515,0.1516,0.15
2024-03-04 01:00:00,0.1517,0.1521,0.1513,0.1521,0.15
2024-03-04 01:15:00,0.1524,0.1524,0.1517,0.1521,0.15
2024-03-04 01:30:00,0.15214,0.15214,0.1513,0.1517,0.15
2024-03-04 01:45:00,0.1519,0.1527,0.1518,0.1527,0.15
2024-03-04 02:00:00,0.1524,0.1539,0.1524,0.1537,0.15
2024-03-04 02:15:00,0.1539,0.1543,0.1533,0.1543,0.15
2024-03-04 02:30:00,0.1545,0.1549,0.154,0.1541,0.15
2024-03-04 02:45:00,0.1541,0.1545,0.1529,0.1532,0.15
2024-03-04 03:00:00,0.1531,0.15485,0.1531,0.1543,0.15
2024-03-04 03:15:00,0.1538,0.1543,0.1537,0.1541,0.15
2024-03-04 03:30:00,0.1542,0.155,0.1539,0.1548,0.15
2024-03-04 03:45:00,0.1548,0.1548,0.1539,0.1547,0.15
2024-03-04 04:00:00,0.1542,0.1552,0.1532,0.155,0.15
2024-03-04 04:15:00,0.1552,0.1552,0.1538,0.1543,0.15
2024-03-04 04:30:00,0.1543,0.1547,0.1542,0.1544,0.15
2024-03-04 04:45:00,0.1544,0.15455,0.1538,0.1544,0.15
2024-03-04 05:00:00,0.1543,0.1543,0.1526,0.15352,0.15
2024-03-04 05:15:00,0.1535,0.1542,0.1526,0.1527,0.15
2024-03-04 05:30:00,0.1528,0.1531,0.1513,0.1521,0.15
2024-03-04 05:45:00,0.1519,0.1525,0.1518,0.1522,0.15
2024-03-04 06:00:00,0.1522,0.153,0.1522,0.1527,0.15
2024-03-04 06:15:00,0.1529,0.1529,0.1521,0.1521,0.15
2024-03-04 06:30:00,0.1521,0.1529,0.1521,0.1522,0.15
2024-03-04 06:45:00,0.1524,0.1526,0.1522,0.1526,0.15
2024-03-04 07:00:00,0.1525,0.1527,0.1523,0.1524,0.15
2024-03-04 07:15:00,0.1526,0.1543,0.1526,0.1542,0.15
2024-03-04 07:30:00,0.1545,0.1546,0.1535,0.1535,0.15
2024-03-04 07:45:00,0.1535,0.1545,0.1533,0.1542,0.15
2024-03-04 08:00:00,0.1541,0.1544,0.1539,0.1541,0.15
2024-03-04 08:15:00,0.1542,0.1542,0.1529,0.153,0.15
2024-03-04 08:30:00,0.1531,0.1534,0.1526,0.1529,0.15
2024-03-04 08:45:00,0.1527,0.1527,0.1503,0.1506,0.15
2024-03-04 09:00:00,0.1509,0.1509,0.1486,0.1502,0.15
2024-03-04 09:15:00,0.1501,0.1508,0.1501,0.1505,0.15
2024-03-04 09:30:00,0.1508,0.1523,0.1503,0.1522,0.15
2024-03-04 09:45:00,0.1521,0.1526,0.1518,0.1521,0.15
2024-03-04 10:00:00,0.1518,0.1527,0.1516,0.1525,0.15
2024-03-04 10:15:00,0.1527,0.1527,0.1516,0.1518,0.15
2024-03-04 10:30:00,0.1517,0.1526,0.1515,0.1525,0.15
2024-03-04 10:45:00,0.1526,0.1527,0.1521,0.1522,0.15
2024-03-04 11:00:00,0.1523,0.1526,0.1516,0.1516,0.15
2024-03-04 11:15:00,0.1517,0.1517,0.1506,0.1511,0.15
2024-03-04 11:30:00,0.1511,0.15145,0.1507,0.1513,0.15
2024-03-04 11:45:00,0.1512,0.1528,0.1511,0.1512,0.15
2024-03-04 12:00:00,0.1512,0.1514,0.1491,0.1504,0.15
2024-03-04 12:15:00,0.1503,0.1511,0.1498,0.151,0.15
2024-03-04 12:30:00,0.151,0.151,0.1491,0.1495,0.15
2024-03-04 12:45:00,0.1498,0.1499,0.1473,0.1482,0.15
2024-03-04 13:00:00,0.1483,0.1499,0.1483,0.1493,0.15
2024-03-04 13:15:00,0.1494,0.1502,0.1489,0.1491,0.15
2024-03-04 13:30:00,0.1491,0.1502,0.149,0.1496,0.15
2024-03-04 13:45:00,0.1498,0.1514,0.1492,0.1512,0.15
2024-03-04 14:00:00,0.1512,0.1513,0.15034,0.1507,0.15
2024-03-04 14:15:00,0.1508,0.1513,0.1508,0.1513,0.15
2024-03-04 14:30:00,0.1512,0.1512,0.1505,0.151,0.15
2024-03-04 14:45:00,0.1508,0.1513,0.1508,0.1512,0.15
2024-03-04 15:00:00,0.1511,0.1515,0.151,0.1514,0.15
2024-03-04 15:15:00,0.1515,0.1515,0.1505,0.1507,0.15
2024-03-04 15:30:00,0.1508,0.1511,0.15005,0.1508,0.15
2024-03-04 15:45:00,0.1507,0.151,0.1503,0.1509,0.15
2024-03-04 16:00:00,0.1509,0.1509,0.1494,0.1496,0.15
2024-03-04 16:15:00,0.1498,0.1509,0.1498,0.1508,0.15
2024-03-04 16:30:00,0.1507,0.1516,0.1506,0.1514,0.15
2024-03-04 16:45:00,0.1514,0.1519,0.1513,0.1516,0.15
2024-03-04 17:00:00,0.1516,0.1518,0.1509,0.1512,0.15
2024-03-04 17:15:00,0.151,0.1514,0.1506,0.1508,0.15
2024-03-04 17:30:00,0.1509,0.1514,0.1507,0.1512,0.15
2024-03-04 17:45:00,0.1512,0.1515,0.151,0.1513,0.15
2024-03-04 18:00:00,0.1511,0.1522,0.15095,0.1516,0.15
2024-03-04 18:15:00,0.1513,0.1515,0.1501,0.1506,0.15
2024-03-04 18:30:00,0.1506,0.1506,0.1497,0.15,0.15
2024-03-04 18:45:00,0.1501,0.1509,0.1501,0.1505,0.15
2024-03-04 19:00:00,0.1507,0.1508,0.1503,0.1506,0.15
2024-03-04 19:15:00,0.1508,0.151,0.1502,0.1503,0.15
2024-03-04 19:30:00,0.1501,0.1502,0.1493,0.1498,0.15
2024-03-04 19:45:00,0.1498,0.1504,0.1498,0.1501,0.15
2024-03-04 20:00:00,0.1501,0.1504,0.15,0.1503,0.15
2024-03-04 20:15:00,0.1504,0.1548,0.1502,0.1543,0.15
2024-03-04 20:30:00,0.1544,0.15563,0.1531,0.1551,0.15
2024-03-04 20:45:00,0.1552,0.16,0.1552,0.1573,0.15
2024-03-04 21:00:00,0.1572,0.158,0.1562,0.1578,0.16
2024-03-04 21:15:00,0.1582,0.1598,0.1568,0.1591,0.16
2024-03-04 21:30:00,0.1588,0.1588,0.154,0.1552,0.16
2024-03-04 21:45:00,0.1553,0.1561,0.1552,0.1554,0.15
2024-03-04 22:00:00,0.1554,0.1556,0.1535,0.1539,0.16
2024-03-04 22:15:00,0.154,0.1556,0.154,0.1545,0.15
2024-03-04 22:30:00,0.1546,0.1557,0.1544,0.1552,0.15
2024-03-04 22:45:00,0.1551,0.1554,0.1543,0.1552,0.15
2024-03-04 23:00:00,0.155,0.1552,0.1532,0.1535,0.15
2024-03-04 23:15:00,0.1537,0.1538,0.1521,0.1536,0.15
2024-03-04 23:30:00,0.1536,0.1558,0.1535,0.1544,0.15
2024-03-04 23:45:00,0.1544,0.1546,0.1514,0.1527,0.15
2024-03-05 00:00:00,0.153,0.153,0.1494,0.15226,0.15
2024-03-05 00:15:00,0.1522,0.157,0.1522,0.1563,0.15
2024-03-05 00:30:00,0.1562,0.1564,0.1537,0.1538,0.16
2024-03-05 00:45:00,0.1535,0.1551,0.1535,0.1551,0.15
2024-03-05 01:00:00,0.1551,0.1558,0.1542,0.1555,0.15
2024-03-05 01:15:00,0.1559,0.1575,0.1559,0.157,0.16
2024-03-05 01:30:00,0.1573,0.1576,0.1557,0.1557,0.16
2024-03-05 01:45:00,0.1559,0.1581,0.1559,0.1563,0.16
2024-03-05 02:00:00,0.1561,0.1563,0.1553,0.1559,0.16
2024-03-05 02:15:00,0.156,0.1562,0.1551,0.1551,0.16
2024-03-05 02:30:00,0.155,0.1551,0.1537,0.1541,0.15
2024-03-05 02:45:00,0.1541,0.1548,0.1537,0.1537,0.15
2024-03-05 03:00:00,0.1535,0.1548,0.1521,0.154,0.15
2024-03-05 03:15:00,0.1542,0.1546,0.1538,0.1538,0.15
2024-03-05 03:30:00,0.1541,0.1544,0.1534,0.1539,0.15
2024-03-05 03:45:00,0.154,0.1548,0.15397,0.1546,0.15
2024-03-05 04:00:00,0.1547,0.1558,0.1543,0.1555,0.15
2024-03-05 04:15:00,0.1555,0.1557,0.1553,0.1555,0.16
2024-03-05 04:30:00,0.15554,0.15554,0.1543,0.1547,0.16
2024-03-05 04:45:00,0.1549,0.1556,0.1542,0.1555,0.15
2024-03-05 05:00:00,0.1558,0.1562,0.1558,0.1558,0.16
2024-03-05 05:15:00,0.1557,0.156,0.1553,0.1553,0.16
2024-03-05 05:30:00,0.1555,0.1557,0.1551,0.1553,0.16
2024-03-05 05:45:00,0.1555,0.1561,0.1555,0.1559,0.16
2024-03-05 06:00:00,0.1559,0.1564,0.1554,0.1554,0.16
2024-03-05 06:15:00,0.1555,0.1557,0.1547,0.1553,0.16
2024-03-05 06:30:00,0.1552,0.1552,0.154,0.154,0.15
2024-03-05 06:45:00,0.154,0.1545,0.154,0.1543,0.15
2024-03-05 07:00:00,0.1543,0.1546,0.154,0.1542,0.15
2024-03-05 07:15:00,0.1543,0.1543,0.1535,0.1536,0.15
2024-03-05 07:30:00,0.1536,0.15389,0.1534,0.1536,0.15
2024-03-05 07:45:00,0.1536,0.1543,0.1536,0.154,0.15
2024-03-05 08:00:00,0.1541,0.1544,0.15367,0.154,0.15
2024-03-05 08:15:00,0.1539,0.1542,0.1537,0.1542,0.15
2024-03-05 08:30:00,0.154,0.1541,0.1535,0.1538,0.15
2024-03-05 08:45:00,0.1538,0.1543,0.1536,0.1541,0.15
2024-03-05 09:00:00,0.1539,0.1539,0.152,0.1521,0.15
2024-03-05 09:15:00,0.1521,0.153,0.1513,0.1521,0.15
2024-03-05 09:30:00,0.1522,0.1528,0.1516,0.1526,0.15
2024-03-05 09:45:00,0.1527,0.1534,0.1522,0.1523,0.15
2024-03-05 10:00:00,0.1524,0.1529,0.1511,0.152,0.15
2024-03-05 10:15:00,0.1526,0.15393,0.15,0.1504,0.15
2024-03-05 10:30:00,0.1502,0.1505,0.1483,0.14968,0.15
2024-03-05 10:45:00,0.1498,0.15128,0.1488,0.1491,0.15
2024-03-05 11:00:00,0.1489,0.15012,0.1422,0.1443,0.15
2024-03-05 11:15:00,0.1444,0.14825,0.1435,0.1471,0.14
2024-03-05 11:30:00,0.1469,0.1473,0.14441,0.146,0.15
2024-03-05 11:45:00,0.1459,0.1466,0.145,0.1466,0.15
2024-03-05 12:00:00,0.1467,0.1467,0.1422,0.1437,0.15
2024-03-05 12:15:00,0.1435,0.145,0.1435,0.1437,0.14
2024-03-05 12:30:00,0.14383,0.1447,0.1425,0.144,0.14
2024-03-05 12:45:00,0.1443,0.1466,0.1442,0.1463,0.14
2024-03-05 13:00:00,0.1462,0.1462,0.1452,0.1455,0.15
2024-03-05 13:15:00,0.1458,0.146,0.145,0.1452,0.15
2024-03-05 13:30:00,0.1454,0.1461,0.1453,0.1456,0.15
2024-03-05 13:45:00,0.1454,0.1456,0.1434,0.144,0.15
2024-03-05 14:00:00,0.1439,0.1446,0.1423,0.1427,0.14
2024-03-05 14:15:00,0.1423,0.1427,0.1407,0.1412,0.14
2024-03-05 14:30:00,0.1414,0.1414,0.13544,0.1382,0.14
2024-03-05 14:45:00,0.1383,0.1383,0.113,0.1251,0.14
2024-03-05 15:00:00,0.1252,0.13604,0.11697,0.1296,0.12
2024-03-05 15:15:00,0.1301,0.1301,0.1274,0.1298,0.13
2024-03-05 15:30:00,0.1299,0.13409,0.1252,0.128,0.13
2024-03-05 15:45:00,0.1279,0.1297,0.1276,0.1276,0.13
2024-03-05 16:00:00,0.1279,0.1328,0.1277,0.1317,0.13
2024-03-05 16:15:00,0.1318,0.1338,0.1318,0.1338,0.13
2024-03-05 16:30:00,0.1338,0.1338,0.132,0.1335,0.13
2024-03-05 16:45:00,0.13325,0.1335,0.1325,0.1331,0.13
2024-03-05 17:00:00,0.1327,0.1337,0.1326,0.1328,0.13
2024-03-05 17:15:00,0.1327,0.133,0.13068,0.1323,0.13
2024-03-05 17:30:00,0.1326,0.1334,0.1323,0.1325,0.13
2024-03-05 17:45:00,0.1326,0.1343,0.1324,0.1342,0.13
2024-03-05 18:00:00,0.134,0.1356,0.1339,0.1355,0.13
2024-03-05 18:15:00,0.1354,0.1361,0.135,0.1361,0.14
2024-03-05 18:30:00,0.136,0.1363,0.1353,0.1362,0.14
2024-03-05 18:45:00,0.136,0.1369,0.1354,0.1354,0.14
