date,open,high,low,close,pred close
2022-07-14 00:00:00,46.36,46.45,45.52,46.3,46.27
2022-07-15 00:00:00,47.17,47.4245,46.52,46.91,47.07
2022-07-18 00:00:00,47.16,47.57,46.5,46.69,47.06
2022-07-19 00:00:00,47.29,48.76,47.29,48.66,47.19
2022-07-20 00:00:00,48.58,49.215,48.37,49.17,48.48
2022-07-21 00:00:00,49.22,50.81,49.04,50.76,49.12
2022-07-22 00:00:00,50.92,51.37,50.57,50.78,50.82
2022-07-25 00:00:00,50.72,50.8,50.165,50.62,50.62
2022-07-26 00:00:00,50.39,50.89,50.07,50.38,50.29
2022-07-27 00:00:00,50.67,52.06,50.2,51.71,50.57
2022-07-28 00:00:00,52.11,52.93,51.57,52.8,52.0
2022-07-29 00:00:00,52.88,54.055,52.8,53.91,52.77
2022-08-01 00:00:00,53.37,54.4,53.19,54.12,53.26
2022-08-02 00:00:00,54.0,54.58,53.61,53.76,53.89
2022-08-03 00:00:00,53.69,54.55,53.69,54.28,53.58
2022-08-04 00:00:00,54.5,55.69,53.72,54.63,54.39
2022-08-05 00:00:00,54.1,55.222,53.84,55.1,53.99
2022-08-08 00:00:00,55.52,55.79,54.86,55.05,55.41
2022-08-09 00:00:00,54.7,54.77,53.745,54.11,54.59
2022-08-10 00:00:00,55.21,55.82,55.2,55.45,55.1
2022-08-11 00:00:00,55.91,57.195,55.85,56.36,55.8
2022-08-12 00:00:00,56.55,58.13,56.51,58.05,56.43
2022-08-15 00:00:00,57.64,58.99,57.53,58.79,57.52
2022-08-16 00:00:00,58.18,59.58,58.18,59.0,58.06
2022-08-17 00:00:00,58.26,58.805,57.945,58.53,58.14
2022-08-18 00:00:00,58.76,58.98,58.08,58.93,58.64
2022-08-19 00:00:00,58.43,58.475,57.18,57.26,58.31
2022-08-22 00:00:00,56.28,56.44,55.26,55.4,56.17
2022-08-23 00:00:00,54.9,55.84,54.78,55.22,54.79
2022-08-24 00:00:00,55.13,55.68,54.91,55.47,55.02
2022-08-25 00:00:00,55.88,57.08,55.68,57.02,55.77
2022-08-26 00:00:00,57.14,57.44,54.59,54.61,57.02
2022-08-29 00:00:00,54.0,55.0,53.91,54.43,53.89
2022-08-30 00:00:00,54.8,55.085,53.77,54.49,54.69
2022-08-31 00:00:00,54.77,55.05,54.08,54.14,54.66
2022-09-01 00:00:00,54.1,55.78,53.91,55.65,53.99
2022-09-02 00:00:00,56.83,56.96,54.55,54.89,56.71
2022-09-06 00:00:00,55.1,55.24,54.15,54.99,54.99
2022-09-07 00:00:00,55.06,56.99,54.91,56.96,54.95
2022-09-08 00:00:00,56.5,57.52,56.135,57.46,56.38
2022-09-09 00:00:00,57.7,58.38,57.64,58.15,57.58
2022-09-12 00:00:00,58.52,59.59,58.29,58.86,58.4
2022-09-13 00:00:00,57.32,57.625,56.185,56.44,57.2
2022-09-14 00:00:00,56.66,56.92,55.69,56.29,56.54
2022-09-15 00:00:00,56.29,56.96,55.55,55.89,56.18
2022-09-16 00:00:00,55.23,55.23,53.14,53.61,55.12
2022-09-19 00:00:00,53.19,54.485,53.05,54.31,53.08
2022-09-20 00:00:00,53.74,53.85,52.46,53.09,53.63
2022-09-21 00:00:00,53.64,54.04,52.42,52.55,53.53
2022-09-22 00:00:00,52.46,52.6,51.22,51.24,52.35
2022-09-23 00:00:00,50.48,51.0,49.82,50.67,50.38
2022-09-26 00:00:00,50.5,50.865,49.505,49.68,50.4
2022-09-27 00:00:00,50.32,50.64,48.82,49.29,50.22
2022-09-28 00:00:00,49.69,51.49,49.47,51.28,49.59
2022-09-29 00:00:00,50.72,50.87,49.28,49.47,50.62
2022-09-30 00:00:00,49.36,50.23,49.14,49.22,49.26
2022-10-03 00:00:00,49.92,51.95,49.72,51.51,49.82
2022-10-04 00:00:00,52.36,53.73,52.27,53.55,52.25
2022-10-05 00:00:00,52.6,53.76,52.59,53.34,52.49
2022-10-06 00:00:00,53.06,53.36,52.15,52.45,52.95
2022-10-07 00:00:00,51.86,51.945,50.17,50.44,51.75
2022-10-10 00:00:00,50.94,51.18,50.285,50.67,50.84
2022-10-11 00:00:00,50.17,51.63,50.04,51.05,50.07
2022-10-12 00:00:00,51.35,51.7,50.75,51.03,51.25
2022-10-13 00:00:00,49.89,52.685,49.19,52.44,49.79
2022-10-14 00:00:00,52.78,53.4,50.67,50.84,52.67
2022-10-17 00:00:00,52.12,52.74,51.69,52.45,52.01
2022-10-18 00:00:00,53.84,54.09,52.42,53.22,53.73
2022-10-19 00:00:00,52.62,53.31,51.95,52.41,52.51
2022-10-20 00:00:00,52.28,52.52,50.96,51.29,52.17
2022-10-21 00:00:00,51.53,53.189,51.33,53.04,51.42
2022-10-24 00:00:00,53.52,55.38,53.26,54.95,53.41
2022-10-25 00:00:00,54.9,57.445,54.835,57.18,54.79
2022-10-26 00:00:00,57.28,57.92,56.27,56.92,57.16
2022-10-27 00:00:00,57.26,58.495,57.26,57.68,57.14
2022-10-28 00:00:00,57.84,58.965,57.46,58.7,57.72
2022-10-31 00:00:00,58.19,59.015,57.79,57.84,58.07
2022-11-01 00:00:00,58.63,58.75,57.545,58.0,58.51
2022-11-02 00:00:00,57.72,59.6842,57.11,57.11,57.6
2022-11-03 00:00:00,59.0,60.875,58.16,60.39,58.88
2022-11-04 00:00:00,62.63,64.24,61.44,63.81,62.5
2022-11-07 00:00:00,63.81,64.25,63.05,64.13,63.68
2022-11-08 00:00:00,64.38,65.255,63.89,64.88,64.25
2022-11-09 00:00:00,64.33,65.11,63.8,63.85,64.2
2022-11-10 00:00:00,66.42,66.82,65.62,66.66,66.28
2022-11-11 00:00:00,66.46,67.61,66.2,66.39,66.32
2022-11-14 00:00:00,66.07,66.37,65.435,65.58,65.94
2022-11-15 00:00:00,66.53,67.6,65.945,66.4,66.39
2022-11-16 00:00:00,66.27,66.56,65.45,65.82,66.13
2022-11-17 00:00:00,64.65,65.82,64.59,65.77,64.52
2022-11-18 00:00:00,67.0,67.4,66.22,66.98,66.86
2022-11-21 00:00:00,66.78,67.23,66.43,66.65,66.64
2022-11-22 00:00:00,67.24,67.755,66.755,67.58,67.1
2022-11-23 00:00:00,67.64,68.03,66.85,66.95,67.5
2022-11-25 00:00:00,67.12,67.31,66.72,66.85,66.98
2022-11-28 00:00:00,66.24,66.7,65.25,65.84,66.1
2022-11-29 00:00:00,65.6,65.97,65.29,65.4,65.47
2022-11-30 00:00:00,65.26,66.69,64.64,66.44,65.13
2022-12-01 00:00:00,67.49,67.92,66.34,66.9,67.35
2022-12-02 00:00:00,66.42,68.65,66.195,68.12,66.28
2022-12-05 00:00:00,67.28,67.52,66.38,67.21,67.14
2022-12-06 00:00:00,67.18,67.36,65.52,66.1,67.04
2022-12-07 00:00:00,65.95,67.08,65.69,66.39,65.82
2022-12-08 00:00:00,66.57,66.91,66.27,66.77,66.43
2022-12-09 00:00:00,66.7,67.01,65.64,65.77,66.56
2022-12-12 00:00:00,64.89,65.68,64.53,65.64,64.76
2022-12-13 00:00:00,67.83,67.99,65.755,66.58,67.69
2022-12-14 00:00:00,66.83,67.27,65.985,66.55,66.69
2022-12-15 00:00:00,65.41,65.66,64.27,64.82,65.28
2022-12-16 00:00:00,63.88,64.2,62.95,63.35,63.75
2022-12-19 00:00:00,63.49,64.4,62.98,63.46,63.36
2022-12-20 00:00:00,63.47,63.83,63.15,63.25,63.34
2022-12-21 00:00:00,63.85,64.76,63.72,64.62,63.72
2022-12-22 00:00:00,63.94,64.14,63.02,64.13,63.81
2022-12-23 00:00:00,64.08,64.335,63.43,64.1,63.95
2022-12-27 00:00:00,64.18,64.745,63.84,64.3,64.05
2022-12-28 00:00:00,64.48,64.57,63.22,63.22,64.35
2022-12-29 00:00:00,63.74,64.88,63.74,64.46,63.61
2022-12-30 00:00:00,63.92,64.16,63.31,64.0,63.79
2023-01-03 00:00:00,64.9,65.54,64.02,64.74,64.77
2023-01-04 00:00:00,65.45,66.08,64.96,65.8,65.32
2023-01-05 00:00:00,65.55,65.835,64.735,65.03,65.42
2023-01-06 00:00:00,65.87,67.45,65.315,67.15,65.74
2023-01-09 00:00:00,67.44,68.25,66.725,66.78,67.3
2023-01-10 00:00:00,66.25,67.37,66.0389,67.31,66.11
2023-01-11 00:00:00,67.89,68.025,67.36,67.59,67.75
2023-01-12 00:00:00,68.01,68.529,67.26,68.38,67.87
2023-01-13 00:00:00,67.85,69.07,67.82,68.83,67.71
2023-01-17 00:00:00,68.86,69.15,67.32,67.77,68.72
2023-01-18 00:00:00,68.0,68.13,66.07,66.16,67.86
2023-01-19 00:00:00,65.96,66.25,64.69,64.83,65.83
2023-01-20 00:00:00,65.34,66.115,65.005,66.05,65.21
2023-01-23 00:00:00,66.26,66.95,65.775,66.73,66.12
2023-01-24 00:00:00,66.37,68.395,66.28,68.06,66.23
2023-01-25 00:00:00,67.45,68.32,66.94,68.1,67.31
2023-01-26 00:00:00,68.48,68.86,67.75,68.82,68.34
2023-01-27 00:00:00,68.68,69.3,68.38,68.85,68.54
2023-01-30 00:00:00,68.34,68.98,68.24,68.26,68.2
2023-01-31 00:00:00,68.56,69.6,68.42,69.57,68.42
2023-02-01 00:00:00,66.25,66.99,64.37,66.36,66.11
2023-02-02 00:00:00,66.25,66.36,64.515,64.57,66.11
2023-02-03 00:00:00,64.03,65.91,63.85,65.72,63.9
2023-02-06 00:00:00,65.22,66.32,64.795,65.82,65.09
2023-02-07 00:00:00,65.34,65.485,63.7,64.52,65.21
2023-02-08 00:00:00,64.02,65.15,63.5,65.06,63.89
2023-02-09 00:00:00,65.95,66.21,64.54,64.69,65.82
2023-02-10 00:00:00,64.62,64.77,64.17,64.59,64.49
2023-02-13 00:00:00,65.0,65.73,64.63,65.7,64.87
2023-02-14 00:00:00,65.38,65.83,64.71,65.19,65.25
2023-02-15 00:00:00,64.45,65.31,64.35,65.2,64.32
2023-02-16 00:00:00,64.21,64.99,64.0,64.45,64.08
2023-02-17 00:00:00,64.1,65.01,63.75,64.71,63.97
2023-02-21 00:00:00,64.19,64.63,62.27,62.69,64.06
2023-02-22 00:00:00,63.03,63.03,62.08,62.49,62.9
2023-02-23 00:00:00,63.0,63.61,62.57,63.12,62.87
2023-02-24 00:00:00,62.3,63.01,62.16,62.55,62.17
2023-02-27 00:00:00,62.91,63.16,62.535,62.74,62.78
2023-02-28 00:00:00,62.57,63.24,62.4339,62.72,62.44
2023-03-01 00:00:00,62.43,63.62,62.4,63.19,62.3
2023-03-02 00:00:00,62.81,63.76,62.26,63.69,62.68
2023-03-03 00:00:00,64.06,65.37,63.48,65.21,63.93
2023-03-06 00:00:00,65.31,65.73,65.19,65.55,65.18
2023-03-07 00:00:00,65.51,66.0,64.97,65.11,65.38
2023-03-08 00:00:00,65.46,65.635,64.281,65.02,65.33
2023-03-09 00:00:00,65.38,65.455,63.235,63.3,65.25
2023-03-10 00:00:00,63.36,63.46,60.87,61.46,63.23
2023-03-13 00:00:00,60.54,61.55,60.06,60.53,60.42
2023-03-14 00:00:00,62.05,62.76,61.43,62.57,61.92
2023-03-15 00:00:00,61.2,61.46,58.09,58.99,61.08
2023-03-16 00:00:00,58.36,59.85,58.22,59.45,58.24
2023-03-17 00:00:00,58.37,58.38,56.88,57.3,58.25
2023-03-20 00:00:00,57.97,58.74,57.71,58.54,57.85
2023-03-21 00:00:00,59.66,59.96,59.175,59.67,59.54
2023-03-22 00:00:00,59.69,60.55,58.86,58.88,59.57
2023-03-23 00:00:00,58.88,60.09,58.24,58.71,58.76
2023-03-24 00:00:00,58.04,58.25,57.15,58.23,57.92
2023-03-27 00:00:00,59.03,59.21,58.16,58.56,58.91
2023-03-28 00:00:00,58.77,59.335,58.53,58.91,58.65
2023-03-29 00:00:00,59.6,59.75,59.15,59.56,59.48
2023-03-30 00:00:00,60.11,60.36,59.095,59.44,59.99
2023-03-31 00:00:00,59.87,60.25,59.33,60.22,59.75
2023-04-03 00:00:00,60.02,60.63,59.79,60.4,59.9
2023-04-04 00:00:00,60.35,60.51,57.045,57.28,60.23
2023-04-05 00:00:00,56.93,57.22,55.09,55.7,56.81
2023-04-06 00:00:00,55.55,56.24,54.9,55.98,55.44
2023-04-10 00:00:00,55.76,56.56,55.76,56.36,55.65
2023-04-11 00:00:00,56.62,57.43,56.5,56.67,56.5
2023-04-12 00:00:00,57.35,57.715,56.88,57.37,57.23
2023-04-13 00:00:00,57.15,57.725,56.29,57.5,57.03
2023-04-14 00:00:00,57.57,58.435,57.04,57.49,57.45
2023-04-17 00:00:00,57.74,58.23,57.66,58.23,57.62
2023-04-18 00:00:00,58.58,58.95,58.06,58.19,58.46
2023-04-19 00:00:00,57.92,59.11,57.92,58.87,57.8
2023-04-20 00:00:00,58.67,59.04,58.43,58.59,58.55
2023-04-21 00:00:00,58.49,58.89,58.15,58.61,58.37
2023-04-24 00:00:00,59.02,59.22,58.07,58.42,58.9
2023-04-25 00:00:00,58.08,59.09,58.08,58.3,57.96
2023-04-26 00:00:00,57.69,58.41,57.0675,57.29,57.57
2023-04-27 00:00:00,57.79,59.4282,57.78,59.37,57.67
2023-04-28 00:00:00,59.31,60.0,58.89,59.84,59.19
2023-05-01 00:00:00,59.84,60.46,59.58,59.61,59.72
2023-05-02 00:00:00,59.38,59.99,58.49,59.89,59.26
2023-05-03 00:00:00,60.19,60.45,58.8,58.98,60.07
2023-05-04 00:00:00,59.12,59.25,58.11,58.51,59.0
2023-05-05 00:00:00,61.9,62.53,60.31,62.09,61.77
2023-05-08 00:00:00,63.0,63.46,62.115,63.09,62.87
2023-05-09 00:00:00,62.88,63.19,62.33,62.98,62.75
2023-05-10 00:00:00,63.38,63.68,61.47,62.3,63.25
2023-05-11 00:00:00,61.9,62.13,61.33,62.06,61.77
2023-05-12 00:00:00,62.44,62.715,61.345,62.03,62.31
2023-05-15 00:00:00,62.02,62.7,61.74,62.42,61.89
2023-05-16 00:00:00,62.09,62.42,60.77,60.8,61.96
2023-05-17 00:00:00,61.26,62.07,61.13,61.97,61.13
2023-05-18 00:00:00,61.92,63.35,61.79,63.19,61.79
2023-05-19 00:00:00,64.05,64.11,62.73,63.22,63.92
2023-05-22 00:00:00,63.2,63.82,62.4,63.0,63.07
