date,close,predicted
2022-05-24 12:00:00,48.09,48.11
2022-05-24 13:00:00,48.13,48.19
2022-05-24 14:00:00,48.34,48.23
2022-05-24 15:00:00,48.83,48.44
2022-05-24 16:00:00,48.83,48.93
2022-05-24 19:00:00,49.07,49.17
2022-05-25 09:00:00,49.1,48.93
2022-05-25 10:00:00,48.96,49.2
2022-05-25 11:00:00,49.04,49.06
2022-05-25 12:00:00,48.95,49.14
2022-05-25 13:00:00,48.835,49.04
2022-05-25 14:00:00,48.84,48.93
2022-05-25 15:00:00,49.02,48.94
2022-05-25 16:00:00,49.02,49.12
2022-05-26 07:00:00,49.35,49.45
2022-05-26 08:00:00,49.2,49.14
2022-05-26 09:00:00,49.3,49.4
2022-05-26 10:00:00,49.367,49.4
2022-05-26 11:00:00,49.315,49.45
2022-05-26 12:00:00,49.19,49.4
2022-05-26 13:00:00,49.16,49.29
2022-05-26 14:00:00,49.33,49.26
2022-05-26 15:00:00,49.16,49.43
2022-05-26 16:00:00,48.93,49.26
2022-05-27 09:00:00,49.525,49.51
2022-05-27 10:00:00,49.56,49.62
2022-05-27 11:00:00,49.56,49.66
2022-05-27 12:00:00,49.535,49.66
2022-05-27 13:00:00,49.545,49.64
2022-05-27 14:00:00,49.62,49.65
2022-05-27 15:00:00,49.85,49.71
2022-05-27 16:00:00,49.97,49.95
2022-05-31 08:00:00,49.52,49.59
2022-05-31 09:00:00,49.12,49.36
2022-05-31 10:00:00,49.11,49.22
2022-05-31 11:00:00,49.31,49.21
2022-05-31 12:00:00,49.375,49.41
2022-05-31 13:00:00,49.6058,49.48
2022-05-31 14:00:00,49.495,49.71
2022-05-31 15:00:00,49.15,49.59
2022-05-31 16:00:00,49.2,49.25
2022-05-31 18:00:00,49.0501,49.04
2022-06-01 09:00:00,48.97,49.29
2022-06-01 10:00:00,48.86,49.07
2022-06-01 11:00:00,48.81,48.95
2022-06-01 12:00:00,48.905,48.92
2022-06-01 13:00:00,49.14,49.0
2022-06-01 14:00:00,49.27,49.23
2022-06-01 15:00:00,49.18,49.37
2022-06-01 16:00:00,49.19,49.29
2022-06-02 07:00:00,49.43,49.53
2022-06-02 09:00:00,48.27,49.58
2022-06-02 10:00:00,48.67,48.35
2022-06-02 11:00:00,48.8511,48.77
2022-06-02 12:00:00,48.92,48.96
2022-06-02 13:00:00,48.745,49.02
2022-06-02 14:00:00,48.765,48.85
2022-06-02 15:00:00,48.99,48.86
2022-06-02 16:00:00,48.99,49.09
2022-06-03 09:00:00,48.82,48.53
2022-06-03 10:00:00,48.955,48.94
2022-06-03 11:00:00,48.86,49.05
2022-06-03 12:00:00,49.11,48.96
2022-06-03 13:00:00,48.83,49.21
2022-06-03 14:00:00,48.91,48.93
2022-06-03 15:00:00,48.74,49.0
2022-06-03 16:00:00,48.73,48.83
2022-06-06 09:00:00,48.87,49.2
2022-06-06 10:00:00,49.03,48.97
2022-06-06 11:00:00,48.9,49.14
2022-06-06 12:00:00,48.78,48.99
2022-06-06 13:00:00,48.66,48.87
2022-06-06 14:00:00,48.635,48.76
2022-06-06 15:00:00,48.56,48.73
2022-06-06 16:00:00,48.4,48.65
2022-06-06 17:00:00,48.65,48.65
2022-06-07 07:00:00,48.55,48.65
2022-06-07 08:00:00,48.55,48.65
2022-06-07 09:00:00,48.49,48.51
2022-06-07 10:00:00,48.57,48.59
2022-06-07 11:00:00,48.56,48.68
2022-06-07 12:00:00,48.535,48.65
2022-06-07 13:00:00,48.64,48.64
2022-06-07 14:00:00,48.805,48.73
2022-06-07 15:00:00,49.05,48.9
2022-06-07 16:00:00,49.05,49.15
2022-06-08 08:00:00,48.88,48.98
2022-06-08 09:00:00,49.065,49.06
2022-06-08 10:00:00,49.01,49.17
2022-06-08 11:00:00,48.9,49.12
2022-06-08 12:00:00,48.82,49.01
2022-06-08 13:00:00,48.445,48.93
2022-06-08 14:00:00,48.375,48.54
2022-06-08 15:00:00,48.17,48.48
2022-06-08 16:00:00,48.17,48.27
2022-06-08 17:00:00,48.17,48.27
2022-06-08 19:00:00,48.17,48.27
2022-06-09 08:00:00,48.02,48.27
2022-06-09 09:00:00,48.11,48.14
2022-06-09 10:00:00,47.85,48.22
2022-06-09 11:00:00,47.695,47.94
2022-06-09 12:00:00,47.69,47.79
2022-06-09 13:00:00,47.545,47.79
2022-06-09 14:00:00,47.345,47.64
2022-06-09 15:00:00,46.65,47.44
2022-06-09 16:00:00,46.66,46.76
2022-06-09 17:00:00,46.66,46.76
2022-06-10 08:00:00,46.3101,46.85
2022-06-10 09:00:00,46.29,46.46
2022-06-10 10:00:00,45.85,46.37
2022-06-10 11:00:00,46.155,45.93
2022-06-10 12:00:00,46.12,46.24
2022-06-10 13:00:00,46.12,46.22
2022-06-10 14:00:00,46.27,46.21
2022-06-10 15:00:00,45.99,46.36
2022-06-10 16:00:00,46.15,46.1
2022-06-10 17:00:00,46.01,46.1
2022-06-13 06:00:00,45.35,45.44
2022-06-13 08:00:00,45.53,45.41
2022-06-13 09:00:00,45.12,45.53
2022-06-13 10:00:00,44.685,45.21
2022-06-13 11:00:00,44.65,44.76
2022-06-13 12:00:00,44.67,44.74
2022-06-13 13:00:00,44.58,44.77
2022-06-13 14:00:00,44.2,44.67
2022-06-13 15:00:00,43.69,44.29
2022-06-13 16:00:00,43.66,43.77
2022-06-13 17:00:00,43.64,43.67
2022-06-13 18:00:00,43.64,43.73
2022-06-14 04:00:00,44.0,45.45
2022-06-14 07:00:00,43.83,43.98
2022-06-14 08:00:00,43.75,43.84
2022-06-14 09:00:00,43.53,43.91
2022-06-14 10:00:00,42.9025,43.62
2022-06-14 11:00:00,42.45,42.98
2022-06-14 12:00:00,42.125,42.54
2022-06-14 13:00:00,42.055,42.21
2022-06-14 14:00:00,41.8193,42.14
2022-06-14 15:00:00,42.32,41.9
2022-06-14 16:00:00,42.32,42.4
2022-06-14 17:00:00,42.31,42.4
2022-06-14 18:00:00,42.33,42.42
2022-06-15 07:00:00,42.65,42.74
2022-06-15 08:00:00,42.68,42.75
2022-06-15 09:00:00,42.61,42.5
2022-06-15 10:00:00,42.345,42.69
2022-06-15 11:00:00,41.9064,42.43
2022-06-15 12:00:00,42.105,42.0
2022-06-15 13:00:00,42.26,42.19
2022-06-15 14:00:00,42.445,42.34
2022-06-15 15:00:00,42.25,42.54
2022-06-15 16:00:00,42.26,42.35
2022-06-16 08:00:00,41.7,41.63
2022-06-16 09:00:00,41.29,41.56
2022-06-16 10:00:00,41.39,41.38
2022-06-16 11:00:00,41.38,41.46
2022-06-16 12:00:00,41.15,41.46
2022-06-16 13:00:00,40.97,41.25
2022-06-16 14:00:00,40.815,41.05
2022-06-16 15:00:00,41.23,40.9
2022-06-16 16:00:00,41.69,41.3
2022-06-17 09:00:00,41.24,41.14
2022-06-17 10:00:00,40.25,41.33
2022-06-17 11:00:00,40.65,40.33
2022-06-17 12:00:00,40.4,40.73
2022-06-17 13:00:00,40.77,40.48
2022-06-17 14:00:00,40.935,40.86
2022-06-17 15:00:00,40.9,41.02
2022-06-17 16:00:00,40.91,40.99
2022-06-17 17:00:00,40.91,40.99
2022-06-21 09:00:00,41.45,41.3
2022-06-21 10:00:00,41.68,41.53
2022-06-21 11:00:00,41.43,41.76
2022-06-21 12:00:00,41.605,41.52
2022-06-21 13:00:00,41.55,41.69
2022-06-21 14:00:00,41.715,41.62
2022-06-21 15:00:00,41.6,41.81
2022-06-21 16:00:00,41.6,41.68
2022-06-22 08:00:00,41.37,41.45
2022-06-22 09:00:00,41.77,41.46
2022-06-22 10:00:00,41.85,41.85
2022-06-22 11:00:00,41.81,41.95
2022-06-22 12:00:00,41.99,41.9
2022-06-22 13:00:00,42.01,42.08
2022-06-22 14:00:00,42.08,42.11
2022-06-22 15:00:00,41.69,42.18
2022-06-22 16:00:00,41.8,41.78
2022-06-23 08:00:00,42.0,41.79
2022-06-23 09:00:00,42.27,42.04
2022-06-23 10:00:00,42.3,42.36
2022-06-23 11:00:00,41.8991,42.4
2022-06-23 12:00:00,41.97,41.99
