date,close,predicted
2022-07-26 17:00:00,8.3,8.24
2022-07-27 01:00:00,8.4,8.36
2022-07-27 05:00:00,8.38,8.32
2022-07-27 09:00:00,8.41,8.37
2022-07-27 13:00:00,8.7,8.43
2022-07-27 17:00:00,8.53,8.64
2022-07-28 01:00:00,8.58,8.6
2022-07-28 05:00:00,8.64,8.64
2022-07-28 09:00:00,8.925,8.67
2022-07-28 13:00:00,9.0,8.95
2022-07-28 17:00:00,8.96,9.0
2022-07-29 05:00:00,9.02,9.02
2022-07-29 09:00:00,9.025,9.02
2022-07-29 13:00:00,9.21,9.04
2022-07-29 17:00:00,9.19,9.19
2022-08-01 01:00:00,9.47,9.49
2022-08-01 05:00:00,9.23,9.42
2022-08-01 09:00:00,9.285,9.22
2022-08-01 13:00:00,9.26,9.3
2022-08-01 17:00:00,9.39,9.31
2022-08-02 01:00:00,9.1,9.15
2022-08-02 05:00:00,9.1407,9.39
2022-08-02 09:00:00,9.275,9.17
2022-08-02 13:00:00,9.22,9.29
2022-08-02 17:00:00,9.45,9.22
2022-08-03 01:00:00,9.2,9.5
2022-08-03 05:00:00,9.54,9.66
2022-08-03 09:00:00,9.355,9.56
2022-08-03 13:00:00,9.27,9.37
2022-08-03 17:00:00,9.35,9.32
2022-08-04 01:00:00,9.21,9.23
2022-08-04 05:00:00,9.22,9.25
2022-08-04 09:00:00,9.185,9.27
2022-08-04 13:00:00,9.28,9.21
2022-08-04 17:00:00,9.28,9.3
2022-08-05 05:00:00,9.17,9.32
2022-08-05 09:00:00,9.375,9.19
2022-08-05 13:00:00,9.33,9.39
2022-08-05 17:00:00,9.39,9.35
2022-08-08 05:00:00,9.41,9.34
2022-08-08 09:00:00,9.5217,9.43
2022-08-08 13:00:00,9.51,9.54
2022-08-08 17:00:00,9.82,9.62
2022-08-09 01:00:00,9.72,9.76
2022-08-09 05:00:00,9.65,9.88
2022-08-09 09:00:00,9.18,9.67
2022-08-09 13:00:00,9.31,9.19
2022-08-09 17:00:00,9.26,9.24
2022-08-10 01:00:00,9.14,9.16
2022-08-10 05:00:00,9.47,9.32
2022-08-10 09:00:00,9.75,9.49
2022-08-10 13:00:00,9.688,9.78
2022-08-10 17:00:00,9.79,9.77
2022-08-11 05:00:00,9.88,9.85
2022-08-11 09:00:00,9.845,9.88
2022-08-11 13:00:00,9.85,9.87
2022-08-11 17:00:00,9.81,9.75
2022-08-12 05:00:00,9.97,9.99
2022-08-12 09:00:00,9.895,9.98
2022-08-12 13:00:00,10.03,9.92
2022-08-12 17:00:00,10.1,10.05
2022-08-15 01:00:00,10.0,10.13
2022-08-15 05:00:00,9.94,10.29
2022-08-15 09:00:00,10.0,9.96
2022-08-15 13:00:00,10.17,10.02
2022-08-16 05:00:00,10.19,10.21
2022-08-16 09:00:00,10.4,10.22
2022-08-16 13:00:00,10.24,10.42
2022-08-16 17:00:00,10.34,10.26
2022-08-17 05:00:00,10.12,10.47
2022-08-17 09:00:00,9.935,10.14
2022-08-17 13:00:00,9.95,9.96
2022-08-17 17:00:00,9.96,9.93
2022-08-18 05:00:00,9.94,9.98
2022-08-18 09:00:00,9.725,9.97
2022-08-18 13:00:00,9.76,9.74
2022-08-18 17:00:00,9.79,9.86
2022-08-19 01:00:00,9.69,9.71
2022-08-19 05:00:00,9.66,9.73
2022-08-19 09:00:00,9.285,9.67
2022-08-19 13:00:00,9.25,9.31
2022-08-19 17:00:00,9.23,9.27
2022-08-22 05:00:00,9.01,9.17
2022-08-22 09:00:00,8.905,9.08
2022-08-22 13:00:00,8.85,8.92
2022-08-22 17:00:00,8.85,8.89
2022-08-23 05:00:00,8.9,8.87
2022-08-23 09:00:00,9.025,8.96
2022-08-23 13:00:00,8.99,9.05
2022-08-23 17:00:00,9.01,9.03
2022-08-24 05:00:00,8.92,9.07
2022-08-24 09:00:00,9.075,9.01
2022-08-24 13:00:00,9.03,9.09
2022-08-25 01:00:00,9.1,9.12
2022-08-25 05:00:00,9.01,9.12
2022-08-25 09:00:00,9.17,9.04
2022-08-25 13:00:00,9.18,9.18
2022-08-25 17:00:00,9.17,9.19
2022-08-26 09:00:00,8.665,9.21
2022-08-26 13:00:00,8.89,8.68
2022-08-26 17:00:00,8.74,8.77
2022-08-29 05:00:00,8.69,8.74
2022-08-29 09:00:00,8.65,8.69
2022-08-29 13:00:00,8.54,8.67
2022-08-29 17:00:00,8.57,8.63
2022-08-30 05:00:00,8.62,8.68
2022-08-30 09:00:00,8.67,8.63
2022-08-30 13:00:00,8.68,8.69
2022-08-30 17:00:00,8.66,8.68
2022-08-31 05:00:00,8.73,8.95
2022-08-31 09:00:00,8.53,8.74
2022-08-31 13:00:00,8.45,8.54
2022-08-31 17:00:00,8.38,8.45
2022-09-01 01:00:00,8.4,8.42
2022-09-01 05:00:00,8.33,8.44
2022-09-01 09:00:00,8.225,8.35
2022-09-01 13:00:00,8.35,8.24
2022-09-01 17:00:00,8.52,8.39
2022-09-02 05:00:00,8.43,8.37
2022-09-02 09:00:00,8.37,8.44
2022-09-02 13:00:00,8.27,8.39
2022-09-06 05:00:00,8.34,8.36
2022-09-06 09:00:00,8.23,8.36
2022-09-06 13:00:00,8.23,8.24
