date,open,high,low,close,pred,volume
2022-06-28 13:00:00,63.565,63.5888,62.5,62.95,64.47,1796657.0
2022-06-28 17:00:00,62.96,62.96,62.78,62.96,63.86,25538.0
2022-06-29 05:00:00,62.73,63.8,62.73,63.78,63.63,3824.0
2022-06-29 09:00:00,63.4,63.93,61.465,61.59,64.31,1825287.0
2022-06-29 13:00:00,61.6,62.17,61.5485,61.99,62.48,1649975.0
2022-06-29 17:00:00,61.99,61.99,61.99,61.99,62.88,7171.0
2022-06-30 05:00:00,61.4,61.97,60.78,61.97,62.28,11429.0
2022-06-30 09:00:00,62.14,62.18,60.01,60.41,63.03,2105866.0
2022-06-30 13:00:00,60.4263,60.43,59.32,59.5,61.29,3866777.0
2022-06-30 17:00:00,59.56,59.56,59.4,59.55,60.41,1251.0
2022-07-01 01:00:00,58.99,58.99,58.79,58.79,59.83,1403.0
2022-07-01 05:00:00,58.79,58.95,58.0,58.61,59.63,14733.0
2022-07-01 09:00:00,58.61,61.34,58.08,60.61,59.45,3380974.0
2022-07-01 13:00:00,60.62,61.42,60.51,61.24,61.49,2221075.0
2022-07-01 17:00:00,61.25,61.49,61.23,61.49,62.12,1246.0
2022-07-05 01:00:00,61.28,61.28,61.28,61.28,62.16,200.0
2022-07-05 05:00:00,60.61,61.17,60.61,61.17,61.48,2268.0
2022-07-05 09:00:00,60.67,61.38,58.45,58.78,61.54,3291941.0
2022-07-05 13:00:00,58.8,59.75,58.49,59.71,59.64,3132422.0
2022-07-05 17:00:00,59.62,59.62,59.61,59.61,60.47,500.0
2022-07-06 05:00:00,59.0384,59.49,59.0384,59.46,59.88,5091.0
2022-07-06 09:00:00,59.4,60.03,57.56,58.34,60.25,2949424.0
2022-07-06 13:00:00,58.35,59.5,58.35,59.45,59.18,3353644.0
2022-07-07 05:00:00,59.71,60.042,59.48,59.69,60.56,5443.0
2022-07-07 09:00:00,59.65,60.89,59.47,60.01,60.5,1744049.0
2022-07-07 13:00:00,60.02,60.365,59.6,59.62,60.88,2130036.0
2022-07-08 05:00:00,59.52,59.7,59.31,59.7,60.37,4025.0
2022-07-08 09:00:00,59.95,60.3975,59.25,59.71,60.81,1659893.0
2022-07-08 13:00:00,59.72,60.01,59.33,59.36,60.57,1245560.0
2022-07-08 17:00:00,59.4,59.4,59.39,59.39,60.25,975.0
2022-07-11 05:00:00,58.91,59.08,58.82,58.98,59.75,986.0
2022-07-11 09:00:00,59.09,59.53,58.61,59.14,59.93,1481884.0
2022-07-11 13:00:00,59.13,59.325,58.705,58.79,59.97,1716527.0
2022-07-11 17:00:00,58.79,58.79,58.79,58.79,59.63,400.0
2022-07-12 05:00:00,58.8,59.02,58.7,58.9,59.64,1468.0
2022-07-12 09:00:00,58.84,59.28,57.91,58.57,59.68,2125266.0
2022-07-12 13:00:00,58.57,58.59,57.86,57.94,59.41,2166392.0
2022-07-13 05:00:00,58.0,58.0,57.1,57.25,58.83,9398.0
2022-07-13 09:00:00,57.7,59.53,57.36,58.96,58.52,2960205.0
2022-07-13 13:00:00,58.96,59.19,58.17,58.19,59.8,1838939.0
2022-07-13 17:00:00,58.25,58.49,58.22,58.22,59.08,1500.0
2022-07-14 01:00:00,57.9,57.9,57.64,57.64,58.73,300.0
2022-07-14 05:00:00,57.28,57.4,57.01,57.01,58.1,8039.0
2022-07-14 09:00:00,56.9,56.9,54.795,55.11,57.71,4281127.0
2022-07-14 13:00:00,55.12,55.48,54.93,55.03,55.91,4559228.0
2022-07-14 17:00:00,55.0399,55.1,54.98,55.1,55.83,1896.0
2022-07-15 01:00:00,54.9,54.9,54.9,54.9,55.68,100.0
2022-07-15 05:00:00,54.79,55.2,54.79,55.01,55.57,10454.0
2022-07-15 09:00:00,55.47,55.78,53.92,54.515,56.26,2858618.0
2022-07-15 13:00:00,54.52,54.74,54.145,54.625,55.3,2905688.0
2022-07-15 17:00:00,54.7699,54.77,54.7,54.7699,55.55,550.0
2022-07-18 05:00:00,55.72,55.72,55.3,55.35,56.52,4482.0
2022-07-18 09:00:00,55.35,56.04,55.15,55.45,56.14,1877106.0
2022-07-18 13:00:00,55.45,55.54,54.76,54.81,56.24,2093363.0
2022-07-18 17:00:00,54.93,54.93,54.93,54.93,55.71,200.0
2022-07-19 05:00:00,55.43,55.5,55.15,55.25,56.22,4901.0
2022-07-19 09:00:00,55.2,55.56,54.33,55.1,55.99,3234665.0
2022-07-19 13:00:00,55.095,55.11,54.63,54.65,55.88,3359813.0
2022-07-19 17:00:00,54.68,54.68,54.65,54.65,55.46,3460.0
2022-07-20 05:00:00,54.65,54.65,54.42,54.6,55.43,1670.0
2022-07-20 09:00:00,54.65,54.86,53.23,53.39,55.43,4452270.0
2022-07-20 13:00:00,53.38,53.42,52.19,52.37,54.14,6412645.0
2022-07-20 17:00:00,52.38,52.48,52.32,52.41,53.13,4022.0
2022-07-21 01:00:00,52.01,52.02,51.9,51.9,52.75,2900.0
2022-07-21 05:00:00,52.08,52.83,51.6,52.83,52.82,50074.0
2022-07-21 09:00:00,52.83,52.91,51.53,52.29,53.58,6577990.0
2022-07-21 13:00:00,52.3,52.62,51.81,52.1,53.05,5420367.0
2022-07-21 17:00:00,52.0401,52.2999,52.0401,52.2,52.78,6571.0
2022-07-22 01:00:00,52.23,52.35,52.23,52.35,52.98,1524.0
2022-07-22 05:00:00,52.41,52.83,52.41,52.55,53.16,71797.0
2022-07-22 09:00:00,52.53,53.16,51.35,51.42,53.28,5775937.0
2022-07-22 13:00:00,51.42,51.52,50.835,51.0,52.15,4691221.0
2022-07-22 17:00:00,51.0,51.0,50.65,50.65,51.73,96592.0
2022-07-25 01:00:00,50.26,50.26,50.04,50.25,50.98,24256.0
2022-07-25 05:00:00,50.25,50.7,49.25,49.84,50.97,183606.0
2022-07-25 09:00:00,49.84,49.88,44.91,45.09,50.55,19752557.0
2022-07-25 13:00:00,45.1,45.29,44.0,44.65,45.74,15138488.0
2022-07-25 17:00:00,44.65,44.83,44.55,44.71,45.29,46373.0
2022-07-26 01:00:00,45.0,45.32,45.0,45.3,45.64,5616.0
2022-07-26 05:00:00,45.25,45.29,44.5,44.69,45.9,45937.0
2022-07-26 09:00:00,44.62,46.68,44.62,46.328,45.26,9726058.0
2022-07-26 13:00:00,46.325,46.64,46.03,46.35,46.99,5881620.0
2022-07-26 17:00:00,46.34,46.65,46.3,46.41,47.0,8504.0
2022-07-27 01:00:00,46.6,46.6,46.6,46.6,47.27,591.0
2022-07-27 05:00:00,46.82,46.83,46.6,46.73,47.49,11956.0
2022-07-27 09:00:00,46.72,46.94,45.75,45.76,47.39,6006967.0
2022-07-27 13:00:00,45.76,46.0,45.24,45.78,46.41,11725500.0
2022-07-27 17:00:00,45.78,46.01,45.67,46.0,46.43,11365.0
2022-07-28 01:00:00,46.18,46.18,46.18,46.18,46.84,270.0
2022-07-28 05:00:00,46.32,46.4,46.04,46.32,46.98,56577.0
2022-07-28 09:00:00,46.32,46.65,45.28,45.575,46.98,8954923.0
2022-07-28 13:00:00,45.58,46.04,45.21,45.8,46.23,8339509.0
2022-07-28 17:00:00,45.79,45.84,45.75,45.8299,46.44,7706.0
2022-07-29 01:00:00,46.5,46.5,46.45,46.45,47.16,222.0
2022-07-29 05:00:00,46.21,46.4,46.08,46.18,46.87,23754.0
2022-07-29 09:00:00,46.19,46.33,44.62,45.45,46.85,7723000.0
2022-07-29 13:00:00,45.45,45.725,45.1,45.29,46.1,5080390.0
2022-07-29 17:00:00,45.38,45.47,45.3,45.35,46.03,8115.0
2022-08-01 01:00:00,45.4,45.9,45.4,45.8,46.05,2969.0
2022-08-01 05:00:00,45.51,45.8,45.37,45.55,46.16,32875.0
2022-08-01 09:00:00,45.66,45.74,44.485,45.0399,46.31,4401275.0
2022-08-01 13:00:00,45.03,45.07,44.55,44.92,45.67,3142849.0
2022-08-01 17:00:00,44.92,45.0,44.92,44.92,45.56,1617.0
2022-08-02 01:00:00,44.99,44.99,44.99,44.99,45.63,200.0
2022-08-02 05:00:00,44.93,45.52,44.93,45.4,45.57,34444.0
2022-08-02 09:00:00,45.37,46.645,45.12,46.3614,46.02,5677180.0
2022-08-02 13:00:00,46.36,46.53,44.8,44.9,47.02,4623929.0
2022-08-02 17:00:00,44.78,45.05,44.78,44.92,45.42,4505.0
2022-08-03 05:00:00,45.05,45.4856,44.95,45.33,45.69,20166.0
2022-08-03 09:00:00,45.38,45.38,43.9,44.47,46.03,4885854.0
2022-08-03 13:00:00,44.4788,44.74,44.24,44.5,45.11,4885421.0
2022-08-03 17:00:00,44.51,44.7,44.5,44.64,45.15,12102.0
2022-08-04 01:00:00,45.14,45.14,45.14,45.14,45.78,240.0
2022-08-04 05:00:00,45.19,45.19,44.76,44.99,45.84,60181.0
2022-08-04 09:00:00,44.89,45.76,44.34,45.42,45.53,5194060.0
2022-08-04 13:00:00,45.42,45.8751,45.17,45.2999,46.07,4475582.0
2022-08-04 17:00:00,45.26,45.37,45.25,45.3,45.91,5976.0
2022-08-05 05:00:00,45.2,45.3,44.25,44.3431,45.85,40145.0
2022-08-05 09:00:00,44.51,44.73,43.92,44.51,45.15,4023348.0
2022-08-05 13:00:00,44.51,44.82,44.385,44.8,45.15,2811389.0
2022-08-05 17:00:00,44.8,44.89,44.77,44.83,45.44,9909.0
2022-08-08 01:00:00,45.0,45.0,45.0,45.0,45.64,155.0
2022-08-08 05:00:00,45.15,45.49,45.09,45.19,45.79,22201.0
2022-08-08 09:00:00,45.34,45.847,45.18,45.45,45.99,4146970.0
2022-08-08 13:00:00,45.44,45.48,44.65,44.85,46.09,5121442.0
2022-08-08 17:00:00,44.8999,44.9,44.87,44.87,45.54,1626.0
2022-08-09 01:00:00,44.79,45.35,44.79,45.35,45.43,2167.0
2022-08-09 05:00:00,45.1,45.2,44.81,44.81,45.74,13180.0
2022-08-09 09:00:00,44.95,45.29,44.21,44.555,45.59,3831439.0
2022-08-09 13:00:00,44.56,45.33,44.52,45.23,45.2,3490499.0
2022-08-09 17:00:00,45.1,45.1,44.9676,44.9676,45.74,3486.0
2022-08-10 05:00:00,45.22,45.8184,45.1,45.52,45.87,166518.0
2022-08-10 09:00:00,45.5,46.37,45.14,46.36,46.15,4079174.0
2022-08-10 13:00:00,46.37,46.4,45.2699,45.74,47.03,3088207.0
2022-08-10 17:00:00,45.74,45.74,45.61,45.7,46.39,3034.0
2022-08-11 05:00:00,45.79,46.74,45.79,46.22,46.44,60809.0
2022-08-11 09:00:00,46.06,46.5,45.62,45.815,46.72,3374959.0
2022-08-11 13:00:00,45.815,45.92,45.21,45.41,46.47,2962843.0
2022-08-11 17:00:00,45.49,45.5,45.35,45.35,46.14,4309.0
2022-08-12 05:00:00,45.75,45.81,45.41,45.6,46.4,11661.0
2022-08-12 09:00:00,45.6,46.29,45.35,46.23,46.25,3491526.0
2022-08-12 13:00:00,46.23,46.595,46.19,46.55,46.89,3475989.0
2022-08-12 17:00:00,46.5496,46.6,46.42,46.6,47.21,3073.0
2022-08-15 01:00:00,46.52,46.52,45.9,45.95,47.18,8189.0
2022-08-15 05:00:00,45.86,45.99,45.46,45.53,46.52,49718.0
2022-08-15 09:00:00,45.62,46.04,45.36,45.845,46.27,3857174.0
2022-08-15 13:00:00,45.845,46.11,45.66,46.04,46.5,3765341.0
2022-08-15 17:00:00,46.03,46.05,45.82,45.82,46.69,1436.0
2022-08-16 01:00:00,45.7,45.86,45.7,45.86,46.35,1138.0
2022-08-16 05:00:00,45.8,45.95,45.8,45.8,46.45,11974.0
2022-08-16 09:00:00,45.84,46.1,45.41,45.94,46.49,2404183.0
2022-08-16 13:00:00,45.938,46.18,45.85,46.05,46.59,1996909.0
2022-08-16 17:00:00,46.05,46.14,45.78,46.13,46.71,1489.0
2022-08-17 05:00:00,45.75,45.86,45.58,45.83,46.4,12674.0
2022-08-17 09:00:00,45.84,45.97,44.85,45.02,46.49,2625132.0
2022-08-17 13:00:00,45.045,45.29,44.88,44.9,45.69,2812129.0
2022-08-17 17:00:00,44.97,44.99,44.9001,44.97,45.61,6555.0
2022-08-18 05:00:00,44.91,45.25,44.91,45.11,45.55,17475.0
2022-08-18 09:00:00,45.12,45.337,44.835,44.92,45.76,1916390.0
2022-08-18 13:00:00,44.915,44.975,44.61,44.68,45.56,3440501.0
2022-08-19 01:00:00,44.64,44.64,44.64,44.64,45.28,803.0
2022-08-19 05:00:00,44.43,44.59,44.24,44.56,45.06,30809.0
2022-08-19 09:00:00,44.57,44.67,43.76,43.87,45.21,3292123.0
2022-08-19 13:00:00,43.87,43.93,43.42,43.632,44.5,3857190.0
2022-08-19 17:00:00,43.58,43.6,43.51,43.53,44.2,3289.0
2022-08-22 01:00:00,43.42,43.42,43.18,43.18,44.04,2854.0
2022-08-22 05:00:00,43.25,43.52,42.9,42.9,43.87,37599.0
2022-08-22 09:00:00,42.98,43.899,42.88,43.565,43.59,2914663.0
2022-08-22 13:00:00,43.57,43.89,43.5101,43.82,44.19,2925193.0
2022-08-22 17:00:00,43.8497,43.99,43.82,43.98,44.48,4146.0
2022-08-23 01:00:00,43.85,44.26,43.85,44.26,44.48,939.0
2022-08-23 05:00:00,44.2,44.3,43.78,43.87,44.83,31222.0
2022-08-23 09:00:00,43.91,44.99,43.85,44.42,44.54,3709702.0
2022-08-23 13:00:00,44.42,44.83,44.27,44.56,45.05,4193697.0
2022-08-23 17:00:00,44.6,44.75,44.6,44.74,45.24,2083.0
2022-08-24 01:00:00,45.02,45.03,45.01,45.03,45.66,1091.0
2022-08-24 05:00:00,44.63,44.72,44.39,44.48,45.27,14382.0
2022-08-24 09:00:00,44.4405,44.75,43.81,44.295,45.08,2795955.0
2022-08-24 13:00:00,44.3,44.9,44.2,44.83,44.93,3300262.0
2022-08-24 17:00:00,44.82,44.9,44.8,44.85,45.46,3068.0
2022-08-25 01:00:00,44.9,45.27,44.9,45.27,45.54,1438.0
2022-08-25 05:00:00,45.24,45.3488,44.92,45.1,45.89,37630.0
2022-08-25 09:00:00,45.11,45.355,44.68,45.08,45.75,2964673.0
2022-08-25 13:00:00,45.0775,45.235,44.75,45.23,45.72,1817433.0
2022-08-25 17:00:00,45.2277,45.2277,45.0,45.0,45.87,4922.0
2022-08-26 01:00:00,45.0,45.0,45.0,45.0,45.64,135.0
2022-08-26 05:00:00,44.89,45.02,44.7009,44.81,45.53,24866.0
2022-08-26 09:00:00,44.89,45.4,43.07,43.16,45.53,3992794.0
2022-08-26 13:00:00,43.16,43.32,42.88,43.2,43.78,3577600.0
2022-08-26 17:00:00,43.19,43.2,43.11,43.19,43.81,4240.0
2022-08-29 01:00:00,42.75,42.76,42.54,42.76,43.36,2300.0
2022-08-29 05:00:00,42.79,43.2,42.67,43.2,43.4,26937.0
2022-08-29 09:00:00,43.11,43.74,42.74,43.09,43.73,3056955.0
2022-08-29 13:00:00,43.08,43.315,42.79,42.82,43.7,3514366.0
2022-08-29 17:00:00,42.82,42.88,42.81,42.88,43.43,2041.0
2022-08-30 05:00:00,42.87,42.97,42.76,42.79,43.48,11111.0
2022-08-30 09:00:00,42.7,42.89,42.06,42.34,43.31,3679650.0
2022-08-30 13:00:00,42.33,42.52,42.18,42.28,42.93,4170649.0
2022-08-30 17:00:00,42.28,42.28,42.2,42.23,42.88,1026.0
2022-08-31 01:00:00,42.0,42.0,42.0,42.0,42.6,1266.0
2022-08-31 05:00:00,42.0,42.06,41.91,42.0,42.6,18030.0
2022-08-31 09:00:00,42.01,42.37,41.27,41.595,42.61,5932144.0
2022-08-31 13:00:00,41.59,41.685,41.155,41.42,42.18,5291605.0
2022-08-31 17:00:00,41.45,41.45,41.19,41.19,42.04,6585.0
2022-09-01 01:00:00,41.36,41.36,41.1,41.1,41.95,1938.0
2022-09-01 05:00:00,41.02,41.18,40.63,40.86,41.61,27085.0
2022-09-01 09:00:00,40.8599,41.12,40.27,40.955,41.44,4381582.0
2022-09-01 13:00:00,40.955,41.24,40.71,40.94,41.54,3536003.0
2022-09-01 17:00:00,40.97,41.0,40.9,40.9899,41.56,6885.0
2022-09-02 01:00:00,41.45,41.55,41.45,41.55,42.04,1425.0
2022-09-02 05:00:00,41.32,41.74,41.17,41.43,41.91,30202.0
2022-09-02 09:00:00,41.43,42.57,41.01,42.31,42.02,5084131.0
2022-09-02 13:00:00,42.29,42.29,41.465,41.68,42.89,3836866.0
2022-09-02 17:00:00,41.6901,42.0006,41.68,41.68,42.29,3833.0
2022-09-06 01:00:00,41.91,42.35,41.65,41.65,42.51,5265.0
2022-09-06 05:00:00,41.72,42.34,41.49,42.03,42.32,74807.0
2022-09-06 09:00:00,42.09,42.945,41.68,41.68,42.69,5852060.0
2022-09-06 13:00:00,41.67,41.94,41.545,41.73,42.27,4232436.0
2022-09-06 17:00:00,41.7201,41.79,41.7201,41.76,42.32,4128.0
