date,open,high,low,close,pred
2024-02-28 10:00:00,8.97,9.02,8.948,9.01,8.84
2024-02-28 11:00:00,9.03,9.38,9.02,9.36,8.9
2024-02-28 12:00:00,9.38,9.51,8.29,9.274,9.25
2024-02-28 13:00:00,9.25,9.29,8.6653,8.94,9.12
2024-02-28 14:00:00,8.94,8.97,8.82,8.834,8.81
2024-02-28 15:00:00,8.84,9.01,8.787,8.98,8.71
2024-02-28 16:00:00,8.97,9.22,8.92,9.17,8.84
2024-02-28 17:00:00,9.17,9.18,8.9974,9.04,9.04
2024-02-28 18:00:00,9.04,9.09,8.996,9.05,8.91
2024-02-28 19:00:00,9.07,9.12,8.922,9.11,8.94
2024-02-28 20:00:00,9.1,9.18,9.046,9.12,8.97
2024-02-28 21:00:00,9.14,9.14,9.009,9.04,9.01
2024-02-28 22:00:00,9.04,9.12,8.98,9.11,8.91
2024-02-28 23:00:00,9.101,9.2,9.072,9.18,8.97
2024-02-29 00:00:00,9.19,9.311,9.156,9.3,9.06
2024-02-29 01:00:00,9.3,9.36,9.223,9.24,9.17
2024-02-29 02:00:00,9.222,9.39,9.13,9.38,9.09
2024-02-29 03:00:00,9.37,9.69,9.3119,9.499,9.24
2024-02-29 04:00:00,9.51,9.64,9.33,9.33,9.37
2024-02-29 05:00:00,9.34,9.4,9.28,9.38,9.21
2024-02-29 06:00:00,9.39,9.45,9.338,9.38,9.26
2024-02-29 07:00:00,9.362,9.4,9.27,9.388,9.23
2024-02-29 08:00:00,9.41,9.49,9.353,9.48,9.28
2024-02-29 09:00:00,9.49,9.59,9.407,9.51,9.35
2024-02-29 10:00:00,9.505,9.59,9.476,9.49,9.37
2024-02-29 11:00:00,9.5,9.51,9.236,9.44,9.36
2024-02-29 12:00:00,9.45,9.49,9.23,9.35,9.32
2024-02-29 13:00:00,9.35,9.48,9.32,9.36,9.22
2024-02-29 14:00:00,9.37,9.391,9.3,9.36,9.24
2024-02-29 15:00:00,9.32,9.431,9.32,9.412,9.19
2024-02-29 16:00:00,9.38,9.391,9.08,9.227,9.25
2024-02-29 17:00:00,9.23,9.24,8.909,9.069,9.1
2024-02-29 18:00:00,9.08,9.65,9.08,9.59,8.95
2024-02-29 19:00:00,9.6,9.62,9.39,9.553,9.46
2024-02-29 20:00:00,9.541,9.59,9.45,9.462,9.4
2024-02-29 21:00:00,9.5,9.53,9.43,9.48,9.36
2024-02-29 22:00:00,9.49,9.57,9.3719,9.42,9.35
2024-02-29 23:00:00,9.41,9.52,9.41,9.51,9.28
2024-03-01 00:00:00,9.53,9.61,9.47,9.56,9.39
2024-03-01 01:00:00,9.57,9.62,9.486,9.57,9.43
2024-03-01 02:00:00,9.5728,9.5728,9.26,9.28,9.44
2024-03-01 03:00:00,9.294,9.44,9.25,9.42,9.16
2024-03-01 04:00:00,9.41,9.491,9.4,9.47,9.28
2024-03-01 05:00:00,9.48,9.55,9.44,9.5,9.34
2024-03-01 06:00:00,9.5,9.506,9.4,9.45,9.36
2024-03-01 07:00:00,9.44,9.561,9.43,9.55,9.31
2024-03-01 08:00:00,9.53,9.74,9.51,9.72,9.39
2024-03-01 09:00:00,9.7,9.7998,9.57,9.78,9.56
2024-03-01 10:00:00,9.778,9.81,9.577,9.6,9.64
2024-03-01 11:00:00,9.59,9.659,9.5,9.51,9.45
2024-03-01 12:00:00,9.51,9.71,9.51,9.67,9.37
2024-03-01 13:00:00,9.64,9.75,9.59,9.7,9.5
2024-03-01 14:00:00,9.7,9.72,9.64,9.678,9.56
2024-03-01 15:00:00,9.7,9.77,9.7,9.76,9.56
2024-03-01 16:00:00,9.73,9.85,9.7,9.82,9.59
2024-03-01 17:00:00,9.84,9.92,9.79,9.89,9.7
2024-03-01 18:00:00,9.88,9.99,9.87,9.91,9.74
2024-03-01 19:00:00,9.91,10.14,9.85,10.02,9.77
2024-03-01 20:00:00,10.051,10.08,9.85,10.068,9.91
2024-03-01 21:00:00,10.06,10.06,9.93,9.99,9.92
2024-03-01 22:00:00,9.99,10.31,9.98,10.18,9.85
2024-03-01 23:00:00,10.22,10.29,10.07,10.098,10.07
2024-03-02 00:00:00,10.06,10.121,9.94,9.96,9.92
2024-03-02 01:00:00,9.95,10.05,9.95,9.96,9.81
2024-03-02 02:00:00,9.97,10.09,9.9,10.09,9.83
2024-03-02 03:00:00,10.1,10.123,9.9,10.01,9.96
2024-03-02 04:00:00,10.03,10.068,9.9,9.98,9.89
2024-03-02 05:00:00,9.98,10.12,9.96,10.05,9.84
2024-03-02 06:00:00,10.05,10.19,10.03,10.16,9.91
2024-03-02 07:00:00,10.14,10.32,10.096,10.31,10.0
2024-03-02 08:00:00,10.28,10.549,10.2,10.405,10.13
2024-03-02 09:00:00,10.39,10.415,10.15,10.3,10.24
2024-03-02 10:00:00,10.31,10.34,10.143,10.23,10.16
2024-03-02 11:00:00,10.24,10.33,10.2,10.29,10.09
2024-03-02 12:00:00,10.3,10.33,10.2,10.2,10.15
2024-03-02 13:00:00,10.21,10.301,10.189,10.27,10.06
2024-03-02 14:00:00,10.27,10.38,10.21,10.31,10.12
2024-03-02 15:00:00,10.31,10.41,10.28,10.36,10.16
2024-03-02 16:00:00,10.37,10.651,10.33,10.64,10.22
2024-03-02 17:00:00,10.64,10.845,10.46,10.46,10.49
2024-03-02 18:00:00,10.48,10.74,10.46,10.7,10.33
2024-03-02 19:00:00,10.69,10.7,10.43,10.54,10.54
2024-03-02 20:00:00,10.5,11.5,10.45,11.23,10.35
2024-03-02 21:00:00,11.24,11.7,11.1,11.28,11.08
2024-03-02 22:00:00,11.272,11.43,11.13,11.36,11.11
2024-03-02 23:00:00,11.37,11.47,11.3,11.34,11.21
2024-03-03 00:00:00,11.33,11.36,10.8,10.81,11.17
2024-03-03 01:00:00,10.82,10.85,10.59,10.6,10.67
2024-03-03 02:00:00,10.6,10.674,9.5,10.33,10.45
2024-03-03 03:00:00,10.33,10.44,10.11,10.24,10.18
2024-03-03 04:00:00,10.271,10.37,10.14,10.18,10.12
2024-03-03 05:00:00,10.17,10.337,10.01,10.16,10.02
2024-03-03 06:00:00,10.19,10.335,10.14,10.31,10.04
2024-03-03 07:00:00,10.29,10.39,10.24,10.37,10.14
2024-03-03 08:00:00,10.38,10.471,10.29,10.36,10.23
2024-03-03 09:00:00,10.36,10.538,10.22,10.331,10.21
2024-03-03 10:00:00,10.31,10.473,10.3,10.43,10.16
2024-03-03 11:00:00,10.43,10.537,10.38,10.45,10.28
2024-03-03 12:00:00,10.48,10.482,10.34,10.36,10.33
2024-03-03 13:00:00,10.378,10.412,10.25,10.354,10.23
2024-03-03 14:00:00,10.354,10.389,10.26,10.3,10.21
2024-03-03 15:00:00,10.34,10.424,10.25,10.27,10.19
2024-03-03 16:00:00,10.27,10.376,10.26,10.3,10.12
2024-03-03 17:00:00,10.3,10.661,10.29,10.31,10.15
2024-03-03 18:00:00,10.38,10.405,10.27,10.3,10.23
2024-03-03 19:00:00,10.31,10.48,10.08,10.285,10.16
2024-03-03 20:00:00,10.29,10.35,10.21,10.29,10.14
2024-03-03 21:00:00,10.29,10.5,10.12,10.415,10.14
2024-03-03 22:00:00,10.41,10.44,10.28,10.3,10.26
2024-03-03 23:00:00,10.31,10.433,10.22,10.37,10.16
2024-03-04 00:00:00,10.405,10.572,10.35,10.44,10.26
2024-03-04 01:00:00,10.44,10.61,10.38,10.58,10.29
2024-03-04 02:00:00,10.61,10.7,10.56,10.58,10.46
2024-03-04 03:00:00,10.6,10.789,10.6,10.72,10.45
2024-03-04 04:00:00,10.74,11.0,10.68,10.87,10.59
2024-03-04 05:00:00,10.87,10.87,10.47,10.59,10.71
2024-03-04 06:00:00,10.61,10.847,10.61,10.79,10.46
2024-03-04 07:00:00,10.76,10.92,10.71,10.81,10.61
2024-03-04 08:00:00,10.82,10.868,10.55,10.557,10.67
2024-03-04 09:00:00,10.6,10.742,10.457,10.73,10.45
2024-03-04 10:00:00,10.72,10.74,10.61,10.7,10.57
2024-03-04 11:00:00,10.71,10.87,10.56,10.63,10.56
2024-03-04 12:00:00,10.61,10.79,10.4,10.41,10.46
2024-03-04 13:00:00,10.46,10.731,10.33,10.73,10.31
2024-03-04 14:00:00,10.69,10.719,10.58,10.64,10.54
2024-03-04 15:00:00,10.65,10.69,10.51,10.55,10.5
2024-03-04 16:00:00,10.55,10.67,10.46,10.64,10.4
2024-03-04 17:00:00,10.64,10.72,10.53,10.71,10.49
2024-03-04 18:00:00,10.71,10.735,10.62,10.68,10.56
2024-03-04 19:00:00,10.69,10.69,10.42,10.45,10.54
2024-03-04 20:00:00,10.44,10.69,10.4,10.62,10.29
2024-03-04 21:00:00,10.6,10.61,10.35,10.45,10.45
2024-03-04 22:00:00,10.45,10.485,10.32,10.44,10.3
2024-03-04 23:00:00,10.46,10.63,10.23,10.35,10.31
2024-03-05 00:00:00,10.39,10.54,8.99752,10.51,10.24
2024-03-05 01:00:00,10.51,10.75,10.45,10.73,10.36
2024-03-05 02:00:00,10.73,10.73,10.44,10.48,10.58
2024-03-05 03:00:00,10.56,10.885,10.41,10.86,10.41
2024-03-05 04:00:00,10.86,11.096,10.75,11.09,10.7
2024-03-05 05:00:00,11.09,11.09,10.09463,10.86,10.93
2024-03-05 06:00:00,10.883,10.92,10.82,10.86,10.73
2024-03-05 07:00:00,10.86,11.155,10.86,10.93,10.7
2024-03-05 08:00:00,10.93,11.028,10.71,10.74,10.77
2024-03-05 09:00:00,10.75,10.756,10.51,10.64,10.6
2024-03-05 10:00:00,10.638,10.88,10.51,10.68,10.49
2024-03-05 11:00:00,10.69,10.76,10.13,10.51,10.54
2024-03-05 12:00:00,10.52,10.6,10.15,10.595,10.37
2024-03-05 13:00:00,10.59,10.76,10.46,10.48,10.44
2024-03-05 14:00:00,10.46,10.51,8.5,9.2,10.31
2024-03-05 15:00:00,9.29,9.654,9.14,9.35,9.16
2024-03-05 16:00:00,9.34,9.651,9.32,9.57,9.21
2024-03-05 17:00:00,9.56,9.61,9.36,9.61,9.42
2024-03-05 18:00:00,9.592,9.83,9.58,9.74,9.45
