date,open,high,low,close,pred
2024-03-05 04:00:00,10.86,10.881,10.75,10.76,10.88
2024-03-05 04:15:00,10.77,10.86,10.77,10.85,10.79
2024-03-05 04:30:00,10.87,10.944,10.82,10.9,10.89
2024-03-05 04:45:00,10.89,11.096,10.82,11.09,10.91
2024-03-05 05:00:00,11.09,11.09,10.93,11.008,11.11
2024-03-05 05:15:00,11.0,11.034,10.92,10.958,11.02
2024-03-05 05:30:00,10.91,10.924,10.09463,10.84,10.93
2024-03-05 05:45:00,10.86,10.89,10.82,10.86,10.88
2024-03-05 06:00:00,10.883,10.92,10.82,10.85,10.91
2024-03-05 06:15:00,10.85,10.9,10.83,10.87,10.87
2024-03-05 06:30:00,10.9,10.9,10.82,10.82,10.92
2024-03-05 06:45:00,10.84,10.87,10.83,10.86,10.86
2024-03-05 07:00:00,10.86,10.94,10.86,10.94,10.88
2024-03-05 07:15:00,10.95,10.992,10.89,10.992,10.97
2024-03-05 07:30:00,10.96,11.155,10.93,11.155,10.98
2024-03-05 07:45:00,10.98,11.0,10.89,10.93,11.0
2024-03-05 08:00:00,10.93,10.93,10.89,10.91,10.95
2024-03-05 08:15:00,10.9,10.9,10.76,10.821,10.92
2024-03-05 08:30:00,10.79,10.804,10.71,10.76,10.81
2024-03-05 08:45:00,10.767,11.028,10.74,10.74,10.79
2024-03-05 09:00:00,10.75,10.75,10.58,10.62,10.77
2024-03-05 09:15:00,10.61,10.756,10.51,10.55,10.63
2024-03-05 09:30:00,10.55,10.68,10.55,10.63,10.57
2024-03-05 09:45:00,10.63,10.71,10.63,10.64,10.65
2024-03-05 10:00:00,10.638,10.85,10.61,10.85,10.66
2024-03-05 10:15:00,10.8,10.88,10.63,10.63,10.82
2024-03-05 10:30:00,10.62,10.75,10.51,10.725,10.64
2024-03-05 10:45:00,10.69,10.83,10.66,10.68,10.71
2024-03-05 11:00:00,10.69,10.76,10.13,10.28,10.71
2024-03-05 11:15:00,10.29,10.554,10.2,10.53,10.31
2024-03-05 11:30:00,10.54,10.55,10.43,10.44,10.56
2024-03-05 11:45:00,10.44,10.52,10.39,10.51,10.46
2024-03-05 12:00:00,10.52,10.53,10.15,10.33,10.54
2024-03-05 12:15:00,10.33,10.41,10.28,10.29,10.35
2024-03-05 12:30:00,10.32,10.39,10.25,10.34781,10.34
2024-03-05 12:45:00,10.41,10.6,10.369,10.595,10.43
2024-03-05 13:00:00,10.59,10.63,10.5,10.54,10.61
2024-03-05 13:15:00,10.56,10.62,10.47,10.61,10.58
2024-03-05 13:30:00,10.62,10.76,10.62,10.7,10.64
2024-03-05 13:45:00,10.7,10.7,10.46,10.48,10.72
2024-03-05 14:00:00,10.46,10.51,10.27,10.271,10.48
2024-03-05 14:15:00,10.27,10.28,10.17,10.21,10.29
2024-03-05 14:30:00,10.21,10.22,9.26301,9.83,10.23
2024-03-05 14:45:00,9.86,9.86,8.5,9.2,9.88
2024-03-05 15:00:00,9.29,9.55,9.25,9.46,9.31
2024-03-05 15:15:00,9.5,9.654,9.28,9.47,9.52
2024-03-05 15:30:00,9.48,9.48,9.14,9.301,9.5
2024-03-05 15:45:00,9.32,9.45,9.292,9.35,9.34
2024-03-05 16:00:00,9.34,9.57,9.32,9.555,9.36
2024-03-05 16:15:00,9.553,9.651,9.54,9.63,9.57
2024-03-05 16:30:00,9.63,9.63,9.46,9.58,9.65
2024-03-05 16:45:00,9.57,9.6,9.514,9.57,9.59
2024-03-05 17:00:00,9.56,9.57,9.49,9.518,9.58
2024-03-05 17:15:00,9.5,9.51,9.36,9.49,9.52
2024-03-05 17:30:00,9.49,9.57,9.46,9.5,9.51
2024-03-05 17:45:00,9.49,9.61,9.47,9.61,9.51
2024-03-05 18:00:00,9.592,9.65,9.58,9.64,9.61
2024-03-05 18:15:00,9.66,9.74,9.645,9.73,9.68
2024-03-05 18:30:00,9.72,9.76,9.675,9.74,9.74
2024-03-05 18:45:00,9.74,9.83,9.72,9.74,9.76
