date,open,high,low,close,pred
2024-03-05 03:55:00,10.77,10.885,10.76,10.86,10.79
2024-03-05 04:00:00,10.86,10.881,10.75,10.75,10.88
2024-03-05 04:05:00,10.75,10.83,10.75,10.76,10.77
2024-03-05 04:10:00,10.77,10.77,10.76,10.76,10.79
2024-03-05 04:15:00,10.77,10.82,10.77,10.79,10.79
2024-03-05 04:20:00,10.8,10.82,10.79,10.82,10.82
2024-03-05 04:25:00,10.84,10.86,10.83,10.85,10.86
2024-03-05 04:30:00,10.87,10.89,10.85,10.864,10.89
2024-03-05 04:35:00,10.84,10.91,10.82,10.9,10.86
2024-03-05 04:40:00,10.91,10.944,10.88,10.9,10.93
2024-03-05 04:45:00,10.89,10.91,10.83,10.84,10.91
2024-03-05 04:50:00,10.82,10.92,10.82,10.92,10.84
2024-03-05 04:55:00,10.92,11.096,10.92,11.09,10.94
2024-03-05 05:00:00,11.09,11.09,10.97,10.99,11.11
2024-03-05 05:05:00,10.99,11.009,10.97,10.98,11.01
2024-03-05 05:10:00,10.95,11.008,10.93,11.008,10.97
2024-03-05 05:15:00,11.0,11.034,10.94,10.95,11.02
2024-03-05 05:20:00,10.94,10.95,10.92,10.93,10.96
2024-03-05 05:25:00,10.92,10.958,10.92,10.958,10.94
2024-03-05 05:30:00,10.91,10.924,10.85,10.87,10.93
2024-03-05 05:35:00,10.88,10.89,10.09463,10.8,10.9
2024-03-05 05:40:00,10.8,10.854,10.8,10.84,10.82
2024-03-05 05:45:00,10.86,10.87,10.85,10.87,10.88
2024-03-05 05:50:00,10.86,10.87,10.82,10.86,10.88
2024-03-05 05:55:00,10.89,10.89,10.86,10.86,10.91
2024-03-05 06:00:00,10.883,10.883,10.82,10.82,10.91
2024-03-05 06:05:00,10.86,10.92,10.85,10.88,10.88
2024-03-05 06:10:00,10.89,10.9,10.84,10.85,10.91
2024-03-05 06:15:00,10.85,10.86,10.83,10.86,10.87
2024-03-05 06:20:00,10.873,10.88,10.86,10.86,10.9
2024-03-05 06:25:00,10.87,10.9,10.86,10.87,10.89
2024-03-05 06:30:00,10.9,10.9,10.86,10.87,10.92
2024-03-05 06:35:00,10.83,10.85,10.82,10.83,10.85
2024-03-05 06:40:00,10.85,10.866,10.82,10.82,10.87
2024-03-05 06:45:00,10.84,10.87,10.83,10.83,10.86
2024-03-05 06:50:00,10.84,10.85,10.83,10.83,10.86
2024-03-05 06:55:00,10.87,10.87,10.85,10.86,10.89
2024-03-05 07:00:00,10.86,10.919,10.86,10.89,10.88
2024-03-05 07:05:00,10.9,10.91,10.89,10.91,10.92
2024-03-05 07:10:00,10.9,10.94,10.9,10.94,10.92
2024-03-05 07:15:00,10.95,10.95,10.92,10.92,10.97
2024-03-05 07:20:00,10.92,10.92,10.89,10.92,10.94
2024-03-05 07:25:00,10.93,10.992,10.93,10.992,10.95
2024-03-05 07:30:00,10.96,10.97,10.93,10.94,10.98
2024-03-05 07:35:00,10.94,10.981,10.94,10.97,10.96
2024-03-05 07:40:00,10.96,11.155,10.95,11.155,10.98
2024-03-05 07:45:00,10.98,11.0,10.9,10.91,11.0
2024-03-05 07:50:00,10.9,10.94,10.89,10.92,10.92
2024-03-05 07:55:00,10.92,10.954,10.91,10.93,10.94
2024-03-05 08:00:00,10.93,10.93,10.89,10.91,10.95
2024-03-05 08:05:00,10.89,10.93,10.89,10.92,10.91
2024-03-05 08:10:00,10.92,10.92,10.89,10.91,10.94
2024-03-05 08:15:00,10.9,10.9,10.76,10.77,10.92
2024-03-05 08:20:00,10.8,10.82,10.8,10.82,10.82
2024-03-05 08:25:00,10.84,10.84,10.78,10.821,10.86
2024-03-05 08:30:00,10.79,10.79,10.71,10.72,10.81
2024-03-05 08:35:00,10.74,10.804,10.74,10.804,10.76
2024-03-05 08:40:00,10.793,10.793,10.74,10.76,10.82
2024-03-05 08:45:00,10.767,10.79,10.76,10.79,10.79
2024-03-05 08:50:00,10.78,10.8,10.76,10.79,10.8
2024-03-05 08:55:00,11.01475,11.028,10.74,10.74,11.04
2024-03-05 09:00:00,10.75,10.75,10.69,10.72,10.77
2024-03-05 09:05:00,10.71,10.715,10.65,10.66,10.73
2024-03-05 09:10:00,10.65,10.675,10.58,10.62,10.67
2024-03-05 09:15:00,10.61,10.63,10.6,10.61,10.63
2024-03-05 09:20:00,10.59,10.756,10.53,10.562,10.61
2024-03-05 09:25:00,10.52,10.557,10.51,10.55,10.54
2024-03-05 09:30:00,10.55,10.6,10.55,10.55,10.57
2024-03-05 09:35:00,10.59,10.636,10.57,10.62,10.61
2024-03-05 09:40:00,10.62,10.68,10.62,10.63,10.64
2024-03-05 09:45:00,10.63,10.69,10.63,10.66,10.65
2024-03-05 09:50:00,10.65,10.71,10.65,10.701,10.67
2024-03-05 09:55:00,10.68,10.7,10.64,10.64,10.7
2024-03-05 10:00:00,10.638,10.74,10.628,10.74,10.66
2024-03-05 10:05:00,10.69,10.84,10.61,10.78,10.71
2024-03-05 10:10:00,10.74,10.85,10.69,10.85,10.76
2024-03-05 10:15:00,10.8,10.88,10.8,10.81,10.82
2024-03-05 10:20:00,10.78,10.79,10.74,10.74,10.8
2024-03-05 10:25:00,10.729,10.786,10.63,10.63,10.75
2024-03-05 10:30:00,10.62,10.62,10.51,10.61,10.64
2024-03-05 10:35:00,10.63,10.71,10.63,10.71,10.65
2024-03-05 10:40:00,10.72,10.75,10.61,10.725,10.74
2024-03-05 10:45:00,10.69,10.81,10.69,10.79,10.71
2024-03-05 10:50:00,10.78,10.83,10.78,10.8,10.8
2024-03-05 10:55:00,10.77,10.77,10.66,10.68,10.79
2024-03-05 11:00:00,10.69,10.76,10.52,10.52,10.71
2024-03-05 11:05:00,10.53,10.58,10.16,10.38,10.55
2024-03-05 11:10:00,10.38,10.418,10.13,10.28,10.4
2024-03-05 11:15:00,10.29,10.38,10.2,10.36,10.31
2024-03-05 11:20:00,10.35,10.554,10.3,10.54,10.37
2024-03-05 11:25:00,10.54,10.54,10.47,10.53,10.56
2024-03-05 11:30:00,10.54,10.55,10.48,10.51,10.56
2024-03-05 11:35:00,10.48,10.53,10.44,10.53,10.5
2024-03-05 11:40:00,10.49,10.53,10.43,10.44,10.51
2024-03-05 11:45:00,10.44,10.49,10.39,10.43,10.46
2024-03-05 11:50:00,10.46,10.52,10.44,10.51,10.48
2024-03-05 11:55:00,10.5,10.514,10.44,10.51,10.52
2024-03-05 12:00:00,10.52,10.53,10.39,10.39,10.54
2024-03-05 12:05:00,10.4,10.4,10.24,10.24,10.42
2024-03-05 12:10:00,10.24,10.33,10.15,10.33,10.26
2024-03-05 12:15:00,10.33,10.37,10.3,10.3,10.35
2024-03-05 12:20:00,10.35,10.41,10.33,10.36,10.37
2024-03-05 12:25:00,10.39,10.39,10.28,10.29,10.41
2024-03-05 12:30:00,10.32,10.32,10.25,10.25,10.34
2024-03-05 12:35:00,10.26,10.35,10.25,10.34,10.28
2024-03-05 12:40:00,10.35,10.39,10.302,10.34781,10.37
2024-03-05 12:45:00,10.41,10.44,10.369,10.44,10.43
2024-03-05 12:50:00,10.46,10.51,10.46,10.49,10.48
2024-03-05 12:55:00,10.46,10.6,10.46,10.595,10.48
2024-03-05 13:00:00,10.59,10.59,10.5,10.52,10.61
2024-03-05 13:05:00,10.51,10.62,10.51,10.62,10.53
2024-03-05 13:10:00,10.63,10.63,10.54,10.54,10.65
2024-03-05 13:15:00,10.56,10.57,10.47,10.52,10.58
2024-03-05 13:20:00,10.53,10.61,10.51,10.59,10.55
2024-03-05 13:25:00,10.58,10.62,10.56,10.61,10.6
2024-03-05 13:30:00,10.62,10.76,10.62,10.73,10.64
2024-03-05 13:35:00,10.73,10.75,10.71,10.72,10.75
2024-03-05 13:40:00,10.72,10.75,10.69,10.7,10.74
2024-03-05 13:45:00,10.7,10.7,10.59,10.62,10.72
2024-03-05 13:50:00,10.616,10.616,10.49,10.49,10.64
2024-03-05 13:55:00,10.505,10.51,10.46,10.48,10.53
2024-03-05 14:00:00,10.46,10.51,10.46,10.49,10.48
2024-03-05 14:05:00,10.45,10.45,10.33,10.33202,10.47
2024-03-05 14:10:00,10.33,10.335,10.27,10.271,10.35
2024-03-05 14:15:00,10.27,10.28,10.17,10.22,10.29
2024-03-05 14:20:00,10.22,10.256,10.17,10.18,10.24
2024-03-05 14:25:00,10.18,10.23,10.18,10.21,10.2
2024-03-05 14:30:00,10.21,10.22,10.04,10.04,10.23
2024-03-05 14:35:00,10.04,10.059,9.26301,9.74,10.06
2024-03-05 14:40:00,9.74,9.9,9.73,9.83,9.76
2024-03-05 14:45:00,9.86,9.86,9.672,9.77,9.88
2024-03-05 14:50:00,9.78,9.81,9.28,9.322,9.8
2024-03-05 14:55:00,9.29,9.3,8.5,9.2,9.31
2024-03-05 15:00:00,9.29,9.54,9.25,9.448,9.31
2024-03-05 15:05:00,9.47,9.55,9.37,9.46,9.49
2024-03-05 15:10:00,9.48,9.51,9.44,9.46,9.5
2024-03-05 15:15:00,9.5,9.5,9.28,9.39,9.52
2024-03-05 15:20:00,9.39,9.39,9.339,9.39,9.41
2024-03-05 15:25:00,9.395,9.654,9.395,9.47,9.41
2024-03-05 15:30:00,9.48,9.48,9.41,9.43,9.5
2024-03-05 15:35:00,9.41,9.41,9.19,9.22,9.43
2024-03-05 15:40:00,9.23,9.33,9.14,9.301,9.25
2024-03-05 15:45:00,9.32,9.45,9.3,9.32,9.34
2024-03-05 15:50:00,9.32,9.42,9.292,9.35,9.34
2024-03-05 15:55:00,9.37,9.38,9.3,9.35,9.39
2024-03-05 16:00:00,9.34,9.43,9.32,9.42,9.36
2024-03-05 16:05:00,9.43,9.55,9.43,9.55,9.45
2024-03-05 16:10:00,9.54,9.57,9.51,9.555,9.56
2024-03-05 16:15:00,9.553,9.593,9.54,9.59,9.57
2024-03-05 16:20:00,9.56,9.59,9.55,9.57,9.58
2024-03-05 16:25:00,9.59,9.651,9.57,9.63,9.61
2024-03-05 16:30:00,9.63,9.63,9.49,9.49,9.65
2024-03-05 16:35:00,9.5,9.54,9.46,9.54,9.52
2024-03-05 16:40:00,9.54,9.6,9.54,9.58,9.56
2024-03-05 16:45:00,9.57,9.6,9.54,9.57,9.59
2024-03-05 16:50:00,9.56,9.59,9.54,9.54,9.58
2024-03-05 16:55:00,9.57,9.57,9.514,9.57,9.59
2024-03-05 17:00:00,9.56,9.57,9.49,9.53,9.58
2024-03-05 17:05:00,9.56,9.56,9.49,9.51,9.58
2024-03-05 17:10:00,9.52,9.547,9.49,9.518,9.54
2024-03-05 17:15:00,9.5,9.51,9.46,9.5,9.52
2024-03-05 17:20:00,9.5,9.508,9.36,9.37,9.52
2024-03-05 17:25:00,9.41,9.492,9.39,9.49,9.43
2024-03-05 17:30:00,9.49,9.55,9.49,9.52,9.51
2024-03-05 17:35:00,9.52,9.57,9.51,9.53,9.54
2024-03-05 17:40:00,9.53,9.53,9.46,9.5,9.55
2024-03-05 17:45:00,9.49,9.54,9.47,9.54,9.51
2024-03-05 17:50:00,9.52,9.6,9.52,9.59,9.54
2024-03-05 17:55:00,9.58,9.61,9.57,9.61,9.6
2024-03-05 18:00:00,9.592,9.62,9.58,9.59,9.61
2024-03-05 18:05:00,9.61,9.63,9.6,9.63,9.63
2024-03-05 18:10:00,9.63,9.65,9.62,9.64,9.65
2024-03-05 18:15:00,9.66,9.72,9.645,9.69,9.68
2024-03-05 18:20:00,9.69,9.7,9.68,9.69,9.71
2024-03-05 18:25:00,9.7,9.74,9.689,9.73,9.72
2024-03-05 18:30:00,9.72,9.73,9.675,9.7,9.74
2024-03-05 18:35:00,9.71,9.76,9.69,9.76,9.73
2024-03-05 18:40:00,9.73,9.76,9.7,9.74,9.75
2024-03-05 18:45:00,9.74,9.8,9.72,9.8,9.76
2024-03-05 18:50:00,9.78,9.83,9.77,9.78,9.8
2024-03-05 18:55:00,9.78,9.78,9.74,9.74,9.8
