date,open,high,low,close,pred
2024-02-04 23:00:00,0.665,0.68,0.661,0.677,0.68
2024-02-05 03:00:00,0.676,0.68,0.671,0.677,0.69
2024-02-05 07:00:00,0.677,0.69,0.667,0.667,0.69
2024-02-05 11:00:00,0.67,0.679,0.669,0.675,0.69
2024-02-05 15:00:00,0.675,0.684,0.667,0.683,0.69
2024-02-05 19:00:00,0.683,0.685,0.673,0.68,0.7
2024-02-05 23:00:00,0.68,0.694,0.676,0.692,0.7
2024-02-06 03:00:00,0.695,0.698,0.676,0.689,0.71
2024-02-06 07:00:00,0.688,0.704,0.676,0.693,0.71
2024-02-06 11:00:00,0.693,0.696,0.683,0.689,0.71
2024-02-06 15:00:00,0.69,0.7,0.69,0.695,0.71
2024-02-06 19:00:00,0.698,0.717,0.698,0.709,0.72
2024-02-06 23:00:00,0.709,0.718,0.689,0.697,0.73
2024-02-07 03:00:00,0.696,0.718,0.696,0.712,0.71
2024-02-07 07:00:00,0.715,0.716,0.702,0.714,0.73
2024-02-07 11:00:00,0.715,0.729,0.713,0.718,0.73
2024-02-07 15:00:00,0.718,0.725,0.718,0.719,0.74
2024-02-07 19:00:00,0.72,0.724,0.713,0.714,0.74
2024-02-07 23:00:00,0.713,0.713,0.701,0.706,0.73
2024-02-08 03:00:00,0.71,0.714,0.707,0.71,0.73
2024-02-08 07:00:00,0.712,0.725,0.706,0.721,0.73
2024-02-08 11:00:00,0.722,0.724,0.71,0.717,0.74
2024-02-08 15:00:00,0.719,0.723,0.712,0.717,0.74
2024-02-08 19:00:00,0.718,0.726,0.712,0.721,0.74
2024-02-08 23:00:00,0.72,0.726,0.718,0.725,0.74
2024-02-09 03:00:00,0.725,0.73,0.72,0.73,0.74
2024-02-09 07:00:00,0.73,0.741,0.715,0.728,0.75
2024-02-09 11:00:00,0.728,0.733,0.723,0.728,0.75
2024-02-09 15:00:00,0.73,0.737,0.728,0.729,0.75
2024-02-09 19:00:00,0.731,0.736,0.728,0.733,0.75
2024-02-09 23:00:00,0.733,0.733,0.723,0.723,0.75
2024-02-10 03:00:00,0.723,0.728,0.707,0.713,0.74
2024-02-10 07:00:00,0.713,0.717,0.71,0.714,0.73
2024-02-10 11:00:00,0.713,0.716,0.711,0.713,0.73
2024-02-10 15:00:00,0.714,0.72,0.714,0.716,0.73
2024-02-10 19:00:00,0.717,0.72,0.714,0.719,0.74
2024-02-10 23:00:00,0.721,0.724,0.715,0.723,0.74
2024-02-11 03:00:00,0.724,0.73,0.714,0.72,0.74
2024-02-11 07:00:00,0.721,0.721,0.711,0.713,0.74
2024-02-11 11:00:00,0.713,0.714,0.703,0.704,0.73
2024-02-11 15:00:00,0.706,0.716,0.7,0.7,0.72
2024-02-11 19:00:00,0.703,0.719,0.7,0.712,0.72
2024-02-11 23:00:00,0.711,0.717,0.708,0.716,0.73
2024-02-12 03:00:00,0.717,0.721,0.696,0.701,0.74
2024-02-12 07:00:00,0.7,0.72,0.7,0.719,0.72
2024-02-12 11:00:00,0.718,0.739,0.715,0.729,0.74
2024-02-12 15:00:00,0.729,0.746,0.729,0.742,0.75
2024-02-12 19:00:00,0.743,0.748,0.726,0.728,0.76
2024-02-12 23:00:00,0.729,0.736,0.729,0.734,0.75
2024-02-13 03:00:00,0.734,0.742,0.73,0.74,0.75
2024-02-13 07:00:00,0.741,0.752,0.717,0.741,0.76
2024-02-13 11:00:00,0.739,0.743,0.731,0.738,0.76
2024-02-13 15:00:00,0.739,0.744,0.737,0.743,0.76
2024-02-13 19:00:00,0.741,0.753,0.733,0.752,0.76
2024-02-13 23:00:00,0.751,0.772,0.748,0.765,0.77
2024-02-14 03:00:00,0.762,0.773,0.752,0.762,0.78
2024-02-14 07:00:00,0.761,0.764,0.751,0.754,0.78
2024-02-14 11:00:00,0.753,0.756,0.745,0.754,0.77
2024-02-14 15:00:00,0.755,0.757,0.748,0.751,0.78
2024-02-14 19:00:00,0.751,0.767,0.75,0.764,0.77
2024-02-14 23:00:00,0.764,0.764,0.742,0.756,0.78
2024-02-15 03:00:00,0.757,0.765,0.755,0.764,0.78
2024-02-15 07:00:00,0.763,0.773,0.753,0.759,0.78
2024-02-15 11:00:00,0.761,0.766,0.751,0.762,0.78
2024-02-15 15:00:00,0.762,0.767,0.751,0.762,0.78
2024-02-15 19:00:00,0.762,0.769,0.752,0.766,0.78
2024-02-15 23:00:00,0.765,0.778,0.758,0.76,0.79
2024-02-16 03:00:00,0.76,0.779,0.76,0.768,0.78
2024-02-16 07:00:00,0.766,0.772,0.733,0.746,0.79
2024-02-16 11:00:00,0.747,0.751,0.739,0.745,0.77
2024-02-16 15:00:00,0.747,0.766,0.746,0.765,0.77
2024-02-16 19:00:00,0.764,0.769,0.744,0.749,0.78
2024-02-16 23:00:00,0.749,0.753,0.745,0.748,0.77
2024-02-17 03:00:00,0.746,0.746,0.735,0.74,0.77
2024-02-17 07:00:00,0.739,0.742,0.714,0.726,0.76
2024-02-17 11:00:00,0.723,0.734,0.723,0.734,0.74
2024-02-17 15:00:00,0.735,0.741,0.734,0.739,0.75
2024-02-17 19:00:00,0.741,0.741,0.729,0.737,0.76
2024-02-17 23:00:00,0.738,0.745,0.737,0.745,0.76
2024-02-18 03:00:00,0.743,0.76,0.742,0.758,0.76
2024-02-18 07:00:00,0.759,0.765,0.75,0.761,0.78
2024-02-18 11:00:00,0.76,0.768,0.759,0.76,0.78
2024-02-18 15:00:00,0.76,0.769,0.754,0.765,0.78
2024-02-18 19:00:00,0.765,0.78,0.759,0.776,0.79
2024-02-18 23:00:00,0.779,0.793,0.774,0.789,0.8
2024-02-19 03:00:00,0.787,0.79,0.772,0.781,0.81
2024-02-19 07:00:00,0.784,0.8,0.779,0.79,0.8
2024-02-19 11:00:00,0.789,0.792,0.769,0.772,0.81
2024-02-19 15:00:00,0.769,0.788,0.767,0.783,0.79
2024-02-19 19:00:00,0.78,0.785,0.755,0.755,0.8
2024-02-19 23:00:00,0.755,0.768,0.751,0.765,0.78
2024-02-20 03:00:00,0.767,0.778,0.745,0.778,0.79
2024-02-20 07:00:00,0.778,0.783,0.725,0.74,0.8
2024-02-20 11:00:00,0.741,0.751,0.726,0.751,0.76
2024-02-20 15:00:00,0.752,0.767,0.75,0.76,0.77
2024-02-20 19:00:00,0.761,0.761,0.749,0.756,0.78
2024-02-20 23:00:00,0.758,0.761,0.726,0.73,0.78
2024-02-21 03:00:00,0.727,0.734,0.713,0.716,0.75
2024-02-21 07:00:00,0.718,0.726,0.707,0.718,0.74
2024-02-21 11:00:00,0.718,0.729,0.704,0.713,0.74
2024-02-21 15:00:00,0.713,0.737,0.711,0.736,0.73
2024-02-21 19:00:00,0.737,0.738,0.716,0.724,0.76
2024-02-21 23:00:00,0.724,0.746,0.721,0.744,0.74
2024-02-22 03:00:00,0.744,0.763,0.743,0.748,0.76
2024-02-22 07:00:00,0.746,0.754,0.728,0.753,0.77
2024-02-22 11:00:00,0.751,0.768,0.74,0.761,0.77
2024-02-22 15:00:00,0.764,0.82,0.761,0.808,0.78
2024-02-22 19:00:00,0.804,0.873,0.799,0.815,0.83
2024-02-22 23:00:00,0.817,0.828,0.798,0.806,0.84
2024-02-23 03:00:00,0.804,0.826,0.799,0.818,0.83
2024-02-23 07:00:00,0.819,0.821,0.771,0.774,0.84
2024-02-23 11:00:00,0.774,0.819,0.764,0.798,0.79
2024-02-23 15:00:00,0.797,0.797,0.768,0.776,0.82
2024-02-23 19:00:00,0.78,0.797,0.772,0.784,0.8
2024-02-23 23:00:00,0.783,0.799,0.783,0.795,0.8
2024-02-24 03:00:00,0.798,0.843,0.793,0.837,0.82
2024-02-24 07:00:00,0.837,0.88,0.819,0.841,0.86
2024-02-24 11:00:00,0.843,0.86,0.817,0.826,0.87
2024-02-24 15:00:00,0.826,0.848,0.823,0.839,0.85
2024-02-24 19:00:00,0.835,0.914,0.828,0.87,0.86
2024-02-24 23:00:00,0.87,0.885,0.863,0.869,0.89
2024-02-25 03:00:00,0.872,0.965,0.854,0.952,0.9
2024-02-25 07:00:00,0.95,0.963,0.898,0.9,0.98
2024-02-25 11:00:00,0.9,0.911,0.886,0.908,0.92
2024-02-25 15:00:00,0.908,0.953,0.905,0.931,0.93
2024-02-25 19:00:00,0.931,0.965,0.886,0.921,0.96
2024-02-25 23:00:00,0.922,0.926,0.891,0.908,0.95
2024-02-26 03:00:00,0.912,0.92,0.885,0.912,0.94
2024-02-26 07:00:00,0.914,0.92,0.886,0.918,0.94
2024-02-26 11:00:00,0.919,0.974,0.916,0.967,0.94
2024-02-26 15:00:00,0.969,0.99,0.937,0.959,0.99
2024-02-26 19:00:00,0.957,0.972,0.922,0.923,0.98
2024-02-26 23:00:00,0.924,0.952,0.924,0.925,0.95
2024-02-27 03:00:00,0.925,0.969,0.925,0.959,0.95
2024-02-27 07:00:00,0.959,0.959,0.917,0.92,0.98
2024-02-27 11:00:00,0.924,0.964,0.907,0.955,0.95
2024-02-27 15:00:00,0.956,0.962,0.931,0.958,0.98
2024-02-27 19:00:00,0.956,0.976,0.938,0.975,0.98
2024-02-27 23:00:00,0.978,1.0,0.95,0.961,1.0
2024-02-28 03:00:00,0.959,0.998,0.942,0.958,0.98
2024-02-28 07:00:00,0.96,1.014,0.954,0.99,0.99
2024-02-28 11:00:00,0.99,1.001,0.834,0.921,1.02
2024-02-28 15:00:00,0.923,0.96,0.915,0.944,0.95
2024-02-28 19:00:00,0.944,0.956,0.927,0.952,0.97
2024-02-28 23:00:00,0.949,0.979,0.941,0.975,0.97
2024-02-29 03:00:00,0.975,1.014,0.971,1.007,1.0
2024-02-29 07:00:00,1.005,1.15,0.998,1.11,1.03
2024-02-29 11:00:00,1.108,1.112,1.065,1.1,1.14
2024-02-29 15:00:00,1.104,1.116,1.019,1.067,1.13
2024-02-29 19:00:00,1.072,1.199,1.072,1.168,1.1
2024-02-29 23:00:00,1.169,1.19,1.12,1.121,1.2
2024-03-01 03:00:00,1.12,1.175,1.116,1.143,1.15
2024-03-01 07:00:00,1.145,1.17,1.121,1.132,1.18
2024-03-01 11:00:00,1.134,1.177,1.128,1.163,1.16
2024-03-01 15:00:00,1.166,1.2,1.153,1.2,1.2
2024-03-01 19:00:00,1.199,1.199,1.121,1.131,1.23
2024-03-01 23:00:00,1.132,1.151,1.112,1.134,1.16
2024-03-02 03:00:00,1.133,1.137,1.104,1.109,1.16
2024-03-02 07:00:00,1.108,1.185,1.108,1.145,1.14
2024-03-02 11:00:00,1.146,1.225,1.138,1.213,1.18
2024-03-02 15:00:00,1.21,1.226,1.194,1.224,1.24
2024-03-02 19:00:00,1.224,1.25,1.159,1.166,1.26
2024-03-02 23:00:00,1.166,1.175,1.002,1.115,1.2
2024-03-03 03:00:00,1.115,1.165,1.114,1.159,1.14
2024-03-03 07:00:00,1.158,1.165,1.137,1.155,1.19
2024-03-03 11:00:00,1.156,1.159,1.141,1.15,1.19
2024-03-03 15:00:00,1.152,1.165,1.139,1.15,1.18
2024-03-03 19:00:00,1.153,1.159,1.01,1.108,1.18
2024-03-03 23:00:00,1.106,1.128,1.099,1.119,1.14
2024-03-04 03:00:00,1.122,1.141,1.087,1.107,1.15
2024-03-04 07:00:00,1.107,1.122,1.088,1.104,1.14
2024-03-04 11:00:00,1.104,1.105,1.033,1.077,1.13
2024-03-04 15:00:00,1.077,1.1,1.064,1.073,1.11
2024-03-04 19:00:00,1.074,1.074,1.036,1.039,1.1
2024-03-04 23:00:00,1.04,1.083,1.03,1.062,1.07
2024-03-05 03:00:00,1.064,1.114,1.051,1.111,1.09
2024-03-05 07:00:00,1.111,1.117,1.045,1.072,1.14
2024-03-05 11:00:00,1.069,1.078,0.841,0.915,1.1
2024-03-05 15:00:00,0.917,1.002,0.912,0.995,0.94
