date,open,high,low,close,pred
2024-03-03 13:00:00,1.146,1.147,1.142,1.142,1.15
2024-03-03 13:15:00,1.144,1.149,1.144,1.149,1.15
2024-03-03 13:30:00,1.15,1.15,1.142,1.148,1.16
2024-03-03 13:45:00,1.149,1.15,1.144,1.147,1.16
2024-03-03 14:00:00,1.147,1.15,1.145,1.149,1.15
2024-03-03 14:15:00,1.146,1.155,1.146,1.154,1.15
2024-03-03 14:30:00,1.155,1.158,1.148,1.152,1.16
2024-03-03 14:45:00,1.151,1.152,1.147,1.15,1.16
2024-03-03 15:00:00,1.152,1.158,1.148,1.158,1.16
2024-03-03 15:15:00,1.159,1.165,1.153,1.159,1.17
2024-03-03 15:30:00,1.159,1.159,1.151,1.153,1.17
2024-03-03 15:45:00,1.153,1.155,1.147,1.155,1.16
2024-03-03 16:00:00,1.153,1.156,1.149,1.152,1.16
2024-03-03 16:15:00,1.151,1.159,1.151,1.159,1.16
2024-03-03 16:30:00,1.159,1.159,1.15,1.15,1.17
2024-03-03 16:45:00,1.152,1.153,1.149,1.15,1.16
2024-03-03 17:00:00,1.152,1.154,1.145,1.145,1.16
2024-03-03 17:15:00,1.145,1.152,1.144,1.151,1.15
2024-03-03 17:30:00,1.15,1.151,1.145,1.147,1.16
2024-03-03 17:45:00,1.147,1.149,1.142,1.145,1.15
2024-03-03 18:00:00,1.145,1.145,1.139,1.141,1.15
2024-03-03 18:15:00,1.141,1.146,1.141,1.143,1.15
2024-03-03 18:30:00,1.144,1.144,1.139,1.144,1.15
2024-03-03 18:45:00,1.143,1.15,1.141,1.15,1.15
2024-03-03 19:00:00,1.153,1.153,1.136,1.138,1.16
2024-03-03 19:15:00,1.137,1.155,1.137,1.154,1.14
2024-03-03 19:30:00,1.154,1.159,1.15,1.15,1.16
2024-03-03 19:45:00,1.152,1.152,1.12,1.135,1.16
2024-03-03 20:00:00,1.135,1.142,1.01,1.122,1.14
2024-03-03 20:15:00,1.121,1.126,1.048,1.126,1.13
2024-03-03 20:30:00,1.124,1.126,1.118,1.123,1.13
2024-03-03 20:45:00,1.124,1.125,1.118,1.124,1.13
2024-03-03 21:00:00,1.122,1.125,1.112,1.116,1.13
2024-03-03 21:15:00,1.114,1.126,1.114,1.124,1.12
2024-03-03 21:30:00,1.126,1.126,1.121,1.124,1.13
2024-03-03 21:45:00,1.123,1.125,1.12,1.122,1.13
2024-03-03 22:00:00,1.122,1.125,1.116,1.117,1.13
2024-03-03 22:15:00,1.118,1.12,1.103,1.106,1.12
2024-03-03 22:30:00,1.108,1.113,1.104,1.11,1.11
2024-03-03 22:45:00,1.108,1.111,1.103,1.108,1.11
2024-03-03 23:00:00,1.106,1.115,1.099,1.104,1.11
2024-03-03 23:15:00,1.103,1.109,1.101,1.107,1.11
2024-03-03 23:30:00,1.106,1.115,1.106,1.114,1.11
2024-03-03 23:45:00,1.114,1.119,1.114,1.119,1.12
2024-03-04 00:00:00,1.119,1.122,1.118,1.12,1.13
2024-03-04 00:15:00,1.121,1.121,1.112,1.117,1.13
2024-03-04 00:30:00,1.117,1.12,1.116,1.12,1.12
2024-03-04 00:45:00,1.119,1.124,1.119,1.119,1.13
2024-03-04 01:00:00,1.122,1.122,1.114,1.119,1.13
2024-03-04 01:15:00,1.117,1.122,1.114,1.121,1.12
2024-03-04 01:30:00,1.122,1.122,1.115,1.118,1.13
2024-03-04 01:45:00,1.119,1.128,1.118,1.121,1.13
2024-03-04 02:00:00,1.119,1.124,1.117,1.123,1.13
2024-03-04 02:15:00,1.123,1.123,1.118,1.118,1.13
2024-03-04 02:30:00,1.121,1.124,1.115,1.117,1.13
2024-03-04 02:45:00,1.119,1.121,1.117,1.119,1.13
2024-03-04 03:00:00,1.122,1.134,1.12,1.134,1.13
2024-03-04 03:15:00,1.131,1.136,1.13,1.132,1.14
2024-03-04 03:30:00,1.131,1.141,1.131,1.139,1.14
2024-03-04 03:45:00,1.138,1.139,1.132,1.134,1.14
2024-03-04 04:00:00,1.133,1.133,1.119,1.126,1.14
2024-03-04 04:15:00,1.127,1.128,1.12,1.12,1.13
2024-03-04 04:30:00,1.121,1.126,1.118,1.119,1.13
2024-03-04 04:45:00,1.121,1.127,1.12,1.125,1.13
2024-03-04 05:00:00,1.121,1.123,1.101,1.108,1.13
2024-03-04 05:15:00,1.108,1.111,1.102,1.104,1.11
2024-03-04 05:30:00,1.104,1.106,1.087,1.097,1.11
2024-03-04 05:45:00,1.096,1.1,1.094,1.098,1.1
2024-03-04 06:00:00,1.099,1.11,1.099,1.106,1.11
2024-03-04 06:15:00,1.107,1.107,1.099,1.103,1.11
2024-03-04 06:30:00,1.1,1.105,1.1,1.105,1.11
2024-03-04 06:45:00,1.105,1.111,1.103,1.107,1.11
2024-03-04 07:00:00,1.107,1.108,1.102,1.103,1.11
2024-03-04 07:15:00,1.105,1.107,1.104,1.106,1.11
2024-03-04 07:30:00,1.106,1.112,1.105,1.108,1.11
2024-03-04 07:45:00,1.11,1.12,1.108,1.119,1.12
2024-03-04 08:00:00,1.119,1.122,1.116,1.117,1.13
2024-03-04 08:15:00,1.117,1.12,1.11,1.111,1.12
2024-03-04 08:30:00,1.109,1.115,1.108,1.112,1.12
2024-03-04 08:45:00,1.112,1.112,1.096,1.096,1.12
2024-03-04 09:00:00,1.1,1.103,1.088,1.103,1.11
2024-03-04 09:15:00,1.104,1.106,1.101,1.102,1.11
2024-03-04 09:30:00,1.102,1.105,1.101,1.102,1.11
2024-03-04 09:45:00,1.101,1.104,1.098,1.1,1.11
2024-03-04 10:00:00,1.099,1.111,1.097,1.11,1.11
2024-03-04 10:15:00,1.108,1.115,1.107,1.114,1.11
2024-03-04 10:30:00,1.113,1.117,1.105,1.105,1.12
2024-03-04 10:45:00,1.106,1.106,1.098,1.104,1.11
2024-03-04 11:00:00,1.104,1.105,1.096,1.098,1.11
2024-03-04 11:15:00,1.097,1.097,1.063,1.086,1.1
2024-03-04 11:30:00,1.084,1.087,1.078,1.082,1.09
2024-03-04 11:45:00,1.084,1.085,1.056,1.068,1.09
2024-03-04 12:00:00,1.07,1.075,1.058,1.064,1.08
2024-03-04 12:15:00,1.066,1.074,1.065,1.072,1.07
2024-03-04 12:30:00,1.074,1.074,1.057,1.058,1.08
2024-03-04 12:45:00,1.059,1.06,1.038,1.038,1.07
2024-03-04 13:00:00,1.037,1.053,1.035,1.043,1.04
2024-03-04 13:15:00,1.044,1.049,1.033,1.033,1.05
2024-03-04 13:30:00,1.033,1.049,1.033,1.049,1.04
2024-03-04 13:45:00,1.048,1.098,1.048,1.071,1.05
2024-03-04 14:00:00,1.073,1.073,1.061,1.07,1.08
2024-03-04 14:15:00,1.073,1.081,1.07,1.081,1.08
2024-03-04 14:30:00,1.079,1.079,1.072,1.078,1.09
2024-03-04 14:45:00,1.078,1.083,1.077,1.077,1.08
2024-03-04 15:00:00,1.077,1.1,1.077,1.084,1.08
2024-03-04 15:15:00,1.084,1.084,1.076,1.077,1.09
2024-03-04 15:30:00,1.077,1.08,1.071,1.077,1.08
2024-03-04 15:45:00,1.075,1.077,1.07,1.073,1.08
2024-03-04 16:00:00,1.074,1.074,1.064,1.069,1.08
2024-03-04 16:15:00,1.069,1.091,1.068,1.077,1.08
2024-03-04 16:30:00,1.078,1.081,1.075,1.076,1.08
2024-03-04 16:45:00,1.076,1.08,1.075,1.077,1.08
2024-03-04 17:00:00,1.077,1.078,1.069,1.075,1.08
2024-03-04 17:15:00,1.076,1.079,1.072,1.077,1.08
2024-03-04 17:30:00,1.079,1.088,1.078,1.082,1.09
2024-03-04 17:45:00,1.082,1.084,1.079,1.079,1.09
2024-03-04 18:00:00,1.079,1.088,1.079,1.082,1.09
2024-03-04 18:15:00,1.082,1.084,1.074,1.077,1.09
2024-03-04 18:30:00,1.077,1.079,1.072,1.075,1.08
2024-03-04 18:45:00,1.074,1.077,1.073,1.073,1.08
2024-03-04 19:00:00,1.074,1.074,1.06,1.061,1.08
2024-03-04 19:15:00,1.061,1.065,1.055,1.058,1.07
2024-03-04 19:30:00,1.058,1.06,1.052,1.058,1.06
2024-03-04 19:45:00,1.057,1.057,1.038,1.041,1.06
2024-03-04 20:00:00,1.041,1.05,1.041,1.044,1.05
2024-03-04 20:15:00,1.044,1.056,1.042,1.053,1.05
2024-03-04 20:30:00,1.053,1.059,1.052,1.057,1.06
2024-03-04 20:45:00,1.059,1.059,1.052,1.053,1.07
2024-03-04 21:00:00,1.053,1.056,1.05,1.054,1.06
2024-03-04 21:15:00,1.053,1.053,1.04,1.042,1.06
2024-03-04 21:30:00,1.041,1.045,1.036,1.036,1.05
2024-03-04 21:45:00,1.039,1.045,1.037,1.042,1.05
2024-03-04 22:00:00,1.042,1.044,1.038,1.043,1.05
2024-03-04 22:15:00,1.046,1.049,1.041,1.048,1.05
2024-03-04 22:30:00,1.049,1.049,1.039,1.046,1.06
2024-03-04 22:45:00,1.044,1.046,1.038,1.039,1.05
2024-03-04 23:00:00,1.04,1.055,1.04,1.047,1.05
2024-03-04 23:15:00,1.047,1.05,1.039,1.05,1.05
2024-03-04 23:30:00,1.055,1.066,1.054,1.065,1.06
2024-03-04 23:45:00,1.063,1.065,1.039,1.054,1.07
2024-03-05 00:00:00,1.054,1.069,1.03,1.043,1.06
2024-03-05 00:15:00,1.043,1.064,1.043,1.062,1.05
2024-03-05 00:30:00,1.062,1.069,1.055,1.066,1.07
2024-03-05 00:45:00,1.066,1.08,1.063,1.078,1.07
2024-03-05 01:00:00,1.078,1.079,1.065,1.07,1.08
2024-03-05 01:15:00,1.074,1.082,1.071,1.073,1.08
2024-03-05 01:30:00,1.072,1.074,1.068,1.073,1.08
2024-03-05 01:45:00,1.071,1.082,1.071,1.079,1.08
2024-03-05 02:00:00,1.082,1.083,1.072,1.078,1.09
2024-03-05 02:15:00,1.078,1.081,1.069,1.07,1.08
2024-03-05 02:30:00,1.07,1.072,1.062,1.065,1.08
2024-03-05 02:45:00,1.065,1.072,1.062,1.062,1.07
2024-03-05 03:00:00,1.064,1.068,1.051,1.065,1.07
2024-03-05 03:15:00,1.063,1.07,1.063,1.068,1.07
2024-03-05 03:30:00,1.07,1.07,1.063,1.067,1.08
2024-03-05 03:45:00,1.068,1.075,1.066,1.074,1.07
2024-03-05 04:00:00,1.075,1.086,1.072,1.083,1.08
2024-03-05 04:15:00,1.084,1.088,1.083,1.083,1.09
2024-03-05 04:30:00,1.082,1.082,1.074,1.078,1.09
2024-03-05 04:45:00,1.079,1.08,1.073,1.079,1.09
2024-03-05 05:00:00,1.081,1.086,1.08,1.08,1.09
2024-03-05 05:15:00,1.08,1.088,1.08,1.085,1.09
2024-03-05 05:30:00,1.085,1.093,1.085,1.09,1.09
2024-03-05 05:45:00,1.092,1.095,1.089,1.094,1.1
2024-03-05 06:00:00,1.092,1.095,1.089,1.09,1.1
2024-03-05 06:15:00,1.091,1.101,1.089,1.099,1.1
2024-03-05 06:30:00,1.1,1.113,1.099,1.11,1.11
2024-03-05 06:45:00,1.11,1.114,1.108,1.111,1.12
2024-03-05 07:00:00,1.111,1.116,1.111,1.115,1.12
2024-03-05 07:15:00,1.114,1.117,1.111,1.113,1.12
2024-03-05 07:30:00,1.113,1.113,1.097,1.099,1.12
2024-03-05 07:45:00,1.097,1.099,1.085,1.09,1.1
2024-03-05 08:00:00,1.09,1.094,1.088,1.088,1.1
2024-03-05 08:15:00,1.089,1.097,1.087,1.094,1.1
2024-03-05 08:30:00,1.095,1.095,1.086,1.091,1.1
2024-03-05 08:45:00,1.093,1.093,1.088,1.089,1.1
2024-03-05 09:00:00,1.089,1.091,1.076,1.078,1.1
2024-03-05 09:15:00,1.079,1.084,1.072,1.072,1.09
2024-03-05 09:30:00,1.072,1.08,1.07,1.078,1.08
2024-03-05 09:45:00,1.076,1.081,1.072,1.074,1.08
2024-03-05 10:00:00,1.073,1.082,1.061,1.071,1.08
2024-03-05 10:15:00,1.069,1.078,1.052,1.056,1.08
2024-03-05 10:30:00,1.055,1.064,1.045,1.059,1.06
2024-03-05 10:45:00,1.063,1.078,1.061,1.072,1.07
2024-03-05 11:00:00,1.069,1.078,1.016,1.028,1.08
2024-03-05 11:15:00,1.03,1.056,1.011,1.055,1.04
2024-03-05 11:30:00,1.054,1.056,1.044,1.047,1.06
2024-03-05 11:45:00,1.045,1.05,1.036,1.05,1.05
2024-03-05 12:00:00,1.05,1.053,1.013,1.022,1.06
2024-03-05 12:15:00,1.025,1.04,1.022,1.034,1.03
2024-03-05 12:30:00,1.035,1.04,1.027,1.038,1.04
2024-03-05 12:45:00,1.039,1.055,1.039,1.055,1.05
2024-03-05 13:00:00,1.054,1.056,1.049,1.055,1.06
2024-03-05 13:15:00,1.056,1.058,1.045,1.047,1.06
2024-03-05 13:30:00,1.048,1.058,1.046,1.055,1.05
2024-03-05 13:45:00,1.052,1.055,1.036,1.039,1.06
2024-03-05 14:00:00,1.039,1.047,1.029,1.029,1.05
2024-03-05 14:15:00,1.029,1.029,1.018,1.026,1.04
2024-03-05 14:30:00,1.024,1.026,0.981,0.987,1.03
2024-03-05 14:45:00,0.986,0.994,0.841,0.915,0.99
2024-03-05 15:00:00,0.917,0.953,0.912,0.95,0.92
2024-03-05 15:15:00,0.951,0.952,0.943,0.948,0.96
2024-03-05 15:30:00,0.95,0.952,0.914,0.936,0.96
2024-03-05 15:45:00,0.934,0.947,0.933,0.936,0.94
2024-03-05 16:00:00,0.94,0.967,0.936,0.965,0.95
2024-03-05 16:15:00,0.967,0.988,0.965,0.985,0.97
2024-03-05 16:30:00,0.986,0.988,0.974,0.983,0.99
2024-03-05 16:45:00,0.98,0.988,0.978,0.984,0.99
2024-03-05 17:00:00,0.978,0.989,0.978,0.979,0.98
2024-03-05 17:15:00,0.978,0.98,0.962,0.972,0.98
2024-03-05 17:30:00,0.974,0.981,0.968,0.973,0.98
2024-03-05 17:45:00,0.971,0.982,0.969,0.978,0.98
2024-03-05 18:00:00,0.976,0.986,0.975,0.986,0.98
2024-03-05 18:15:00,0.987,0.995,0.984,0.995,0.99
2024-03-05 18:30:00,0.995,1.0,0.988,0.994,1.0
2024-03-05 18:45:00,0.995,1.002,0.994,0.995,1.0
