date,open,high,low,close,pred
2024-03-05 02:45:00,1.065,1.07,1.064,1.067,1.06
2024-03-05 02:50:00,1.068,1.072,1.067,1.071,1.06
2024-03-05 02:55:00,1.066,1.067,1.062,1.062,1.06
2024-03-05 03:00:00,1.064,1.068,1.064,1.067,1.06
2024-03-05 03:05:00,1.068,1.068,1.051,1.051,1.06
2024-03-05 03:10:00,1.051,1.067,1.051,1.065,1.04
2024-03-05 03:15:00,1.063,1.068,1.063,1.065,1.06
2024-03-05 03:20:00,1.065,1.069,1.063,1.066,1.06
2024-03-05 03:25:00,1.068,1.07,1.066,1.068,1.06
2024-03-05 03:30:00,1.07,1.07,1.063,1.064,1.06
2024-03-05 03:35:00,1.066,1.069,1.065,1.066,1.06
2024-03-05 03:40:00,1.069,1.069,1.065,1.067,1.06
2024-03-05 03:45:00,1.068,1.07,1.066,1.07,1.06
2024-03-05 03:50:00,1.069,1.074,1.068,1.074,1.06
2024-03-05 03:55:00,1.073,1.075,1.073,1.074,1.07
2024-03-05 04:00:00,1.075,1.076,1.072,1.073,1.07
2024-03-05 04:05:00,1.075,1.081,1.075,1.079,1.07
2024-03-05 04:10:00,1.078,1.086,1.078,1.083,1.07
2024-03-05 04:15:00,1.084,1.087,1.084,1.086,1.08
2024-03-05 04:20:00,1.085,1.086,1.085,1.085,1.08
2024-03-05 04:25:00,1.086,1.088,1.083,1.083,1.08
2024-03-05 04:30:00,1.082,1.082,1.077,1.077,1.08
2024-03-05 04:35:00,1.075,1.079,1.074,1.078,1.07
2024-03-05 04:40:00,1.079,1.079,1.076,1.078,1.07
2024-03-05 04:45:00,1.079,1.079,1.074,1.077,1.07
2024-03-05 04:50:00,1.074,1.076,1.073,1.074,1.07
2024-03-05 04:55:00,1.078,1.08,1.076,1.079,1.07
2024-03-05 05:00:00,1.081,1.083,1.08,1.081,1.07
2024-03-05 05:05:00,1.081,1.086,1.081,1.083,1.07
2024-03-05 05:10:00,1.081,1.084,1.08,1.08,1.07
2024-03-05 05:15:00,1.08,1.083,1.08,1.081,1.07
2024-03-05 05:20:00,1.083,1.086,1.081,1.082,1.08
2024-03-05 05:25:00,1.083,1.088,1.083,1.085,1.08
2024-03-05 05:30:00,1.085,1.092,1.085,1.089,1.08
2024-03-05 05:35:00,1.088,1.093,1.088,1.091,1.08
2024-03-05 05:40:00,1.09,1.092,1.089,1.09,1.08
2024-03-05 05:45:00,1.092,1.094,1.089,1.092,1.09
2024-03-05 05:50:00,1.092,1.094,1.09,1.093,1.09
2024-03-05 05:55:00,1.093,1.095,1.092,1.094,1.09
2024-03-05 06:00:00,1.092,1.092,1.09,1.092,1.09
2024-03-05 06:05:00,1.094,1.094,1.091,1.092,1.09
2024-03-05 06:10:00,1.095,1.095,1.089,1.09,1.09
2024-03-05 06:15:00,1.091,1.099,1.089,1.098,1.08
2024-03-05 06:20:00,1.097,1.099,1.095,1.095,1.09
2024-03-05 06:25:00,1.097,1.101,1.096,1.099,1.09
2024-03-05 06:30:00,1.1,1.103,1.099,1.103,1.09
2024-03-05 06:35:00,1.103,1.106,1.103,1.104,1.1
2024-03-05 06:40:00,1.105,1.113,1.104,1.11,1.1
2024-03-05 06:45:00,1.11,1.111,1.108,1.108,1.1
2024-03-05 06:50:00,1.11,1.114,1.109,1.114,1.1
2024-03-05 06:55:00,1.113,1.113,1.108,1.111,1.11
2024-03-05 07:00:00,1.111,1.116,1.111,1.114,1.1
2024-03-05 07:05:00,1.113,1.114,1.111,1.111,1.11
2024-03-05 07:10:00,1.111,1.115,1.111,1.115,1.1
2024-03-05 07:15:00,1.114,1.117,1.112,1.112,1.11
2024-03-05 07:20:00,1.115,1.116,1.111,1.111,1.11
2024-03-05 07:25:00,1.111,1.113,1.111,1.113,1.1
2024-03-05 07:30:00,1.113,1.113,1.106,1.106,1.11
2024-03-05 07:35:00,1.106,1.106,1.102,1.104,1.1
2024-03-05 07:40:00,1.102,1.104,1.097,1.099,1.1
2024-03-05 07:45:00,1.097,1.099,1.094,1.094,1.09
2024-03-05 07:50:00,1.094,1.096,1.088,1.089,1.09
2024-03-05 07:55:00,1.089,1.091,1.085,1.09,1.08
2024-03-05 08:00:00,1.09,1.094,1.089,1.089,1.08
2024-03-05 08:05:00,1.089,1.093,1.088,1.09,1.08
2024-03-05 08:10:00,1.088,1.09,1.088,1.088,1.08
2024-03-05 08:15:00,1.089,1.089,1.087,1.089,1.08
2024-03-05 08:20:00,1.09,1.095,1.09,1.094,1.08
2024-03-05 08:25:00,1.094,1.097,1.093,1.094,1.09
2024-03-05 08:30:00,1.095,1.095,1.086,1.088,1.09
2024-03-05 08:35:00,1.091,1.094,1.091,1.094,1.08
2024-03-05 08:40:00,1.093,1.093,1.09,1.091,1.09
2024-03-05 08:45:00,1.093,1.093,1.089,1.089,1.09
2024-03-05 08:50:00,1.088,1.093,1.088,1.091,1.08
2024-03-05 08:55:00,1.091,1.093,1.089,1.089,1.08
2024-03-05 09:00:00,1.089,1.091,1.082,1.088,1.08
2024-03-05 09:05:00,1.088,1.088,1.083,1.083,1.08
2024-03-05 09:10:00,1.083,1.084,1.076,1.078,1.08
2024-03-05 09:15:00,1.079,1.084,1.078,1.078,1.07
2024-03-05 09:20:00,1.079,1.079,1.073,1.073,1.07
2024-03-05 09:25:00,1.073,1.075,1.072,1.072,1.07
2024-03-05 09:30:00,1.072,1.077,1.072,1.072,1.07
2024-03-05 09:35:00,1.076,1.078,1.07,1.073,1.07
2024-03-05 09:40:00,1.074,1.08,1.073,1.078,1.07
2024-03-05 09:45:00,1.076,1.081,1.074,1.075,1.07
2024-03-05 09:50:00,1.076,1.078,1.076,1.077,1.07
2024-03-05 09:55:00,1.075,1.075,1.072,1.074,1.07
2024-03-05 10:00:00,1.073,1.082,1.073,1.081,1.07
2024-03-05 10:05:00,1.077,1.078,1.061,1.071,1.07
2024-03-05 10:10:00,1.065,1.074,1.065,1.071,1.06
2024-03-05 10:15:00,1.069,1.078,1.069,1.072,1.06
2024-03-05 10:20:00,1.074,1.075,1.066,1.066,1.07
2024-03-05 10:25:00,1.066,1.069,1.052,1.056,1.06
2024-03-05 10:30:00,1.055,1.056,1.045,1.053,1.05
2024-03-05 10:35:00,1.053,1.062,1.053,1.059,1.05
2024-03-05 10:40:00,1.059,1.064,1.058,1.059,1.05
2024-03-05 10:45:00,1.063,1.07,1.061,1.069,1.06
2024-03-05 10:50:00,1.072,1.078,1.07,1.077,1.07
2024-03-05 10:55:00,1.076,1.078,1.07,1.072,1.07
2024-03-05 11:00:00,1.069,1.078,1.054,1.055,1.06
2024-03-05 11:05:00,1.057,1.058,1.023,1.039,1.05
2024-03-05 11:10:00,1.042,1.042,1.016,1.028,1.04
2024-03-05 11:15:00,1.03,1.035,1.011,1.035,1.02
2024-03-05 11:20:00,1.034,1.051,1.029,1.049,1.03
2024-03-05 11:25:00,1.05,1.056,1.049,1.055,1.04
2024-03-05 11:30:00,1.054,1.056,1.049,1.049,1.05
2024-03-05 11:35:00,1.046,1.054,1.044,1.051,1.04
2024-03-05 11:40:00,1.051,1.052,1.047,1.047,1.04
2024-03-05 11:45:00,1.045,1.049,1.036,1.038,1.04
2024-03-05 11:50:00,1.041,1.048,1.039,1.047,1.03
2024-03-05 11:55:00,1.045,1.05,1.045,1.05,1.04
2024-03-05 12:00:00,1.05,1.053,1.036,1.036,1.04
2024-03-05 12:05:00,1.038,1.041,1.013,1.02,1.03
2024-03-05 12:10:00,1.018,1.028,1.014,1.022,1.01
2024-03-05 12:15:00,1.025,1.034,1.022,1.032,1.02
2024-03-05 12:20:00,1.033,1.039,1.032,1.036,1.03
2024-03-05 12:25:00,1.038,1.04,1.032,1.034,1.03
2024-03-05 12:30:00,1.035,1.037,1.028,1.03,1.03
2024-03-05 12:35:00,1.027,1.04,1.027,1.04,1.02
2024-03-05 12:40:00,1.038,1.039,1.037,1.038,1.03
2024-03-05 12:45:00,1.039,1.049,1.039,1.045,1.03
2024-03-05 12:50:00,1.049,1.054,1.047,1.049,1.04
2024-03-05 12:55:00,1.048,1.055,1.048,1.055,1.04
2024-03-05 13:00:00,1.054,1.054,1.051,1.051,1.05
2024-03-05 13:05:00,1.05,1.055,1.049,1.055,1.04
2024-03-05 13:10:00,1.054,1.056,1.051,1.055,1.05
2024-03-05 13:15:00,1.056,1.058,1.053,1.055,1.05
2024-03-05 13:20:00,1.055,1.055,1.05,1.051,1.05
2024-03-05 13:25:00,1.051,1.053,1.045,1.047,1.04
2024-03-05 13:30:00,1.048,1.054,1.046,1.054,1.04
2024-03-05 13:35:00,1.056,1.058,1.053,1.053,1.05
2024-03-05 13:40:00,1.054,1.057,1.05,1.055,1.05
2024-03-05 13:45:00,1.052,1.055,1.044,1.044,1.05
2024-03-05 13:50:00,1.041,1.044,1.039,1.04,1.03
2024-03-05 13:55:00,1.037,1.044,1.036,1.039,1.03
2024-03-05 14:00:00,1.039,1.047,1.039,1.044,1.03
2024-03-05 14:05:00,1.039,1.039,1.031,1.031,1.03
2024-03-05 14:10:00,1.035,1.035,1.029,1.029,1.03
2024-03-05 14:15:00,1.029,1.029,1.019,1.02,1.02
2024-03-05 14:20:00,1.022,1.026,1.021,1.021,1.02
2024-03-05 14:25:00,1.018,1.027,1.018,1.026,1.01
2024-03-05 14:30:00,1.024,1.026,1.015,1.015,1.02
2024-03-05 14:35:00,1.017,1.017,0.982,0.982,1.01
2024-03-05 14:40:00,0.985,0.99,0.981,0.987,0.98
2024-03-05 14:45:00,0.986,0.994,0.98,0.986,0.98
2024-03-05 14:50:00,0.989,0.994,0.95,0.95,0.98
2024-03-05 14:55:00,0.95,0.95,0.841,0.915,0.94
2024-03-05 15:00:00,0.917,0.938,0.912,0.938,0.91
2024-03-05 15:05:00,0.94,0.953,0.934,0.941,0.93
2024-03-05 15:10:00,0.943,0.953,0.942,0.95,0.94
2024-03-05 15:15:00,0.951,0.952,0.946,0.946,0.95
2024-03-05 15:20:00,0.951,0.951,0.943,0.945,0.95
2024-03-05 15:25:00,0.95,0.951,0.947,0.948,0.94
2024-03-05 15:30:00,0.95,0.952,0.939,0.943,0.94
2024-03-05 15:35:00,0.941,0.942,0.925,0.925,0.94
2024-03-05 15:40:00,0.922,0.936,0.914,0.936,0.92
2024-03-05 15:45:00,0.934,0.945,0.933,0.938,0.93
2024-03-05 15:50:00,0.936,0.947,0.933,0.943,0.93
2024-03-05 15:55:00,0.945,0.945,0.935,0.936,0.94
2024-03-05 16:00:00,0.94,0.948,0.936,0.946,0.93
2024-03-05 16:05:00,0.947,0.96,0.947,0.958,0.94
2024-03-05 16:10:00,0.96,0.967,0.958,0.965,0.95
2024-03-05 16:15:00,0.967,0.973,0.965,0.973,0.96
2024-03-05 16:20:00,0.974,0.978,0.971,0.978,0.97
2024-03-05 16:25:00,0.978,0.988,0.978,0.985,0.97
2024-03-05 16:30:00,0.986,0.988,0.976,0.978,0.98
2024-03-05 16:35:00,0.978,0.983,0.974,0.983,0.97
2024-03-05 16:40:00,0.98,0.985,0.979,0.983,0.97
2024-03-05 16:45:00,0.98,0.984,0.978,0.98,0.97
2024-03-05 16:50:00,0.982,0.985,0.979,0.98,0.98
2024-03-05 16:55:00,0.982,0.988,0.979,0.984,0.98
2024-03-05 17:00:00,0.978,0.986,0.978,0.983,0.97
2024-03-05 17:05:00,0.984,0.989,0.982,0.983,0.98
2024-03-05 17:10:00,0.984,0.984,0.979,0.979,0.98
2024-03-05 17:15:00,0.978,0.98,0.974,0.976,0.97
2024-03-05 17:20:00,0.977,0.977,0.965,0.965,0.97
2024-03-05 17:25:00,0.964,0.972,0.962,0.972,0.96
2024-03-05 17:30:00,0.974,0.979,0.974,0.976,0.97
2024-03-05 17:35:00,0.976,0.981,0.976,0.978,0.97
2024-03-05 17:40:00,0.978,0.978,0.968,0.973,0.97
2024-03-05 17:45:00,0.971,0.975,0.969,0.973,0.97
2024-03-05 17:50:00,0.972,0.98,0.971,0.98,0.97
2024-03-05 17:55:00,0.98,0.982,0.976,0.978,0.97
2024-03-05 18:00:00,0.976,0.982,0.975,0.982,0.97
2024-03-05 18:05:00,0.982,0.984,0.98,0.984,0.98
2024-03-05 18:10:00,0.983,0.986,0.982,0.986,0.98
2024-03-05 18:15:00,0.987,0.989,0.984,0.989,0.98
2024-03-05 18:20:00,0.991,0.994,0.987,0.99,0.98
2024-03-05 18:25:00,0.993,0.995,0.991,0.995,0.99
2024-03-05 18:30:00,0.995,0.995,0.988,0.993,0.99
2024-03-05 18:35:00,0.991,0.997,0.991,0.995,0.98
2024-03-05 18:40:00,0.995,1.0,0.994,0.994,0.99
2024-03-05 18:45:00,0.995,1.001,0.994,1.001,0.99
2024-03-05 18:50:00,1.001,1.002,0.996,0.996,0.99
2024-03-05 18:55:00,0.996,0.997,0.994,0.995,0.99
