date,open,high,low,close,pred
2024-02-26 14:00:00,0.964,0.974,0.954,0.967,0.97
2024-02-26 15:00:00,0.969,0.982,0.96,0.975,0.97
2024-02-26 16:00:00,0.978,0.99,0.967,0.98,0.98
2024-02-26 17:00:00,0.981,0.985,0.956,0.957,0.99
2024-02-26 18:00:00,0.957,0.976,0.937,0.959,0.96
2024-02-26 19:00:00,0.957,0.967,0.938,0.948,0.96
2024-02-26 20:00:00,0.949,0.972,0.941,0.958,0.95
2024-02-26 21:00:00,0.957,0.965,0.925,0.953,0.96
2024-02-26 22:00:00,0.954,0.955,0.922,0.923,0.96
2024-02-26 23:00:00,0.924,0.952,0.924,0.934,0.93
2024-02-27 00:00:00,0.935,0.942,0.931,0.933,0.94
2024-02-27 01:00:00,0.933,0.952,0.932,0.94,0.94
2024-02-27 02:00:00,0.937,0.937,0.925,0.925,0.94
2024-02-27 03:00:00,0.925,0.944,0.925,0.931,0.93
2024-02-27 04:00:00,0.931,0.946,0.927,0.94,0.94
2024-02-27 05:00:00,0.939,0.951,0.929,0.944,0.94
2024-02-27 06:00:00,0.944,0.969,0.944,0.959,0.95
2024-02-27 07:00:00,0.959,0.959,0.94,0.945,0.96
2024-02-27 08:00:00,0.946,0.954,0.928,0.945,0.95
2024-02-27 09:00:00,0.94,0.958,0.935,0.95,0.95
2024-02-27 10:00:00,0.95,0.954,0.917,0.92,0.96
2024-02-27 11:00:00,0.924,0.949,0.907,0.945,0.93
2024-02-27 12:00:00,0.948,0.949,0.932,0.938,0.95
2024-02-27 13:00:00,0.934,0.942,0.929,0.937,0.94
2024-02-27 14:00:00,0.936,0.964,0.93,0.955,0.94
2024-02-27 15:00:00,0.956,0.959,0.944,0.95,0.96
2024-02-27 16:00:00,0.948,0.948,0.931,0.938,0.95
2024-02-27 17:00:00,0.938,0.942,0.935,0.939,0.94
2024-02-27 18:00:00,0.939,0.962,0.932,0.958,0.94
2024-02-27 19:00:00,0.956,0.958,0.94,0.951,0.96
2024-02-27 20:00:00,0.95,0.954,0.938,0.948,0.96
2024-02-27 21:00:00,0.948,0.962,0.945,0.959,0.95
2024-02-27 22:00:00,0.958,0.976,0.945,0.975,0.96
2024-02-27 23:00:00,0.978,1.0,0.965,0.967,0.98
2024-02-28 00:00:00,0.967,0.973,0.953,0.954,0.97
2024-02-28 01:00:00,0.956,0.968,0.95,0.964,0.96
2024-02-28 02:00:00,0.965,0.97,0.956,0.961,0.97
2024-02-28 03:00:00,0.959,0.969,0.948,0.953,0.96
2024-02-28 04:00:00,0.953,0.976,0.942,0.975,0.96
2024-02-28 05:00:00,0.976,0.998,0.971,0.99,0.98
2024-02-28 06:00:00,0.988,0.988,0.945,0.958,0.99
2024-02-28 07:00:00,0.96,0.97,0.954,0.969,0.97
2024-02-28 08:00:00,0.972,1.004,0.964,0.999,0.98
2024-02-28 09:00:00,0.999,1.014,0.991,1.0,1.01
2024-02-28 10:00:00,1.0,1.005,0.982,0.99,1.01
2024-02-28 11:00:00,0.99,1.001,0.988,0.998,1.0
2024-02-28 12:00:00,0.995,1.001,0.834,0.941,1.0
2024-02-28 13:00:00,0.941,0.944,0.885,0.917,0.95
2024-02-28 14:00:00,0.92,0.928,0.908,0.921,0.93
2024-02-28 15:00:00,0.923,0.954,0.915,0.949,0.93
2024-02-28 16:00:00,0.95,0.95,0.934,0.947,0.96
2024-02-28 17:00:00,0.944,0.96,0.944,0.954,0.95
2024-02-28 18:00:00,0.954,0.955,0.938,0.944,0.96
2024-02-28 19:00:00,0.944,0.955,0.927,0.951,0.95
2024-02-28 20:00:00,0.95,0.953,0.935,0.949,0.96
2024-02-28 21:00:00,0.95,0.956,0.939,0.943,0.96
2024-02-28 22:00:00,0.944,0.955,0.941,0.952,0.95
2024-02-28 23:00:00,0.949,0.954,0.941,0.949,0.95
2024-02-29 00:00:00,0.947,0.971,0.945,0.965,0.95
2024-02-29 01:00:00,0.966,0.969,0.955,0.963,0.97
2024-02-29 02:00:00,0.964,0.979,0.954,0.975,0.97
2024-02-29 03:00:00,0.975,0.99,0.971,0.988,0.98
2024-02-29 04:00:00,0.988,1.001,0.987,0.994,0.99
2024-02-29 05:00:00,0.992,1.014,0.99,1.002,1.0
2024-02-29 06:00:00,1.004,1.011,0.998,1.007,1.01
2024-02-29 07:00:00,1.005,1.09,0.998,1.051,1.01
2024-02-29 08:00:00,1.051,1.15,1.051,1.064,1.06
2024-02-29 09:00:00,1.066,1.096,1.06,1.089,1.07
2024-02-29 10:00:00,1.086,1.129,1.077,1.11,1.09
2024-02-29 11:00:00,1.108,1.112,1.07,1.098,1.11
2024-02-29 12:00:00,1.095,1.099,1.065,1.072,1.1
2024-02-29 13:00:00,1.07,1.095,1.067,1.077,1.08
2024-02-29 14:00:00,1.076,1.105,1.076,1.1,1.08
2024-02-29 15:00:00,1.104,1.116,1.092,1.095,1.11
2024-02-29 16:00:00,1.093,1.095,1.046,1.059,1.1
2024-02-29 17:00:00,1.06,1.061,1.019,1.04,1.07
2024-02-29 18:00:00,1.041,1.075,1.04,1.067,1.05
2024-02-29 19:00:00,1.072,1.199,1.072,1.131,1.08
2024-02-29 20:00:00,1.13,1.161,1.129,1.136,1.14
2024-02-29 21:00:00,1.139,1.165,1.128,1.162,1.15
2024-02-29 22:00:00,1.159,1.175,1.151,1.168,1.17
2024-02-29 23:00:00,1.169,1.19,1.154,1.159,1.18
2024-03-01 00:00:00,1.157,1.166,1.12,1.142,1.16
2024-03-01 01:00:00,1.146,1.15,1.131,1.135,1.15
2024-03-01 02:00:00,1.136,1.142,1.121,1.121,1.14
2024-03-01 03:00:00,1.12,1.151,1.116,1.149,1.13
2024-03-01 04:00:00,1.152,1.175,1.143,1.154,1.16
2024-03-01 05:00:00,1.153,1.161,1.131,1.136,1.16
2024-03-01 06:00:00,1.133,1.156,1.132,1.143,1.14
2024-03-01 07:00:00,1.145,1.156,1.137,1.141,1.15
2024-03-01 08:00:00,1.139,1.17,1.134,1.156,1.15
2024-03-01 09:00:00,1.154,1.158,1.134,1.141,1.16
2024-03-01 10:00:00,1.141,1.146,1.121,1.132,1.15
2024-03-01 11:00:00,1.134,1.147,1.128,1.133,1.14
2024-03-01 12:00:00,1.139,1.174,1.136,1.163,1.15
2024-03-01 13:00:00,1.161,1.163,1.144,1.16,1.17
2024-03-01 14:00:00,1.161,1.177,1.154,1.163,1.17
2024-03-01 15:00:00,1.166,1.174,1.155,1.16,1.17
2024-03-01 16:00:00,1.16,1.171,1.153,1.166,1.17
2024-03-01 17:00:00,1.168,1.182,1.165,1.177,1.18
2024-03-01 18:00:00,1.173,1.2,1.171,1.2,1.18
2024-03-01 19:00:00,1.199,1.199,1.139,1.152,1.21
2024-03-01 20:00:00,1.152,1.155,1.122,1.133,1.16
2024-03-01 21:00:00,1.134,1.135,1.121,1.135,1.14
2024-03-01 22:00:00,1.134,1.137,1.122,1.131,1.14
2024-03-01 23:00:00,1.132,1.141,1.129,1.129,1.14
2024-03-02 00:00:00,1.129,1.142,1.112,1.126,1.14
2024-03-02 01:00:00,1.127,1.151,1.119,1.138,1.13
2024-03-02 02:00:00,1.14,1.149,1.131,1.134,1.15
2024-03-02 03:00:00,1.133,1.137,1.119,1.126,1.14
2024-03-02 04:00:00,1.128,1.137,1.118,1.132,1.13
2024-03-02 05:00:00,1.131,1.137,1.116,1.117,1.14
2024-03-02 06:00:00,1.121,1.125,1.104,1.109,1.13
2024-03-02 07:00:00,1.108,1.129,1.108,1.122,1.11
2024-03-02 08:00:00,1.122,1.131,1.115,1.118,1.13
2024-03-02 09:00:00,1.117,1.163,1.113,1.148,1.12
2024-03-02 10:00:00,1.149,1.185,1.132,1.145,1.16
2024-03-02 11:00:00,1.146,1.165,1.138,1.165,1.15
2024-03-02 12:00:00,1.164,1.191,1.154,1.154,1.17
2024-03-02 13:00:00,1.154,1.202,1.154,1.198,1.16
2024-03-02 14:00:00,1.196,1.225,1.188,1.213,1.2
2024-03-02 15:00:00,1.21,1.222,1.194,1.2,1.22
2024-03-02 16:00:00,1.205,1.225,1.2,1.21,1.21
2024-03-02 17:00:00,1.211,1.219,1.195,1.214,1.22
2024-03-02 18:00:00,1.212,1.226,1.211,1.224,1.22
2024-03-02 19:00:00,1.224,1.25,1.164,1.169,1.23
2024-03-02 20:00:00,1.17,1.186,1.159,1.175,1.18
2024-03-02 21:00:00,1.173,1.183,1.162,1.179,1.18
2024-03-02 22:00:00,1.178,1.18,1.163,1.166,1.19
2024-03-02 23:00:00,1.166,1.175,1.166,1.171,1.17
2024-03-03 00:00:00,1.171,1.174,1.156,1.16,1.18
2024-03-03 01:00:00,1.16,1.16,1.145,1.148,1.17
2024-03-03 02:00:00,1.146,1.148,1.002,1.115,1.15
2024-03-03 03:00:00,1.115,1.155,1.114,1.146,1.12
2024-03-03 04:00:00,1.146,1.163,1.137,1.145,1.15
2024-03-03 05:00:00,1.144,1.155,1.141,1.143,1.15
2024-03-03 06:00:00,1.144,1.165,1.141,1.159,1.15
2024-03-03 07:00:00,1.158,1.165,1.152,1.16,1.17
2024-03-03 08:00:00,1.161,1.164,1.148,1.15,1.17
2024-03-03 09:00:00,1.152,1.156,1.137,1.142,1.16
2024-03-03 10:00:00,1.143,1.157,1.142,1.155,1.15
2024-03-03 11:00:00,1.156,1.159,1.145,1.159,1.16
2024-03-03 12:00:00,1.157,1.159,1.141,1.144,1.16
2024-03-03 13:00:00,1.146,1.15,1.142,1.147,1.15
2024-03-03 14:00:00,1.147,1.158,1.145,1.15,1.15
2024-03-03 15:00:00,1.152,1.165,1.147,1.155,1.16
2024-03-03 16:00:00,1.153,1.159,1.149,1.15,1.16
2024-03-03 17:00:00,1.152,1.154,1.142,1.145,1.16
2024-03-03 18:00:00,1.145,1.15,1.139,1.15,1.15
2024-03-03 19:00:00,1.153,1.159,1.12,1.135,1.16
2024-03-03 20:00:00,1.135,1.142,1.01,1.124,1.14
2024-03-03 21:00:00,1.122,1.126,1.112,1.122,1.13
2024-03-03 22:00:00,1.122,1.125,1.103,1.108,1.13
2024-03-03 23:00:00,1.106,1.119,1.099,1.119,1.11
2024-03-04 00:00:00,1.119,1.124,1.112,1.119,1.13
2024-03-04 01:00:00,1.122,1.128,1.114,1.121,1.13
2024-03-04 02:00:00,1.119,1.124,1.115,1.119,1.13
2024-03-04 03:00:00,1.122,1.141,1.12,1.134,1.13
2024-03-04 04:00:00,1.133,1.133,1.118,1.125,1.14
2024-03-04 05:00:00,1.121,1.123,1.087,1.098,1.13
2024-03-04 06:00:00,1.099,1.111,1.099,1.107,1.11
2024-03-04 07:00:00,1.107,1.12,1.102,1.119,1.11
2024-03-04 08:00:00,1.119,1.122,1.096,1.096,1.13
2024-03-04 09:00:00,1.1,1.106,1.088,1.1,1.11
2024-03-04 10:00:00,1.099,1.117,1.097,1.104,1.11
2024-03-04 11:00:00,1.104,1.105,1.056,1.068,1.11
2024-03-04 12:00:00,1.07,1.075,1.038,1.038,1.08
2024-03-04 13:00:00,1.037,1.098,1.033,1.071,1.04
2024-03-04 14:00:00,1.073,1.083,1.061,1.077,1.08
2024-03-04 15:00:00,1.077,1.1,1.07,1.073,1.08
2024-03-04 16:00:00,1.074,1.091,1.064,1.077,1.08
2024-03-04 17:00:00,1.077,1.088,1.069,1.079,1.08
2024-03-04 18:00:00,1.079,1.088,1.072,1.073,1.09
2024-03-04 19:00:00,1.074,1.074,1.038,1.041,1.08
2024-03-04 20:00:00,1.041,1.059,1.041,1.053,1.05
2024-03-04 21:00:00,1.053,1.056,1.036,1.042,1.06
2024-03-04 22:00:00,1.042,1.049,1.038,1.039,1.05
2024-03-04 23:00:00,1.04,1.066,1.039,1.054,1.05
2024-03-05 00:00:00,1.054,1.08,1.03,1.078,1.06
2024-03-05 01:00:00,1.078,1.082,1.065,1.079,1.08
2024-03-05 02:00:00,1.082,1.083,1.062,1.062,1.09
2024-03-05 03:00:00,1.064,1.075,1.051,1.074,1.07
2024-03-05 04:00:00,1.075,1.088,1.072,1.079,1.08
2024-03-05 05:00:00,1.081,1.095,1.08,1.094,1.09
2024-03-05 06:00:00,1.092,1.114,1.089,1.111,1.1
2024-03-05 07:00:00,1.111,1.117,1.085,1.09,1.12
2024-03-05 08:00:00,1.09,1.097,1.086,1.089,1.1
2024-03-05 09:00:00,1.089,1.091,1.07,1.074,1.1
2024-03-05 10:00:00,1.073,1.082,1.045,1.072,1.08
2024-03-05 11:00:00,1.069,1.078,1.011,1.05,1.08
2024-03-05 12:00:00,1.05,1.055,1.013,1.055,1.06
2024-03-05 13:00:00,1.054,1.058,1.036,1.039,1.06
2024-03-05 14:00:00,1.039,1.047,0.841,0.915,1.05
2024-03-05 15:00:00,0.917,0.953,0.912,0.936,0.92
2024-03-05 16:00:00,0.94,0.988,0.936,0.984,0.95
2024-03-05 17:00:00,0.978,0.989,0.962,0.978,0.98
2024-03-05 18:00:00,0.976,1.002,0.975,0.995,0.98
