date,open,high,low,close,pred
2024-01-29 15:00:00,17.826,17.85,17.74,17.79,17.94
2024-01-29 19:00:00,17.79,17.92,17.73,17.79,17.9
2024-01-29 23:00:00,17.812,17.87,17.7,17.72,17.92
2024-01-30 03:00:00,17.71,17.82,17.68,17.68,17.82
2024-01-30 07:00:00,17.68,18.1,17.33,17.54,17.79
2024-01-30 11:00:00,17.58,17.69,17.402,17.5,17.69
2024-01-30 15:00:00,17.48,17.502,17.28,17.31,17.59
2024-01-30 19:00:00,17.31,17.37,16.68,16.89,17.42
2024-01-30 23:00:00,16.91,16.92,16.745,16.83,17.01
2024-01-31 03:00:00,16.84,16.86,16.59,16.696,16.94
2024-01-31 07:00:00,16.64,16.69,16.35,16.593,16.74
2024-01-31 11:00:00,16.58,16.845,16.532,16.66,16.68
2024-01-31 15:00:00,16.7,16.72,16.43,16.52,16.8
2024-01-31 19:00:00,16.52,16.66,16.38,16.519,16.62
2024-01-31 23:00:00,16.49,16.517,16.11,16.337,16.59
2024-02-01 03:00:00,16.27,16.41,16.23,16.358,16.37
2024-02-01 07:00:00,16.395,16.7,16.33,16.49,16.5
2024-02-01 11:00:00,16.474,17.15,16.372,16.49,16.57
2024-02-01 15:00:00,16.49,16.71,16.466,16.61,16.59
2024-02-01 19:00:00,16.61,16.78,16.61,16.719,16.71
2024-02-01 23:00:00,16.66,17.07,16.66,17.06,16.76
2024-02-02 03:00:00,17.18,17.21,16.88,16.986,17.29
2024-02-02 07:00:00,16.9,16.961,16.73,16.92,17.0
2024-02-02 11:00:00,16.93,17.6,16.87,17.21,17.03
2024-02-02 15:00:00,17.18,17.187,16.934,17.15,17.29
2024-02-02 19:00:00,17.14,17.431,17.13,17.362,17.24
2024-02-02 23:00:00,17.33,17.74,17.21,17.345,17.44
2024-02-03 03:00:00,17.33,17.719,17.254,17.59,17.44
2024-02-03 07:00:00,17.56,17.9,17.56,17.621,17.67
2024-02-03 11:00:00,17.58,17.7,17.5,17.62,17.69
2024-02-03 15:00:00,17.61,17.77,17.58,17.728,17.72
2024-02-03 19:00:00,17.79,18.35,17.716,17.82,17.9
2024-02-03 23:00:00,17.78,17.8,17.444,17.503,17.89
2024-02-04 03:00:00,17.49,17.61,17.379,17.47,17.6
2024-02-04 07:00:00,17.51,17.574,17.369,17.4,17.62
2024-02-04 11:00:00,17.44,18.09,17.22,17.33,17.55
2024-02-04 15:00:00,17.33,17.33,17.06,17.07,17.44
2024-02-04 19:00:00,17.06,17.13,16.85,17.02,17.16
2024-02-04 23:00:00,17.001,17.14,16.975,17.123,17.11
2024-02-05 03:00:00,17.092,17.092,16.97,17.023,17.2
2024-02-05 07:00:00,17.0,17.224,16.95,16.98,17.1
2024-02-05 11:00:00,17.0,17.085,16.87,16.95,17.1
2024-02-05 15:00:00,16.96,16.963,16.82,16.86,17.06
2024-02-05 19:00:00,16.85,16.919,16.74,16.81,16.95
2024-02-05 23:00:00,16.915,16.915,16.79,16.797,17.02
2024-02-06 03:00:00,16.882,16.903,16.75,16.77,16.99
2024-02-06 07:00:00,16.78,17.04,16.78,17.0,16.88
2024-02-06 11:00:00,16.97,17.016,16.835,16.91,17.07
2024-02-06 15:00:00,16.91,16.941,16.71,16.82,17.01
2024-02-06 19:00:00,16.87,16.88,16.76,16.826,16.97
2024-02-06 23:00:00,16.777,16.92,16.75,16.84,16.88
2024-02-07 03:00:00,16.78,17.029,16.77,17.009,16.88
2024-02-07 07:00:00,16.9,17.04,16.857,16.93,17.0
2024-02-07 11:00:00,16.93,17.28,16.93,17.24,17.03
2024-02-07 15:00:00,17.234,17.5,17.223,17.41,17.34
2024-02-07 19:00:00,17.41,17.475,17.389,17.44,17.52
2024-02-07 23:00:00,17.45,17.55,17.414,17.53,17.56
2024-02-08 03:00:00,17.575,17.68,17.42,17.449,17.68
2024-02-08 07:00:00,17.48,17.67,17.429,17.57,17.59
2024-02-08 11:00:00,17.57,17.714,17.455,17.63,17.68
2024-02-08 15:00:00,17.62,17.84,17.55,17.55,17.73
2024-02-08 19:00:00,17.582,17.641,17.424,17.48,17.69
2024-02-08 23:00:00,17.49,17.76,17.42,17.577,17.6
2024-02-09 03:00:00,17.64,17.73,17.44,17.67,17.75
2024-02-09 07:00:00,17.66,18.05,17.65,17.9,17.77
2024-02-09 11:00:00,17.967,18.09,17.8,17.93,18.08
2024-02-09 15:00:00,17.98,18.149,17.953,18.1,18.09
2024-02-09 19:00:00,18.12,18.201,17.81,18.05,18.23
2024-02-09 23:00:00,18.07,18.13,17.937,18.05,18.18
2024-02-10 03:00:00,18.104,18.104,17.86,17.97,18.21
2024-02-10 07:00:00,18.02,18.194,17.913,18.0,18.13
2024-02-10 11:00:00,17.99,18.055,17.91,17.98,18.1
2024-02-10 15:00:00,17.97,18.12,17.88,18.03,18.08
2024-02-10 19:00:00,18.01,18.1,17.91,18.05,18.12
2024-02-10 23:00:00,18.02,18.29,17.956,18.12,18.13
2024-02-11 03:00:00,18.13,18.2,18.07,18.14,18.24
2024-02-11 07:00:00,18.17,18.222,17.8,17.95,18.28
2024-02-11 11:00:00,17.99,18.104,17.88,17.91,18.1
2024-02-11 15:00:00,17.92,17.97,17.67,17.73,18.03
2024-02-11 19:00:00,17.74,17.88,17.66,17.78,17.85
2024-02-11 23:00:00,17.79,17.818,17.636,17.779,17.9
2024-02-12 03:00:00,17.75,17.79,17.57,17.62,17.86
2024-02-12 07:00:00,17.62,18.0,17.596,17.95,17.73
2024-02-12 11:00:00,17.865,18.14,17.865,18.0,17.97
2024-02-12 15:00:00,18.02,18.08,17.95,17.965,18.13
2024-02-12 19:00:00,18.0,18.15,17.88,17.89,18.11
2024-02-12 23:00:00,17.88,18.08,17.88,18.03,17.99
2024-02-13 03:00:00,18.087,18.22,17.945,18.09,18.2
2024-02-13 07:00:00,18.06,18.1,17.72,17.89,18.17
2024-02-13 11:00:00,17.86,18.02,17.755,17.97,17.97
2024-02-13 15:00:00,17.83,18.42,17.83,18.07,17.94
2024-02-13 19:00:00,18.06,18.094,17.912,18.05,18.17
2024-02-13 23:00:00,18.098,18.23,18.02,18.17,18.21
2024-02-14 03:00:00,18.137,18.4,18.08,18.35,18.25
2024-02-14 07:00:00,18.41,18.72,18.23,18.403,18.52
2024-02-14 11:00:00,18.39,18.46,18.19,18.4,18.5
2024-02-14 15:00:00,18.4,18.51,18.22,18.41,18.51
2024-02-14 19:00:00,18.35,18.57,18.09,18.52,18.46
2024-02-14 23:00:00,18.54,18.74,18.459,18.67,18.65
2024-02-15 03:00:00,18.69,18.83,18.51,18.78,18.8
2024-02-15 07:00:00,18.78,18.86,17.82,18.47,18.89
2024-02-15 11:00:00,18.44,18.61,18.256,18.46,18.55
2024-02-15 15:00:00,18.43,18.49,18.102,18.22,18.54
2024-02-15 19:00:00,18.24,18.39,18.11,18.35,18.35
2024-02-15 23:00:00,18.312,18.371,18.15,18.26,18.42
2024-02-16 03:00:00,18.29,18.29,18.02,18.216,18.4
2024-02-16 07:00:00,18.28,18.34,17.97,18.15,18.39
2024-02-16 11:00:00,18.127,18.443,18.07,18.19,18.24
2024-02-16 15:00:00,18.19,18.43,18.0,18.3,18.3
2024-02-16 19:00:00,18.29,18.368,18.159,18.27,18.4
2024-02-16 23:00:00,18.25,18.412,18.208,18.38,18.36
2024-02-17 03:00:00,18.391,18.49,18.25,18.43,18.5
2024-02-17 07:00:00,18.48,18.99,17.72,18.27,18.59
2024-02-17 11:00:00,18.21,18.38,18.139,18.3,18.32
2024-02-17 15:00:00,18.27,18.39,18.201,18.35,18.38
2024-02-17 19:00:00,18.39,18.44,18.06,18.2,18.5
2024-02-17 23:00:00,18.2,18.568,18.14,18.47,18.31
2024-02-18 03:00:00,18.48,18.81,18.42,18.76,18.59
2024-02-18 07:00:00,18.78,18.91,18.48,18.64,18.89
2024-02-18 11:00:00,18.64,18.789,18.64,18.71,18.75
2024-02-18 15:00:00,18.68,18.98,18.6,18.75,18.79
2024-02-18 19:00:00,18.75,19.35,18.494,18.91,18.86
2024-02-18 23:00:00,18.9,19.07,18.836,19.01,19.02
2024-02-19 03:00:00,19.03,19.09,18.717,19.01,19.15
2024-02-19 07:00:00,19.04,19.12,18.797,18.87,19.16
2024-02-19 11:00:00,18.87,19.3,18.71,18.9,18.99
2024-02-19 15:00:00,18.895,19.25,18.8,18.9,19.01
2024-02-19 19:00:00,18.92,18.97,18.55,18.58,19.04
2024-02-19 23:00:00,18.58,18.81,18.44,18.71,18.69
2024-02-20 03:00:00,18.72,18.759,18.39,18.696,18.83
2024-02-20 07:00:00,18.74,18.84,17.8,18.04,18.85
2024-02-20 11:00:00,18.04,18.179,17.672,18.13,18.15
2024-02-20 15:00:00,18.15,18.68,17.886,18.44,18.26
2024-02-20 19:00:00,18.46,18.678,18.46,18.53,18.57
2024-02-20 23:00:00,18.53,18.56,18.03,18.06,18.64
2024-02-21 03:00:00,18.07,18.13,17.69,17.72,18.18
2024-02-21 07:00:00,17.74,17.97,17.52,17.848,17.85
2024-02-21 11:00:00,17.82,18.09,17.41,17.63,17.93
2024-02-21 15:00:00,17.66,17.99,17.56,17.95,17.77
2024-02-21 19:00:00,17.97,18.01,17.64,17.781,18.08
2024-02-21 23:00:00,17.76,18.35,17.67,18.19,17.87
2024-02-22 03:00:00,18.21,18.32,18.03,18.222,18.32
2024-02-22 07:00:00,18.24,18.33,18.09,18.27,18.35
2024-02-22 11:00:00,18.27,18.8,18.27,18.512,18.38
2024-02-22 15:00:00,18.54,18.77,18.07,18.14,18.65
2024-02-22 19:00:00,18.2,18.57,18.01,18.093,18.31
2024-02-22 23:00:00,18.08,18.3,18.01,18.25,18.19
2024-02-23 03:00:00,18.25,18.68,18.1,18.56,18.36
2024-02-23 07:00:00,18.56,18.93,18.23,18.23,18.67
2024-02-23 11:00:00,18.25,18.38,17.98,18.37,18.36
2024-02-23 15:00:00,18.38,18.38,18.13,18.25,18.49
2024-02-23 19:00:00,18.29,18.313,18.01,18.2,18.4
2024-02-23 23:00:00,18.18,18.47,18.173,18.43,18.29
2024-02-24 03:00:00,18.44,18.69,18.38,18.52,18.55
2024-02-24 07:00:00,18.53,18.88,18.42,18.53,18.64
2024-02-24 11:00:00,18.5,19.16,18.41,18.69,18.61
2024-02-24 15:00:00,18.68,18.848,18.56,18.73,18.79
2024-02-24 19:00:00,18.67,18.95,18.67,18.73,18.78
2024-02-24 23:00:00,18.73,18.86,18.637,18.72,18.84
2024-02-25 03:00:00,18.777,18.94,18.61,18.87,18.89
2024-02-25 07:00:00,18.82,19.088,18.72,18.75,18.94
2024-02-25 11:00:00,18.79,18.919,18.72,18.87,18.91
2024-02-25 15:00:00,18.89,18.99,18.819,18.94,19.01
2024-02-25 19:00:00,18.91,18.961,18.8,18.88,19.03
2024-02-25 23:00:00,18.85,19.1,18.53,18.83,18.97
2024-02-26 03:00:00,18.83,18.96,18.575,18.61,18.95
2024-02-26 07:00:00,18.7,19.055,18.59,19.03,18.81
2024-02-26 11:00:00,19.03,19.29,18.95,19.2,19.15
2024-02-26 15:00:00,19.21,19.3,19.096,19.19,19.33
2024-02-26 19:00:00,19.3,19.88,19.232,19.65,19.42
2024-02-26 23:00:00,19.64,19.82,19.135,19.61,19.76
2024-02-27 03:00:00,19.61,20.06,19.61,19.73,19.73
2024-02-27 07:00:00,19.8,19.95,19.436,19.76,19.92
2024-02-27 11:00:00,19.862,20.18,19.46,19.59,19.98
2024-02-27 15:00:00,19.59,19.976,19.387,19.79,19.71
2024-02-27 19:00:00,19.87,20.246,19.79,20.15,19.99
2024-02-27 23:00:00,20.18,20.5,20.152,20.36,20.3
2024-02-28 03:00:00,20.36,20.72,19.92,19.96,20.48
2024-02-28 07:00:00,19.91,20.54,19.828,20.144,20.03
2024-02-28 11:00:00,20.14,20.43,19.23,19.43,20.26
2024-02-28 15:00:00,19.43,19.919,19.35,19.89,19.55
2024-02-28 19:00:00,19.87,20.42,19.8,20.15,19.99
2024-02-28 23:00:00,20.2,20.88,20.103,20.38,20.32
2024-02-29 03:00:00,20.4,20.661,20.26,20.26,20.52
2024-02-29 07:00:00,20.28,20.52,20.04,20.31,20.4
2024-02-29 11:00:00,20.3,20.4,19.76,20.2,20.42
2024-02-29 15:00:00,20.19,20.32,19.4,19.83,20.31
2024-02-29 19:00:00,19.85,20.23,19.75,20.11,19.97
2024-02-29 23:00:00,20.1,20.227,19.88,20.06,20.22
2024-03-01 03:00:00,20.02,20.384,19.99,20.2,20.14
2024-03-01 07:00:00,20.27,20.46,20.129,20.14,20.39
2024-03-01 11:00:00,20.15,20.64,20.05,20.46,20.27
2024-03-01 15:00:00,20.44,20.68,20.39,20.57,20.57
2024-03-01 19:00:00,20.59,20.71,20.235,20.59,20.72
2024-03-01 23:00:00,20.6,21.09,20.465,20.85,20.73
2024-03-02 03:00:00,20.87,21.07,20.65,20.94,21.0
2024-03-02 07:00:00,20.94,21.44,20.81,21.2,21.07
2024-03-02 11:00:00,21.22,21.94,21.11,21.26,21.35
2024-03-02 15:00:00,21.3,21.69,21.027,21.59,21.43
2024-03-02 19:00:00,21.59,21.703,21.25,21.539,21.72
2024-03-02 23:00:00,21.61,21.9,20.54,21.01,21.74
2024-03-03 03:00:00,20.91,21.5,20.74,21.18,21.04
2024-03-03 07:00:00,21.22,21.38,20.98,21.25,21.35
2024-03-03 11:00:00,21.26,21.55,20.98,21.22,21.39
2024-03-03 15:00:00,21.24,21.72,21.19,21.37,21.37
2024-03-03 19:00:00,21.39,21.6,21.04,21.11,21.52
2024-03-03 23:00:00,21.08,21.59,21.0,21.58,21.21
2024-03-04 03:00:00,21.6,21.98,21.4,21.75,21.73
2024-03-04 07:00:00,21.742,22.98,21.42,22.54,21.88
2024-03-04 11:00:00,22.46,23.02,21.65,22.6,22.6
2024-03-04 15:00:00,22.533,22.82,22.27,22.51,22.67
2024-03-04 19:00:00,22.464,22.61,21.4,21.82,22.6
2024-03-04 23:00:00,21.79,22.84,21.74,22.28,21.92
2024-03-05 03:00:00,22.26,23.2,22.24,22.58,22.4
2024-03-05 07:00:00,22.659,24.51,22.61,23.32,22.8
2024-03-05 11:00:00,23.3,23.41,19.5,19.822,23.44
2024-03-05 15:00:00,20.02,21.47,19.507,21.37,20.14
