date,open,high,low,close,pred
2024-02-26 01:00:00,18.97,19.02,18.94,18.997,18.93
2024-02-26 02:00:00,18.96,19.0,18.83,18.83,18.92
2024-02-26 03:00:00,18.83,18.96,18.83,18.86,18.79
2024-02-26 04:00:00,18.82,18.854,18.575,18.61,18.78
2024-02-26 05:00:00,18.62,18.73,18.61,18.7,18.58
2024-02-26 06:00:00,18.65,18.74,18.6,18.61,18.61
2024-02-26 07:00:00,18.7,18.766,18.6,18.7,18.66
2024-02-26 08:00:00,18.69,18.75,18.59,18.68,18.65
2024-02-26 09:00:00,18.708,18.899,18.66,18.899,18.67
2024-02-26 10:00:00,18.88,19.055,18.76,19.03,18.84
2024-02-26 11:00:00,19.03,19.15,18.99,19.15,18.99
2024-02-26 12:00:00,19.15,19.28,19.13,19.2,19.11
2024-02-26 13:00:00,19.19,19.29,19.02,19.1,19.15
2024-02-26 14:00:00,19.07,19.2,18.95,19.2,19.03
2024-02-26 15:00:00,19.21,19.3,19.14,19.21,19.17
2024-02-26 16:00:00,19.22,19.25,19.155,19.2,19.18
2024-02-26 17:00:00,19.21,19.24,19.1,19.19,19.17
2024-02-26 18:00:00,19.17,19.198,19.096,19.19,19.13
2024-02-26 19:00:00,19.3,19.88,19.232,19.43,19.26
2024-02-26 20:00:00,19.407,19.579,19.38,19.47,19.37
2024-02-26 21:00:00,19.53,19.7,19.406,19.7,19.49
2024-02-26 22:00:00,19.72,19.86,19.51,19.65,19.68
2024-02-26 23:00:00,19.64,19.66,19.41,19.65,19.6
2024-02-27 00:00:00,19.69,19.82,19.135,19.58,19.65
2024-02-27 01:00:00,19.61,19.755,19.55,19.7,19.57
2024-02-27 02:00:00,19.717,19.81,19.56,19.61,19.68
2024-02-27 03:00:00,19.61,19.81,19.61,19.67,19.57
2024-02-27 04:00:00,19.73,19.81,19.66,19.81,19.69
2024-02-27 05:00:00,19.82,20.06,19.7,19.79,19.78
2024-02-27 06:00:00,19.76,19.86,19.68,19.73,19.72
2024-02-27 07:00:00,19.8,19.83,19.69,19.76,19.76
2024-02-27 08:00:00,19.72,19.75,19.436,19.67,19.68
2024-02-27 09:00:00,19.69,19.72,19.56,19.6,19.65
2024-02-27 10:00:00,19.75,19.95,19.6,19.76,19.71
2024-02-27 11:00:00,19.862,20.1,19.6,19.86,19.82
2024-02-27 12:00:00,19.9,20.18,19.492,19.67,19.86
2024-02-27 13:00:00,19.72,19.79,19.608,19.68,19.68
2024-02-27 14:00:00,19.75,19.76,19.46,19.59,19.71
2024-02-27 15:00:00,19.59,19.611,19.45,19.45,19.55
2024-02-27 16:00:00,19.44,19.706,19.387,19.56,19.4
2024-02-27 17:00:00,19.58,19.763,19.57,19.66,19.54
2024-02-27 18:00:00,19.68,19.976,19.639,19.79,19.64
2024-02-27 19:00:00,19.87,20.24,19.79,20.08,19.83
2024-02-27 20:00:00,20.093,20.11,19.953,20.08,20.05
2024-02-27 21:00:00,20.15,20.246,20.099,20.15,20.11
2024-02-27 22:00:00,20.15,20.23,20.04,20.15,20.11
2024-02-27 23:00:00,20.18,20.313,20.152,20.25,20.14
2024-02-28 00:00:00,20.24,20.32,20.211,20.27,20.2
2024-02-28 01:00:00,20.25,20.38,20.18,20.32,20.21
2024-02-28 02:00:00,20.3,20.5,20.27,20.36,20.26
2024-02-28 03:00:00,20.36,20.483,20.29,20.33,20.32
2024-02-28 04:00:00,20.34,20.72,20.04,20.4,20.3
2024-02-28 05:00:00,20.39,20.49,20.12,20.32,20.35
2024-02-28 06:00:00,20.3,20.33,19.92,19.96,20.26
2024-02-28 07:00:00,19.91,20.54,19.828,20.1,19.87
2024-02-28 08:00:00,20.02,20.22,19.92,20.17,19.98
2024-02-28 09:00:00,20.19,20.294,20.01,20.16,20.15
2024-02-28 10:00:00,20.09,20.21,20.023,20.144,20.05
2024-02-28 11:00:00,20.14,20.42,20.03,20.35,20.1
2024-02-28 12:00:00,20.35,20.43,19.277,19.64,20.31
2024-02-28 13:00:00,19.65,19.7,19.23,19.6,19.61
2024-02-28 14:00:00,19.57,19.664,19.399,19.43,19.53
2024-02-28 15:00:00,19.43,19.65,19.35,19.54,19.39
2024-02-28 16:00:00,19.59,19.82,19.465,19.68,19.55
2024-02-28 17:00:00,19.66,19.86,19.66,19.8,19.62
2024-02-28 18:00:00,19.83,19.919,19.78,19.89,19.79
2024-02-28 19:00:00,19.87,20.26,19.8,20.16,19.83
2024-02-28 20:00:00,20.05,20.32,20.015,20.15,20.01
2024-02-28 21:00:00,20.19,20.42,19.94,20.02,20.15
2024-02-28 22:00:00,20.02,20.21,19.978,20.15,19.98
2024-02-28 23:00:00,20.2,20.39,20.14,20.22,20.16
2024-02-29 00:00:00,20.2,20.29,20.17,20.26,20.16
2024-02-29 01:00:00,20.26,20.29,20.18,20.19,20.22
2024-02-29 02:00:00,20.29,20.88,20.103,20.38,20.25
2024-02-29 03:00:00,20.4,20.5,20.35,20.5,20.36
2024-02-29 04:00:00,20.54,20.661,20.367,20.45,20.5
2024-02-29 05:00:00,20.45,20.54,20.31,20.37,20.41
2024-02-29 06:00:00,20.39,20.45,20.26,20.26,20.35
2024-02-29 07:00:00,20.28,20.41,20.2,20.39,20.24
2024-02-29 08:00:00,20.43,20.52,20.2,20.46,20.39
2024-02-29 09:00:00,20.43,20.45,20.2,20.39,20.39
2024-02-29 10:00:00,20.04,20.42,20.04,20.31,20.0
2024-02-29 11:00:00,20.3,20.4,19.81,20.08,20.26
2024-02-29 12:00:00,20.07,20.25,19.96,19.98,20.03
2024-02-29 13:00:00,20.07,20.21,19.88,19.95,20.03
2024-02-29 14:00:00,20.03,20.214,19.76,20.2,19.99
2024-02-29 15:00:00,20.19,20.32,19.77,19.97,20.15
2024-02-29 16:00:00,19.96,20.02,19.732,19.85,19.92
2024-02-29 17:00:00,19.76,19.87,19.471,19.5,19.72
2024-02-29 18:00:00,19.5,19.84,19.4,19.83,19.46
2024-02-29 19:00:00,19.85,20.0,19.75,20.0,19.81
2024-02-29 20:00:00,20.0,20.1,19.97,20.086,19.96
2024-02-29 21:00:00,20.13,20.17,20.01,20.015,20.09
2024-02-29 22:00:00,20.06,20.23,20.024,20.11,20.02
2024-02-29 23:00:00,20.1,20.227,20.07,20.227,20.06
2024-03-01 00:00:00,20.18,20.191,19.88,20.109,20.14
2024-03-01 01:00:00,20.07,20.1,19.95,20.05,20.03
2024-03-01 02:00:00,20.172,20.21,20.06,20.06,20.13
2024-03-01 03:00:00,20.02,20.33,19.99,20.3,19.98
2024-03-01 04:00:00,20.29,20.384,20.15,20.283,20.25
2024-03-01 05:00:00,20.31,20.34,20.19,20.19,20.27
2024-03-01 06:00:00,20.34,20.34,20.15,20.2,20.3
2024-03-01 07:00:00,20.27,20.35,20.155,20.319,20.23
2024-03-01 08:00:00,20.353,20.4,20.271,20.37,20.31
2024-03-01 09:00:00,20.46,20.46,20.21,20.25,20.42
2024-03-01 10:00:00,20.24,20.28,20.129,20.14,20.2
2024-03-01 11:00:00,20.15,20.21,20.05,20.12,20.11
2024-03-01 12:00:00,20.15,20.41,20.066,20.32,20.11
2024-03-01 13:00:00,20.33,20.51,20.281,20.45,20.29
2024-03-01 14:00:00,20.44,20.64,20.426,20.46,20.4
2024-03-01 15:00:00,20.44,20.5,20.39,20.47,20.4
2024-03-01 16:00:00,20.44,20.62,20.396,20.5,20.4
2024-03-01 17:00:00,20.53,20.59,20.476,20.5,20.49
2024-03-01 18:00:00,20.5,20.68,20.47,20.57,20.46
2024-03-01 19:00:00,20.59,20.68,20.49,20.58,20.55
2024-03-01 20:00:00,20.59,20.71,20.235,20.484,20.55
2024-03-01 21:00:00,20.499,20.499,20.28,20.44,20.46
2024-03-01 22:00:00,20.43,20.68,20.37,20.59,20.39
2024-03-01 23:00:00,20.6,20.94,20.481,20.62,20.56
2024-03-02 00:00:00,20.6,20.65,20.465,20.583,20.56
2024-03-02 01:00:00,20.56,21.09,20.56,20.78,20.52
2024-03-02 02:00:00,20.79,20.88,20.72,20.85,20.75
2024-03-02 03:00:00,20.87,20.97,20.69,20.735,20.83
2024-03-02 04:00:00,20.88,20.9,20.69,20.72,20.84
2024-03-02 05:00:00,20.68,20.78,20.65,20.65,20.64
2024-03-02 06:00:00,20.65,21.07,20.65,20.94,20.61
2024-03-02 07:00:00,20.94,21.23,20.94,21.19,20.9
2024-03-02 08:00:00,21.157,21.26,20.994,21.01,21.11
2024-03-02 09:00:00,20.9,21.28,20.81,21.27,20.86
2024-03-02 10:00:00,21.232,21.44,21.102,21.2,21.19
2024-03-02 11:00:00,21.22,21.62,21.12,21.32,21.18
2024-03-02 12:00:00,21.32,21.94,21.29,21.48,21.28
2024-03-02 13:00:00,21.45,21.61,21.11,21.44,21.41
2024-03-02 14:00:00,21.49,21.57,21.181,21.26,21.45
2024-03-02 15:00:00,21.3,21.35,21.13,21.19,21.26
2024-03-02 16:00:00,21.193,21.623,21.027,21.56,21.15
2024-03-02 17:00:00,21.57,21.61,21.38,21.58,21.53
2024-03-02 18:00:00,21.62,21.69,21.21,21.59,21.58
2024-03-02 19:00:00,21.59,21.703,21.35,21.41,21.55
2024-03-02 20:00:00,21.42,21.54,21.25,21.49,21.38
2024-03-02 21:00:00,21.52,21.67,21.39,21.51,21.48
2024-03-02 22:00:00,21.52,21.6,21.49,21.539,21.48
2024-03-02 23:00:00,21.61,21.9,21.56,21.75,21.57
2024-03-03 00:00:00,21.739,21.83,21.47,21.51,21.69
2024-03-03 01:00:00,21.51,21.53,21.252,21.315,21.47
2024-03-03 02:00:00,21.29,21.32,20.54,21.01,21.25
2024-03-03 03:00:00,20.91,21.34,20.74,21.1,20.87
2024-03-03 04:00:00,21.29,21.39,21.1,21.37,21.25
2024-03-03 05:00:00,21.38,21.5,21.11,21.159,21.34
2024-03-03 06:00:00,21.11,21.215,21.003,21.18,21.07
2024-03-03 07:00:00,21.22,21.38,21.16,21.16,21.18
2024-03-03 08:00:00,21.267,21.31,20.98,21.3,21.22
2024-03-03 09:00:00,21.37,21.38,21.23,21.23,21.33
2024-03-03 10:00:00,21.246,21.33,21.17,21.25,21.2
2024-03-03 11:00:00,21.26,21.55,21.24,21.4,21.22
2024-03-03 12:00:00,21.41,21.486,21.33,21.351,21.37
2024-03-03 13:00:00,21.36,21.37,21.08,21.18,21.32
2024-03-03 14:00:00,21.26,21.26,20.98,21.22,21.22
2024-03-03 15:00:00,21.24,21.38,21.2,21.23,21.2
2024-03-03 16:00:00,21.216,21.38,21.19,21.26,21.17
2024-03-03 17:00:00,21.28,21.72,21.26,21.43,21.24
2024-03-03 18:00:00,21.42,21.48,21.31,21.37,21.38
2024-03-03 19:00:00,21.39,21.6,21.22,21.35,21.35
2024-03-03 20:00:00,21.34,21.542,21.26,21.41,21.3
2024-03-03 21:00:00,21.38,21.48,21.3,21.42,21.34
2024-03-03 22:00:00,21.44,21.488,21.04,21.11,21.4
2024-03-03 23:00:00,21.08,21.27,21.0,21.24,21.04
2024-03-04 00:00:00,21.271,21.37,21.12,21.25,21.23
2024-03-04 01:00:00,21.28,21.39,21.17,21.33,21.24
2024-03-04 02:00:00,21.36,21.59,21.33,21.58,21.32
2024-03-04 03:00:00,21.6,21.82,21.54,21.68,21.56
2024-03-04 04:00:00,21.69,21.78,21.506,21.72,21.65
2024-03-04 05:00:00,21.738,21.78,21.4,21.51,21.69
2024-03-04 06:00:00,21.51,21.98,21.5,21.75,21.47
2024-03-04 07:00:00,21.742,22.1,21.727,22.04,21.7
2024-03-04 08:00:00,22.05,22.19,21.86,21.86,22.0
2024-03-04 09:00:00,21.82,22.98,21.42,22.23,21.78
2024-03-04 10:00:00,22.2,22.68,22.16,22.54,22.15
2024-03-04 11:00:00,22.46,22.55,22.15,22.31,22.41
2024-03-04 12:00:00,22.41,22.41,22.02,22.12,22.36
2024-03-04 13:00:00,22.08,22.72,21.65,22.7,22.03
2024-03-04 14:00:00,22.7,23.02,22.5,22.6,22.65
2024-03-04 15:00:00,22.533,22.72,22.27,22.48,22.49
2024-03-04 16:00:00,22.5,22.75,22.324,22.58,22.45
2024-03-04 17:00:00,22.57,22.765,22.547,22.69,22.52
2024-03-04 18:00:00,22.74,22.82,22.421,22.51,22.69
2024-03-04 19:00:00,22.464,22.61,22.06,22.06,22.42
2024-03-04 20:00:00,22.06,22.18,21.879,22.1,22.01
2024-03-04 21:00:00,22.1,22.12,21.64,21.71,22.05
2024-03-04 22:00:00,21.7,21.845,21.4,21.82,21.66
2024-03-04 23:00:00,21.79,22.83,21.74,22.16,21.75
2024-03-05 00:00:00,22.15,22.65,21.85,22.43,22.1
2024-03-05 01:00:00,22.425,22.76,22.37,22.51,22.38
2024-03-05 02:00:00,22.6,22.84,22.28,22.28,22.55
2024-03-05 03:00:00,22.26,22.7,22.24,22.41,22.21
2024-03-05 04:00:00,22.45,23.2,22.38,22.622,22.4
2024-03-05 05:00:00,22.66,22.8,22.51,22.7,22.61
2024-03-05 06:00:00,22.68,22.92,22.563,22.58,22.63
2024-03-05 07:00:00,22.659,24.51,22.61,22.79,22.61
2024-03-05 08:00:00,22.79,23.07,22.702,22.87,22.74
2024-03-05 09:00:00,22.88,22.974,22.691,22.94,22.83
2024-03-05 10:00:00,22.9,23.93,22.74,23.32,22.85
2024-03-05 11:00:00,23.3,23.41,22.06,22.53,23.25
2024-03-05 12:00:00,22.59,23.312,22.28,22.9,22.54
2024-03-05 13:00:00,22.905,23.144,22.76,22.771,22.86
2024-03-05 14:00:00,22.84,22.85,19.5,19.822,22.79
2024-03-05 15:00:00,20.02,20.99,19.507,20.78,19.98
2024-03-05 16:00:00,20.81,21.33,20.616,21.29,20.77
2024-03-05 17:00:00,21.206,21.39,20.86,21.23,21.16
2024-03-05 18:00:00,21.26,21.47,21.13,21.37,21.22
