date,open,high,low,close,pred
2024-03-05 02:25:00,22.451,22.51,22.451,22.51,22.41
2024-03-05 02:30:00,22.54,22.54,22.49,22.5,22.49
2024-03-05 02:35:00,22.49,22.5,22.39,22.41,22.44
2024-03-05 02:40:00,22.4,22.46,22.38,22.38,22.35
2024-03-05 02:45:00,22.364,22.424,22.34,22.424,22.32
2024-03-05 02:50:00,22.33,22.41,22.33,22.41,22.28
2024-03-05 02:55:00,22.38,22.387,22.28,22.28,22.33
2024-03-05 03:00:00,22.26,22.7,22.26,22.39,22.21
2024-03-05 03:05:00,22.39,22.45,22.27,22.29,22.34
2024-03-05 03:10:00,22.31,22.41,22.24,22.36,22.26
2024-03-05 03:15:00,22.41,22.51,22.4,22.4,22.36
2024-03-05 03:20:00,22.42,22.48,22.42,22.46,22.37
2024-03-05 03:25:00,22.47,22.47,22.42,22.44,22.42
2024-03-05 03:30:00,22.47,22.51,22.35,22.39,22.42
2024-03-05 03:35:00,22.43,22.43,22.3,22.39,22.38
2024-03-05 03:40:00,22.42,22.43,22.363,22.363,22.37
2024-03-05 03:45:00,22.39,22.41,22.39,22.41,22.34
2024-03-05 03:50:00,22.41,22.46,22.4,22.45,22.36
2024-03-05 03:55:00,22.41,22.41,22.38,22.41,22.36
2024-03-05 04:00:00,22.45,22.45,22.38,22.38,22.4
2024-03-05 04:05:00,22.39,22.89,22.39,22.64,22.34
2024-03-05 04:10:00,22.71,23.2,22.71,22.84,22.66
2024-03-05 04:15:00,22.83,22.86,22.77,22.816,22.78
2024-03-05 04:20:00,22.76,22.76,22.569,22.702,22.71
2024-03-05 04:25:00,22.65,22.7,22.64,22.7,22.6
2024-03-05 04:30:00,22.642,22.642,22.62,22.62,22.6
2024-03-05 04:35:00,22.62,22.72,22.613,22.71,22.57
2024-03-05 04:40:00,22.681,22.684,22.6,22.645,22.63
2024-03-05 04:45:00,22.663,22.689,22.511,22.54,22.62
2024-03-05 04:50:00,22.55,22.55,22.51,22.51,22.5
2024-03-05 04:55:00,22.53,22.66,22.49,22.622,22.48
2024-03-05 05:00:00,22.66,22.66,22.55,22.55,22.61
2024-03-05 05:05:00,22.56,22.8,22.55,22.65,22.51
2024-03-05 05:10:00,22.65,22.68,22.51,22.62,22.6
2024-03-05 05:15:00,22.61,22.61,22.599,22.61,22.56
2024-03-05 05:20:00,22.63,22.63,22.63,22.63,22.58
2024-03-05 05:25:00,22.63,22.71,22.63,22.71,22.58
2024-03-05 05:30:00,22.64,22.73,22.636,22.73,22.59
2024-03-05 05:35:00,22.7,22.7,22.66,22.7,22.65
2024-03-05 05:40:00,22.67,22.7,22.59,22.59,22.62
2024-03-05 05:45:00,22.59,22.63,22.546,22.6,22.54
2024-03-05 05:50:00,22.59,22.73,22.59,22.65,22.54
2024-03-05 05:55:00,22.68,22.76,22.68,22.7,22.63
2024-03-05 06:00:00,22.68,22.87,22.68,22.77,22.63
2024-03-05 06:05:00,22.91,22.92,22.68,22.72,22.86
2024-03-05 06:10:00,22.73,22.74,22.69,22.69,22.68
2024-03-05 06:15:00,22.67,22.7,22.605,22.65,22.62
2024-03-05 06:20:00,22.69,22.7,22.66,22.66,22.64
2024-03-05 06:25:00,22.68,22.73,22.68,22.71,22.63
2024-03-05 06:30:00,22.749,22.749,22.62,22.65,22.7
2024-03-05 06:35:00,22.65,22.69,22.62,22.67,22.6
2024-03-05 06:40:00,22.68,22.68,22.57,22.57,22.63
2024-03-05 06:45:00,22.62,22.67,22.61,22.62,22.57
2024-03-05 06:50:00,22.61,22.65,22.563,22.63,22.56
2024-03-05 06:55:00,22.63,22.65,22.58,22.58,22.58
2024-03-05 07:00:00,22.659,22.68,22.61,22.68,22.61
2024-03-05 07:05:00,22.66,22.71,22.639,22.71,22.61
2024-03-05 07:10:00,22.67,24.51,22.66,22.998,22.62
2024-03-05 07:15:00,23.11,23.14,22.67,22.73,23.06
2024-03-05 07:20:00,22.74,22.83,22.74,22.77,22.69
2024-03-05 07:25:00,22.73,22.77,22.73,22.76,22.68
2024-03-05 07:30:00,22.77,22.86,22.74,22.79,22.72
2024-03-05 07:35:00,22.89,22.97,22.83,22.94,22.84
2024-03-05 07:40:00,22.93,22.93,22.806,22.88,22.88
2024-03-05 07:45:00,22.89,23.0,22.88,23.0,22.84
2024-03-05 07:50:00,22.929,22.96,22.79,22.79,22.88
2024-03-05 07:55:00,22.85,22.89,22.786,22.79,22.8
2024-03-05 08:00:00,22.79,22.87,22.79,22.87,22.74
2024-03-05 08:05:00,22.85,22.91,22.85,22.91,22.8
2024-03-05 08:10:00,22.92,22.92,22.77,22.81,22.87
2024-03-05 08:15:00,22.81,22.85,22.747,22.81,22.76
2024-03-05 08:20:00,22.88,22.89,22.82,22.82,22.83
2024-03-05 08:25:00,22.82,22.95,22.81,22.81,22.77
2024-03-05 08:30:00,22.81,22.82,22.702,22.76,22.76
2024-03-05 08:35:00,22.76,22.871,22.76,22.871,22.71
2024-03-05 08:40:00,22.8,23.04,22.8,22.93,22.75
2024-03-05 08:45:00,22.94,23.07,22.889,23.07,22.89
2024-03-05 08:50:00,23.0,23.0,22.784,22.8,22.95
2024-03-05 08:55:00,22.86,22.97,22.85,22.87,22.81
2024-03-05 09:00:00,22.88,22.95,22.81,22.87,22.83
2024-03-05 09:05:00,22.88,22.93,22.79,22.81,22.83
2024-03-05 09:10:00,22.81,22.85,22.75,22.85,22.76
2024-03-05 09:15:00,22.79,22.89,22.79,22.81,22.74
2024-03-05 09:20:00,22.81,22.81,22.74,22.75,22.76
2024-03-05 09:25:00,22.75,22.79,22.696,22.696,22.7
2024-03-05 09:30:00,22.82,22.835,22.691,22.691,22.77
2024-03-05 09:35:00,22.74,22.84,22.74,22.74,22.69
2024-03-05 09:40:00,22.81,22.86,22.74,22.85,22.76
2024-03-05 09:45:00,22.86,22.903,22.8,22.84,22.81
2024-03-05 09:50:00,22.84,22.974,22.81,22.81,22.79
2024-03-05 09:55:00,22.83,22.94,22.83,22.94,22.78
2024-03-05 10:00:00,22.9,22.94,22.89,22.94,22.85
2024-03-05 10:05:00,22.82,22.93,22.74,22.92,22.77
2024-03-05 10:10:00,22.88,22.92,22.77,22.837,22.83
2024-03-05 10:15:00,22.92,22.97,22.92,22.95,22.87
2024-03-05 10:20:00,22.9,23.06,22.9,22.94,22.85
2024-03-05 10:25:00,22.95,23.3,22.87,23.27,22.9
2024-03-05 10:30:00,23.286,23.33,22.985,23.201,23.24
2024-03-05 10:35:00,23.34,23.36,23.17,23.21,23.29
2024-03-05 10:40:00,23.29,23.83,23.29,23.78,23.24
2024-03-05 10:45:00,23.796,23.93,23.482,23.61,23.75
2024-03-05 10:50:00,23.59,23.64,23.007,23.4,23.54
2024-03-05 10:55:00,23.37,23.48,23.31,23.32,23.32
2024-03-05 11:00:00,23.3,23.41,22.84,23.13,23.25
2024-03-05 11:05:00,23.133,23.133,22.99,23.01,23.09
2024-03-05 11:10:00,22.99,22.99,22.49,22.49,22.94
2024-03-05 11:15:00,22.59,22.92,22.4,22.55,22.54
2024-03-05 11:20:00,22.789,22.789,22.06,22.53,22.74
2024-03-05 11:25:00,22.54,22.834,22.29,22.57,22.49
2024-03-05 11:30:00,22.829,22.949,22.17,22.67,22.78
2024-03-05 11:35:00,22.45,22.719,22.2,22.6,22.4
2024-03-05 11:40:00,22.62,22.69,22.33,22.62,22.57
2024-03-05 11:45:00,22.45,22.67,22.31,22.67,22.4
2024-03-05 11:50:00,22.26,22.722,22.26,22.59,22.21
2024-03-05 11:55:00,22.58,22.605,22.4,22.53,22.53
2024-03-05 12:00:00,22.59,22.636,22.55,22.56,22.54
2024-03-05 12:05:00,22.579,22.579,22.35,22.35,22.53
2024-03-05 12:10:00,22.545,22.545,22.28,22.31,22.5
2024-03-05 12:15:00,22.34,22.34,22.34,22.34,22.29
2024-03-05 12:20:00,22.35,22.71,22.35,22.67,22.3
2024-03-05 12:25:00,22.6,23.28,22.6,23.066,22.55
2024-03-05 12:30:00,23.23,23.312,23.07,23.14,23.18
2024-03-05 12:35:00,23.12,23.249,22.42,22.95,23.07
2024-03-05 12:40:00,22.92,23.04,22.84,22.91,22.87
2024-03-05 12:45:00,23.052,23.052,22.95,22.99,23.0
2024-03-05 12:50:00,22.99,23.1,22.95,22.99,22.94
2024-03-05 12:55:00,22.96,23.027,22.9,22.9,22.91
2024-03-05 13:00:00,22.905,22.96,22.88,22.9,22.86
2024-03-05 13:05:00,22.89,22.9,22.86,22.86,22.84
2024-03-05 13:10:00,22.86,22.94,22.81,22.94,22.81
2024-03-05 13:15:00,22.9,23.13,22.9,23.13,22.85
2024-03-05 13:20:00,23.12,23.144,23.04,23.04,23.07
2024-03-05 13:25:00,23.05,23.1,23.0,23.0,23.0
2024-03-05 13:30:00,23.0,23.11,23.0,23.11,22.95
2024-03-05 13:35:00,23.102,23.102,22.95,23.07,23.05
2024-03-05 13:40:00,23.07,23.11,23.03,23.08,23.02
2024-03-05 13:45:00,23.06,23.06,22.92,22.94,23.01
2024-03-05 13:50:00,22.94,22.94,22.76,22.76,22.89
2024-03-05 13:55:00,22.77,22.89,22.76,22.771,22.72
2024-03-05 14:00:00,22.84,22.85,22.75,22.76,22.79
2024-03-05 14:05:00,22.786,22.786,22.687,22.71,22.74
2024-03-05 14:10:00,22.69,22.79,22.63,22.63,22.64
2024-03-05 14:15:00,22.62,22.7,21.47,22.37,22.57
2024-03-05 14:20:00,22.37,22.426,22.27,22.27,22.32
2024-03-05 14:25:00,22.24,22.3,21.62,22.14,22.19
2024-03-05 14:30:00,22.18,22.33,22.13,22.13,22.13
2024-03-05 14:35:00,22.15,22.16,20.38,21.51,22.1
2024-03-05 14:40:00,21.64,21.79,21.375,21.41,21.6
2024-03-05 14:45:00,21.61,21.62,21.41,21.521,21.57
2024-03-05 14:50:00,21.422,21.51,20.545,20.617,21.38
2024-03-05 14:55:00,20.545,20.545,19.5,19.822,20.5
2024-03-05 15:00:00,20.02,20.38,19.557,20.113,19.98
2024-03-05 15:05:00,19.507,20.22,19.507,20.154,19.47
2024-03-05 15:10:00,20.154,20.45,19.931,20.379,20.11
2024-03-05 15:15:00,20.379,20.503,19.675,20.17,20.34
2024-03-05 15:20:00,20.34,20.476,20.191,20.476,20.3
2024-03-05 15:25:00,20.355,20.49,20.326,20.391,20.31
2024-03-05 15:30:00,20.391,20.48,20.391,20.47,20.35
2024-03-05 15:35:00,20.42,20.48,20.229,20.26,20.38
2024-03-05 15:40:00,20.29,20.3,20.04,20.3,20.25
2024-03-05 15:45:00,20.25,20.538,20.2,20.49,20.21
2024-03-05 15:50:00,20.519,20.75,20.46,20.71,20.48
2024-03-05 15:55:00,20.716,20.99,20.616,20.78,20.67
2024-03-05 16:00:00,20.81,20.93,20.616,20.7,20.77
2024-03-05 16:05:00,20.72,21.05,20.72,20.945,20.68
2024-03-05 16:10:00,20.91,21.04,20.86,20.91,20.87
2024-03-05 16:15:00,20.884,21.08,20.884,21.08,20.84
2024-03-05 16:20:00,21.08,21.09,21.05,21.09,21.04
2024-03-05 16:25:00,21.12,21.33,21.11,21.132,21.08
2024-03-05 16:30:00,21.07,21.16,21.07,21.1,21.03
2024-03-05 16:35:00,21.1,21.15,21.007,21.12,21.06
2024-03-05 16:40:00,21.12,21.19,21.082,21.17,21.08
2024-03-05 16:45:00,21.23,21.24,21.182,21.23,21.19
2024-03-05 16:50:00,21.22,21.27,21.18,21.2,21.18
2024-03-05 16:55:00,21.131,21.29,20.944,21.29,21.09
2024-03-05 17:00:00,21.206,21.39,21.206,21.24,21.16
2024-03-05 17:05:00,21.29,21.33,21.15,21.15,21.25
2024-03-05 17:10:00,21.13,21.2,21.12,21.2,21.09
2024-03-05 17:15:00,21.15,21.16,20.99,20.99,21.11
2024-03-05 17:20:00,21.0,21.0,20.86,20.88,20.96
2024-03-05 17:25:00,20.93,21.11,20.88,20.92,20.89
2024-03-05 17:30:00,21.02,21.09,20.929,21.04,20.98
2024-03-05 17:35:00,21.07,21.07,21.01,21.01,21.03
2024-03-05 17:40:00,20.96,20.98,20.91,20.91,20.92
2024-03-05 17:45:00,20.95,21.11,20.95,21.11,20.91
2024-03-05 17:50:00,21.03,21.11,20.97,21.07,20.99
2024-03-05 17:55:00,21.11,21.23,21.11,21.23,21.07
2024-03-05 18:00:00,21.26,21.31,21.145,21.25,21.22
2024-03-05 18:05:00,21.23,21.24,21.17,21.18,21.19
2024-03-05 18:10:00,21.16,21.31,21.14,21.16,21.12
2024-03-05 18:15:00,21.16,21.21,21.16,21.21,21.12
2024-03-05 18:20:00,21.18,21.26,21.13,21.13,21.14
2024-03-05 18:25:00,21.13,21.2,21.13,21.16,21.09
2024-03-05 18:30:00,21.16,21.19,21.16,21.19,21.12
2024-03-05 18:35:00,21.208,21.28,21.207,21.28,21.16
2024-03-05 18:40:00,21.29,21.3,21.22,21.26,21.25
2024-03-05 18:45:00,21.26,21.47,21.26,21.44,21.22
2024-03-05 18:50:00,21.399,21.44,21.3,21.3,21.36
2024-03-05 18:55:00,21.29,21.37,21.281,21.37,21.25
