date,open,high,low,close,pred
2024-03-03 19:30:00,21.53,21.594,21.49,21.5,21.49
2024-03-03 19:45:00,21.422,21.43,21.22,21.35,21.38
2024-03-03 20:00:00,21.34,21.542,21.26,21.32,21.3
2024-03-03 20:15:00,21.29,21.47,21.28,21.47,21.25
2024-03-03 20:30:00,21.49,21.49,21.41,21.46,21.45
2024-03-03 20:45:00,21.44,21.49,21.391,21.41,21.4
2024-03-03 21:00:00,21.38,21.48,21.31,21.33,21.34
2024-03-03 21:15:00,21.34,21.34,21.3,21.32,21.3
2024-03-03 21:30:00,21.33,21.4,21.33,21.4,21.29
2024-03-03 21:45:00,21.336,21.43,21.32,21.42,21.29
2024-03-03 22:00:00,21.44,21.488,21.22,21.22,21.4
2024-03-03 22:15:00,21.22,21.23,21.183,21.23,21.18
2024-03-03 22:30:00,21.22,21.23,21.04,21.13,21.18
2024-03-03 22:45:00,21.14,21.15,21.08,21.11,21.1
2024-03-03 23:00:00,21.08,21.09,21.023,21.04,21.04
2024-03-03 23:15:00,21.02,21.1,21.0,21.1,20.98
2024-03-03 23:30:00,21.12,21.2,21.115,21.18,21.08
2024-03-03 23:45:00,21.22,21.27,21.17,21.24,21.18
2024-03-04 00:00:00,21.271,21.37,21.254,21.3,21.23
2024-03-04 00:15:00,21.34,21.34,21.12,21.26,21.3
2024-03-04 00:30:00,21.25,21.32,21.25,21.28,21.21
2024-03-04 00:45:00,21.294,21.31,21.24,21.25,21.25
2024-03-04 01:00:00,21.28,21.33,21.17,21.23,21.24
2024-03-04 01:15:00,21.21,21.33,21.21,21.33,21.17
2024-03-04 01:30:00,21.31,21.39,21.23,21.23,21.27
2024-03-04 01:45:00,21.29,21.39,21.27,21.33,21.25
2024-03-04 02:00:00,21.36,21.43,21.33,21.37,21.32
2024-03-04 02:15:00,21.39,21.47,21.39,21.47,21.35
2024-03-04 02:30:00,21.43,21.537,21.43,21.49,21.39
2024-03-04 02:45:00,21.49,21.59,21.43,21.58,21.45
2024-03-04 03:00:00,21.6,21.82,21.54,21.73,21.56
2024-03-04 03:15:00,21.66,21.79,21.61,21.71,21.62
2024-03-04 03:30:00,21.72,21.79,21.65,21.67,21.68
2024-03-04 03:45:00,21.65,21.68,21.56,21.68,21.61
2024-03-04 04:00:00,21.69,21.72,21.51,21.61,21.65
2024-03-04 04:15:00,21.69,21.69,21.506,21.63,21.65
2024-03-04 04:30:00,21.63,21.7,21.54,21.67,21.59
2024-03-04 04:45:00,21.72,21.78,21.633,21.72,21.68
2024-03-04 05:00:00,21.738,21.779,21.58,21.61,21.69
2024-03-04 05:15:00,21.71,21.78,21.54,21.62,21.67
2024-03-04 05:30:00,21.69,21.69,21.4,21.41,21.65
2024-03-04 05:45:00,21.47,21.51,21.421,21.51,21.43
2024-03-04 06:00:00,21.51,21.98,21.5,21.59,21.47
2024-03-04 06:15:00,21.64,21.72,21.6,21.63,21.6
2024-03-04 06:30:00,21.65,21.779,21.65,21.75,21.61
2024-03-04 06:45:00,21.694,21.81,21.65,21.75,21.65
2024-03-04 07:00:00,21.742,21.85,21.727,21.76,21.7
2024-03-04 07:15:00,21.8,22.08,21.74,21.99,21.76
2024-03-04 07:30:00,22.01,22.09,21.99,22.01,21.97
2024-03-04 07:45:00,22.0,22.1,22.0,22.04,21.96
2024-03-04 08:00:00,22.05,22.19,21.98,22.14,22.0
2024-03-04 08:15:00,22.157,22.171,22.01,22.09,22.11
2024-03-04 08:30:00,22.08,22.13,22.03,22.03,22.03
2024-03-04 08:45:00,22.106,22.146,21.86,21.86,22.06
2024-03-04 09:00:00,21.82,22.1,21.42,22.1,21.78
2024-03-04 09:15:00,22.09,22.944,22.02,22.836,22.04
2024-03-04 09:30:00,22.97,22.98,22.293,22.45,22.92
2024-03-04 09:45:00,22.46,22.62,22.08,22.23,22.41
2024-03-04 10:00:00,22.2,22.308,22.16,22.27,22.15
2024-03-04 10:15:00,22.3,22.6,22.3,22.51,22.25
2024-03-04 10:30:00,22.54,22.59,22.385,22.53,22.49
2024-03-04 10:45:00,22.53,22.68,22.478,22.54,22.48
2024-03-04 11:00:00,22.46,22.51,22.39,22.39,22.41
2024-03-04 11:15:00,22.38,22.43,22.16,22.19,22.33
2024-03-04 11:30:00,22.16,22.37,22.15,22.28,22.11
2024-03-04 11:45:00,22.275,22.55,22.25,22.31,22.23
2024-03-04 12:00:00,22.41,22.41,22.18,22.21,22.36
2024-03-04 12:15:00,22.21,22.4,22.2,22.34,22.16
2024-03-04 12:30:00,22.38,22.41,22.22,22.26,22.33
2024-03-04 12:45:00,22.242,22.28,22.02,22.12,22.2
2024-03-04 13:00:00,22.08,22.08,21.65,21.84,22.03
2024-03-04 13:15:00,21.9,22.018,21.83,21.83,21.86
2024-03-04 13:30:00,21.89,22.46,21.83,22.29,21.85
2024-03-04 13:45:00,22.319,22.72,22.181,22.7,22.27
2024-03-04 14:00:00,22.7,22.99,22.53,22.74,22.65
2024-03-04 14:15:00,22.81,23.02,22.707,22.86,22.76
2024-03-04 14:30:00,22.81,22.86,22.632,22.72,22.76
2024-03-04 14:45:00,22.71,22.8,22.5,22.6,22.66
2024-03-04 15:00:00,22.533,22.72,22.53,22.67,22.49
2024-03-04 15:15:00,22.65,22.67,22.27,22.5,22.6
2024-03-04 15:30:00,22.5,22.51,22.43,22.48,22.45
2024-03-04 15:45:00,22.49,22.567,22.47,22.48,22.44
2024-03-04 16:00:00,22.5,22.5,22.324,22.39,22.45
2024-03-04 16:15:00,22.42,22.65,22.42,22.6,22.37
2024-03-04 16:30:00,22.61,22.75,22.6,22.72,22.56
2024-03-04 16:45:00,22.64,22.64,22.56,22.58,22.59
2024-03-04 17:00:00,22.57,22.7,22.57,22.63,22.52
2024-03-04 17:15:00,22.547,22.765,22.547,22.765,22.5
2024-03-04 17:30:00,22.71,22.731,22.602,22.63,22.66
2024-03-04 17:45:00,22.63,22.72,22.63,22.69,22.58
2024-03-04 18:00:00,22.74,22.82,22.6,22.6,22.69
2024-03-04 18:15:00,22.61,22.61,22.45,22.52,22.56
2024-03-04 18:30:00,22.48,22.58,22.421,22.48,22.43
2024-03-04 18:45:00,22.47,22.57,22.47,22.51,22.42
2024-03-04 19:00:00,22.464,22.61,22.464,22.49,22.42
2024-03-04 19:15:00,22.49,22.49,22.32,22.32,22.44
2024-03-04 19:30:00,22.33,22.337,22.2,22.23,22.28
2024-03-04 19:45:00,22.23,22.292,22.06,22.06,22.18
2024-03-04 20:00:00,22.06,22.14,22.05,22.1,22.01
2024-03-04 20:15:00,22.07,22.15,21.996,22.059,22.02
2024-03-04 20:30:00,22.0,22.141,21.879,22.1,21.96
2024-03-04 20:45:00,22.11,22.18,22.06,22.1,22.06
2024-03-04 21:00:00,22.1,22.12,21.89,21.95,22.05
2024-03-04 21:15:00,21.96,21.96,21.68,21.68,21.92
2024-03-04 21:30:00,21.723,21.75,21.64,21.68,21.68
2024-03-04 21:45:00,21.68,21.849,21.658,21.71,21.64
2024-03-04 22:00:00,21.7,21.73,21.4,21.64,21.66
2024-03-04 22:15:00,21.63,21.807,21.6,21.807,21.59
2024-03-04 22:30:00,21.78,21.845,21.72,21.78,21.74
2024-03-04 22:45:00,21.78,21.82,21.624,21.82,21.74
2024-03-04 23:00:00,21.79,22.23,21.79,22.23,21.75
2024-03-04 23:15:00,22.24,22.53,22.22,22.53,22.19
2024-03-04 23:30:00,22.64,22.83,22.6,22.65,22.59
2024-03-04 23:45:00,22.6,22.6,21.74,22.16,22.55
2024-03-05 00:00:00,22.15,22.513,21.85,22.35,22.1
2024-03-05 00:15:00,22.24,22.37,22.23,22.31,22.19
2024-03-05 00:30:00,22.31,22.45,22.28,22.45,22.26
2024-03-05 00:45:00,22.31,22.65,22.26,22.43,22.26
2024-03-05 01:00:00,22.425,22.76,22.41,22.51,22.38
2024-03-05 01:15:00,22.48,22.61,22.4,22.43,22.43
2024-03-05 01:30:00,22.43,22.55,22.37,22.52,22.38
2024-03-05 01:45:00,22.5,22.56,22.38,22.51,22.45
2024-03-05 02:00:00,22.6,22.84,22.55,22.62,22.55
2024-03-05 02:15:00,22.58,22.71,22.451,22.51,22.53
2024-03-05 02:30:00,22.54,22.54,22.38,22.38,22.49
2024-03-05 02:45:00,22.364,22.424,22.28,22.28,22.32
2024-03-05 03:00:00,22.26,22.7,22.24,22.36,22.21
2024-03-05 03:15:00,22.41,22.51,22.4,22.44,22.36
2024-03-05 03:30:00,22.47,22.51,22.3,22.363,22.42
2024-03-05 03:45:00,22.39,22.46,22.38,22.41,22.34
2024-03-05 04:00:00,22.45,23.2,22.38,22.84,22.4
2024-03-05 04:15:00,22.83,22.86,22.569,22.7,22.78
2024-03-05 04:30:00,22.642,22.72,22.6,22.645,22.6
2024-03-05 04:45:00,22.663,22.689,22.49,22.622,22.62
2024-03-05 05:00:00,22.66,22.8,22.51,22.62,22.61
2024-03-05 05:15:00,22.61,22.71,22.599,22.71,22.56
2024-03-05 05:30:00,22.64,22.73,22.59,22.59,22.59
2024-03-05 05:45:00,22.59,22.76,22.546,22.7,22.54
2024-03-05 06:00:00,22.68,22.92,22.68,22.69,22.63
2024-03-05 06:15:00,22.67,22.73,22.605,22.71,22.62
2024-03-05 06:30:00,22.749,22.749,22.57,22.57,22.7
2024-03-05 06:45:00,22.62,22.67,22.563,22.58,22.57
2024-03-05 07:00:00,22.659,24.51,22.61,22.998,22.61
2024-03-05 07:15:00,23.11,23.14,22.67,22.76,23.06
2024-03-05 07:30:00,22.77,22.97,22.74,22.88,22.72
2024-03-05 07:45:00,22.89,23.0,22.786,22.79,22.84
2024-03-05 08:00:00,22.79,22.92,22.77,22.81,22.74
2024-03-05 08:15:00,22.81,22.95,22.747,22.81,22.76
2024-03-05 08:30:00,22.81,23.04,22.702,22.93,22.76
2024-03-05 08:45:00,22.94,23.07,22.784,22.87,22.89
2024-03-05 09:00:00,22.88,22.95,22.75,22.85,22.83
2024-03-05 09:15:00,22.79,22.89,22.696,22.696,22.74
2024-03-05 09:30:00,22.82,22.86,22.691,22.85,22.77
2024-03-05 09:45:00,22.86,22.974,22.8,22.94,22.81
2024-03-05 10:00:00,22.9,22.94,22.74,22.837,22.85
2024-03-05 10:15:00,22.92,23.3,22.87,23.27,22.87
2024-03-05 10:30:00,23.286,23.83,22.985,23.78,23.24
2024-03-05 10:45:00,23.796,23.93,23.007,23.32,23.75
2024-03-05 11:00:00,23.3,23.41,22.49,22.49,23.25
2024-03-05 11:15:00,22.59,22.92,22.06,22.57,22.54
2024-03-05 11:30:00,22.829,22.949,22.17,22.62,22.78
2024-03-05 11:45:00,22.45,22.722,22.26,22.53,22.4
2024-03-05 12:00:00,22.59,22.636,22.28,22.31,22.54
2024-03-05 12:15:00,22.34,23.28,22.34,23.066,22.29
2024-03-05 12:30:00,23.23,23.312,22.42,22.91,23.18
2024-03-05 12:45:00,23.052,23.1,22.9,22.9,23.0
2024-03-05 13:00:00,22.905,22.96,22.81,22.94,22.86
2024-03-05 13:15:00,22.9,23.144,22.9,23.0,22.85
2024-03-05 13:30:00,23.0,23.11,22.95,23.08,22.95
2024-03-05 13:45:00,23.06,23.06,22.76,22.771,23.01
2024-03-05 14:00:00,22.84,22.85,22.63,22.63,22.79
2024-03-05 14:15:00,22.62,22.7,21.47,22.14,22.57
2024-03-05 14:30:00,22.18,22.33,20.38,21.41,22.13
2024-03-05 14:45:00,21.61,21.62,19.5,19.822,21.57
2024-03-05 15:00:00,20.02,20.45,19.507,20.379,19.98
2024-03-05 15:15:00,20.379,20.503,19.675,20.391,20.34
2024-03-05 15:30:00,20.391,20.48,20.04,20.3,20.35
2024-03-05 15:45:00,20.25,20.99,20.2,20.78,20.21
2024-03-05 16:00:00,20.81,21.05,20.616,20.91,20.77
2024-03-05 16:15:00,20.884,21.33,20.884,21.132,20.84
2024-03-05 16:30:00,21.07,21.19,21.007,21.17,21.03
2024-03-05 16:45:00,21.23,21.29,20.944,21.29,21.19
2024-03-05 17:00:00,21.206,21.39,21.12,21.2,21.16
2024-03-05 17:15:00,21.15,21.16,20.86,20.92,21.11
2024-03-05 17:30:00,21.02,21.09,20.91,20.91,20.98
2024-03-05 17:45:00,20.95,21.23,20.95,21.23,20.91
2024-03-05 18:00:00,21.26,21.31,21.14,21.16,21.22
2024-03-05 18:15:00,21.16,21.26,21.13,21.16,21.12
2024-03-05 18:30:00,21.16,21.3,21.16,21.26,21.12
2024-03-05 18:45:00,21.26,21.47,21.26,21.37,21.22
