date,open,high,low,close,pred close
2022-07-06 00:00:00,38.09,38.465,37.89,38.2,38.01
2022-07-07 00:00:00,38.295,38.43,37.92,38.08,38.22
2022-07-08 00:00:00,38.0,38.65,37.92,38.37,37.92
2022-07-11 00:00:00,38.48,38.83,38.2,38.61,38.4
2022-07-12 00:00:00,38.56,39.15,38.55,38.8,38.48
2022-07-13 00:00:00,38.605,39.435,38.245,39.18,38.53
2022-07-14 00:00:00,38.6,38.86,38.39,38.76,38.52
2022-07-15 00:00:00,38.85,39.07,37.83,38.01,38.77
2022-07-18 00:00:00,38.23,38.81,38.1,38.43,38.15
2022-07-19 00:00:00,38.455,39.12,38.43,38.74,38.38
2022-07-20 00:00:00,38.795,38.85,38.02,38.26,38.72
2022-07-21 00:00:00,38.11,38.34,37.8201,37.95,38.03
2022-07-22 00:00:00,38.07,38.58,37.9701,38.32,37.99
2022-07-25 00:00:00,38.37,38.6,37.98,38.38,38.29
2022-07-26 00:00:00,38.15,38.68,38.025,38.64,38.07
2022-07-27 00:00:00,37.15,37.19,35.3,36.34,37.07
2022-07-28 00:00:00,36.79,37.235,36.3,37.19,36.71
2022-07-29 00:00:00,36.56,36.9558,36.45,36.83,36.49
2022-08-01 00:00:00,37.02,37.63,36.9,37.43,36.94
2022-08-02 00:00:00,37.36,37.69,37.06,37.09,37.28
2022-08-03 00:00:00,37.01,37.52,36.61,37.34,36.93
2022-08-04 00:00:00,37.28,37.47,36.97,37.03,37.2
2022-08-05 00:00:00,37.03,37.61,36.65,37.57,36.95
2022-08-08 00:00:00,37.79,38.07,37.66,37.79,37.71
2022-08-09 00:00:00,37.9,38.44,37.86,38.4,37.82
2022-08-10 00:00:00,38.51,38.79,38.43,38.63,38.43
2022-08-11 00:00:00,38.65,39.33,38.65,38.73,38.57
2022-08-12 00:00:00,38.89,38.93,38.41,38.67,38.81
2022-08-15 00:00:00,38.49,38.915,38.0,38.56,38.41
2022-08-16 00:00:00,38.65,38.95,38.46,38.83,38.57
2022-08-17 00:00:00,38.56,38.8,38.145,38.2,38.48
2022-08-18 00:00:00,38.11,38.28,37.805,38.26,38.03
2022-08-19 00:00:00,38.11,38.56,37.94,38.53,38.03
2022-08-22 00:00:00,38.48,38.56,38.1,38.41,38.4
2022-08-23 00:00:00,38.46,39.015,38.39,38.72,38.38
2022-08-24 00:00:00,38.67,38.955,38.54,38.91,38.59
2022-08-25 00:00:00,38.54,38.85,38.45,38.61,38.46
2022-08-26 00:00:00,38.63,38.85,38.11,38.11,38.55
2022-08-29 00:00:00,37.95,38.3,37.735,38.09,37.87
2022-08-30 00:00:00,38.01,38.05,37.335,37.41,37.93
2022-08-31 00:00:00,37.51,37.9,37.355,37.4,37.43
2022-09-01 00:00:00,37.33,37.825,37.04,37.7,37.25
2022-09-02 00:00:00,37.9,38.48,37.165,37.31,37.82
2022-09-06 00:00:00,37.4,37.61,36.735,37.43,37.32
2022-09-07 00:00:00,37.19,37.52,35.92,37.32,37.11
2022-09-08 00:00:00,37.1,37.12,35.82,36.06,37.02
2022-09-09 00:00:00,36.27,36.65,35.985,36.46,36.2
2022-09-12 00:00:00,36.67,36.877,36.545,36.73,36.6
2022-09-13 00:00:00,36.4,36.62,34.94,35.06,36.33
2022-09-14 00:00:00,35.23,35.558,34.82,34.96,35.16
2022-09-15 00:00:00,34.98,35.22,34.45,34.61,34.91
2022-09-16 00:00:00,34.51,34.84,34.26,34.71,34.44
2022-09-19 00:00:00,34.7,35.04,34.575,34.61,34.63
2022-09-20 00:00:00,34.45,34.49,33.79,33.94,34.38
2022-09-21 00:00:00,34.33,35.16,34.01,34.44,34.26
2022-09-22 00:00:00,34.495,34.685,34.24,34.26,34.42
2022-09-23 00:00:00,34.09,34.32,33.46,33.92,34.02
2022-09-26 00:00:00,33.73,34.31,33.73,34.06,33.66
2022-09-27 00:00:00,34.09,34.45,32.89,32.95,34.02
2022-09-28 00:00:00,33.05,33.82,32.73,33.62,32.98
2022-09-29 00:00:00,33.515,33.685,33.085,33.56,33.45
2022-09-30 00:00:00,33.6,33.66,33.22,33.35,33.53
2022-10-03 00:00:00,33.57,34.08,33.36,33.96,33.5
2022-10-04 00:00:00,34.01,34.69,33.99,34.33,33.94
2022-10-05 00:00:00,34.1,34.14,33.175,33.89,34.03
2022-10-06 00:00:00,33.9,33.94,33.27,33.42,33.83
2022-10-07 00:00:00,33.4,33.49,32.81,33.03,33.33
2022-10-10 00:00:00,34.0,34.47,33.55,34.07,33.93
2022-10-11 00:00:00,33.884,35.03,33.86,34.94,33.81
2022-10-12 00:00:00,35.16,35.67,35.04,35.3,35.09
2022-10-13 00:00:00,34.97,35.97,34.86,35.78,34.9
2022-10-14 00:00:00,35.8,36.48,35.61,35.73,35.73
2022-10-17 00:00:00,35.87,36.175,35.46,35.49,35.8
2022-10-18 00:00:00,35.67,36.205,35.66,36.07,35.6
2022-10-19 00:00:00,36.03,36.355,35.945,36.29,35.96
2022-10-20 00:00:00,36.36,36.43,35.31,35.34,36.29
2022-10-21 00:00:00,35.13,35.49,34.89,35.21,35.06
2022-10-24 00:00:00,35.77,36.6,35.7,36.52,35.7
2022-10-25 00:00:00,36.45,37.18,36.07,37.06,36.38
2022-10-26 00:00:00,37.9,38.08,36.12,36.91,37.82
2022-10-27 00:00:00,37.16,38.68,37.06,38.02,37.08
2022-10-28 00:00:00,38.075,39.05,37.75,38.94,38.0
2022-10-31 00:00:00,38.93,38.99,38.21,38.47,38.85
2022-11-01 00:00:00,38.45,38.52,38.175,38.22,38.37
2022-11-02 00:00:00,38.26,39.04,38.055,38.12,38.18
2022-11-03 00:00:00,37.9804,38.19,37.75,37.99,37.9
2022-11-04 00:00:00,38.1,38.46,37.4923,38.02,38.02
2022-11-07 00:00:00,38.26,38.55,37.945,38.17,38.18
2022-11-08 00:00:00,38.36,38.505,37.74,38.1,38.28
2022-11-09 00:00:00,38.04,38.3799,37.66,37.73,37.96
2022-11-10 00:00:00,38.42,38.43,37.245,37.87,38.34
2022-11-11 00:00:00,37.73,37.78,36.025,36.99,37.65
2022-11-14 00:00:00,37.14,37.765,36.79,36.82,37.06
2022-11-15 00:00:00,37.19,37.2383,36.55,37.04,37.11
2022-11-16 00:00:00,37.25,37.98,37.2,37.69,37.17
2022-11-17 00:00:00,37.41,37.82,37.41,37.75,37.33
2022-11-18 00:00:00,38.02,38.14,37.715,38.1,37.94
2022-11-21 00:00:00,38.25,38.545,38.03,38.44,38.17
2022-11-22 00:00:00,38.62,39.06,38.595,38.96,38.54
2022-11-23 00:00:00,38.49,38.95,38.48,38.9,38.41
2022-11-25 00:00:00,39.08,39.18,38.87,38.9,39.0
2022-11-28 00:00:00,39.0,39.27,38.71,38.87,38.92
2022-11-29 00:00:00,38.77,39.085,38.68,39.04,38.69
2022-11-30 00:00:00,38.8,39.395,38.365,39.35,38.72
2022-12-01 00:00:00,39.46,40.1,39.305,39.49,39.38
2022-12-02 00:00:00,39.26,39.88,39.24,39.83,39.18
2022-12-05 00:00:00,39.56,39.73,39.37,39.62,39.48
2022-12-06 00:00:00,39.57,40.265,39.25,39.42,39.49
2022-12-07 00:00:00,39.75,39.94,39.36,39.89,39.67
2022-12-08 00:00:00,39.94,40.28,39.77,40.14,39.86
2022-12-09 00:00:00,40.32,40.44,39.91,39.94,40.24
2022-12-12 00:00:00,40.02,40.315,39.83,40.28,39.94
2022-12-13 00:00:00,40.5,40.63,39.95,39.97,40.42
2022-12-14 00:00:00,40.14,40.6,39.99,40.16,40.06
2022-12-15 00:00:00,40.01,40.04,39.46,39.83,39.93
2022-12-16 00:00:00,39.5,39.97,39.19,39.92,39.42
2022-12-19 00:00:00,40.03,40.455,39.85,40.11,39.95
2022-12-20 00:00:00,40.025,40.055,39.48,39.79,39.94
2022-12-21 00:00:00,40.0,40.385,39.905,40.18,39.92
2022-12-22 00:00:00,40.12,40.65,39.81,40.36,40.04
2022-12-23 00:00:00,40.4,40.67,40.37,40.52,40.32
2022-12-27 00:00:00,40.62,41.04,40.515,40.96,40.54
2022-12-28 00:00:00,41.07,41.19,40.38,40.44,40.99
2022-12-29 00:00:00,40.39,40.79,40.32,40.68,40.31
2022-12-30 00:00:00,40.57,40.87,40.41,40.71,40.49
2023-01-03 00:00:00,40.53,40.855,40.285,40.78,40.45
2023-01-04 00:00:00,41.04,41.585,40.9,41.24,40.96
2023-01-05 00:00:00,41.39,41.59,41.19,41.33,41.31
2023-01-06 00:00:00,41.94,42.78,41.78,42.59,41.85
2023-01-09 00:00:00,42.39,42.8,42.19,42.2,42.3
2023-01-10 00:00:00,42.15,42.57,42.14,42.33,42.06
2023-01-11 00:00:00,42.5,42.69,42.255,42.56,42.41
2023-01-12 00:00:00,42.6,42.715,42.2699,42.43,42.51
2023-01-13 00:00:00,42.23,42.56,42.19,42.42,42.14
2023-01-17 00:00:00,42.36,42.62,42.23,42.33,42.27
2023-01-18 00:00:00,42.11,42.2,39.56,39.66,42.02
2023-01-19 00:00:00,39.66,40.34,39.6415,40.04,39.58
2023-01-20 00:00:00,39.935,39.99,39.305,39.88,39.85
2023-01-23 00:00:00,40.03,40.46,39.855,40.26,39.95
2023-01-24 00:00:00,40.2,40.4,39.57,39.82,40.12
2023-01-25 00:00:00,39.65,40.05,39.29,39.95,39.57
2023-01-26 00:00:00,39.86,39.86,39.16,39.66,39.78
2023-01-27 00:00:00,39.63,39.765,39.08,39.69,39.55
2023-01-30 00:00:00,39.78,40.59,39.77,40.37,39.7
2023-01-31 00:00:00,40.56,40.68,40.005,40.53,40.48
2023-02-01 00:00:00,40.42,40.79,40.16,40.54,40.34
2023-02-02 00:00:00,40.04,40.155,39.71,39.99,39.96
2023-02-03 00:00:00,40.1,40.18,39.215,39.38,40.02
2023-02-06 00:00:00,39.35,39.96,39.15,39.93,39.27
2023-02-07 00:00:00,39.71,39.71,39.14,39.54,39.63
2023-02-08 00:00:00,39.4,39.54,39.0,39.07,39.32
2023-02-09 00:00:00,39.31,39.34,38.68,38.89,39.23
2023-02-10 00:00:00,38.98,39.85,38.94,39.63,38.9
2023-02-13 00:00:00,39.82,40.38,39.76,40.33,39.74
2023-02-14 00:00:00,40.38,40.41,39.74,39.88,40.3
2023-02-15 00:00:00,39.81,40.28,39.3801,40.13,39.73
2023-02-16 00:00:00,39.53,39.885,39.28,39.78,39.45
2023-02-17 00:00:00,39.76,40.2,39.62,40.0,39.68
2023-02-21 00:00:00,40.0,40.25,39.28,39.87,39.92
2023-02-22 00:00:00,40.04,40.04,39.47,39.58,39.96
2023-02-23 00:00:00,39.53,39.895,39.48,39.75,39.45
2023-02-24 00:00:00,39.63,39.825,39.45,39.61,39.55
2023-02-27 00:00:00,39.81,40.015,39.5414,39.66,39.73
2023-02-28 00:00:00,39.69,39.69,38.87,38.94,39.61
2023-03-01 00:00:00,38.87,38.9,38.1,38.4,38.79
2023-03-02 00:00:00,38.51,38.885,38.37,38.66,38.43
2023-03-03 00:00:00,38.56,39.165,38.1,39.04,38.48
2023-03-06 00:00:00,38.95,39.06,38.74,38.99,38.87
2023-03-07 00:00:00,38.87,38.94,38.445,38.64,38.79
2023-03-08 00:00:00,38.74,38.7625,38.035,38.32,38.66
2023-03-09 00:00:00,37.865,38.16,37.62,37.79,37.79
2023-03-10 00:00:00,37.84,38.07,37.75,37.94,37.76
2023-03-13 00:00:00,37.73,38.74,37.73,38.12,37.65
2023-03-14 00:00:00,38.06,38.21,37.71,38.14,37.98
2023-03-15 00:00:00,37.78,38.16,37.49,38.11,37.7
2023-03-16 00:00:00,38.0,38.22,37.57,38.18,37.92
2023-03-17 00:00:00,38.1,38.1,37.425,37.63,38.02
2023-03-20 00:00:00,37.69,38.19,37.63,37.94,37.61
2023-03-21 00:00:00,38.04,38.14,37.795,38.04,37.96
2023-03-22 00:00:00,38.15,38.3364,37.56,37.57,38.07
2023-03-23 00:00:00,37.44,37.795,37.2232,37.42,37.36
2023-03-24 00:00:00,37.5,38.22,37.42,38.18,37.42
2023-03-27 00:00:00,38.29,38.75,38.29,38.6,38.21
2023-03-28 00:00:00,38.62,38.895,38.36,38.39,38.54
2023-03-29 00:00:00,38.6,38.95,38.5814,38.67,38.52
2023-03-30 00:00:00,38.8,39.035,38.585,38.84,38.72
2023-03-31 00:00:00,39.0,39.0,38.345,38.67,38.92
2023-04-03 00:00:00,38.71,39.06,38.555,38.85,38.63
2023-04-04 00:00:00,38.81,38.9,38.165,38.61,38.73
2023-04-05 00:00:00,38.79,39.29,38.74,39.02,38.71
2023-04-06 00:00:00,39.145,39.36,38.97,39.14,39.07
2023-04-10 00:00:00,39.2,39.22,38.7909,39.1,39.12
2023-04-11 00:00:00,39.2,39.315,38.95,39.25,39.12
2023-04-12 00:00:00,39.2,39.52,39.06,39.28,39.12
2023-04-13 00:00:00,39.28,39.28,38.7,39.17,39.2
2023-04-14 00:00:00,39.14,39.35,38.895,39.1,39.06
2023-04-17 00:00:00,39.19,39.55,39.1,39.54,39.11
2023-04-18 00:00:00,39.42,39.5,39.065,39.46,39.34
2023-04-19 00:00:00,39.52,39.56,39.2,39.47,39.44
2023-04-20 00:00:00,39.37,39.53,39.2001,39.41,39.29
2023-04-21 00:00:00,39.4,39.49,38.945,39.22,39.32
2023-04-24 00:00:00,39.2,39.38,39.005,39.18,39.12
2023-04-25 00:00:00,39.18,39.63,39.11,39.44,39.1
2023-04-26 00:00:00,39.18,39.52,39.13,39.36,39.1
2023-04-27 00:00:00,39.16,39.71,39.13,39.68,39.08
2023-04-28 00:00:00,39.74,39.84,39.19,39.27,39.66
2023-05-01 00:00:00,39.35,39.88,39.31,39.76,39.27
2023-05-02 00:00:00,39.78,39.81,39.15,39.45,39.7
2023-05-03 00:00:00,40.768,41.47,40.19,40.25,40.68
2023-05-04 00:00:00,40.48,40.92,40.255,40.84,40.4
2023-05-05 00:00:00,40.73,41.445,40.64,41.32,40.65
2023-05-08 00:00:00,41.24,41.33,40.91,41.08,41.16
2023-05-09 00:00:00,41.025,41.1,40.6499,40.88,40.94
2023-05-10 00:00:00,40.67,41.09,40.4,40.68,40.59
2023-05-11 00:00:00,40.61,40.7,40.33,40.65,40.53
2023-05-12 00:00:00,40.57,40.74,40.515,40.66,40.49
2023-05-15 00:00:00,40.8,40.815,40.09,40.17,40.72
2023-05-16 00:00:00,39.95,39.97,38.98,39.0,39.87
2023-05-17 00:00:00,38.97,39.12,38.47,38.91,38.89
2023-05-18 00:00:00,38.56,38.92,38.33,38.91,38.48
2023-05-19 00:00:00,39.05,39.315,38.79,39.07,38.97
2023-05-22 00:00:00,39.28,39.34,38.615,38.74,39.2
