date,open,high,low,close,pred close
2022-10-13 00:00:00,40.83,42.62,40.14,41.9,40.75
2022-10-14 00:00:00,42.86,43.09,41.69,41.83,42.77
2022-10-17 00:00:00,42.96,43.0,41.5,41.53,42.87
2022-10-18 00:00:00,42.41,42.86,41.89,42.34,42.32
2022-10-19 00:00:00,43.06,43.06,41.51,41.85,42.97
2022-10-20 00:00:00,41.39,41.63,39.46,39.88,41.31
2022-10-21 00:00:00,39.71,41.37,39.46,41.01,39.63
2022-10-24 00:00:00,41.42,42.78,40.94,42.58,41.34
2022-10-25 00:00:00,42.23,43.81,42.09,43.41,42.14
2022-10-26 00:00:00,43.43,44.2,42.78,42.86,43.34
2022-10-27 00:00:00,43.57,44.2,43.235,43.27,43.48
2022-10-28 00:00:00,43.32,44.44,43.12,44.43,43.23
2022-10-31 00:00:00,44.31,44.78,43.79,44.46,44.22
2022-11-01 00:00:00,45.05,45.2,44.4,44.52,44.96
2022-11-02 00:00:00,44.09,45.07,43.54,43.56,44.0
2022-11-03 00:00:00,42.88,44.16,42.34,43.84,42.79
2022-11-04 00:00:00,44.7,45.395,44.04,44.86,44.61
2022-11-07 00:00:00,45.4,45.5,44.13,45.04,45.31
2022-11-08 00:00:00,45.06,45.48,44.69,45.12,44.97
2022-11-09 00:00:00,44.66,45.13,44.13,44.24,44.57
2022-11-10 00:00:00,45.66,47.14,45.44,46.94,45.57
2022-11-11 00:00:00,47.21,47.6,46.6,47.25,47.11
2022-11-14 00:00:00,46.66,47.57,46.21,46.27,46.56
2022-11-15 00:00:00,46.92,47.67,46.42,46.85,46.82
2022-11-16 00:00:00,46.4,46.4,45.49,45.68,46.31
2022-11-17 00:00:00,44.88,45.88,44.6804,45.88,44.79
2022-11-18 00:00:00,46.85,47.47,45.95,46.68,46.75
2022-11-21 00:00:00,46.51,47.21,46.14,46.3,46.42
2022-11-22 00:00:00,46.29,46.58,45.74,45.96,46.2
2022-11-23 00:00:00,46.0,46.63,45.9,46.34,45.91
2022-11-25 00:00:00,46.25,47.22,46.25,46.9,46.16
2022-11-28 00:00:00,46.47,46.73,45.685,45.78,46.38
2022-11-29 00:00:00,45.94,46.7189,45.82,46.63,45.85
2022-11-30 00:00:00,46.6,47.45,46.06,47.44,46.5
2022-12-01 00:00:00,47.58,47.99,47.315,47.41,47.48
2022-12-02 00:00:00,46.83,46.9001,46.495,46.7,46.73
2022-12-05 00:00:00,46.9,47.4543,46.54,46.71,46.8
2022-12-06 00:00:00,46.83,47.29,45.68,46.3,46.73
2022-12-07 00:00:00,45.89,45.9,44.26,44.28,45.8
2022-12-08 00:00:00,44.67,45.04,43.7068,44.06,44.58
2022-12-09 00:00:00,43.76,44.68,43.72,44.56,43.67
2022-12-12 00:00:00,44.59,45.76,44.38,45.75,44.5
2022-12-13 00:00:00,47.2,47.5,44.425,45.28,47.1
2022-12-14 00:00:00,45.81,46.44,45.13,45.74,45.72
2022-12-15 00:00:00,45.12,45.29,43.56,43.73,45.03
2022-12-16 00:00:00,43.41,44.51,43.27,44.22,43.32
2022-12-19 00:00:00,44.23,44.59,42.88,42.9,44.14
2022-12-20 00:00:00,42.89,43.55,42.84,43.07,42.8
2022-12-21 00:00:00,43.67,44.3,43.5,43.86,43.58
2022-12-22 00:00:00,43.41,43.63,42.11,42.88,43.32
2022-12-23 00:00:00,42.86,43.455,42.605,43.31,42.77
2022-12-27 00:00:00,42.87,43.02,41.88,42.26,42.78
2022-12-28 00:00:00,42.04,42.58,41.29,41.3,41.95
2022-12-29 00:00:00,41.49,42.82,41.41,42.81,41.41
2022-12-30 00:00:00,42.42,43.05,42.37,42.94,42.33
2023-01-03 00:00:00,43.52,43.72,41.77,42.16,43.43
2023-01-04 00:00:00,42.59,44.63,42.44,44.3,42.5
2023-01-05 00:00:00,43.87,44.3253,43.61,44.11,43.78
2023-01-06 00:00:00,44.06,45.37,43.87,45.28,43.97
2023-01-09 00:00:00,45.5,46.175,45.36,45.72,45.41
2023-01-10 00:00:00,45.49,47.365,45.44,47.3,45.4
2023-01-11 00:00:00,47.12,48.05,47.0,47.7,47.02
2023-01-12 00:00:00,48.46,49.465,47.98,49.4,48.36
2023-01-13 00:00:00,48.11,50.33,48.05,50.29,48.01
2023-01-17 00:00:00,50.22,50.535,49.87,50.3,50.12
2023-01-18 00:00:00,51.27,51.4645,49.29,49.31,51.17
2023-01-19 00:00:00,48.66,49.52,48.08,49.4,48.56
2023-01-20 00:00:00,49.73,50.23,49.33,49.82,49.63
2023-01-23 00:00:00,50.0,50.38,49.664,50.1,49.9
2023-01-24 00:00:00,49.8,50.72,49.64,49.73,49.7
2023-01-25 00:00:00,49.5,51.1,49.41,51.05,49.4
2023-01-26 00:00:00,51.22,51.81,49.88,51.32,51.12
2023-01-27 00:00:00,50.76,51.5,50.5,51.02,50.66
2023-01-30 00:00:00,50.58,51.58,50.03,50.16,50.48
2023-01-31 00:00:00,50.33,51.35,50.08,51.34,50.23
2023-02-01 00:00:00,50.95,52.105,50.58,51.84,50.85
2023-02-02 00:00:00,52.1,53.87,51.96,53.58,51.99
2023-02-03 00:00:00,53.0,53.9614,52.8,53.47,52.89
2023-02-06 00:00:00,52.84,53.04,52.015,52.43,52.73
2023-02-07 00:00:00,52.2,52.4299,50.74,51.8,52.09
2023-02-08 00:00:00,51.68,52.02,51.1706,51.49,51.57
2023-02-09 00:00:00,51.9,52.04,50.52,50.76,51.79
2023-02-10 00:00:00,50.0,50.07,49.23,49.58,49.9
2023-02-13 00:00:00,49.65,50.45,49.39,50.16,49.55
2023-02-14 00:00:00,50.03,50.89,49.67,50.58,49.93
2023-02-15 00:00:00,50.02,50.48,49.9,50.27,49.92
2023-02-16 00:00:00,49.53,49.76,49.07,49.12,49.43
2023-02-17 00:00:00,49.09,49.495,48.64,49.09,48.99
2023-02-21 00:00:00,48.5,48.735,47.41,47.78,48.4
2023-02-22 00:00:00,47.71,48.29,47.23,47.52,47.61
2023-02-23 00:00:00,48.14,48.44,47.37,47.71,48.04
2023-02-24 00:00:00,46.92,47.315,46.27,47.3,46.82
2023-02-27 00:00:00,47.94,48.369,47.72,47.92,47.84
2023-02-28 00:00:00,47.83,48.24,47.55,47.83,47.73
2023-03-01 00:00:00,47.73,48.48,47.43,48.22,47.63
2023-03-02 00:00:00,47.78,48.19,47.32,47.98,47.68
2023-03-03 00:00:00,48.52,48.64,47.85,48.44,48.42
2023-03-06 00:00:00,48.55,49.179,47.87,47.9,48.45
2023-03-07 00:00:00,48.08,49.39,47.92,48.51,47.98
2023-03-08 00:00:00,48.72,49.25,48.38,49.21,48.62
2023-03-09 00:00:00,49.11,49.75,47.17,47.52,49.01
2023-03-10 00:00:00,48.53,48.78,45.68,46.1,48.43
2023-03-13 00:00:00,45.02,45.2,43.69,44.08,44.93
2023-03-14 00:00:00,45.09,45.35,41.765,42.26,45.0
2023-03-15 00:00:00,41.02,41.36,39.97,40.38,40.94
2023-03-16 00:00:00,40.03,40.69,39.7,40.48,39.95
2023-03-17 00:00:00,40.24,40.32,39.05,39.29,40.16
2023-03-20 00:00:00,39.33,39.9,39.065,39.27,39.25
2023-03-21 00:00:00,40.0,40.67,39.905,40.56,39.92
2023-03-22 00:00:00,40.6,40.95,39.35,39.4,40.52
2023-03-23 00:00:00,39.64,40.035,38.15,38.5,39.56
2023-03-24 00:00:00,38.0,38.22,37.195,38.13,37.92
2023-03-27 00:00:00,38.69,39.2,38.2197,38.99,38.61
2023-03-28 00:00:00,39.07,39.86,39.04,39.81,38.99
2023-03-29 00:00:00,40.35,40.88,40.12,40.63,40.27
2023-03-30 00:00:00,41.16,41.48,40.735,40.98,41.08
2023-03-31 00:00:00,41.46,41.97,41.39,41.96,41.38
2023-04-03 00:00:00,42.26,42.48,41.47,42.09,42.17
2023-04-04 00:00:00,42.35,42.5,41.485,41.97,42.26
2023-04-05 00:00:00,41.5,41.97,41.245,41.95,41.42
2023-04-06 00:00:00,42.165,42.74,41.85,42.04,42.08
2023-04-10 00:00:00,41.88,42.64,41.75,42.43,41.79
2023-04-11 00:00:00,42.48,43.51,42.47,43.18,42.39
2023-04-12 00:00:00,42.91,43.14,41.53,41.98,42.82
2023-04-13 00:00:00,42.62,42.63,41.28,42.38,42.53
2023-04-14 00:00:00,42.43,42.6,41.45,41.91,42.34
2023-04-17 00:00:00,42.0,42.68,41.92,42.64,41.91
2023-04-18 00:00:00,42.85,42.85,42.18,42.55,42.76
2023-04-19 00:00:00,42.06,43.81,42.04,43.65,41.97
2023-04-20 00:00:00,43.63,44.39,42.98,43.56,43.54
2023-04-21 00:00:00,44.09,44.64,43.69,44.41,44.0
2023-04-24 00:00:00,44.74,44.87,43.3801,44.05,44.65
2023-04-25 00:00:00,43.65,43.84,42.46,42.5,43.56
2023-04-26 00:00:00,42.41,42.825,42.1113,42.24,42.32
2023-04-27 00:00:00,42.46,43.225,42.035,42.97,42.37
2023-04-28 00:00:00,43.09,44.07,43.02,43.46,43.0
2023-05-01 00:00:00,43.33,44.22,43.14,43.49,43.24
2023-05-02 00:00:00,43.06,43.42,42.13,43.37,42.97
2023-05-03 00:00:00,43.45,44.4,43.11,43.47,43.36
2023-05-04 00:00:00,43.16,43.295,41.69,42.09,43.07
2023-05-05 00:00:00,42.58,43.39,42.4,43.16,42.49
2023-05-08 00:00:00,43.33,43.665,42.93,43.46,43.24
2023-05-09 00:00:00,43.45,44.2,43.0662,43.9,43.36
2023-05-10 00:00:00,44.63,44.66,42.47,43.11,44.54
2023-05-11 00:00:00,43.02,43.25,42.68,43.05,42.93
2023-05-12 00:00:00,43.21,43.26,42.27,42.72,43.12
2023-05-15 00:00:00,42.86,43.39,42.63,43.34,42.77
2023-05-16 00:00:00,43.17,43.305,42.57,42.64,43.08
2023-05-17 00:00:00,43.16,45.33,43.1,45.25,43.07
2023-05-18 00:00:00,45.25,45.51,44.715,45.12,45.16
2023-05-19 00:00:00,45.25,45.3,44.14,44.52,45.16
2023-05-22 00:00:00,44.8,45.12,44.264,44.92,44.71
