date,open,high,low,close,pred close
2022-10-11 13:00:00,50.06,50.06,48.88,49.18,50.16
2022-10-12 09:00:00,49.04,49.04,48.48,48.84,49.14
2022-10-12 13:00:00,48.82,49.27,48.38,48.44,48.92
2022-10-13 05:00:00,48.65,48.65,48.65,48.65,48.75
2022-10-13 09:00:00,47.9,50.73,47.3,50.61,48.0
2022-10-13 13:00:00,50.59,50.91,50.345,50.57,50.69
2022-10-14 05:00:00,50.5,50.5,50.5,50.5,50.6
2022-10-14 09:00:00,50.88,52.16,49.16,50.47,50.98
2022-10-14 13:00:00,50.46,50.59,49.86,50.14,50.56
2022-10-17 09:00:00,50.97,52.05,50.93,51.39,51.07
2022-10-17 13:00:00,51.37,52.0,51.34,51.88,51.47
2022-10-18 05:00:00,52.25,52.25,52.25,52.25,52.36
2022-10-18 09:00:00,52.96,53.39,51.52,51.97,53.07
2022-10-18 13:00:00,51.94,52.33,51.72,51.98,52.05
2022-10-18 17:00:00,52.18,52.18,52.18,52.18,52.29
2022-10-19 01:00:00,52.06,52.06,52.06,52.06,52.17
2022-10-19 09:00:00,51.32,51.605,49.26,49.285,51.42
2022-10-19 13:00:00,49.27,49.35,48.68,49.22,49.37
2022-10-20 09:00:00,49.18,49.64,48.12,48.21,49.28
2022-10-20 13:00:00,48.2,48.28,46.68,47.13,48.3
2022-10-21 09:00:00,46.93,48.5045,46.58,47.76,47.03
2022-10-21 13:00:00,47.77,47.965,47.475,47.82,47.87
2022-10-24 09:00:00,48.32,50.05,48.13,49.71,48.42
2022-10-24 13:00:00,49.71,50.045,46.5,46.5,49.81
2022-10-24 17:00:00,46.5013,46.9999,46.5,46.6,46.6
2022-10-25 01:00:00,46.51,46.51,46.51,46.51,46.6
2022-10-25 05:00:00,48.01,48.01,48.0,48.0,48.11
2022-10-25 09:00:00,47.72,51.85,47.49,51.68,47.82
2022-10-25 13:00:00,51.69,51.87,51.07,51.51,51.8
2022-10-26 09:00:00,51.04,51.94,50.78,51.01,51.14
2022-10-26 13:00:00,51.0,51.04,50.35,50.4,51.1
2022-10-27 09:00:00,51.06,51.52,50.57,50.85,51.16
2022-10-27 13:00:00,50.85,50.96,50.19,50.38,50.95
2022-10-28 09:00:00,50.78,51.21,50.434,51.17,50.88
2022-10-28 13:00:00,51.17,51.61,51.11,51.54,51.27
2022-10-31 09:00:00,51.1,52.11,51.02,51.97,51.2
2022-10-31 13:00:00,51.97,52.27,51.86,51.94,52.08
2022-11-01 09:00:00,52.2,52.55,51.36,51.75,52.31
2022-11-01 13:00:00,51.75,51.875,51.54,51.61,51.86
2022-11-01 17:00:00,51.17,51.17,51.17,51.17,51.27
2022-11-02 09:00:00,51.36,51.41,50.62,50.735,51.46
2022-11-02 13:00:00,50.72,51.36,49.46,49.49,50.82
2022-11-02 17:00:00,49.25,49.25,49.25,49.25,49.35
2022-11-03 09:00:00,48.55,48.67,47.46,48.55,48.65
2022-11-03 13:00:00,48.56,48.78,48.1,48.12,48.66
2022-11-04 09:00:00,48.81,49.77,48.74,48.97,48.91
2022-11-04 13:00:00,48.95,49.825,48.91,49.76,49.05
2022-11-07 08:00:00,50.22,50.5,49.4501,49.5,50.32
2022-11-07 12:00:00,49.5,49.925,49.44,49.91,49.6
2022-11-07 16:00:00,49.91,49.91,49.91,49.91,50.01
2022-11-08 04:00:00,49.95,50.0,49.95,50.0,50.05
2022-11-08 08:00:00,49.49,51.13,49.49,51.03,49.59
2022-11-08 12:00:00,51.03,51.06,50.025,50.71,51.13
2022-11-08 16:00:00,50.71,50.71,50.71,50.71,50.81
2022-11-09 08:00:00,49.92,50.37,49.36,50.215,50.02
2022-11-09 12:00:00,50.23,50.23,49.59,49.72,50.33
2022-11-09 16:00:00,49.71,49.71,49.71,49.71,49.81
2022-11-10 08:00:00,50.23,54.02,50.23,53.98,50.33
2022-11-10 12:00:00,53.99,54.0,53.57,53.86,54.1
2022-11-10 16:00:00,53.87,53.87,53.8,53.8,53.98
2022-11-11 08:00:00,54.08,55.58,53.7,55.21,54.19
2022-11-11 12:00:00,55.19,56.1,55.08,55.38,55.3
2022-11-11 16:00:00,55.39,55.39,55.23,55.25,55.5
2022-11-14 08:00:00,55.08,55.31,53.76,53.86,55.19
2022-11-14 12:00:00,53.87,54.3775,53.245,53.31,53.98
2022-11-14 16:00:00,53.31,53.31,53.15,53.15,53.42
2022-11-15 08:00:00,54.08,55.0,53.77,54.1,54.19
2022-11-15 12:00:00,54.1,54.1325,52.59,53.12,54.21
2022-11-15 16:00:00,53.12,53.12,53.12,53.12,53.23
2022-11-16 08:00:00,54.25,54.25,51.92,52.22,54.36
2022-11-16 12:00:00,52.22,52.25,51.74,51.88,52.33
2022-11-16 16:00:00,51.88,51.88,51.88,51.88,51.99
2022-11-17 08:00:00,50.99,50.99,49.78,50.165,51.09
2022-11-17 12:00:00,50.17,50.84,50.08,50.78,50.27
2022-11-17 16:00:00,50.76,50.76,50.76,50.76,50.86
2022-11-18 08:00:00,51.68,52.09,50.22,50.24,51.79
2022-11-18 12:00:00,50.25,50.905,49.39,50.68,50.35
2022-11-18 16:00:00,50.68,50.68,50.68,50.68,50.78
2022-11-21 08:00:00,50.59,51.305,50.42,50.62,50.69
2022-11-21 12:00:00,50.62,50.99,50.6,50.81,50.72
2022-11-21 16:00:00,50.81,50.81,50.81,50.81,50.91
2022-11-22 08:00:00,51.18,51.63,50.78,50.8,51.28
2022-11-22 12:00:00,50.8,51.46,50.77,51.25,50.9
2022-11-22 16:00:00,51.26,51.35,51.26,51.35,51.36
2022-11-23 08:00:00,51.17,51.62,50.76,51.365,51.27
2022-11-23 12:00:00,51.385,51.69,51.15,51.52,51.49
2022-11-23 16:00:00,51.52,51.52,51.52,51.52,51.63
2022-11-25 08:00:00,51.54,51.69,51.05,51.55,51.65
2022-11-25 12:00:00,51.56,51.77,51.54,51.75,51.67
2022-11-28 08:00:00,51.35,51.71,50.53,50.62,51.45
2022-11-28 12:00:00,50.64,50.79,50.16,50.22,50.74
2022-11-28 16:00:00,50.23,50.23,50.23,50.23,50.33
2022-11-29 08:00:00,50.42,50.96,50.13,50.68,50.52
2022-11-29 12:00:00,50.6775,51.09,50.54,51.02,50.78
2022-11-29 16:00:00,51.03,51.03,51.03,51.03,51.13
2022-11-30 08:00:00,50.79,51.02,49.53,49.92,50.89
2022-11-30 12:00:00,49.96,51.94,49.695,51.79,50.06
2022-11-30 16:00:00,51.82,52.0,51.82,51.89,51.93
2022-12-01 08:00:00,52.2,52.605,51.14,51.76,52.31
2022-12-01 12:00:00,51.76,52.11,51.53,51.97,51.87
2022-12-01 16:00:00,51.99,51.99,51.99,51.99,52.1
2022-12-02 08:00:00,51.09,52.06,51.09,51.95,51.19
2022-12-02 12:00:00,51.95,52.31,51.75,52.25,52.06
2022-12-02 16:00:00,52.25,52.25,52.25,52.25,52.36
2022-12-05 08:00:00,52.25,52.25,48.36,48.37,52.36
2022-12-05 12:00:00,48.36,48.82,47.48,48.44,48.46
2022-12-05 16:00:00,48.42,48.42,48.35,48.35,48.52
2022-12-06 08:00:00,48.43,48.6099,47.08,47.35,48.53
2022-12-06 12:00:00,47.35,47.56,46.73,47.16,47.45
2022-12-06 16:00:00,47.14,47.14,47.14,47.14,47.24
2022-12-07 08:00:00,46.95,47.53,45.97,47.03,47.05
2022-12-07 12:00:00,47.04,47.32,46.905,47.02,47.14
2022-12-07 16:00:00,47.05,47.05,47.05,47.05,47.15
2022-12-08 08:00:00,47.46,47.66,46.94,47.395,47.56
2022-12-08 12:00:00,47.35,47.43,46.97,47.37,47.45
2022-12-08 16:00:00,47.38,47.38,47.38,47.38,47.48
2022-12-09 08:00:00,47.05,47.56,47.01,47.39,47.15
2022-12-09 12:00:00,47.405,47.69,47.31,47.48,47.5
2022-12-09 16:00:00,47.49,47.49,47.49,47.49,47.59
2022-12-12 08:00:00,47.47,48.0964,46.81,48.0818,47.57
2022-12-12 12:00:00,48.08,48.635,48.08,48.41,48.18
2022-12-12 16:00:00,48.4,48.4,47.987773,48.26,48.5
2022-12-13 08:00:00,48.9,49.77,47.9,48.09,49.0
2022-12-13 12:00:00,48.1,48.49,47.84,48.29,48.2
2022-12-13 16:00:00,48.28,48.28,48.28,48.28,48.38
2022-12-14 08:00:00,48.27,48.49,47.85,48.13,48.37
2022-12-14 12:00:00,48.12,48.43,47.28,47.54,48.22
2022-12-14 16:00:00,47.54,47.54,47.54,47.54,47.64
2022-12-15 08:00:00,46.79,47.32,46.6,46.84,46.89
2022-12-15 12:00:00,46.8334,47.17,46.55,46.89,46.93
2022-12-15 16:00:00,46.89,46.89,46.89,46.89,46.99
2022-12-16 08:00:00,46.26,47.05,46.07,46.15,46.35
2022-12-16 12:00:00,46.2,46.44,46.01,46.09,46.29
2022-12-16 16:00:00,46.07,46.07,45.99,46.07,46.16
2022-12-19 08:00:00,46.1,46.46,45.4,45.405,46.19
2022-12-19 12:00:00,45.41,45.81,45.21,45.74,45.5
2022-12-19 16:00:00,45.74,45.81,45.74,45.81,45.83
2022-12-20 08:00:00,45.95,46.49,45.77,46.16,46.04
2022-12-20 12:00:00,46.14,46.58,45.99,46.13,46.23
2022-12-20 16:00:00,46.13,46.3,46.13,46.3,46.22
2022-12-21 08:00:00,46.99,47.54,46.99,47.39,47.09
2022-12-21 12:00:00,47.37,47.58,47.16,47.58,47.47
2022-12-21 16:00:00,47.57,47.57,47.57,47.57,47.67
2022-12-22 08:00:00,47.38,47.415,47.041,47.2,47.48
2022-12-22 12:00:00,47.155,48.345,46.97,48.29,47.25
2022-12-22 16:00:00,48.28,48.28,48.28,48.28,48.38
2022-12-23 08:00:00,48.5,48.615,47.99,48.3,48.6
2022-12-23 12:00:00,48.3,48.67,48.21,48.46,48.4
2022-12-23 16:00:00,48.45,48.45,48.45,48.45,48.55
2022-12-27 08:00:00,48.61,48.87,47.91,48.77,48.71
2022-12-27 12:00:00,48.79,49.12,48.57,48.84,48.89
2022-12-27 16:00:00,48.84,48.84,48.84,48.84,48.94
2022-12-28 08:00:00,48.87,48.9,48.11,48.11,48.97
2022-12-28 12:00:00,48.09,48.47,47.94,47.97,48.19
2022-12-28 16:00:00,47.97,47.97,47.53,47.53,48.07
2022-12-29 08:00:00,48.06,49.11,47.925,49.08,48.16
2022-12-29 12:00:00,49.1,49.31,48.84,49.08,49.2
2022-12-29 16:00:00,49.08,49.08,49.08,49.08,49.18
2022-12-30 08:00:00,48.61,49.41,48.5,49.24,48.71
2022-12-30 12:00:00,49.24,49.24,48.81,49.16,49.34
2022-12-30 16:00:00,49.16,49.25,49.16,49.25,49.26
2023-01-03 08:00:00,48.68,49.8,48.51,49.08,48.78
2023-01-03 12:00:00,49.08,49.09,48.26,48.45,49.18
2023-01-03 16:00:00,48.46,48.46,48.46,48.46,48.56
2023-01-04 08:00:00,49.0,50.84,48.97,50.755,49.1
2023-01-04 12:00:00,50.8,50.8,50.05,50.24,50.9
2023-01-04 16:00:00,50.23,50.23,50.23,50.23,50.33
2023-01-05 08:00:00,49.74,49.95,48.79,49.12,49.84
2023-01-05 12:00:00,49.12,49.76,49.12,49.36,49.22
2023-01-05 16:00:00,49.35,49.35,49.35,49.35,49.45
2023-01-06 08:00:00,49.66,50.56,49.43,50.45,49.76
2023-01-06 12:00:00,50.44,51.46,50.31,51.26,50.54
2023-01-06 16:00:00,51.26,51.26,51.26,51.26,51.36
2023-01-09 08:00:00,51.79,51.79,50.96,51.33,51.9
2023-01-09 12:00:00,51.3425,51.41,50.905,51.02,51.45
2023-01-09 16:00:00,51.02,51.02,51.02,51.02,51.12
