date,open,high,low,close,pred,volume
2022-07-19 00:00:00,9.14,9.5,9.13,9.35,9.23,7978142.0
2022-07-20 00:00:00,9.41,9.55,9.16,9.49,9.51,7224372.0
2022-07-21 00:00:00,9.41,9.4777,9.15,9.37,9.51,5868054.0
2022-07-22 00:00:00,9.43,9.67,9.1925,9.42,9.53,5121581.0
2022-07-25 00:00:00,9.46,9.46,9.045,9.21,9.56,6317962.0
2022-07-26 00:00:00,8.59,8.9,8.54,8.71,8.68,8053543.0
2022-07-27 00:00:00,8.84,8.96,8.5363,8.88,8.93,5661792.0
2022-07-28 00:00:00,8.96,9.56,8.88,9.56,9.05,9781162.0
2022-07-29 00:00:00,9.56,9.68,9.31,9.62,9.66,9927503.0
2022-08-01 00:00:00,9.53,9.87,9.36,9.7,9.63,7099937.0
2022-08-02 00:00:00,9.58,9.77,9.47,9.51,9.68,5027618.0
2022-08-03 00:00:00,9.71,9.86,9.585,9.78,9.81,4113188.0
2022-08-04 00:00:00,9.79,9.935,9.71,9.75,9.89,4170419.0
2022-08-05 00:00:00,9.61,9.85,9.58,9.74,9.71,3978896.0
2022-08-08 00:00:00,9.87,10.6,9.87,10.27,9.97,6577180.0
2022-08-09 00:00:00,10.12,10.12,9.53,9.65,10.22,5263864.0
2022-08-10 00:00:00,9.99,10.2,9.78,9.84,10.09,5973176.0
2022-08-11 00:00:00,10.03,10.52,10.03,10.38,10.13,11325262.0
2022-08-12 00:00:00,10.56,10.685,10.29,10.64,10.67,5345699.0
2022-08-15 00:00:00,10.58,11.07,10.54,10.7,10.69,10779487.0
2022-08-16 00:00:00,10.72,11.89,10.7,11.48,10.83,9278165.0
2022-08-17 00:00:00,11.31,11.49,10.905,11.06,11.43,9636161.0
2022-08-18 00:00:00,10.98,11.0,10.56,10.87,11.09,7638773.0
2022-08-19 00:00:00,10.81,10.85,10.01,10.1,10.92,8051950.0
2022-08-22 00:00:00,9.78,10.06,9.66,10.05,9.88,9805071.0
2022-08-23 00:00:00,10.22,10.5,10.05,10.1,10.32,7213792.0
2022-08-24 00:00:00,9.99,10.025,9.715,9.91,10.09,6859614.0
2022-08-25 00:00:00,9.62,10.39,9.58,10.01,9.72,13897001.0
2022-08-26 00:00:00,10.48,10.4999,9.82,9.82,10.59,13407899.0
2022-08-29 00:00:00,9.725,9.7988,9.4115,9.48,9.82,8565719.0
2022-08-30 00:00:00,9.81,10.04,9.56,9.67,9.91,8633411.0
2022-08-31 00:00:00,9.62,9.62,9.1,9.14,9.72,8060365.0
2022-09-01 00:00:00,8.99,9.275,8.79,9.24,9.08,9446105.0
2022-09-02 00:00:00,9.335,9.425,9.11,9.27,9.43,6777341.0
2022-09-06 00:00:00,9.43,9.52,9.11,9.13,9.53,6328108.0
2022-09-07 00:00:00,9.09,9.73,9.07,9.61,9.18,6254385.0
2022-09-08 00:00:00,9.28,9.66,8.92,9.64,9.37,6354693.0
2022-09-09 00:00:00,9.71,10.09,9.71,9.93,9.81,6799099.0
2022-09-12 00:00:00,10.08,10.32,9.87,9.96,10.18,8803549.0
2022-09-13 00:00:00,9.55,9.855,9.315,9.34,9.65,6087696.0
2022-09-14 00:00:00,9.4,9.45,9.15,9.34,9.5,5119280.0
2022-09-15 00:00:00,8.99,9.515,8.92,9.0,9.08,12912712.0
2022-09-16 00:00:00,8.86,9.255,8.8,9.12,8.95,7910723.0
2022-09-19 00:00:00,9.06,9.55,9.06,9.52,9.15,6021415.0
2022-09-20 00:00:00,9.4,9.515,9.075,9.21,9.5,8513985.0
2022-09-21 00:00:00,9.3,9.551,9.12,9.12,9.39,4953522.0
2022-09-22 00:00:00,9.18,9.21,8.85,8.86,9.27,5442089.0
2022-09-23 00:00:00,8.67,8.87,8.23,8.47,8.76,7395850.0
2022-09-26 00:00:00,8.455,8.6799,8.375,8.39,8.54,6085151.0
2022-09-27 00:00:00,8.53,8.65,8.3,8.44,8.62,5328156.0
2022-09-28 00:00:00,8.4701,8.79,8.44,8.74,8.56,5494955.0
2022-09-29 00:00:00,8.58,8.6,8.25,8.39,8.67,5637240.0
2022-09-30 00:00:00,8.22,8.475,7.85,8.21,8.3,6535958.0
2022-10-03 00:00:00,8.38,8.71,8.21,8.61,8.47,7805378.0
2022-10-04 00:00:00,8.75,9.26,8.67,9.24,8.84,8371309.0
2022-10-05 00:00:00,9.02,9.78,8.91,9.72,9.11,10767723.0
2022-10-06 00:00:00,9.6,9.88,9.54,9.8,9.7,7461147.0
2022-10-07 00:00:00,9.61,9.9,9.595,9.72,9.71,7881595.0
2022-10-10 00:00:00,9.78,9.91,9.335,9.64,9.88,6650163.0
2022-10-11 00:00:00,9.69,10.1,9.39,9.8,9.79,7173132.0
2022-10-12 00:00:00,9.86,9.89,9.36,9.53,9.96,7728087.0
2022-10-13 00:00:00,9.32,9.98,9.16,9.84,9.42,7709669.0
2022-10-14 00:00:00,10.01,10.17,9.725,9.88,10.11,6781802.0
2022-10-17 00:00:00,10.14,10.27,9.835,10.02,10.24,6825863.0
2022-10-18 00:00:00,10.27,10.49,9.96,10.17,10.37,11246250.0
2022-10-19 00:00:00,10.1,10.2396,9.61,9.92,10.2,7769019.0
2022-10-20 00:00:00,9.95,10.26,9.67,9.72,10.05,6866120.0
2022-10-21 00:00:00,9.72,10.29,9.645,10.27,9.82,7326911.0
2022-10-24 00:00:00,10.27,10.58,10.075,10.56,10.37,5892983.0
2022-10-25 00:00:00,10.54,10.85,10.44,10.71,10.65,8701540.0
2022-10-26 00:00:00,10.62,11.05,10.57,10.83,10.73,9710031.0
2022-10-27 00:00:00,10.95,11.25,10.805,11.01,11.06,11378496.0
2022-10-28 00:00:00,10.99,11.275,10.7503,11.25,11.1,7043693.0
2022-10-31 00:00:00,11.21,11.47,11.175,11.27,11.32,9095016.0
2022-11-01 00:00:00,11.48,11.6425,11.315,11.47,11.6,7915010.0
2022-11-02 00:00:00,11.41,11.42,10.81,10.82,11.53,8228153.0
2022-11-03 00:00:00,10.7,10.915,10.47,10.8,10.81,8469503.0
2022-11-04 00:00:00,11.04,11.3,10.755,10.98,11.15,7381918.0
2022-11-07 00:00:00,11.02,11.17,10.745,11.16,11.13,6866429.0
2022-11-08 00:00:00,11.33,11.6,11.09,11.46,11.45,6649980.0
2022-11-09 00:00:00,11.34,11.35,10.57,10.62,11.46,7868665.0
2022-11-10 00:00:00,11.16,11.81,11.14,11.53,11.27,14632053.0
2022-11-11 00:00:00,11.56,12.5,11.53,12.28,11.68,12337520.0
2022-11-14 00:00:00,12.09,12.475,11.785,12.33,12.21,13318203.0
2022-11-15 00:00:00,12.68,13.055,12.58,12.84,12.81,14642366.0
2022-11-16 00:00:00,12.24,12.268,11.55,12.04,12.36,8649560.0
2022-11-17 00:00:00,11.86,12.74,11.82,12.71,11.98,15521469.0
2022-11-18 00:00:00,13.83,14.05,12.85,13.67,13.97,24625705.0
2022-11-21 00:00:00,13.63,14.28,13.48,14.25,13.77,15546020.0
2022-11-22 00:00:00,14.55,15.105,14.355,14.67,14.7,13292140.0
2022-11-23 00:00:00,14.62,14.845,14.49,14.74,14.77,8514201.0
2022-11-25 00:00:00,14.77,15.04,14.73,14.84,14.92,4451706.0
2022-11-28 00:00:00,14.66,14.825,14.2825,14.35,14.81,9547838.0
2022-11-29 00:00:00,14.43,14.75,14.33,14.6,14.58,5673573.0
2022-11-30 00:00:00,14.61,14.63,14.08,14.54,14.76,8970863.0
2022-12-01 00:00:00,14.38,14.66,14.075,14.41,14.53,6287206.0
2022-12-02 00:00:00,14.26,14.905,14.16,14.85,14.41,6024966.0
2022-12-05 00:00:00,14.7,15.175,14.525,15.15,14.85,9723687.0
2022-12-06 00:00:00,15.17,15.21,14.325,14.59,15.32,7470772.0
2022-12-07 00:00:00,14.55,14.808,14.37,14.41,14.7,5867281.0
2022-12-08 00:00:00,14.51,14.82,14.335,14.58,14.66,5141370.0
2022-12-09 00:00:00,14.37,14.45,13.835,13.9,14.52,6698425.0
2022-12-12 00:00:00,14.22,14.32,13.75,13.97,14.37,9883453.0
2022-12-13 00:00:00,14.5,14.64,13.775,13.91,14.65,7207708.0
2022-12-14 00:00:00,13.85,14.1,13.585,13.89,13.99,6117401.0
2022-12-15 00:00:00,13.58,13.58,13.02,13.1,13.72,8345628.0
2022-12-16 00:00:00,12.93,13.19,12.82,12.95,13.06,7674442.0
2022-12-19 00:00:00,12.99,13.05,12.405,12.51,13.12,6174770.0
2022-12-20 00:00:00,12.51,12.52,12.115,12.17,12.64,8251040.0
2022-12-21 00:00:00,12.4,12.55,11.9,11.94,12.53,7834586.0
2022-12-22 00:00:00,11.71,11.8,11.54,11.77,11.83,6446775.0
2022-12-23 00:00:00,11.67,12.08,11.57,12.06,11.79,7083608.0
2022-12-27 00:00:00,12.06,12.12,11.48,11.49,12.18,7421832.0
2022-12-28 00:00:00,11.46,11.575,11.185,11.29,11.58,6783350.0
2022-12-29 00:00:00,11.33,11.53,11.33,11.4,11.45,6877080.0
2022-12-30 00:00:00,11.26,11.395,11.15,11.28,11.37,5366551.0
2023-01-03 00:00:00,11.26,11.38,10.8162,11.33,11.37,8168153.0
2023-01-04 00:00:00,11.47,11.87,11.31,11.78,11.59,9550347.0
2023-01-05 00:00:00,11.1,11.66,11.01,11.41,11.21,8410874.0
2023-01-06 00:00:00,11.48,11.83,11.41,11.78,11.6,5597166.0
2023-01-09 00:00:00,11.7,12.185,11.61,12.03,11.82,9078310.0
2023-01-10 00:00:00,12.06,12.2,11.79,12.19,12.18,5625002.0
2023-01-11 00:00:00,12.26,12.565,12.15,12.5,12.39,4912972.0
2023-01-12 00:00:00,12.57,12.88,12.44,12.79,12.7,7554492.0
2023-01-13 00:00:00,12.65,13.04,12.57,12.91,12.78,6007775.0
2023-01-17 00:00:00,12.8,12.92,12.55,12.83,12.93,6387295.0
2023-01-18 00:00:00,13.05,13.385,12.96,12.99,13.18,6524602.0
2023-01-19 00:00:00,12.89,12.91,12.38,12.74,13.02,7254919.0
2023-01-20 00:00:00,12.71,13.305,12.595,13.23,12.84,7400559.0
2023-01-23 00:00:00,13.24,13.66,13.19,13.48,13.38,6417094.0
2023-01-24 00:00:00,13.39,13.645,13.285,13.32,13.53,5085789.0
2023-01-25 00:00:00,13.19,13.2,12.895,13.1,13.32,5915086.0
2023-01-26 00:00:00,13.29,13.46,13.2,13.41,13.43,4553059.0
2023-01-27 00:00:00,13.37,13.42,13.11,13.2,13.51,5402576.0
2023-01-30 00:00:00,12.99,13.19,12.9238,13.07,13.12,4648932.0
2023-01-31 00:00:00,13.1,13.63,13.04,13.57,13.23,8214017.0
2023-02-01 00:00:00,13.52,14.26,13.34,14.16,13.66,6824649.0
2023-02-02 00:00:00,14.33,14.955,14.33,14.8,14.48,12983023.0
2023-02-03 00:00:00,14.67,15.49,14.67,15.26,14.82,9069959.0
2023-02-06 00:00:00,15.03,15.11,14.52,14.56,15.18,9673154.0
2023-02-07 00:00:00,14.48,14.67,14.18,14.45,14.63,8474313.0
2023-02-08 00:00:00,14.21,14.25,13.445,13.6,14.35,9222704.0
2023-02-09 00:00:00,13.83,14.0,13.33,13.37,13.97,4841566.0
2023-02-10 00:00:00,13.25,13.48,13.16,13.39,13.39,4486966.0
2023-02-13 00:00:00,13.42,13.74,13.215,13.73,13.56,5492716.0
2023-02-14 00:00:00,13.61,14.07,13.54,14.0,13.75,5232121.0
2023-02-15 00:00:00,13.86,14.3,13.695,14.05,14.0,6370281.0
2023-02-16 00:00:00,13.84,14.05,13.71,13.8,13.98,5134154.0
2023-02-17 00:00:00,13.81,13.94,13.61,13.74,13.95,4120360.0
2023-02-21 00:00:00,13.52,13.56,13.095,13.1,13.66,6359048.0
2023-02-22 00:00:00,13.12,13.3,13.04,13.23,13.25,6401254.0
2023-02-23 00:00:00,13.34,13.375,12.83,13.13,13.48,4319221.0
2023-02-24 00:00:00,12.93,13.33,12.81,13.24,13.06,5319040.0
2023-02-27 00:00:00,13.5,13.55,13.105,13.12,13.64,4860887.0
2023-02-28 00:00:00,13.27,13.4,12.9625,13.01,13.41,6547578.0
2023-03-01 00:00:00,12.92,13.08,12.53,12.57,13.05,6093434.0
2023-03-02 00:00:00,12.62,12.95,12.55,12.79,12.75,6448203.0
2023-03-03 00:00:00,12.91,12.93,12.64,12.77,13.04,5786610.0
2023-03-06 00:00:00,12.85,13.015,12.14,12.17,12.98,11696440.0
2023-03-07 00:00:00,12.25,12.57,12.095,12.11,12.37,10596399.0
2023-03-08 00:00:00,12.14,12.305,11.91,11.96,12.26,9338140.0
2023-03-09 00:00:00,11.9,12.1,11.55,11.58,12.02,19927000.0
2023-03-10 00:00:00,10.5,11.28,10.41,10.87,10.61,22161791.0
2023-03-13 00:00:00,10.63,10.65,10.16,10.37,10.74,18225329.0
2023-03-14 00:00:00,10.56,10.64,9.73,9.98,10.67,13955891.0
2023-03-15 00:00:00,9.68,9.8,9.4,9.75,9.78,13592972.0
2023-03-16 00:00:00,9.59,10.11,9.47,10.03,9.69,10745762.0
2023-03-17 00:00:00,9.9,9.93,9.57,9.7,10.0,8466006.0
2023-03-20 00:00:00,9.76,9.915,9.355,9.42,9.86,8350716.0
2023-03-21 00:00:00,9.7,9.925,9.53,9.58,9.8,7890680.0
2023-03-22 00:00:00,9.63,9.6896,9.2,9.23,9.73,9852661.0
2023-03-23 00:00:00,9.27,9.465,8.71,8.84,9.36,11632741.0
2023-03-24 00:00:00,8.8,9.09,8.71,9.0,8.89,8619726.0
2023-03-27 00:00:00,9.14,9.17,8.72,9.03,9.23,10043140.0
2023-03-28 00:00:00,9.07,9.27,9.04,9.09,9.16,5680283.0
2023-03-29 00:00:00,9.1,9.285,9.0,9.27,9.19,9714763.0
2023-03-30 00:00:00,9.52,9.645,9.45,9.51,9.62,8561831.0
2023-03-31 00:00:00,9.58,10.08,9.505,10.04,9.68,8129640.0
2023-04-03 00:00:00,10.18,10.385,10.12,10.23,10.28,9947012.0
2023-04-04 00:00:00,10.19,10.23,9.66,9.7,10.29,8682178.0
2023-04-05 00:00:00,9.56,9.6,9.24,9.26,9.66,10227589.0
2023-04-06 00:00:00,9.26,9.41,9.11,9.35,9.35,5417132.0
2023-04-10 00:00:00,9.29,9.985,9.26,9.98,9.38,11193056.0
2023-04-11 00:00:00,10.03,10.41,9.94,10.32,10.13,10343586.0
2023-04-12 00:00:00,10.47,10.5,9.49,9.58,10.58,17055885.0
2023-04-13 00:00:00,9.67,9.685,9.26,9.35,9.77,11161453.0
2023-04-14 00:00:00,9.4,9.525,9.125,9.34,9.5,8012855.0
2023-04-17 00:00:00,9.35,9.58,9.33,9.54,9.45,6619274.0
2023-04-18 00:00:00,9.63,9.785,9.495,9.62,9.73,8487815.0
2023-04-19 00:00:00,9.46,9.68,9.34,9.66,9.56,7780035.0
2023-04-20 00:00:00,9.51,9.73,9.26,9.34,9.61,5738917.0
2023-04-21 00:00:00,9.42,9.65,9.305,9.63,9.52,6528240.0
2023-04-24 00:00:00,9.58,10.09,9.435,10.07,9.68,8360052.0
2023-04-25 00:00:00,9.91,9.92,9.34,9.43,10.01,7531819.0
2023-04-26 00:00:00,9.33,9.58,9.27,9.34,9.43,6314199.0
2023-04-27 00:00:00,9.36,9.59,9.35,9.39,9.46,6923383.0
2023-04-28 00:00:00,9.32,9.699,9.32,9.6,9.42,5333654.0
2023-05-01 00:00:00,9.66,9.73,9.08,9.13,9.76,9224289.0
2023-05-02 00:00:00,9.03,9.1,8.655,8.91,9.12,8749903.0
2023-05-03 00:00:00,8.84,8.975,8.68,8.71,8.93,7263281.0
2023-05-04 00:00:00,8.66,8.71,8.215,8.28,8.75,7820527.0
2023-05-05 00:00:00,8.45,8.78,8.43,8.67,8.54,9893308.0
2023-05-08 00:00:00,8.76,8.87,8.375,8.45,8.85,9082052.0
2023-05-09 00:00:00,8.22,8.61,8.145,8.47,8.3,8213306.0
2023-05-10 00:00:00,8.62,8.69,8.16,8.35,8.71,6671698.0
2023-05-11 00:00:00,8.31,8.435,8.16,8.23,8.39,7111044.0
2023-05-12 00:00:00,8.24,8.27,7.84,7.9,8.32,9314891.0
2023-05-15 00:00:00,7.9,8.02,7.82,7.93,7.98,10252794.0
2023-05-16 00:00:00,7.85,7.85,7.48,7.48,7.93,8875525.0
2023-05-17 00:00:00,7.48,7.82,7.48,7.78,7.56,9471772.0
2023-05-18 00:00:00,7.84,8.14,7.79,8.11,7.92,7219748.0
2023-05-19 00:00:00,7.97,8.02,7.695,7.78,8.05,8952957.0
2023-05-22 00:00:00,7.85,8.035,7.775,7.95,7.93,7917484.0
