date,close,predicted
2022-11-08 00:00:00,44.17,43.66
2022-11-09 00:00:00,43.24,43.7
2022-11-10 00:00:00,44.87,43.91
2022-11-11 00:00:00,44.92,44.35
2022-11-14 00:00:00,43.85,44.87
2022-11-15 00:00:00,43.77,44.4
2022-11-16 00:00:00,42.93,43.67
2022-11-17 00:00:00,42.77,42.35
2022-11-18 00:00:00,43.38,43.25
2022-11-21 00:00:00,43.39,43.28
2022-11-22 00:00:00,43.91,43.45
2022-11-23 00:00:00,44.11,43.84
2022-11-25 00:00:00,44.26,44.16
2022-11-28 00:00:00,43.74,43.9
2022-11-29 00:00:00,44.59,43.71
2022-11-30 00:00:00,45.39,44.35
2022-12-01 00:00:00,45.35,45.3
2022-12-02 00:00:00,45.64,45.07
2022-12-05 00:00:00,43.91,45.55
2022-12-06 00:00:00,42.94,43.87
2022-12-07 00:00:00,43.56,42.67
2022-12-08 00:00:00,43.56,43.53
2022-12-09 00:00:00,43.11,43.27
2022-12-12 00:00:00,43.46,43.11
2022-12-13 00:00:00,44.25,44.43
2022-12-14 00:00:00,43.29,43.99
2022-12-15 00:00:00,42.84,42.56
2022-12-16 00:00:00,42.15,42.41
2022-12-19 00:00:00,41.95,42.01
2022-12-20 00:00:00,41.93,42.02
2022-12-21 00:00:00,42.71,42.11
2022-12-22 00:00:00,42.85,42.39
2022-12-23 00:00:00,43.2,42.74
2022-12-27 00:00:00,43.65,43.26
2022-12-28 00:00:00,43.35,43.63
2022-12-29 00:00:00,43.57,42.88
2022-12-30 00:00:00,43.61,43.31
2023-01-03 00:00:00,44.64,44.11
2023-01-04 00:00:00,46.03,45.02
2023-01-05 00:00:00,45.67,45.77
2023-01-06 00:00:00,46.31,45.91
2023-01-09 00:00:00,46.61,46.32
2023-01-10 00:00:00,46.66,46.65
2023-01-11 00:00:00,47.11,46.81
2023-01-12 00:00:00,47.59,47.35
2023-01-13 00:00:00,47.33,46.77
2023-01-17 00:00:00,47.44,47.48
2023-01-18 00:00:00,45.81,46.93
2023-01-19 00:00:00,45.63,45.31
2023-01-20 00:00:00,46.46,45.66
2023-01-23 00:00:00,47.67,46.58
2023-01-24 00:00:00,46.67,47.65
2023-01-25 00:00:00,49.15,46.81
2023-01-26 00:00:00,48.7,49.58
2023-01-27 00:00:00,48.86,48.52
2023-01-30 00:00:00,48.8,48.47
2023-01-31 00:00:00,49.8,48.74
2023-02-01 00:00:00,49.22,49.14
2023-02-02 00:00:00,49.15,49.37
2023-02-03 00:00:00,49.3,48.72
2023-02-06 00:00:00,48.95,48.84
2023-02-07 00:00:00,49.67,48.56
2023-02-08 00:00:00,49.07,49.03
2023-02-09 00:00:00,48.77,49.29
2023-02-10 00:00:00,48.7,48.5
2023-02-13 00:00:00,49.09,48.57
2023-02-14 00:00:00,49.13,49.0
2023-02-15 00:00:00,49.08,48.75
2023-02-16 00:00:00,48.55,48.69
2023-02-17 00:00:00,48.6,48.32
2023-02-21 00:00:00,47.69,48.1
2023-02-22 00:00:00,47.54,47.6
2023-02-23 00:00:00,47.72,47.77
2023-02-24 00:00:00,47.64,47.11
2023-02-27 00:00:00,47.58,47.83
2023-02-28 00:00:00,47.73,47.6
2023-03-01 00:00:00,47.31,47.09
2023-03-02 00:00:00,46.31,47.08
2023-03-03 00:00:00,47.11,46.43
2023-03-06 00:00:00,47.12,47.08
2023-03-07 00:00:00,45.6,46.69
2023-03-08 00:00:00,45.49,45.46
2023-03-09 00:00:00,42.3,45.02
2023-03-10 00:00:00,40.62,40.8
2023-03-13 00:00:00,36.54,37.97
2023-03-14 00:00:00,37.51,39.04
2023-03-15 00:00:00,35.44,36.23
2023-03-16 00:00:00,36.36,35.13
2023-03-17 00:00:00,32.95,35.43
2023-03-20 00:00:00,34.45,34.46
2023-03-21 00:00:00,37.52,35.93
2023-03-22 00:00:00,34.79,37.42
2023-03-23 00:00:00,35.06,34.96
2023-03-24 00:00:00,34.9,34.27
2023-03-27 00:00:00,34.87,36.6
2023-03-28 00:00:00,35.56,34.7
2023-03-29 00:00:00,36.22,35.99
2023-03-30 00:00:00,35.45,36.11
2023-03-31 00:00:00,36.05,35.74
2023-04-03 00:00:00,35.64,36.13
2023-04-04 00:00:00,35.06,36.12
2023-04-05 00:00:00,35.11,34.76
2023-04-06 00:00:00,35.75,35.18
2023-04-10 00:00:00,35.61,35.73
2023-04-11 00:00:00,35.53,35.57
2023-04-12 00:00:00,35.4,35.71
2023-04-13 00:00:00,35.38,35.26
2023-04-14 00:00:00,34.97,36.13
2023-04-17 00:00:00,35.59,34.73
2023-04-18 00:00:00,35.19,35.53
2023-04-19 00:00:00,36.01,35.44
2023-04-20 00:00:00,34.76,35.38
2023-04-21 00:00:00,33.52,34.22
2023-04-24 00:00:00,32.79,33.2
2023-04-25 00:00:00,31.77,32.33
2023-04-26 00:00:00,31.52,31.62
2023-04-27 00:00:00,32.57,31.54
2023-04-28 00:00:00,34.28,32.13
2023-05-01 00:00:00,32.94,34.18
2023-05-02 00:00:00,30.63,32.87
2023-05-03 00:00:00,29.8,30.73
2023-05-04 00:00:00,28.98,28.44
2023-05-05 00:00:00,30.74,30.62
2023-05-08 00:00:00,29.74,31.45
2023-05-09 00:00:00,29.91,29.34
2023-05-10 00:00:00,29.45,30.54
2023-05-11 00:00:00,28.92,28.94
2023-05-12 00:00:00,29.13,29.18
2023-05-15 00:00:00,29.65,29.1
2023-05-16 00:00:00,28.68,29.44
2023-05-17 00:00:00,30.45,28.94
2023-05-18 00:00:00,30.49,30.18
2023-05-19 00:00:00,30.11,30.6
2023-05-22 00:00:00,30.91,30.48
