date,open,high,low,close,pred close
2022-08-17 00:00:00,19.315,19.47,19.15,19.35,19.28
2022-08-18 00:00:00,19.38,19.76,19.37,19.55,19.34
2022-08-19 00:00:00,19.29,19.38,18.71,18.78,19.25
2022-08-22 00:00:00,18.46,18.64,18.335,18.4,18.42
2022-08-23 00:00:00,18.46,18.67,18.36,18.46,18.42
2022-08-24 00:00:00,18.55,18.73,18.43,18.7,18.51
2022-08-25 00:00:00,18.78,19.215,18.77,19.13,18.74
2022-08-26 00:00:00,19.13,19.18,18.22,18.24,19.09
2022-08-29 00:00:00,18.27,18.27,17.88,17.97,18.23
2022-08-30 00:00:00,17.89,18.15,17.83,17.87,17.85
2022-08-31 00:00:00,18.02,18.09,17.735,17.77,17.98
2022-09-01 00:00:00,17.36,17.705,17.025,17.37,17.32
2022-09-02 00:00:00,17.65,17.74,17.19,17.26,17.61
2022-09-06 00:00:00,17.37,17.605,16.755,17.0,17.33
2022-09-07 00:00:00,17.1,17.68,16.94,17.64,17.07
2022-09-08 00:00:00,17.42,17.8,17.265,17.67,17.38
2022-09-09 00:00:00,17.84,18.34,17.74,18.24,17.8
2022-09-12 00:00:00,18.23,18.525,18.23,18.49,18.19
2022-09-13 00:00:00,17.95,18.12,17.75,17.88,17.91
2022-09-14 00:00:00,17.89,18.33,17.685,18.32,17.85
2022-09-15 00:00:00,18.29,18.485,18.07,18.13,18.25
2022-09-16 00:00:00,18.06,18.06,17.43,17.77,18.02
2022-09-19 00:00:00,17.55,18.2,17.5,17.82,17.51
2022-09-20 00:00:00,17.56,17.78,17.34,17.7,17.52
2022-09-21 00:00:00,17.85,17.88,16.78,16.8,17.81
2022-09-22 00:00:00,16.83,16.91,16.045,16.19,16.8
2022-09-23 00:00:00,15.95,15.95,15.365,15.82,15.92
2022-09-26 00:00:00,15.495,15.97,15.45,15.52,15.46
2022-09-27 00:00:00,15.75,16.06,15.59,15.76,15.72
2022-09-28 00:00:00,15.84,16.6,15.62,16.55,15.81
2022-09-29 00:00:00,16.22,16.23,15.555,15.79,16.19
2022-09-30 00:00:00,15.625,16.075,15.625,15.88,15.59
2022-10-03 00:00:00,15.99,16.525,15.665,16.37,15.96
2022-10-04 00:00:00,16.57,16.88,16.535,16.85,16.54
2022-10-05 00:00:00,16.52,16.755,16.13,16.73,16.49
2022-10-06 00:00:00,16.645,16.97,16.475,16.56,16.61
2022-10-07 00:00:00,16.42,16.55,16.16,16.3,16.39
2022-10-10 00:00:00,16.44,16.735,16.265,16.34,16.41
2022-10-11 00:00:00,16.49,16.73,16.16,16.53,16.46
2022-10-12 00:00:00,16.52,16.93,16.31,16.62,16.49
2022-10-13 00:00:00,16.32,16.86,16.14,16.83,16.29
2022-10-14 00:00:00,17.07,17.28,16.72,16.81,17.04
2022-10-17 00:00:00,17.38,17.529,17.21,17.38,17.34
2022-10-18 00:00:00,17.7,17.91,17.565,17.65,17.66
2022-10-19 00:00:00,17.55,17.795,17.45,17.53,17.51
2022-10-20 00:00:00,17.62,17.87,17.19,17.24,17.58
2022-10-21 00:00:00,17.29,17.92,17.21,17.84,17.25
2022-10-24 00:00:00,17.88,18.05,17.71,17.84,17.84
2022-10-25 00:00:00,17.68,18.06,17.425,18.0,17.64
2022-10-26 00:00:00,18.04,18.34,17.905,18.1,18.0
2022-10-27 00:00:00,18.28,18.64,18.27,18.51,18.24
2022-10-28 00:00:00,18.55,18.72,18.32,18.65,18.51
2022-10-31 00:00:00,18.54,18.97,18.5,18.88,18.5
2022-11-01 00:00:00,19.04,19.155,18.84,18.86,19.0
2022-11-02 00:00:00,18.71,18.73,17.891,18.0,18.67
2022-11-03 00:00:00,18.1,18.16,16.68,16.99,18.06
2022-11-04 00:00:00,17.22,17.41,16.735,17.2,17.18
2022-11-07 00:00:00,17.41,17.53,16.735,17.17,17.37
2022-11-08 00:00:00,17.17,17.435,17.07,17.25,17.13
2022-11-09 00:00:00,17.06,17.285,16.77,16.8,17.03
2022-11-10 00:00:00,17.4,18.24,17.26,18.13,17.36
2022-11-11 00:00:00,18.43,18.74,18.3,18.56,18.39
2022-11-14 00:00:00,18.43,18.75,18.07,18.09,18.39
2022-11-15 00:00:00,18.52,18.72,18.33,18.56,18.48
2022-11-16 00:00:00,18.29,18.47,18.02,18.28,18.25
2022-11-17 00:00:00,17.94,18.085,17.73,17.87,17.9
2022-11-18 00:00:00,18.17,18.3689,17.87,18.33,18.13
2022-11-21 00:00:00,18.28,18.44,18.07,18.17,18.24
2022-11-22 00:00:00,18.3,18.57,18.17,18.53,18.26
2022-11-23 00:00:00,18.38,18.48,18.17,18.27,18.34
2022-11-25 00:00:00,18.23,18.47,18.17,18.46,18.19
2022-11-28 00:00:00,18.22,18.33,18.055,18.2,18.18
2022-11-29 00:00:00,18.2,18.73,18.18,18.66,18.16
2022-11-30 00:00:00,18.57,19.02,18.36,18.94,18.53
2022-12-01 00:00:00,18.97,19.17,18.59,18.69,18.93
2022-12-02 00:00:00,18.45,18.6,18.32,18.57,18.41
2022-12-05 00:00:00,18.41,18.41,17.64,17.68,18.37
2022-12-06 00:00:00,17.63,17.68,17.315,17.41,17.59
2022-12-07 00:00:00,17.37,17.75,17.32,17.58,17.33
2022-12-08 00:00:00,17.74,17.94,17.67,17.69,17.7
2022-12-09 00:00:00,17.55,17.85,17.52,17.69,17.51
2022-12-12 00:00:00,17.7,18.23,17.69,18.1,17.66
2022-12-13 00:00:00,18.69,18.79,17.87,18.07,18.65
2022-12-14 00:00:00,18.09,18.15,17.41,17.58,18.05
2022-12-15 00:00:00,17.32,17.46,17.1,17.12,17.28
2022-12-16 00:00:00,16.91,17.12,16.6,17.0,16.88
2022-12-19 00:00:00,16.99,17.06,16.69,16.78,16.96
2022-12-20 00:00:00,16.7,16.97,16.66,16.91,16.67
2022-12-21 00:00:00,16.78,16.9,15.855,15.88,16.75
2022-12-22 00:00:00,15.765,16.15,15.72,16.05,15.73
2022-12-23 00:00:00,16.06,16.35,15.88,16.34,16.03
2022-12-27 00:00:00,16.39,16.43,16.06,16.16,16.36
2022-12-28 00:00:00,16.2,16.2,15.82,15.84,16.17
2022-12-29 00:00:00,15.61,15.89,15.6,15.81,15.58
2022-12-30 00:00:00,15.67,16.08,15.58,16.05,15.64
2023-01-03 00:00:00,16.15,16.275,15.84,15.93,16.12
2023-01-04 00:00:00,16.05,16.34,16.0,16.17,16.02
2023-01-05 00:00:00,16.02,16.04,15.65,15.79,15.99
2023-01-06 00:00:00,15.88,16.27,15.87,16.17,15.85
2023-01-09 00:00:00,16.1,16.31,16.055,16.2,16.07
2023-01-10 00:00:00,16.23,16.615,16.1209,16.45,16.2
2023-01-11 00:00:00,16.67,17.29,16.63,17.26,16.64
2023-01-12 00:00:00,17.38,17.53,17.25,17.4,17.34
2023-01-13 00:00:00,17.23,17.4,16.94,17.01,17.19
2023-01-17 00:00:00,17.1,17.46,17.09,17.41,17.07
2023-01-18 00:00:00,17.35,17.46,17.05,17.14,17.31
2023-01-19 00:00:00,17.07,17.18,16.935,17.08,17.04
2023-01-20 00:00:00,17.16,17.64,17.03,17.61,17.12
2023-01-23 00:00:00,17.67,17.97,17.57,17.96,17.63
2023-01-24 00:00:00,17.95,18.17,17.77,18.13,17.91
2023-01-25 00:00:00,18.08,18.37,17.98,18.25,18.04
2023-01-26 00:00:00,18.29,18.41,18.07,18.34,18.25
2023-01-27 00:00:00,18.39,18.755,18.3,18.63,18.35
2023-01-30 00:00:00,18.37,18.695,18.37,18.53,18.33
2023-01-31 00:00:00,18.56,18.9092,18.53,18.85,18.52
2023-02-01 00:00:00,18.62,18.91,18.315,18.8,18.58
2023-02-02 00:00:00,18.94,19.325,18.865,19.23,18.9
2023-02-03 00:00:00,18.98,19.415,18.95,19.07,18.94
2023-02-06 00:00:00,19.04,19.04,18.385,18.52,19.0
2023-02-07 00:00:00,18.52,18.79,18.26,18.71,18.48
2023-02-08 00:00:00,18.61,18.74,18.42,18.55,18.57
2023-02-09 00:00:00,18.71,18.78,18.385,18.45,18.67
2023-02-10 00:00:00,18.36,18.36,17.87,18.18,18.32
2023-02-13 00:00:00,18.18,18.53,18.07,18.46,18.14
2023-02-14 00:00:00,18.38,18.78,18.28,18.53,18.34
2023-02-15 00:00:00,18.39,18.56,18.23,18.43,18.35
2023-02-16 00:00:00,17.0,17.64,16.55,17.35,16.97
2023-02-17 00:00:00,17.25,17.27,16.86,16.94,17.21
2023-02-21 00:00:00,16.76,17.01,16.54,16.99,16.73
2023-02-22 00:00:00,17.04,17.21,16.93,17.08,17.01
2023-02-23 00:00:00,17.16,17.46,17.0,17.35,17.12
2023-02-24 00:00:00,16.99,17.24,16.84,16.98,16.96
2023-02-27 00:00:00,17.23,17.355,17.03,17.08,17.19
2023-02-28 00:00:00,17.14,17.17,16.75,16.8,17.11
2023-03-01 00:00:00,16.97,17.06,16.688,17.01,16.94
2023-03-02 00:00:00,16.86,17.08,16.79,16.98,16.83
2023-03-03 00:00:00,17.1,17.22,16.95,17.07,17.07
2023-03-06 00:00:00,17.07,17.33,16.87,16.95,17.04
2023-03-07 00:00:00,17.0,17.12,16.795,16.92,16.97
2023-03-08 00:00:00,16.9,17.035,16.815,16.97,16.87
2023-03-09 00:00:00,16.97,17.01,16.08,16.1,16.94
2023-03-10 00:00:00,15.98,16.265,15.675,15.9,15.95
2023-03-13 00:00:00,15.74,15.83,15.44,15.77,15.71
2023-03-14 00:00:00,16.11,16.25,15.765,15.96,16.08
2023-03-15 00:00:00,15.54,15.83,15.365,15.76,15.51
2023-03-16 00:00:00,15.52,15.93,15.315,15.87,15.49
2023-03-17 00:00:00,15.69,15.78,15.32,15.34,15.66
2023-03-20 00:00:00,15.41,15.83,15.41,15.69,15.38
2023-03-21 00:00:00,15.87,16.06,15.695,15.85,15.84
2023-03-22 00:00:00,15.53,15.56,15.07,15.08,15.5
2023-03-23 00:00:00,15.06,15.31,14.77,14.86,15.03
2023-03-24 00:00:00,14.71,15.08,14.505,15.06,14.68
2023-03-27 00:00:00,15.23,15.36,15.11,15.14,15.2
2023-03-28 00:00:00,15.0,15.305,14.9806,15.25,14.97
2023-03-29 00:00:00,15.51,15.8,15.5,15.76,15.48
2023-03-30 00:00:00,15.82,16.0,15.63,15.79,15.79
2023-03-31 00:00:00,15.95,16.54,15.88,16.49,15.92
2023-04-03 00:00:00,16.51,16.595,16.195,16.28,16.48
2023-04-04 00:00:00,16.32,16.36,15.975,16.16,16.29
2023-04-05 00:00:00,16.14,16.18,15.99,16.08,16.11
2023-04-06 00:00:00,16.18,16.18,15.93,16.08,16.15
2023-04-10 00:00:00,16.03,16.32,15.965,16.27,16.0
2023-04-11 00:00:00,16.3,16.44,16.23,16.4,16.27
2023-04-12 00:00:00,16.58,16.59,16.05,16.11,16.55
2023-04-13 00:00:00,16.2,16.38,16.07,16.3,16.17
2023-04-14 00:00:00,16.36,16.53,16.165,16.29,16.33
2023-04-17 00:00:00,16.34,16.54,16.25,16.52,16.31
2023-04-18 00:00:00,16.55,16.825,16.44,16.63,16.52
2023-04-19 00:00:00,16.52,16.56,16.35,16.47,16.49
2023-04-20 00:00:00,16.41,16.41,16.01,16.1,16.38
2023-04-21 00:00:00,16.15,16.27,16.005,16.22,16.12
2023-04-24 00:00:00,16.11,16.38,16.11,16.36,16.08
2023-04-25 00:00:00,16.18,16.22,15.87,15.92,16.15
2023-04-26 00:00:00,15.91,16.05,15.73,15.8,15.88
2023-04-27 00:00:00,15.89,15.94,15.58,15.91,15.86
2023-04-28 00:00:00,15.97,16.24,15.78,16.17,15.94
2023-05-01 00:00:00,16.35,16.505,16.11,16.18,16.32
2023-05-02 00:00:00,16.15,16.15,15.56,15.98,16.12
2023-05-03 00:00:00,16.08,16.56,16.03,16.27,16.05
2023-05-04 00:00:00,17.1,17.47,16.55,17.31,17.07
2023-05-05 00:00:00,17.87,18.11,17.39,17.76,17.83
2023-05-08 00:00:00,17.76,17.85,17.37,17.42,17.72
2023-05-09 00:00:00,17.28,17.59,17.205,17.5,17.24
2023-05-10 00:00:00,17.635,17.86,17.18,17.32,17.6
2023-05-11 00:00:00,17.21,17.21,16.84,16.86,17.17
2023-05-12 00:00:00,16.87,16.95,16.65,16.74,16.84
2023-05-15 00:00:00,16.81,16.985,16.76,16.92,16.78
2023-05-16 00:00:00,16.95,17.38,16.84,16.96,16.92
2023-05-17 00:00:00,17.04,17.195,16.81,17.04,17.01
2023-05-18 00:00:00,17.03,17.505,16.94,17.35,17.0
2023-05-19 00:00:00,17.45,17.53,16.96,17.07,17.41
2023-05-22 00:00:00,17.13,17.255,17.035,17.12,17.1
