date,open,high,low,close,pred close
2022-06-13 13:00:00,17.305,17.5162,17.23,17.49,17.27
2022-06-13 14:00:00,17.49,17.49,17.335,17.41,17.45
2022-06-13 15:00:00,17.4,17.41,17.05,17.14,17.36
2022-06-13 16:00:00,17.13,17.15,17.13,17.13,17.1
2022-06-13 17:00:00,17.13,17.2499,17.13,17.2499,17.1
2022-06-14 09:00:00,17.1,17.2499,16.84,17.03,17.07
2022-06-14 10:00:00,17.03,17.16,16.84,17.05,17.0
2022-06-14 11:00:00,17.04,17.165,16.865,17.15,17.01
2022-06-14 12:00:00,17.15,17.24,17.03,17.23,17.11
2022-06-14 13:00:00,17.23,17.385,17.105,17.135,17.19
