date,open,high,low,close,pred close
2022-05-31 16:00:00,70.86,70.86,70.86,70.86,71.0
2022-06-01 09:00:00,70.61,71.23,70.234,70.53,70.75
2022-06-01 10:00:00,70.54,70.57,69.48,69.595,70.68
2022-06-01 11:00:00,69.58,69.5964,68.91,68.99,69.72
2022-06-01 12:00:00,68.995,69.52,68.93,69.5,69.14
2022-06-01 13:00:00,69.48,69.6925,69.39,69.59,69.62
2022-06-01 14:00:00,69.58,69.78,69.41,69.575,69.72
2022-06-01 15:00:00,69.58,69.7,69.23,69.27,69.72
2022-06-01 16:00:00,69.28,69.28,69.28,69.28,69.42
2022-06-02 09:00:00,69.47,70.13,69.14,69.925,69.61
2022-06-02 10:00:00,69.89,70.44,69.65,70.11,70.03
2022-06-02 11:00:00,70.11,70.74,70.06,70.57,70.25
2022-06-02 12:00:00,70.57,70.91,70.5,70.81,70.71
2022-06-02 13:00:00,70.81,71.21,70.7699,71.2,70.95
2022-06-02 14:00:00,71.205,71.52,71.17,71.34,71.35
2022-06-02 15:00:00,71.355,72.02,71.355,71.99,71.5
2022-06-02 16:00:00,71.98,71.98,71.98,71.98,72.13
2022-06-03 08:00:00,71.34,71.34,71.34,71.34,71.49
2022-06-03 09:00:00,71.0,71.12,70.56,70.87,71.14
2022-06-03 10:00:00,70.85,71.179,70.71,71.0,70.99
2022-06-03 11:00:00,70.96,71.0,70.59,70.72,71.1
2022-06-03 12:00:00,70.73,71.14,70.67,71.13,70.87
2022-06-03 13:00:00,71.12,71.305,70.9,70.985,71.27
2022-06-03 14:00:00,70.98,71.17,70.92,71.04,71.12
2022-06-03 15:00:00,71.07,71.08,70.79,70.875,71.22
2022-06-03 16:00:00,70.88,70.88,70.88,70.88,71.02
2022-06-06 09:00:00,71.6,71.99,71.33,71.95,71.75
2022-06-06 10:00:00,71.98,72.44,71.98,72.28,72.13
2022-06-06 11:00:00,72.33,72.4,71.78,71.78,72.48
2022-06-06 12:00:00,71.76,71.76,71.32,71.43,71.91
2022-06-06 13:00:00,71.41,71.74,71.25,71.74,71.56
2022-06-06 14:00:00,71.72,71.72,71.21,71.36,71.87
2022-06-06 15:00:00,71.35,71.4,71.07,71.25,71.5
2022-06-06 16:00:00,71.25,71.25,71.25,71.25,71.4
2022-06-07 08:00:00,70.67,70.67,70.67,70.67,70.81
2022-06-07 09:00:00,70.6,70.94,70.37,70.56,70.74
2022-06-07 10:00:00,70.52,71.26,70.32,71.24,70.66
2022-06-07 11:00:00,71.25,71.335,70.78,70.86,71.4
2022-06-07 12:00:00,70.88,71.035,70.675,70.98,71.02
2022-06-07 13:00:00,70.99,71.32,70.91,71.27,71.13
2022-06-07 14:00:00,71.24,71.5,71.13,71.25,71.39
2022-06-07 15:00:00,71.25,71.65,71.19,71.57,71.4
2022-06-07 16:00:00,71.59,71.59,71.59,71.59,71.74
2022-06-08 09:00:00,71.03,71.23,70.61,71.145,71.17
2022-06-08 10:00:00,71.14,71.21,70.76,71.005,71.29
2022-06-08 11:00:00,71.04,71.41,70.99,71.275,71.18
2022-06-08 12:00:00,71.26,71.33,70.605,70.72,71.41
2022-06-08 13:00:00,70.75,70.76,70.4,70.55,70.89
2022-06-08 14:00:00,70.56,70.64,70.28,70.38,70.7
2022-06-08 15:00:00,70.38,70.69,70.3,70.51,70.52
2022-06-08 16:00:00,70.5,70.5,70.5,70.5,70.64
2022-06-09 09:00:00,70.16,70.49,69.87,70.37,70.3
2022-06-09 10:00:00,70.38,70.43,69.965,70.16,70.52
2022-06-09 11:00:00,70.185,70.38,69.96,70.315,70.33
2022-06-09 12:00:00,70.3,70.59,70.12,70.57,70.44
2022-06-09 13:00:00,70.59,70.67,70.32,70.57,70.73
2022-06-09 14:00:00,70.57,70.57,69.91,69.91,70.71
2022-06-09 15:00:00,69.91,69.91,69.02,69.15,70.05
2022-06-09 16:00:00,69.14,69.14,69.14,69.14,69.28
2022-06-10 09:00:00,67.92,67.935,67.18,67.2508,68.06
2022-06-10 10:00:00,67.27,67.4,66.79,67.09,67.41
2022-06-10 11:00:00,67.07,67.26,66.9,67.21,67.21
2022-06-10 12:00:00,67.21,67.49,67.18,67.365,67.35
2022-06-10 13:00:00,67.37,67.98,67.24,67.75,67.51
2022-06-10 14:00:00,67.765,68.36,67.69,68.27,67.9
2022-06-10 15:00:00,68.26,68.348,67.535,67.55,68.4
2022-06-10 16:00:00,67.55,67.55,67.55,67.55,67.69
2022-06-13 07:00:00,66.0,66.0,65.97,65.97,66.13
2022-06-13 08:00:00,65.59,65.59,65.59,65.59,65.72
2022-06-13 09:00:00,66.09,66.72,65.88,66.26,66.22
2022-06-13 10:00:00,66.29,66.44,65.36,65.45,66.43
2022-06-13 11:00:00,65.43,66.04,65.25,65.95,65.56
2022-06-13 12:00:00,65.95,66.46,65.85,65.92,66.08
2022-06-13 13:00:00,65.92,66.335,65.72,66.23,66.05
2022-06-13 14:00:00,66.22,66.22,65.54,65.57,66.36
2022-06-13 15:00:00,65.56,65.695,64.96,65.22,65.69
2022-06-13 16:00:00,65.22,65.22,65.22,65.22,65.35
2022-06-14 07:00:00,65.0,65.0,65.0,65.0,65.13
2022-06-14 09:00:00,65.57,65.85,65.41,65.8,65.7
2022-06-14 10:00:00,65.82,66.02,65.35,65.705,65.95
2022-06-14 11:00:00,65.7,65.81,65.35,65.61,65.83
2022-06-14 12:00:00,65.56,65.58,65.32,65.49,65.69
2022-06-14 13:00:00,65.51,65.91,65.3,65.41,65.64
2022-06-14 14:00:00,65.42,65.67,65.32,65.3728,65.55
2022-06-14 15:00:00,65.38,65.73,65.0,65.55,65.51
2022-06-14 16:00:00,65.53,65.53,65.53,65.53,65.66
2022-06-15 09:00:00,66.15,66.39,65.93,66.24,66.29
2022-06-15 10:00:00,66.235,66.32,65.92,66.235,66.37
2022-06-15 11:00:00,66.23,66.27,65.8,65.945,66.37
2022-06-15 12:00:00,65.93,66.045,65.69,65.7226,66.06
2022-06-15 13:00:00,65.75,66.16,65.71,66.08,65.88
2022-06-15 14:00:00,66.08,66.99,65.14,66.1779,66.21
2022-06-15 15:00:00,66.17,67.12,66.03,66.12,66.31
2022-06-15 16:00:00,66.12,66.12,66.12,66.12,66.25
2022-06-16 07:00:00,64.5,64.5,64.5,64.5,64.63
2022-06-16 09:00:00,64.47,64.64,63.74,63.85,64.6
2022-06-16 10:00:00,63.78,63.79,62.81,62.82,63.91
2022-06-16 11:00:00,62.82,63.39,62.81,63.08,62.95
2022-06-16 12:00:00,63.08,63.13,62.72,62.87,63.21
2022-06-16 13:00:00,62.905,63.03,62.34,62.36,63.03
2022-06-16 14:00:00,62.36,62.46,61.9,62.04,62.49
2022-06-16 15:00:00,62.02,62.565,61.99,62.55,62.15
2022-06-16 16:00:00,62.51,62.51,62.51,62.51,62.64
2022-06-17 09:00:00,62.47,63.025,62.41,62.82,62.6
2022-06-17 10:00:00,62.8,62.82,61.67,62.09,62.93
2022-06-17 11:00:00,62.08,63.19,61.945,62.7825,62.21
2022-06-17 12:00:00,62.72,63.035,62.6101,62.79,62.85
2022-06-17 13:00:00,62.8,63.38,62.77,63.16,62.93
2022-06-17 14:00:00,63.17,63.465,63.03,63.16,63.3
2022-06-17 15:00:00,63.18,63.305,62.81,62.89,63.31
2022-06-17 16:00:00,62.9,62.904529,62.895471,62.9,63.03
2022-06-21 09:00:00,64.03,64.03,63.39,63.75,64.16
2022-06-21 10:00:00,63.74,63.85,63.525,63.765,63.87
2022-06-21 11:00:00,63.73,63.74,63.25,63.25,63.86
2022-06-21 12:00:00,63.26,63.335,63.08,63.3,63.39
2022-06-21 13:00:00,63.31,63.38,63.06,63.09,63.44
2022-06-21 14:00:00,63.085,63.42,62.98,63.4,63.21
2022-06-21 15:00:00,63.4,63.58,63.355,63.43,63.53
2022-06-21 16:00:00,63.41,63.41,63.41,63.41,63.54
2022-06-22 09:00:00,62.82,63.18,62.58,62.78,62.95
2022-06-22 10:00:00,62.82,63.99,62.77,63.86,62.95
2022-06-22 11:00:00,63.83,63.95,63.3,63.32,63.96
2022-06-22 12:00:00,63.32,63.535,63.19,63.43,63.45
2022-06-22 13:00:00,63.44,63.67,63.31,63.54,63.57
2022-06-22 14:00:00,63.57,63.86,63.47,63.6,63.7
2022-06-22 15:00:00,63.63,63.68,63.335,63.35,63.76
2022-06-22 16:00:00,63.35,63.35,63.35,63.35,63.48
2022-06-23 09:00:00,63.56,63.57,63.045,63.3956,63.69
2022-06-23 10:00:00,63.35,63.5,62.95,63.47,63.48
2022-06-23 11:00:00,63.48,63.79,63.32,63.4,63.61
2022-06-23 12:00:00,63.41,63.43,63.0,63.21,63.54
2022-06-23 13:00:00,63.2,63.525,63.1105,63.5,63.33
2022-06-23 14:00:00,63.485,63.85,63.46,63.8448,63.61
2022-06-23 15:00:00,63.83,64.11,63.74,64.01,63.96
2022-06-23 16:00:00,64.03,64.03,64.03,64.03,64.16
2022-06-24 09:00:00,64.88,65.215,64.63,65.215,65.01
2022-06-24 10:00:00,65.24,65.94,65.215,65.73,65.37
2022-06-24 11:00:00,65.73,65.76,65.39,65.56,65.86
2022-06-24 12:00:00,65.55,65.73,65.51,65.69,65.68
2022-06-24 13:00:00,65.69,65.79,65.53,65.57,65.82
2022-06-24 14:00:00,65.59,65.63,65.44,65.515,65.72
2022-06-24 15:00:00,65.51,65.8,65.325,65.8,65.64
2022-06-24 16:00:00,65.85,65.85,65.85,65.85,65.98
2022-06-27 09:00:00,65.92,65.94,65.35,65.56,66.05
2022-06-27 10:00:00,65.6,66.32,65.6,66.2,65.73
2022-06-27 11:00:00,66.23,66.685,66.175,66.58,66.37
2022-06-27 12:00:00,66.56,66.6,66.13,66.38,66.7
2022-06-27 13:00:00,66.39,66.39,66.08,66.195,66.53
2022-06-27 14:00:00,66.2,66.35,66.09,66.16,66.34
2022-06-27 15:00:00,66.15,66.27,65.92,66.12,66.29
2022-06-27 16:00:00,66.12,66.12,66.12,66.12,66.25
2022-06-28 07:00:00,66.3,66.3,66.28,66.28,66.44
2022-06-28 08:00:00,66.12,66.12,66.12,66.12,66.25
2022-06-28 09:00:00,66.36,66.89,66.12,66.59,66.5
2022-06-28 10:00:00,66.605,66.67,65.785,65.98,66.74
2022-06-28 11:00:00,65.98,66.11,65.26,65.39,66.11
2022-06-28 12:00:00,65.38,65.61,65.14,65.3,65.51
2022-06-28 13:00:00,65.28,65.48,64.98,65.44,65.41
2022-06-28 14:00:00,65.43,65.545,64.69,64.815,65.56
2022-06-28 15:00:00,64.8,65.0,64.61,64.71,64.93
2022-06-28 16:00:00,64.72,64.72,64.72,64.72,64.85
2022-06-29 09:00:00,64.88,64.88,63.64,63.95,65.01
2022-06-29 10:00:00,63.96,64.04,63.3,63.94,64.09
2022-06-29 11:00:00,63.94,64.03,63.68,63.77,64.07
2022-06-29 12:00:00,63.82,64.04,63.53,63.88,63.95
2022-06-29 13:00:00,63.875,64.42,63.78,64.37,64.01
2022-06-29 14:00:00,64.375,64.58,64.3,64.38,64.51
2022-06-29 15:00:00,64.38,64.58,64.215,64.35,64.51
2022-06-29 16:00:00,64.37,64.37,64.37,64.37,64.5
2022-06-29 18:00:00,64.37,64.37,64.37,64.37,64.5
2022-06-30 09:00:00,63.48,63.845,63.44,63.48,63.61
2022-06-30 10:00:00,63.4,64.13,63.29,63.98,63.53
2022-06-30 11:00:00,63.96,64.39,63.85,64.335,64.09
2022-06-30 12:00:00,64.34,64.81,64.12,64.68,64.47
2022-06-30 13:00:00,64.69,64.97,64.42,64.81,64.82
2022-06-30 14:00:00,64.81,64.86,64.34,64.44,64.94
2022-06-30 15:00:00,64.43,64.62,64.0,64.395,64.56
2022-06-30 16:00:00,64.38,64.38,64.38,64.38,64.51
2022-07-01 09:00:00,63.84,64.61,63.84,64.35,63.97
2022-07-01 10:00:00,64.39,64.465,62.985,63.105,64.52
2022-07-01 11:00:00,63.04,63.49,63.02,63.12,63.17
2022-07-01 12:00:00,63.12,63.38,62.955,62.985,63.25
2022-07-01 13:00:00,62.98,63.41,62.895,63.34,63.11
2022-07-01 14:00:00,63.36,63.79,63.24,63.66,63.49
2022-07-01 15:00:00,63.67,63.885,63.47,63.76,63.8
2022-07-01 16:00:00,63.75,63.75,63.75,63.75,63.88
2022-07-05 09:00:00,62.65,62.92,61.915,62.03,62.78
2022-07-05 10:00:00,61.96,62.52,61.78,62.3853,62.09
2022-07-05 11:00:00,62.38,62.85,62.25,62.85,62.51
2022-07-05 12:00:00,62.84,63.32,62.82,63.06,62.97
2022-07-05 13:00:00,63.05,63.52,63.01,63.485,63.18
2022-07-05 14:00:00,63.5,63.93,63.45,63.79,63.63
2022-07-05 15:00:00,63.76,63.97,63.66,63.96,63.89
2022-07-05 16:00:00,63.95,63.95,63.95,63.95,64.08
2022-07-06 08:00:00,63.95,63.95,63.95,63.95,64.08
2022-07-06 09:00:00,64.29,64.66,64.0,64.12,64.42
