date,open,high,low,close,pred close
2022-07-08 17:00:00,20.76,20.77,20.72,20.76,20.72
2022-07-11 01:00:00,20.49,20.7,20.49,20.7,20.45
2022-07-11 05:00:00,20.69,20.8,20.4412,20.74,20.65
2022-07-11 09:00:00,20.73,20.8551,20.65,20.695,20.69
2022-07-11 13:00:00,20.695,20.75,20.63,20.63,20.65
2022-07-11 17:00:00,20.63,20.67,20.61,20.645,20.59
2022-07-12 01:00:00,20.53,20.53,20.51,20.53,20.49
2022-07-12 05:00:00,20.58,20.6,20.1912,20.57,20.54
2022-07-12 09:00:00,20.59,20.86,20.45,20.765,20.55
2022-07-12 13:00:00,20.765,20.7794,20.54,20.58,20.72
2022-07-12 17:00:00,20.6564,20.66,20.58,20.6,20.61
2022-07-13 05:00:00,20.71,20.72,20.49,20.53,20.67
2022-07-13 09:00:00,20.53,20.6,20.23,20.515,20.49
2022-07-13 13:00:00,20.515,20.575,20.37,20.4399,20.47
2022-07-13 17:00:00,20.43,20.52,20.4,20.45,20.39
2022-07-14 01:00:00,20.5,20.5,20.37,20.37,20.46
2022-07-14 05:00:00,20.34,20.5088,20.26,20.28,20.3
2022-07-14 09:00:00,20.26,20.2701,20.045,20.13,20.22
2022-07-14 13:00:00,20.121,20.35,20.07,20.34,20.08
2022-07-14 17:00:00,20.3301,20.36,20.33,20.33,20.29
2022-07-15 05:00:00,20.38,20.49,20.33,20.45,20.34
2022-07-15 09:00:00,20.46,20.57,20.21,20.5375,20.42
2022-07-15 13:00:00,20.53,20.59,20.4633,20.56,20.49
2022-07-15 17:00:00,20.56,20.59,20.56,20.56,20.52
2022-07-18 01:00:00,20.58,20.69,20.58,20.65,20.54
2022-07-18 05:00:00,20.69,20.7,20.53,20.64,20.65
2022-07-18 09:00:00,20.63,20.69,20.5101,20.525,20.59
2022-07-18 13:00:00,20.52,20.59,20.51,20.51,20.48
2022-07-18 17:00:00,20.5353,20.54,20.5,20.54,20.49
2022-07-19 05:00:00,20.66,20.74,20.55,20.59,20.62
2022-07-19 09:00:00,20.6,20.86,20.53,20.735,20.56
2022-07-19 13:00:00,20.735,20.85,20.7,20.78,20.69
2022-07-19 17:00:00,20.77,20.82,20.72,20.72,20.73
2022-07-20 01:00:00,20.72,20.89,20.72,20.84,20.68
2022-07-20 05:00:00,20.76,20.8,20.73,20.76,20.72
2022-07-20 09:00:00,20.76,20.83,20.48,20.5166,20.72
2022-07-20 13:00:00,20.51,21.0,20.4,20.48,20.47
2022-07-20 17:00:00,20.48,20.66,20.47,20.59,20.44
2022-07-21 01:00:00,20.55,20.55,20.47,20.54,20.51
2022-07-21 05:00:00,20.57,20.64,19.4,19.54,20.53
2022-07-21 09:00:00,19.5399,19.5399,18.24,19.065,19.5
2022-07-21 13:00:00,19.065,19.12,18.76,18.88,19.03
2022-07-21 17:00:00,18.87,18.95,18.86,18.95,18.83
2022-07-22 01:00:00,18.8,18.88,18.7,18.73,18.76
2022-07-22 05:00:00,18.8,18.89,18.63,18.655,18.76
2022-07-22 09:00:00,18.66,18.82,18.3,18.345,18.62
2022-07-22 13:00:00,18.35,18.42,18.25,18.41,18.31
2022-07-22 17:00:00,18.41,18.41,18.35,18.39,18.37
2022-07-25 01:00:00,18.47,18.5,18.45,18.5,18.43
2022-07-25 05:00:00,18.5,18.5188,18.38,18.39,18.46
2022-07-25 09:00:00,18.39,18.65,18.33,18.51,18.35
2022-07-25 13:00:00,18.5,18.57,18.42,18.51,18.46
2022-07-25 17:00:00,18.51,18.51,18.38,18.48,18.47
2022-07-26 01:00:00,18.53,18.53,18.5,18.5,18.49
2022-07-26 05:00:00,18.5,18.5012,18.35,18.41,18.46
2022-07-26 09:00:00,18.41,18.445,18.18,18.3662,18.37
2022-07-26 13:00:00,18.36,18.41,18.26,18.29,18.32
2022-07-26 17:00:00,18.29,18.36,18.29,18.35,18.25
2022-07-27 01:00:00,18.35,18.39,18.35,18.39,18.31
2022-07-27 05:00:00,18.32,18.4388,18.31,18.36,18.28
2022-07-27 09:00:00,18.36,18.49,18.235,18.245,18.32
2022-07-27 13:00:00,18.2426,18.45,18.23,18.38,18.21
2022-07-27 17:00:00,18.38,18.44,18.35,18.39,18.34
2022-07-28 01:00:00,18.4,18.4,18.36,18.36,18.36
2022-07-28 05:00:00,18.37,18.37,18.3,18.35,18.33
2022-07-28 09:00:00,18.35,18.77,18.285,18.51,18.31
2022-07-28 13:00:00,18.515,18.69,18.48,18.58,18.48
2022-07-28 17:00:00,18.6,18.61,18.53,18.58,18.56
2022-07-29 01:00:00,18.58,18.64,18.58,18.6,18.54
2022-07-29 05:00:00,18.56,18.62,18.5512,18.62,18.52
2022-07-29 09:00:00,18.6194,18.85,18.48,18.695,18.58
2022-07-29 13:00:00,18.691,18.8,18.67,18.77,18.65
2022-07-29 17:00:00,18.7599,18.79,18.59,18.73,18.72
2022-08-01 01:00:00,18.21,18.84,18.21,18.8,18.17
2022-08-01 05:00:00,18.77,18.82,18.72,18.77,18.73
2022-08-01 09:00:00,18.78,18.87,18.66,18.685,18.74
2022-08-01 13:00:00,18.69,18.74,18.61,18.74,18.65
2022-08-01 17:00:00,18.72,18.73,18.7,18.71,18.68
2022-08-02 01:00:00,18.8,18.8,18.64,18.73,18.76
2022-08-02 05:00:00,18.67,18.7312,18.64,18.68,18.63
2022-08-02 09:00:00,18.69,18.74,18.32,18.5,18.65
2022-08-02 13:00:00,18.5,18.56,18.35,18.42,18.46
2022-08-02 17:00:00,18.41,18.46,18.4,18.43,18.37
2022-08-03 01:00:00,18.45,18.46,18.43,18.46,18.41
2022-08-03 05:00:00,18.43,18.4588,18.42,18.43,18.39
2022-08-03 09:00:00,18.43,18.505,18.31,18.365,18.39
2022-08-03 13:00:00,18.365,18.46,18.36,18.37,18.33
2022-08-03 17:00:00,18.39,18.4,18.38,18.38,18.35
2022-08-04 01:00:00,18.5,18.5,18.39,18.39,18.46
2022-08-04 05:00:00,18.41,18.44,18.39,18.43,18.37
2022-08-04 09:00:00,18.42,18.43,18.22,18.29,18.38
2022-08-04 13:00:00,18.2909,18.365,18.26,18.27,18.25
2022-08-04 17:00:00,18.27,18.3,18.26,18.3,18.23
2022-08-05 01:00:00,18.4,18.4,18.3,18.3,18.36
2022-08-05 05:00:00,18.32,18.36,18.26,18.28,18.28
2022-08-05 09:00:00,18.2712,18.31,18.09,18.205,18.23
2022-08-05 13:00:00,18.205,18.36,18.18,18.3,18.17
2022-08-05 17:00:00,18.3,18.33,18.3,18.33,18.26
2022-08-08 01:00:00,18.33,18.43,18.31,18.37,18.29
2022-08-08 05:00:00,18.36,18.41,18.35,18.4,18.32
2022-08-08 09:00:00,18.41,18.46,18.09,18.0999,18.37
2022-08-08 13:00:00,18.09,18.12,18.0,18.06,18.05
2022-08-08 17:00:00,18.04,18.07,18.02,18.02,18.0
2022-08-09 01:00:00,18.08,18.08,18.05,18.05,18.04
2022-08-09 05:00:00,18.06,18.07,17.96,18.01,18.02
2022-08-09 09:00:00,18.01,18.22,18.0,18.175,17.97
2022-08-09 13:00:00,18.175,18.2,18.07,18.1,18.14
2022-08-09 17:00:00,18.11,18.12,18.09,18.1001,18.07
2022-08-10 01:00:00,18.19,18.19,18.13,18.13,18.15
2022-08-10 05:00:00,18.14,18.22,18.11,18.18,18.1
