date,close,predicted
2022-06-13 01:00:00,20.41,20.53
2022-06-13 05:00:00,20.3,20.41
2022-06-13 09:00:00,19.94,20.26
2022-06-13 13:00:00,19.76,19.9
2022-06-13 17:00:00,19.76,19.7
2022-06-14 01:00:00,19.96,19.83
2022-06-14 05:00:00,19.78,19.81
2022-06-14 09:00:00,19.3669,19.73
2022-06-14 13:00:00,19.45,19.33
2022-06-14 17:00:00,19.47,19.41
2022-06-15 01:00:00,19.5,19.35
2022-06-15 05:00:00,19.55,19.46
2022-06-15 09:00:00,19.3108,19.53
2022-06-15 13:00:00,19.46,19.28
2022-06-15 17:00:00,19.48,19.42
2022-06-16 01:00:00,19.26,19.26
2022-06-16 05:00:00,19.26,19.21
2022-06-16 09:00:00,18.745,19.21
2022-06-16 13:00:00,18.97,18.71
2022-06-16 17:00:00,19.01,18.95
2022-06-17 01:00:00,19.09,18.97
2022-06-17 05:00:00,18.95,19.07
2022-06-17 09:00:00,19.075,18.91
2022-06-17 13:00:00,19.35,19.04
2022-06-17 17:00:00,19.36,19.31
2022-06-21 01:00:00,19.49,19.64
2022-06-21 05:00:00,19.52,19.53
2022-06-21 09:00:00,19.9347,19.48
2022-06-21 13:00:00,19.97,19.89
2022-06-21 17:00:00,19.93,19.92
2022-06-22 01:00:00,19.7,19.56
2022-06-22 05:00:00,19.78,19.68
2022-06-22 09:00:00,20.405,19.74
2022-06-22 13:00:00,20.3034,20.36
2022-06-22 17:00:00,20.25,20.26
2022-06-23 01:00:00,20.12,20.08
2022-06-23 05:00:00,20.32,20.28
2022-06-23 09:00:00,20.215,20.31
2022-06-23 13:00:00,20.5218,20.17
2022-06-23 17:00:00,20.6,20.52
2022-06-24 01:00:00,20.69,20.65
2022-06-24 05:00:00,20.65,20.61
2022-06-24 09:00:00,20.775,20.6
2022-06-24 13:00:00,20.95,20.73
2022-06-24 17:00:00,20.95,20.91
2022-06-27 01:00:00,20.99,20.92
2022-06-27 05:00:00,20.985,20.95
2022-06-27 09:00:00,20.75,20.94
2022-06-27 13:00:00,20.8,20.72
2022-06-27 17:00:00,20.78,20.76
2022-06-28 01:00:00,20.96,20.92
2022-06-28 05:00:00,20.84,20.84
2022-06-28 09:00:00,20.745,20.82
2022-06-28 13:00:00,20.62,20.71
2022-06-28 17:00:00,20.64,20.58
2022-06-29 01:00:00,20.7,20.63
2022-06-29 05:00:00,20.54,20.56
2022-06-29 09:00:00,20.855,20.51
2022-06-29 13:00:00,20.93,20.81
2022-06-29 17:00:00,20.94,20.91
2022-06-30 01:00:00,20.66,20.64
2022-06-30 05:00:00,20.84,20.71
2022-06-30 09:00:00,21.07,20.8
2022-06-30 13:00:00,20.9499,21.02
2022-06-30 17:00:00,20.91,20.91
2022-07-01 01:00:00,20.82,20.78
2022-07-01 05:00:00,20.94,20.85
2022-07-01 09:00:00,21.03,20.93
2022-07-01 13:00:00,21.34,20.98
2022-07-01 17:00:00,21.29,21.27
2022-07-05 01:00:00,21.21,21.25
2022-07-05 05:00:00,21.21,21.18
2022-07-05 09:00:00,20.925,21.16
2022-07-05 13:00:00,21.17,20.88
2022-07-05 17:00:00,21.2,21.13
2022-07-06 01:00:00,21.16,21.36
2022-07-06 05:00:00,21.15,21.15
2022-07-06 09:00:00,21.04,21.11
2022-07-06 13:00:00,21.09,20.99
2022-07-06 17:00:00,21.16,21.07
2022-07-07 01:00:00,21.18,21.26
2022-07-07 05:00:00,21.16,21.15
2022-07-07 09:00:00,21.145,21.12
2022-07-07 13:00:00,21.14,21.1
2022-07-07 17:00:00,21.28,21.11
2022-07-08 01:00:00,20.88,20.94
2022-07-08 05:00:00,20.91,20.83
2022-07-08 09:00:00,20.77,20.87
2022-07-08 13:00:00,20.75,20.73
2022-07-08 17:00:00,20.76,20.72
2022-07-11 01:00:00,20.7,20.45
2022-07-11 05:00:00,20.74,20.65
2022-07-11 09:00:00,20.695,20.69
2022-07-11 13:00:00,20.63,20.65
2022-07-11 17:00:00,20.645,20.59
2022-07-12 01:00:00,20.53,20.49
2022-07-12 05:00:00,20.57,20.54
2022-07-12 09:00:00,20.765,20.55
2022-07-12 13:00:00,20.58,20.72
2022-07-12 17:00:00,20.6,20.61
2022-07-13 05:00:00,20.53,20.67
2022-07-13 09:00:00,20.515,20.49
2022-07-13 13:00:00,20.4399,20.47
2022-07-13 17:00:00,20.45,20.39
2022-07-14 01:00:00,20.37,20.46
2022-07-14 05:00:00,20.28,20.3
2022-07-14 09:00:00,20.13,20.22
2022-07-14 13:00:00,20.34,20.08
2022-07-14 17:00:00,20.33,20.29
2022-07-15 05:00:00,20.45,20.34
2022-07-15 09:00:00,20.5375,20.42
2022-07-15 13:00:00,20.56,20.49
2022-07-15 17:00:00,20.56,20.52
2022-07-18 01:00:00,20.65,20.54
2022-07-18 05:00:00,20.64,20.65
2022-07-18 09:00:00,20.525,20.59
2022-07-18 13:00:00,20.51,20.48
2022-07-18 17:00:00,20.54,20.49
2022-07-19 05:00:00,20.59,20.62
2022-07-19 09:00:00,20.735,20.56
2022-07-19 13:00:00,20.78,20.69
2022-07-19 17:00:00,20.72,20.73
2022-07-20 01:00:00,20.84,20.68
2022-07-20 05:00:00,20.76,20.72
2022-07-20 09:00:00,20.5166,20.72
2022-07-20 13:00:00,20.48,20.47
2022-07-20 17:00:00,20.59,20.44
2022-07-21 01:00:00,20.54,20.51
2022-07-21 05:00:00,19.54,20.53
2022-07-21 09:00:00,19.065,19.5
2022-07-21 13:00:00,18.88,19.03
2022-07-21 17:00:00,18.95,18.83
2022-07-22 01:00:00,18.73,18.76
2022-07-22 05:00:00,18.655,18.76
2022-07-22 09:00:00,18.345,18.62
2022-07-22 13:00:00,18.41,18.31
2022-07-22 17:00:00,18.39,18.37
2022-07-25 01:00:00,18.5,18.43
2022-07-25 05:00:00,18.39,18.46
2022-07-25 09:00:00,18.51,18.35
2022-07-25 13:00:00,18.51,18.46
2022-07-25 17:00:00,18.48,18.47
2022-07-26 01:00:00,18.5,18.49
2022-07-26 05:00:00,18.41,18.46
2022-07-26 09:00:00,18.3662,18.37
2022-07-26 13:00:00,18.29,18.32
2022-07-26 17:00:00,18.35,18.25
2022-07-27 01:00:00,18.39,18.31
2022-07-27 05:00:00,18.36,18.28
2022-07-27 09:00:00,18.245,18.32
2022-07-27 13:00:00,18.38,18.21
2022-07-27 17:00:00,18.39,18.34
2022-07-28 01:00:00,18.36,18.36
2022-07-28 05:00:00,18.35,18.33
2022-07-28 09:00:00,18.51,18.31
2022-07-28 13:00:00,18.58,18.48
2022-07-28 17:00:00,18.58,18.56
2022-07-29 01:00:00,18.6,18.54
2022-07-29 05:00:00,18.62,18.52
2022-07-29 09:00:00,18.695,18.58
2022-07-29 13:00:00,18.77,18.65
2022-07-29 17:00:00,18.73,18.72
2022-08-01 01:00:00,18.8,18.17
2022-08-01 05:00:00,18.77,18.73
2022-08-01 09:00:00,18.685,18.74
2022-08-01 13:00:00,18.74,18.65
2022-08-01 17:00:00,18.71,18.68
2022-08-02 01:00:00,18.73,18.76
2022-08-02 05:00:00,18.68,18.63
2022-08-02 09:00:00,18.5,18.65
2022-08-02 13:00:00,18.42,18.46
2022-08-02 17:00:00,18.43,18.37
2022-08-03 01:00:00,18.46,18.41
2022-08-03 05:00:00,18.43,18.39
2022-08-03 09:00:00,18.365,18.39
2022-08-03 13:00:00,18.37,18.33
2022-08-03 17:00:00,18.38,18.35
2022-08-04 01:00:00,18.39,18.46
2022-08-04 05:00:00,18.43,18.37
2022-08-04 09:00:00,18.29,18.38
2022-08-04 13:00:00,18.27,18.25
2022-08-04 17:00:00,18.3,18.23
2022-08-05 01:00:00,18.3,18.36
2022-08-05 05:00:00,18.28,18.28
2022-08-05 09:00:00,18.205,18.23
2022-08-05 13:00:00,18.3,18.17
2022-08-05 17:00:00,18.33,18.26
2022-08-08 01:00:00,18.37,18.29
2022-08-08 05:00:00,18.4,18.32
2022-08-08 09:00:00,18.0999,18.37
2022-08-08 13:00:00,18.06,18.05
2022-08-08 17:00:00,18.02,18.0
2022-08-09 01:00:00,18.05,18.04
2022-08-09 05:00:00,18.01,18.02
2022-08-09 09:00:00,18.175,17.97
2022-08-09 13:00:00,18.1,18.14
2022-08-09 17:00:00,18.1001,18.07
2022-08-10 01:00:00,18.13,18.15
2022-08-10 05:00:00,18.18,18.1
