date,open,high,low,close,pred close
2022-08-16 00:00:00,18.37,18.7,18.37,18.57,18.41
2022-08-17 00:00:00,18.42,18.61,18.32,18.42,18.46
2022-08-18 00:00:00,18.26,18.53,18.18,18.43,18.3
2022-08-19 00:00:00,18.38,18.51,18.32,18.43,18.42
2022-08-22 00:00:00,18.31,18.33,18.07,18.13,18.35
2022-08-23 00:00:00,18.11,18.19,18.02,18.06,18.15
2022-08-24 00:00:00,18.07,18.07,17.865,18.01,18.11
2022-08-25 00:00:00,18.05,18.1,17.94,18.09,18.09
2022-08-26 00:00:00,18.02,18.09,17.85,17.89,18.06
2022-08-29 00:00:00,17.81,17.92,17.71,17.78,17.85
2022-08-30 00:00:00,17.81,17.9,17.75,17.82,17.85
2022-08-31 00:00:00,17.82,17.86,17.505,17.54,17.86
2022-09-01 00:00:00,17.49,17.67,17.41,17.5,17.53
2022-09-02 00:00:00,17.57,17.615,17.16,17.19,17.61
2022-09-06 00:00:00,17.2,17.23,16.78,16.79,17.24
2022-09-07 00:00:00,16.76,17.135,16.68,16.87,16.79
2022-09-08 00:00:00,16.86,16.93,16.696,16.77,16.89
2022-09-09 00:00:00,16.92,17.07,16.86,17.03,16.95
2022-09-12 00:00:00,17.07,17.4,17.03,17.38,17.1
2022-09-13 00:00:00,17.18,17.32,16.78,16.83,17.22
2022-09-14 00:00:00,16.89,16.9198,16.7,16.77,16.92
2022-09-15 00:00:00,16.83,16.92,16.63,16.76,16.86
2022-09-16 00:00:00,16.67,16.81,16.55,16.74,16.7
2022-09-19 00:00:00,16.63,16.86,16.58,16.76,16.66
2022-09-20 00:00:00,16.65,16.65,16.46,16.56,16.68
2022-09-21 00:00:00,16.58,16.66,16.25,16.25,16.61
2022-09-22 00:00:00,16.26,16.38,16.14,16.24,16.29
2022-09-23 00:00:00,16.1,16.13,15.85,16.01,16.13
2022-09-26 00:00:00,15.91,15.98,15.58,15.67,15.94
2022-09-27 00:00:00,15.81,16.03,15.67,15.73,15.84
2022-09-28 00:00:00,15.78,15.92,15.71,15.83,15.81
2022-09-29 00:00:00,15.67,15.75,15.41,15.53,15.7
2022-09-30 00:00:00,15.53,15.68,15.34,15.34,15.56
2022-10-03 00:00:00,15.73,16.175,15.66,15.9,15.76
2022-10-04 00:00:00,15.99,16.15,15.89,16.09,16.02
2022-10-05 00:00:00,15.97,16.14,15.76,15.93,16.0
2022-10-06 00:00:00,15.64,15.81,15.31,15.32,15.67
2022-10-07 00:00:00,15.23,15.2415,14.9,14.94,15.26
2022-10-10 00:00:00,15.0,15.13,14.76,14.9,15.03
2022-10-11 00:00:00,14.85,14.91,14.68,14.81,14.88
2022-10-12 00:00:00,14.76,14.935,14.62,14.63,14.79
2022-10-13 00:00:00,14.49,15.15,14.46,15.12,14.52
2022-10-14 00:00:00,15.19,15.27,14.97,14.99,15.22
2022-10-17 00:00:00,15.14,15.4,15.08,15.31,15.17
2022-10-18 00:00:00,15.56,15.7,15.45,15.6,15.59
2022-10-19 00:00:00,15.46,15.76,15.4,15.54,15.49
2022-10-20 00:00:00,16.21,17.16,16.12,16.74,16.24
2022-10-21 00:00:00,16.83,17.4,16.77,17.1,16.86
2022-10-24 00:00:00,17.43,17.85,17.39,17.51,17.47
2022-10-25 00:00:00,17.53,17.89,17.5,17.69,17.57
2022-10-26 00:00:00,17.85,18.2351,17.76,18.14,17.89
2022-10-27 00:00:00,18.35,18.35,17.99,18.03,18.39
2022-10-28 00:00:00,18.28,18.59,18.23,18.48,18.32
2022-10-31 00:00:00,18.35,18.39,18.13,18.23,18.39
2022-11-01 00:00:00,18.57,18.58,18.2438,18.35,18.61
2022-11-02 00:00:00,18.27,18.8,18.265,18.43,18.31
2022-11-03 00:00:00,18.17,18.33,18.07,18.17,18.21
2022-11-04 00:00:00,18.34,18.41,18.09,18.32,18.38
2022-11-07 00:00:00,18.34,18.4,18.15,18.36,18.38
2022-11-08 00:00:00,18.38,18.73,18.295,18.57,18.42
2022-11-09 00:00:00,18.48,18.72,18.38,18.38,18.52
2022-11-10 00:00:00,18.83,18.97,18.58,18.84,18.87
2022-11-11 00:00:00,18.82,19.13,18.78,19.05,18.86
2022-11-14 00:00:00,19.075,19.36,19.04,19.06,19.11
2022-11-15 00:00:00,19.12,19.39,18.81,19.02,19.16
2022-11-16 00:00:00,19.0,19.05,18.78,18.93,19.04
2022-11-17 00:00:00,18.71,18.99,18.52,18.95,18.75
2022-11-18 00:00:00,19.04,19.12,18.92,18.97,19.08
2022-11-21 00:00:00,18.975,19.075,18.76,18.84,19.01
2022-11-22 00:00:00,18.9,19.04,18.89,19.0,18.94
2022-11-23 00:00:00,18.93,19.115,18.89,19.09,18.97
2022-11-25 00:00:00,19.17,19.285,19.065,19.12,19.21
2022-11-28 00:00:00,19.095,19.15,18.77,18.82,19.13
2022-11-29 00:00:00,18.79,19.03,18.75,19.01,18.83
2022-11-30 00:00:00,18.94,19.28,18.8,19.28,18.98
2022-12-01 00:00:00,19.29,19.4,19.085,19.19,19.33
2022-12-02 00:00:00,19.05,19.06,18.855,19.02,19.09
2022-12-05 00:00:00,18.92,18.98,18.69,18.75,18.96
2022-12-06 00:00:00,18.89,19.18,18.81,19.17,18.93
2022-12-07 00:00:00,19.05,19.42,19.0,19.3,19.09
2022-12-08 00:00:00,19.43,19.52,19.02,19.12,19.47
2022-12-09 00:00:00,19.07,19.35,19.03,19.09,19.11
2022-12-12 00:00:00,19.14,19.31,19.07,19.3,19.18
2022-12-13 00:00:00,19.41,19.5,19.07,19.12,19.45
2022-12-14 00:00:00,19.05,19.1,18.76,18.9,19.09
2022-12-15 00:00:00,18.635,18.81,18.36,18.47,18.67
2022-12-16 00:00:00,18.355,18.51,18.215,18.49,18.39
2022-12-19 00:00:00,18.265,18.32,17.635,17.86,18.3
2022-12-20 00:00:00,17.85,18.09,17.83,18.07,17.89
2022-12-21 00:00:00,18.18,18.27,18.07,18.15,18.22
2022-12-22 00:00:00,18.01,18.28,17.92,18.27,18.05
2022-12-23 00:00:00,18.17,18.32,18.1001,18.31,18.21
2022-12-27 00:00:00,18.25,18.52,18.22,18.46,18.29
2022-12-28 00:00:00,18.45,18.545,18.19,18.22,18.49
2022-12-29 00:00:00,18.27,18.55,18.24,18.45,18.31
2022-12-30 00:00:00,18.42,18.48,18.22,18.41,18.46
2023-01-03 00:00:00,18.51,18.85,18.41,18.74,18.55
2023-01-04 00:00:00,18.87,19.37,18.81,19.14,18.91
2023-01-05 00:00:00,19.14,19.32,18.96,19.21,19.18
2023-01-06 00:00:00,19.35,19.79,19.34,19.53,19.39
2023-01-09 00:00:00,19.235,19.24,18.98,19.04,19.27
2023-01-10 00:00:00,19.35,19.48,19.2,19.47,19.39
2023-01-11 00:00:00,19.47,19.49,19.25,19.41,19.51
2023-01-12 00:00:00,19.48,19.57,19.37,19.41,19.52
2023-01-13 00:00:00,19.385,19.59,19.285,19.55,19.42
2023-01-17 00:00:00,19.55,19.57,19.265,19.33,19.59
2023-01-18 00:00:00,19.29,19.33,18.97,19.02,19.33
2023-01-19 00:00:00,18.93,19.02,18.785,18.94,18.97
2023-01-20 00:00:00,18.96,19.23,18.77,19.23,19.0
2023-01-23 00:00:00,19.23,19.4,18.98,19.1,19.27
2023-01-24 00:00:00,18.97,22.84,18.7,19.16,19.01
2023-01-25 00:00:00,19.75,20.48,19.74,20.42,19.79
2023-01-26 00:00:00,20.27,20.32,19.81,20.0,20.31
2023-01-27 00:00:00,19.95,20.1,19.81,19.95,19.99
2023-01-30 00:00:00,19.92,20.26,19.89,20.16,19.96
2023-01-31 00:00:00,20.16,20.38,20.07,20.37,20.2
2023-02-01 00:00:00,20.47,20.5,20.07,20.18,20.51
2023-02-02 00:00:00,20.1,20.49,20.04,20.28,20.14
2023-02-03 00:00:00,20.22,20.26,19.775,19.83,20.26
2023-02-06 00:00:00,19.75,19.76,19.49,19.58,19.79
2023-02-07 00:00:00,19.49,19.54,19.09,19.25,19.53
2023-02-08 00:00:00,19.09,19.22,19.015,19.16,19.13
2023-02-09 00:00:00,19.21,19.25,18.89,18.97,19.25
2023-02-10 00:00:00,19.03,19.11,18.83,19.07,19.07
2023-02-13 00:00:00,19.01,19.32,18.99,19.26,19.05
2023-02-14 00:00:00,19.3,19.35,19.03,19.15,19.34
2023-02-15 00:00:00,19.01,19.27,18.985,19.25,19.05
2023-02-16 00:00:00,19.04,19.415,18.93,19.26,19.08
2023-02-17 00:00:00,19.26,19.51,19.13,19.44,19.3
2023-02-21 00:00:00,19.22,19.36,19.13,19.21,19.26
2023-02-22 00:00:00,19.22,19.43,19.215,19.38,19.26
2023-02-23 00:00:00,19.42,19.58,19.26,19.35,19.46
2023-02-24 00:00:00,19.26,19.27,18.975,19.24,19.3
2023-02-27 00:00:00,19.3,19.34,19.01,19.03,19.34
2023-02-28 00:00:00,19.02,19.03,18.84,18.91,19.06
2023-03-01 00:00:00,18.83,18.86,18.56,18.66,18.87
2023-03-02 00:00:00,18.53,18.75,18.5,18.66,18.57
2023-03-03 00:00:00,18.7,18.85,18.67,18.81,18.74
2023-03-06 00:00:00,18.85,18.96,18.77,18.77,18.89
2023-03-07 00:00:00,18.8,18.93,18.6,18.71,18.84
2023-03-08 00:00:00,18.57,18.64,18.18,18.61,18.61
2023-03-09 00:00:00,18.7,18.7,18.31,18.32,18.74
2023-03-10 00:00:00,18.28,18.49,18.24,18.43,18.32
2023-03-13 00:00:00,18.27,18.6596,18.22,18.3,18.31
2023-03-14 00:00:00,18.37,18.51,18.21,18.44,18.41
2023-03-15 00:00:00,18.2,18.34,18.055,18.31,18.24
2023-03-16 00:00:00,18.23,18.4286,18.065,18.39,18.27
2023-03-17 00:00:00,18.32,18.35,18.03,18.13,18.36
2023-03-20 00:00:00,18.27,18.58,18.22,18.49,18.31
2023-03-21 00:00:00,18.675,18.72,18.435,18.54,18.71
2023-03-22 00:00:00,18.61,18.72,18.38,18.39,18.65
2023-03-23 00:00:00,18.41,18.57,18.34,18.46,18.45
2023-03-24 00:00:00,18.45,18.66,18.35,18.61,18.49
2023-03-27 00:00:00,18.74,18.95,18.705,18.87,18.78
2023-03-28 00:00:00,18.84,18.99,18.72,18.72,18.88
2023-03-29 00:00:00,18.86,19.05,18.83,19.0,18.9
2023-03-30 00:00:00,19.005,19.14,18.98,19.08,19.04
2023-03-31 00:00:00,19.12,19.25,19.03,19.25,19.16
2023-04-03 00:00:00,19.27,19.475,19.2,19.39,19.31
2023-04-04 00:00:00,19.52,19.65,19.39,19.64,19.56
2023-04-05 00:00:00,19.62,19.93,19.585,19.88,19.66
2023-04-06 00:00:00,19.65,19.79,19.51,19.65,19.69
2023-04-10 00:00:00,19.47,19.6,19.42,19.57,19.51
2023-04-11 00:00:00,19.59,19.91,19.575,19.69,19.63
2023-04-12 00:00:00,19.79,19.88,19.65,19.77,19.83
2023-04-13 00:00:00,19.85,19.98,19.66,19.96,19.89
2023-04-14 00:00:00,19.95,19.99,19.77,19.93,19.99
2023-04-17 00:00:00,19.9,19.92,19.65,19.79,19.94
2023-04-18 00:00:00,19.83,19.87,19.65,19.82,19.87
2023-04-19 00:00:00,19.78,19.83,19.61,19.7,19.82
2023-04-20 00:00:00,18.71,18.72,17.56,17.65,18.75
2023-04-21 00:00:00,17.87,18.4,17.83,18.22,17.91
2023-04-24 00:00:00,18.09,18.119,17.51,17.53,18.13
2023-04-25 00:00:00,17.51,17.77,17.45,17.51,17.55
2023-04-26 00:00:00,17.39,17.66,17.19,17.2,17.43
2023-04-27 00:00:00,17.38,17.63,17.36,17.61,17.42
2023-04-28 00:00:00,17.42,17.745,17.38,17.67,17.46
2023-05-01 00:00:00,17.74,17.755,17.49,17.5,17.78
2023-05-02 00:00:00,17.36,17.43,17.03,17.07,17.4
2023-05-03 00:00:00,17.15,17.25,17.07,17.09,17.18
2023-05-04 00:00:00,17.02,17.0785,16.85,16.91,17.05
2023-05-05 00:00:00,16.98,17.13,16.88,17.13,17.01
2023-05-08 00:00:00,17.01,17.17,16.95,17.12,17.04
2023-05-09 00:00:00,17.1,17.11,16.91,17.02,17.13
2023-05-10 00:00:00,17.06,17.1,16.86,17.04,17.09
2023-05-11 00:00:00,16.95,17.0,16.88,16.96,16.98
2023-05-12 00:00:00,17.0,17.19,16.95,17.03,17.03
2023-05-15 00:00:00,17.0,17.095,16.94,16.95,17.03
2023-05-16 00:00:00,16.93,16.94,16.51,16.53,16.96
2023-05-17 00:00:00,16.66,16.75,16.55,16.66,16.69
2023-05-18 00:00:00,16.6,16.65,16.37,16.55,16.63
2023-05-19 00:00:00,16.59,16.65,16.29,16.31,16.62
2023-05-22 00:00:00,16.35,16.43,16.16,16.38,16.38
