date,open,high,low,close,pred close
2022-05-25 17:00:00,21.25,21.3,21.25,21.26,21.21
2022-05-25 18:00:00,21.26,21.32,21.26,21.26,21.22
2022-05-25 19:00:00,21.27,21.34,21.27,21.27,21.23
2022-05-26 04:00:00,21.18,21.28,21.18,21.26,21.14
2022-05-26 06:00:00,21.3,21.3,21.3,21.3,21.26
2022-05-26 07:00:00,21.32,21.37,21.32,21.36,21.28
2022-05-26 08:00:00,21.34,21.3899,21.34,21.3899,21.3
2022-05-26 09:00:00,21.39,21.53,21.355,21.405,21.35
2022-05-26 10:00:00,21.405,21.4535,21.37,21.4314,21.36
2022-05-26 11:00:00,21.43,21.44,21.37,21.41,21.39
2022-05-26 12:00:00,21.41,21.45,21.37,21.447,21.37
2022-05-26 13:00:00,21.445,21.48,21.32,21.335,21.4
2022-05-26 14:00:00,21.335,21.34,21.27,21.285,21.29
2022-05-26 15:00:00,21.2858,21.39,21.27,21.32,21.24
2022-05-26 16:00:00,21.32,21.32,21.29,21.29,21.28
2022-05-26 17:00:00,21.31,21.31,21.2649,21.27,21.27
2022-05-26 18:00:00,21.2889,21.33,21.26,21.28,21.25
2022-05-26 19:00:00,21.31,21.32,21.31,21.31,21.27
2022-05-27 04:00:00,21.44,21.44,21.37,21.37,21.4
2022-05-27 05:00:00,21.37,21.37,21.37,21.37,21.33
2022-05-27 06:00:00,21.43,21.43,21.43,21.43,21.39
2022-05-27 07:00:00,21.28,21.37,21.28,21.33,21.24
2022-05-27 08:00:00,21.36,21.38,21.3,21.3,21.32
2022-05-27 09:00:00,21.31,21.41,21.185,21.355,21.27
2022-05-27 10:00:00,21.35,21.37,21.19,21.31,21.31
2022-05-27 11:00:00,21.315,21.35,21.29,21.339,21.27
2022-05-27 12:00:00,21.338,21.375,21.28,21.285,21.29
2022-05-27 13:00:00,21.2882,21.295,21.21,21.225,21.24
2022-05-27 14:00:00,21.225,21.225,21.15,21.205,21.18
2022-05-27 15:00:00,21.205,21.31,21.19,21.3,21.16
2022-05-27 16:00:00,21.26,21.29,21.25,21.2801,21.22
2022-05-27 17:00:00,21.28,21.29,21.25,21.28,21.24
2022-05-27 18:00:00,21.29,21.3,21.25,21.27,21.25
2022-05-27 19:00:00,21.29,21.29,21.27,21.27,21.25
2022-05-31 04:00:00,21.45,21.45,21.26,21.26,21.41
2022-05-31 05:00:00,21.27,21.38,21.27,21.29,21.23
2022-05-31 06:00:00,21.25,21.25,21.22,21.22,21.21
2022-05-31 07:00:00,21.24,21.28,21.24,21.26,21.2
2022-05-31 08:00:00,21.2501,21.29,21.16,21.18,21.21
2022-05-31 09:00:00,21.1601,21.26,20.97,21.215,21.12
2022-05-31 10:00:00,21.215,21.27,21.12,21.195,21.17
2022-05-31 11:00:00,21.195,21.24,21.15,21.23,21.15
2022-05-31 12:00:00,21.235,21.27,21.16,21.245,21.19
2022-05-31 13:00:00,21.245,21.365,21.22,21.365,21.2
2022-05-31 14:00:00,21.365,21.38,21.29,21.315,21.32
2022-05-31 15:00:00,21.32,21.43,21.28,21.32,21.28
2022-05-31 16:00:00,21.29,21.34,21.26,21.32,21.25
2022-05-31 17:00:00,21.3,21.31,21.3,21.31,21.26
2022-05-31 18:00:00,21.33,21.33,21.29,21.29,21.29
2022-05-31 19:00:00,21.29,21.29,21.26,21.27,21.25
2022-06-01 04:00:00,21.44,21.44,21.23,21.23,21.4
2022-06-01 07:00:00,21.25,21.28,21.25,21.27,21.21
2022-06-01 08:00:00,21.28,21.34,21.1512,21.33,21.24
2022-06-01 09:00:00,21.33,21.47,21.19,21.2477,21.29
2022-06-01 10:00:00,21.24,21.25,21.12,21.244,21.2
2022-06-01 11:00:00,21.24,21.27,21.2,21.249,21.2
2022-06-01 12:00:00,21.245,21.27,21.18,21.1867,21.2
2022-06-01 13:00:00,21.1887,21.31,21.15,21.3,21.15
2022-06-01 14:00:00,21.295,21.33,21.255,21.265,21.25
2022-06-01 15:00:00,21.265,21.33,21.205,21.21,21.22
2022-06-01 16:00:00,21.21,21.3,21.2,21.21,21.17
2022-06-01 17:00:00,21.22,21.26,21.21,21.22,21.18
2022-06-01 18:00:00,21.22,21.22,21.2,21.2,21.18
2022-06-01 19:00:00,21.2,21.22,21.2,21.2,21.16
2022-06-02 04:00:00,21.39,21.39,21.18,21.26,21.35
2022-06-02 05:00:00,21.3,21.35,21.3,21.35,21.26
2022-06-02 06:00:00,21.32,21.32,21.28,21.28,21.28
2022-06-02 07:00:00,21.26,21.26,21.25,21.26,21.22
2022-06-02 08:00:00,21.26,21.3888,21.2399,21.25,21.22
2022-06-02 09:00:00,21.25,21.3,20.96,20.99,21.21
2022-06-02 10:00:00,20.98,21.09,20.94,21.0293,20.94
2022-06-02 11:00:00,21.03,21.135,21.0144,21.115,20.99
2022-06-02 12:00:00,21.115,21.13,21.07,21.0797,21.07
2022-06-02 13:00:00,21.075,21.12,21.0401,21.115,21.03
2022-06-02 14:00:00,21.115,21.12,21.05,21.075,21.07
2022-06-02 15:00:00,21.075,21.22,21.07,21.2,21.03
2022-06-02 16:00:00,21.2,21.21,21.16,21.18,21.16
2022-06-02 17:00:00,21.2,21.2,21.18,21.19,21.16
2022-06-02 18:00:00,21.2,21.2,21.19,21.19,21.16
2022-06-02 19:00:00,21.19,21.21,21.19,21.2,21.15
2022-06-03 04:00:00,21.19,21.19,21.19,21.19,21.15
2022-06-03 06:00:00,21.18,21.18,21.18,21.18,21.14
2022-06-03 07:00:00,21.14,21.14,21.14,21.14,21.1
2022-06-03 08:00:00,21.1204,21.15,21.08,21.1,21.08
2022-06-03 09:00:00,21.1,21.1477,20.95,20.965,21.06
2022-06-03 10:00:00,20.96,20.99,20.8,20.89,20.92
2022-06-03 11:00:00,20.885,20.95,20.84,20.875,20.84
2022-06-03 12:00:00,20.875,20.94,20.835,20.94,20.83
2022-06-03 13:00:00,20.935,20.99,20.86,20.88,20.89
2022-06-03 14:00:00,20.875,20.93,20.85,20.905,20.83
2022-06-03 15:00:00,20.91,20.92,20.85,20.89,20.87
2022-06-03 16:00:00,20.9,20.93,20.86,20.9,20.86
2022-06-03 17:00:00,20.89,20.89,20.862,20.89,20.85
2022-06-03 18:00:00,20.9,20.9,20.87,20.87,20.86
2022-06-03 19:00:00,20.87,20.9,20.85,20.9,20.83
2022-06-06 04:00:00,21.09,21.09,20.93,21.0,21.05
2022-06-06 05:00:00,20.99,20.99,20.98,20.98,20.95
2022-06-06 06:00:00,20.98,20.98,20.93,20.93,20.94
2022-06-06 07:00:00,20.92,21.0,20.87,20.95,20.88
2022-06-06 08:00:00,20.9499,20.98,20.9,20.92,20.91
2022-06-06 09:00:00,20.91,20.98,20.83,20.955,20.87
2022-06-06 10:00:00,20.955,21.03,20.91,21.005,20.91
2022-06-06 11:00:00,21.0,21.05,20.92,20.93,20.96
2022-06-06 12:00:00,20.925,20.9362,20.88,20.89,20.88
2022-06-06 13:00:00,20.89,21.02,20.875,20.991,20.85
2022-06-06 14:00:00,20.995,21.02,20.95,20.975,20.95
2022-06-06 15:00:00,20.9767,20.99,20.9,20.945,20.93
2022-06-06 16:00:00,20.94,20.96,20.92,20.95,20.9
2022-06-06 17:00:00,20.92,20.9533,20.9,20.94,20.88
2022-06-06 18:00:00,20.94,20.94,20.91,20.91,20.9
2022-06-06 19:00:00,20.92,20.95,20.91,20.95,20.88
2022-06-07 04:00:00,20.94,20.94,20.94,20.94,20.9
2022-06-07 07:00:00,20.94,20.94,20.9,20.92,20.9
2022-06-07 08:00:00,20.9795,20.98,20.89,20.91,20.94
2022-06-07 09:00:00,20.91,20.927,20.77,20.84,20.87
2022-06-07 10:00:00,20.8301,20.98,20.82,20.97,20.79
2022-06-07 11:00:00,20.97,21.025,20.92,20.935,20.93
2022-06-07 12:00:00,20.94,20.96,20.87,20.95,20.9
2022-06-07 13:00:00,20.95,21.0,20.94,20.9863,20.91
2022-06-07 14:00:00,20.985,21.075,20.971,21.056,20.94
2022-06-07 15:00:00,21.05,21.185,21.04,21.1399,21.01
2022-06-07 16:00:00,21.12,21.18,21.12,21.16,21.08
2022-06-07 17:00:00,21.15,21.1599,21.14,21.1401,21.11
2022-06-07 18:00:00,21.14,21.2,21.14,21.19,21.1
2022-06-07 19:00:00,21.15,21.16,21.15,21.16,21.11
2022-06-08 05:00:00,21.11,21.11,21.1,21.1,21.07
2022-06-08 06:00:00,21.1,21.1,21.1,21.1,21.06
2022-06-08 07:00:00,21.15,21.16,21.13,21.14,21.11
2022-06-08 08:00:00,21.1599,21.16,21.07,21.09,21.12
2022-06-08 09:00:00,21.09,21.195,21.025,21.12,21.05
2022-06-08 10:00:00,21.115,21.18,21.08,21.115,21.07
2022-06-08 11:00:00,21.12,21.18,21.1,21.14,21.08
2022-06-08 12:00:00,21.15,21.1599,21.02,21.055,21.11
2022-06-08 13:00:00,21.05,21.07,21.005,21.025,21.01
2022-06-08 14:00:00,21.02,21.1531,20.99,21.0133,20.98
2022-06-08 15:00:00,21.01,21.07,21.0,21.04,20.97
2022-06-08 16:00:00,21.05,21.05,21.02,21.05,21.01
2022-06-08 17:00:00,21.03,21.07,21.03,21.03,20.99
2022-06-08 18:00:00,21.04,21.06,21.03,21.06,21.0
2022-06-08 19:00:00,21.05,21.06,21.04,21.04,21.01
2022-06-09 04:00:00,21.09,21.09,20.93,21.0,21.05
2022-06-09 06:00:00,21.02,21.02,21.02,21.02,20.98
2022-06-09 07:00:00,21.06,21.07,21.04,21.07,21.02
2022-06-09 08:00:00,21.07,21.07,21.03,21.03,21.03
2022-06-09 09:00:00,21.04,21.13,21.0,21.1,21.0
2022-06-09 10:00:00,21.09,21.1273,20.94,20.995,21.05
2022-06-09 11:00:00,20.995,21.07,20.94,21.059,20.95
2022-06-09 12:00:00,21.059,21.13,21.05,21.125,21.02
2022-06-09 13:00:00,21.13,21.16,21.06,21.1,21.09
2022-06-09 14:00:00,21.09,21.1,21.02,21.035,21.05
2022-06-09 15:00:00,21.035,21.055,20.87,20.875,20.99
2022-06-09 16:00:00,20.93,20.93,20.85,20.9,20.89
2022-06-09 17:00:00,20.87,20.98,20.85,20.93,20.83
2022-06-09 18:00:00,20.93,20.93,20.9,20.91,20.89
2022-06-09 19:00:00,20.9,20.9,20.9,20.9,20.86
2022-06-10 04:00:00,21.05,21.05,20.86,20.96,21.01
2022-06-10 05:00:00,20.91,20.91,20.87,20.87,20.87
2022-06-10 06:00:00,20.86,20.86,20.86,20.86,20.82
2022-06-10 07:00:00,20.86,20.88,20.86,20.87,20.82
2022-06-10 08:00:00,20.86,20.87,20.71,20.73,20.82
2022-06-10 09:00:00,20.72,20.81,20.63,20.715,20.68
2022-06-10 10:00:00,20.71,20.815,20.65,20.76,20.67
2022-06-10 11:00:00,20.76,20.8,20.67,20.705,20.72
2022-06-10 12:00:00,20.705,20.84,20.7,20.8155,20.66
2022-06-10 13:00:00,20.815,20.85,20.745,20.7701,20.77
2022-06-10 14:00:00,20.779,20.82,20.72,20.8,20.74
2022-06-10 15:00:00,20.8,20.835,20.67,20.67,20.76
2022-06-10 16:00:00,20.69,20.75,20.69,20.72,20.65
2022-06-10 17:00:00,20.73,20.73,20.7,20.7,20.69
2022-06-10 18:00:00,20.7,20.74,20.7,20.71,20.66
2022-06-10 19:00:00,20.74,20.74,20.7,20.7,20.7
2022-06-13 04:00:00,20.57,20.6,20.41,20.41,20.53
2022-06-13 05:00:00,20.45,20.45,20.4,20.45,20.41
2022-06-13 06:00:00,20.45,20.45,20.42,20.44,20.41
2022-06-13 07:00:00,20.45,20.55,20.39,20.39,20.41
2022-06-13 08:00:00,20.47,20.5688,20.3,20.3,20.43
2022-06-13 09:00:00,20.3,20.49,20.0901,20.115,20.26
2022-06-13 10:00:00,20.115,20.205,20.06,20.15,20.07
2022-06-13 11:00:00,20.15,20.26,20.03,20.115,20.11
2022-06-13 12:00:00,20.115,20.135,19.93,19.94,20.07
2022-06-13 13:00:00,19.94,19.95,19.765,19.89,19.9
2022-06-13 14:00:00,19.885,19.89,19.77,19.785,19.84
2022-06-13 15:00:00,19.78,19.8,19.675,19.77,19.74
2022-06-13 16:00:00,19.8,19.8,19.7,19.76,19.76
2022-06-13 17:00:00,19.74,19.8,19.74,19.7601,19.7
2022-06-13 18:00:00,19.79,19.79,19.75,19.79,19.75
2022-06-13 19:00:00,19.79,19.8,19.75,19.76,19.75
2022-06-14 04:00:00,19.87,19.96,19.87,19.96,19.83
2022-06-14 05:00:00,19.85,19.89,19.85,19.89,19.81
2022-06-14 06:00:00,19.83,19.83,19.83,19.83,19.79
2022-06-14 07:00:00,19.8,19.81,19.75,19.75,19.76
2022-06-14 08:00:00,19.7706,19.8178,19.6,19.78,19.73
2022-06-14 09:00:00,19.77,19.96,19.76,19.905,19.73
2022-06-14 10:00:00,19.905,19.925,19.72,19.79,19.86
2022-06-14 11:00:00,19.795,19.84,19.5,19.51,19.75
2022-06-14 12:00:00,19.5158,19.52,19.32,19.3669,19.48
2022-06-14 13:00:00,19.365,19.47,19.34,19.37,19.33
2022-06-14 14:00:00,19.37,19.44,19.34,19.36,19.33
2022-06-14 15:00:00,19.355,19.49,19.3015,19.465,19.32
2022-06-14 16:00:00,19.45,19.45,19.4,19.45,19.41
2022-06-14 17:00:00,19.45,19.45,19.4,19.45,19.41
2022-06-14 18:00:00,19.45,19.47,19.43,19.45,19.41
2022-06-14 19:00:00,19.4501,19.5,19.45,19.47,19.41
2022-06-15 04:00:00,19.39,19.5,19.39,19.5,19.35
2022-06-15 05:00:00,19.5,19.6,19.5,19.6,19.46
2022-06-15 06:00:00,19.55,19.55,19.55,19.55,19.51
2022-06-15 07:00:00,19.54,19.54,19.54,19.54,19.5
2022-06-15 08:00:00,19.5885,19.59,19.4712,19.55,19.55
2022-06-15 09:00:00,19.57,19.68,19.5,19.635,19.53
2022-06-15 10:00:00,19.635,19.71,19.48,19.49,19.59
2022-06-15 11:00:00,19.5,19.5,19.41,19.4128,19.46
2022-06-15 12:00:00,19.42,19.43,19.3,19.3108,19.38
2022-06-15 13:00:00,19.315,19.43,19.3,19.395,19.28
2022-06-15 14:00:00,19.4,19.57,19.18,19.4,19.36
