date,open,high,low,close,pred close
2022-08-22 09:00:00,64.1,64.1,63.51,63.58,64.23
2022-08-22 13:00:00,63.56,63.59,63.165,63.32,63.69
2022-08-23 09:00:00,63.28,63.28,62.56,62.75,63.41
2022-08-23 13:00:00,62.75,62.89,62.58,62.8,62.88
2022-08-24 09:00:00,62.81,62.97,62.41,62.41,62.94
2022-08-24 13:00:00,62.43,62.8393,62.39,62.72,62.56
2022-08-25 09:00:00,62.89,63.19,62.37,62.58,63.02
2022-08-25 13:00:00,62.58,63.12,62.51,63.11,62.71
2022-08-25 17:00:00,63.11,63.11,63.11,63.11,63.24
2022-08-26 09:00:00,63.3,63.42,62.74,62.83,63.43
2022-08-26 13:00:00,62.79,62.9,62.23,62.27,62.92
2022-08-29 09:00:00,61.96,62.82,61.57,62.69,62.09
2022-08-29 13:00:00,62.7,62.95,62.48,62.5,62.83
2022-08-30 09:00:00,62.48,62.54,61.7,61.9,62.61
2022-08-30 13:00:00,61.91,61.97,61.29,61.55,62.04
2022-08-31 09:00:00,61.71,61.92,61.335,61.42,61.84
2022-08-31 13:00:00,61.43,61.615,60.99,61.04,61.56
2022-09-01 09:00:00,61.18,62.04,60.89,61.57,61.3
2022-09-01 13:00:00,61.54,62.11,61.535,62.06,61.67
2022-09-02 09:00:00,62.18,62.84,62.18,62.39,62.31
2022-09-02 13:00:00,62.38,62.38,61.37,61.44,62.51
2022-09-06 09:00:00,61.49,62.34,61.25,61.37,61.62
2022-09-06 13:00:00,61.36,61.44,60.95,61.16,61.49
2022-09-07 09:00:00,61.57,62.68,61.57,62.68,61.7
2022-09-07 13:00:00,62.68,63.255,62.68,63.11,62.81
2022-09-08 09:00:00,62.88,63.4591,62.62,62.99,63.01
2022-09-08 13:00:00,62.99,63.19,62.515,62.84,63.12
2022-09-09 09:00:00,62.97,63.37,62.61,62.96,63.1
2022-09-09 13:00:00,62.99,63.34,62.93,63.07,63.12
2022-09-12 01:00:00,63.17,63.17,63.17,63.17,63.3
2022-09-12 05:00:00,63.17,63.17,63.17,63.17,63.3
2022-09-12 09:00:00,63.28,63.6,62.905,63.4,63.41
2022-09-12 13:00:00,63.39,63.54,63.19,63.48,63.52
2022-09-13 09:00:00,63.0,63.275,62.22,62.38,63.13
2022-09-13 13:00:00,62.39,62.51,61.02,61.42,62.52
2022-09-14 09:00:00,61.54,62.2,61.201,61.955,61.67
2022-09-14 13:00:00,61.97,62.15,61.58,61.92,62.1
2022-09-15 09:00:00,61.43,61.49,60.49,60.53,61.56
2022-09-15 13:00:00,60.54,60.92,60.19,60.23,60.66
2022-09-15 17:00:00,60.23,60.23,60.23,60.23,60.35
2022-09-16 09:00:00,60.42,60.83,60.23,60.64,60.54
2022-09-16 13:00:00,60.66,61.01,60.55,60.86,60.78
2022-09-19 09:00:00,60.79,61.5,60.47,61.28,60.91
2022-09-19 13:00:00,61.3,61.91,61.1,61.89,61.43
2022-09-20 09:00:00,61.5,61.5,60.44,60.665,61.63
2022-09-20 13:00:00,60.65,61.285,60.555,61.13,60.77
2022-09-21 09:00:00,61.58,62.05,61.41,61.74,61.71
2022-09-21 13:00:00,61.71,61.8,60.29,60.29,61.84
2022-09-22 09:00:00,60.14,60.25,59.74,60.22,60.26
2022-09-22 13:00:00,60.26,60.55,60.0,60.01,60.38
2022-09-23 09:00:00,59.63,59.73,59.05,59.3,59.75
2022-09-23 13:00:00,59.29,59.55,58.66,59.52,59.41
2022-09-26 09:00:00,59.17,59.37,57.95,58.08,59.29
2022-09-26 13:00:00,58.085,58.51,57.59,58.03,58.2
2022-09-27 09:00:00,58.21,58.31,56.74,57.04,58.33
2022-09-27 13:00:00,57.03,57.06,56.57,56.84,57.15
2022-09-28 09:00:00,57.35,57.58,56.45,57.555,57.47
2022-09-28 13:00:00,57.53,57.6756,57.09,57.21,57.65
2022-09-29 09:00:00,56.88,56.97,55.17,55.315,57.0
2022-09-29 13:00:00,55.275,55.275,54.475,54.54,55.39
2022-09-30 09:00:00,54.77,55.03,53.35,53.62,54.88
2022-09-30 13:00:00,53.6,53.68,52.75,52.99,53.71
2022-09-30 17:00:00,52.99,52.99,52.99,52.99,53.1
2022-10-03 09:00:00,53.78,54.72,53.32,54.56,53.89
2022-10-03 13:00:00,54.58,54.84,54.15,54.15,54.69
2022-10-04 09:00:00,54.59,55.51,54.32,54.79,54.7
2022-10-04 13:00:00,54.775,55.06,54.36,55.01,54.89
2022-10-05 09:00:00,54.43,54.43,52.605,53.26,54.54
2022-10-05 13:00:00,53.26,53.7,52.95,53.05,53.37
2022-10-05 17:00:00,53.01,53.01,53.01,53.01,53.12
2022-10-06 09:00:00,52.94,52.94,51.445,51.66,53.05
2022-10-06 13:00:00,51.66,51.67,51.2,51.25,51.77
2022-10-07 09:00:00,51.24,51.39,49.58,49.61,51.34
2022-10-07 13:00:00,49.6,49.73,49.26,49.65,49.7
2022-10-10 09:00:00,50.08,50.48,49.8,50.1,50.18
2022-10-10 13:00:00,50.09,50.41,49.825,49.87,50.19
2022-10-11 09:00:00,49.43,50.705,49.04,50.67,49.53
2022-10-11 13:00:00,50.67,50.97,50.14,50.28,50.77
2022-10-12 09:00:00,50.14,50.14,48.655,48.75,50.24
2022-10-12 13:00:00,48.755,48.78,48.03,48.06,48.85
2022-10-13 09:00:00,47.46,49.005,47.19,48.9,47.56
2022-10-13 13:00:00,48.83,49.67,48.81,49.49,48.93
2022-10-14 09:00:00,49.91,50.2,48.4,48.59,50.01
2022-10-14 13:00:00,48.59,48.995,48.37,48.93,48.69
2022-10-17 09:00:00,49.78,50.3875,49.53,49.88,49.88
2022-10-17 13:00:00,49.875,50.095,49.673,49.74,49.98
2022-10-17 17:00:00,49.74,49.74,49.74,49.74,49.84
2022-10-18 09:00:00,50.31,51.22,50.3,50.625,50.41
2022-10-18 13:00:00,50.61,50.97,50.48,50.92,50.71
2022-10-19 09:00:00,50.35,50.6,49.905,50.0,50.45
2022-10-19 13:00:00,50.0,50.41,49.84,50.35,50.1
2022-10-20 09:00:00,49.58,50.05,49.02,49.06,49.68
2022-10-20 13:00:00,49.05,49.18,48.5,48.7,49.15
2022-10-21 09:00:00,49.06,49.58,48.525,49.51,49.16
2022-10-21 13:00:00,49.505,50.125,49.32,49.76,49.61
2022-10-24 09:00:00,50.185,50.61,49.41,49.575,50.29
2022-10-24 13:00:00,49.5785,49.915,49.395,49.81,49.68
2022-10-25 09:00:00,49.37,50.94,49.37,50.66,49.47
2022-10-25 13:00:00,50.67,50.88,50.38,50.72,50.77
2022-10-26 09:00:00,51.16,51.4,50.44,50.75,51.26
2022-10-26 13:00:00,50.74,50.95,50.61,50.63,50.84
2022-10-27 09:00:00,51.18,51.93,51.0,51.33,51.28
