date,open,high,low,close,pred,volume
2022-12-16 00:00:00,43.63,44.21,43.55,44.09,43.72,5047645.0
2022-12-19 00:00:00,44.04,44.58,43.91,44.17,44.13,3739087.0
2022-12-20 00:00:00,44.34,44.815,44.19,44.29,44.43,3099319.0
2022-12-21 00:00:00,44.8,45.07,44.63,44.78,44.89,3291796.0
2022-12-22 00:00:00,44.45,44.79,43.67,44.48,44.54,2669872.0
2022-12-23 00:00:00,44.44,44.7068,44.2,44.65,44.53,2273450.0
2022-12-27 00:00:00,44.81,44.915,44.505,44.82,44.9,2109641.0
2022-12-28 00:00:00,44.82,44.925,44.56,44.63,44.91,2013128.0
2022-12-29 00:00:00,44.91,45.73,44.8,45.66,45.0,3088408.0
2022-12-30 00:00:00,45.32,45.555,45.155,45.52,45.41,3116061.0
2023-01-03 00:00:00,45.98,46.94,45.77,46.3,46.07,5319253.0
2023-01-04 00:00:00,47.58,48.03,47.1,47.44,47.68,7777666.0
2023-01-05 00:00:00,47.22,47.525,46.93,47.21,47.32,4269119.0
2023-01-06 00:00:00,47.47,48.07,47.135,47.95,47.57,4277106.0
2023-01-09 00:00:00,47.98,48.75,47.98,48.14,48.08,4021799.0
2023-01-10 00:00:00,48.1,48.365,47.86,48.01,48.2,3746724.0
2023-01-11 00:00:00,48.03,48.956,47.9,48.18,48.13,6967770.0
2023-01-12 00:00:00,48.47,48.76,47.89,48.16,48.57,8980976.0
2023-01-13 00:00:00,47.66,49.665,47.63,49.03,47.76,13424127.0
2023-01-17 00:00:00,48.97,50.09,48.595,49.68,49.07,11402016.0
2023-01-18 00:00:00,49.35,49.95,49.18,49.23,49.45,10813182.0
2023-01-19 00:00:00,48.71,49.05,48.25,48.92,48.81,7254002.0
2023-01-20 00:00:00,48.79,49.24,48.44,49.24,48.89,6801968.0
2023-01-23 00:00:00,49.24,49.615,49.085,49.34,49.34,5320540.0
2023-01-24 00:00:00,49.28,49.76,48.88,49.46,49.38,4304440.0
2023-01-25 00:00:00,49.06,50.0,49.05,49.99,49.16,3606406.0
2023-01-26 00:00:00,50.24,50.71,49.935,50.61,50.34,4308234.0
2023-01-27 00:00:00,50.57,50.67,50.05,50.06,50.67,7450548.0
2023-01-30 00:00:00,49.69,50.25,49.64,49.77,49.79,4589964.0
2023-01-31 00:00:00,49.69,50.58,49.56,50.57,49.79,6531425.0
2023-02-01 00:00:00,49.97,51.26,49.91,50.8,50.07,6485627.0
2023-02-02 00:00:00,51.01,51.105,49.87,50.17,51.11,7285507.0
2023-02-03 00:00:00,49.89,50.74,49.78,50.23,49.99,7106642.0
2023-02-06 00:00:00,49.86,50.56,49.75,50.54,49.96,4795338.0
2023-02-07 00:00:00,50.3,51.59,50.3,51.43,50.4,6652926.0
2023-02-08 00:00:00,51.25,51.975,51.09,51.78,51.35,4441394.0
2023-02-09 00:00:00,52.01,52.225,51.5,51.57,52.12,6053459.0
2023-02-10 00:00:00,51.29,51.59,51.11,51.4,51.39,3768968.0
2023-02-13 00:00:00,51.37,52.01,51.27,51.92,51.47,3269349.0
2023-02-14 00:00:00,51.64,52.26,51.6,51.71,51.75,3558189.0
2023-02-15 00:00:00,51.31,51.83,51.31,51.77,51.41,3274948.0
2023-02-16 00:00:00,51.37,51.5601,51.2,51.29,51.47,3833513.0
2023-02-17 00:00:00,51.11,51.63,50.97,51.5,51.21,3036197.0
2023-02-21 00:00:00,51.2,51.3,50.21,50.43,51.3,4759766.0
2023-02-22 00:00:00,50.51,50.76,49.88,50.16,50.61,3608499.0
2023-02-23 00:00:00,50.51,50.67,50.04,50.29,50.61,4337431.0
2023-02-24 00:00:00,49.98,50.65,49.66,50.46,50.08,4243604.0
2023-02-27 00:00:00,50.97,51.25,50.715,50.84,51.07,3919451.0
2023-02-28 00:00:00,50.88,51.155,50.7,50.88,50.98,5744840.0
2023-03-01 00:00:00,50.24,50.87,50.24,50.52,50.34,4165784.0
2023-03-02 00:00:00,50.35,50.385,49.59,50.19,50.45,3902708.0
2023-03-03 00:00:00,50.37,51.595,50.36,51.33,50.47,5540333.0
2023-03-06 00:00:00,51.39,51.84,51.085,51.14,51.49,4328529.0
2023-03-07 00:00:00,51.01,51.2,49.4,49.5,51.11,6113332.0
2023-03-08 00:00:00,49.58,50.38,49.5,49.8,49.68,4988750.0
2023-03-09 00:00:00,49.59,49.75,47.65,48.0,49.69,7043523.0
2023-03-10 00:00:00,47.36,48.46,46.48,47.31,47.46,8288813.0
2023-03-13 00:00:00,45.86,46.09,44.04,44.12,45.95,14691155.0
2023-03-14 00:00:00,45.56,46.22,45.2,45.73,45.65,9702788.0
2023-03-15 00:00:00,44.19,44.38,43.23,44.01,44.28,10377791.0
2023-03-16 00:00:00,43.52,44.75,43.0081,44.4,43.61,7326137.0
2023-03-17 00:00:00,43.76,43.82,42.3,42.58,43.85,11173710.0
2023-03-20 00:00:00,43.18,43.93,42.91,43.27,43.27,7227664.0
2023-03-21 00:00:00,44.69,45.455,44.57,45.14,44.78,6479388.0
2023-03-22 00:00:00,45.21,45.34,43.895,43.95,45.3,4974282.0
2023-03-23 00:00:00,43.9,44.16,42.865,43.24,43.99,5189847.0
2023-03-24 00:00:00,42.43,42.8876,41.57,42.75,42.52,5972889.0
2023-03-27 00:00:00,43.66,43.75,42.99,43.64,43.75,5272162.0
2023-03-28 00:00:00,43.38,43.96,43.38,43.91,43.47,3567500.0
2023-03-29 00:00:00,44.57,45.11,44.44,45.06,44.66,6486607.0
2023-03-30 00:00:00,45.59,45.79,44.735,44.9,45.68,5727915.0
2023-03-31 00:00:00,45.015,45.45,44.76,45.44,45.11,5195625.0
2023-04-03 00:00:00,45.44,45.59,44.79,45.15,45.53,4744455.0
2023-04-04 00:00:00,45.48,45.5,44.24,44.68,45.57,3070348.0
2023-04-05 00:00:00,44.13,44.965,44.08,44.88,44.22,3473869.0
2023-04-06 00:00:00,44.91,45.27,44.78,44.85,45.0,3207345.0
2023-04-10 00:00:00,44.85,45.5,44.72,45.23,44.94,3621201.0
2023-04-11 00:00:00,45.23,45.94,45.035,45.74,45.32,5603289.0
2023-04-12 00:00:00,45.95,45.99,45.08,45.83,46.04,6261203.0
2023-04-13 00:00:00,45.86,46.26,45.68,46.2,45.95,6259742.0
2023-04-14 00:00:00,46.84,47.24,46.16,46.36,46.94,4597528.0
2023-04-17 00:00:00,43.69,44.3,42.44,44.23,43.78,17075658.0
2023-04-18 00:00:00,43.89,44.94,42.73,44.89,43.98,12528656.0
2023-04-19 00:00:00,44.32,45.45,44.32,45.24,44.41,6742187.0
2023-04-20 00:00:00,44.92,45.18,44.47,44.84,45.01,5452736.0
2023-04-21 00:00:00,44.52,44.56,43.975,44.05,44.61,5165860.0
2023-04-24 00:00:00,44.05,44.17,43.62,43.85,44.14,3839427.0
2023-04-25 00:00:00,43.34,43.35,42.46,42.49,43.43,5385681.0
2023-04-26 00:00:00,42.35,42.785,41.6939,41.79,42.44,4174332.0
2023-04-27 00:00:00,41.71,42.195,41.48,42.01,41.8,6731408.0
2023-04-28 00:00:00,41.7,42.835,41.66,42.59,41.79,3668024.0
2023-05-01 00:00:00,42.83,42.99,42.11,42.14,42.92,4199443.0
2023-05-02 00:00:00,42.08,42.16,40.95,41.61,42.17,6363616.0
2023-05-03 00:00:00,41.75,41.985,40.675,40.79,41.84,4715353.0
2023-05-04 00:00:00,40.49,40.8,39.755,40.08,40.57,5724658.0
2023-05-05 00:00:00,40.91,41.3,40.54,41.17,40.99,5034088.0
2023-05-08 00:00:00,41.53,41.7,41.19,41.5,41.61,3216933.0
2023-05-09 00:00:00,41.26,41.655,41.06,41.54,41.34,4023580.0
2023-05-10 00:00:00,41.9,42.09,40.75,41.02,41.99,3657707.0
2023-05-11 00:00:00,40.61,40.98,40.24,40.68,40.69,4660397.0
2023-05-12 00:00:00,41.05,41.055,39.805,40.15,41.13,5724166.0
2023-05-15 00:00:00,40.31,40.9,40.27,40.7,40.39,3246390.0
2023-05-16 00:00:00,40.38,40.579,39.65,39.67,40.46,3409341.0
2023-05-17 00:00:00,40.14,40.84,40.05,40.66,40.22,4246293.0
2023-05-18 00:00:00,40.47,41.12,40.39,41.08,40.55,4175490.0
2023-05-19 00:00:00,41.38,41.785,40.81,40.89,41.46,4661778.0
2023-05-22 00:00:00,41.04,41.345,40.79,41.25,41.12,3248289.0
