date,open,high,low,close,pred close
2022-06-27 16:00:00,13.56,13.59,13.54,13.5799,13.53
2022-06-27 17:00:00,13.5701,13.58,13.57,13.57,13.54
2022-06-27 18:00:00,13.57,13.58,13.56,13.58,13.54
2022-06-27 19:00:00,13.58,13.6,13.58,13.59,13.55
2022-06-28 04:00:00,13.6,13.74,13.6,13.72,13.57
2022-06-28 05:00:00,13.73,13.84,13.73,13.81,13.7
2022-06-28 06:00:00,13.81,13.83,13.75,13.75,13.78
2022-06-28 07:00:00,13.78,13.82,13.75,13.76,13.75
2022-06-28 08:00:00,13.79,13.8,13.64,13.71,13.76
2022-06-28 09:00:00,13.73,14.48,13.66,14.3814,13.7
2022-06-28 10:00:00,14.38,14.43,14.06,14.165,14.35
2022-06-28 11:00:00,14.165,14.2,13.69,13.71,14.14
2022-06-28 12:00:00,13.71,13.885,13.7,13.805,13.68
2022-06-28 13:00:00,13.8,13.81,13.615,13.619,13.77
2022-06-28 14:00:00,13.61,13.68,13.47,13.5575,13.58
2022-06-28 15:00:00,13.55,13.635,13.47,13.5,13.52
2022-06-28 16:00:00,13.5,13.58,13.5,13.53,13.47
2022-06-28 17:00:00,13.51,13.57,13.5,13.52,13.48
2022-06-28 18:00:00,13.52,13.57,13.5199,13.54,13.49
2022-06-28 19:00:00,13.54,13.55,13.51,13.51,13.51
2022-06-29 04:00:00,13.45,13.6,13.39,13.45,13.42
2022-06-29 05:00:00,13.41,13.44,13.3,13.31,13.38
2022-06-29 06:00:00,13.35,13.4,13.31,13.38,13.32
2022-06-29 07:00:00,13.39,13.42,13.27,13.42,13.36
2022-06-29 08:00:00,13.3601,13.45,13.24,13.24,13.33
2022-06-29 09:00:00,13.2501,13.38,12.8201,13.01,13.22
2022-06-29 10:00:00,13.01,13.07,12.79,12.825,12.98
2022-06-29 11:00:00,12.83,12.9399,12.785,12.93,12.8
2022-06-29 12:00:00,12.93,12.95,12.79,12.8227,12.9
2022-06-29 13:00:00,12.82,12.96,12.77,12.9432,12.79
2022-06-29 14:00:00,12.94,13.01,12.905,12.965,12.91
2022-06-29 15:00:00,12.9601,13.06,12.9201,13.03,12.93
2022-06-29 16:00:00,13.03,13.08,13.02,13.05,13.0
2022-06-29 17:00:00,13.04,13.05,13.02,13.0299,13.01
2022-06-29 18:00:00,13.03,13.03,12.93,13.02,13.0
2022-06-29 19:00:00,13.02,13.02,12.9,12.93,12.99
2022-06-30 04:00:00,12.91,12.91,12.7,12.89,12.88
2022-06-30 05:00:00,12.81,12.83,12.76,12.83,12.78
2022-06-30 06:00:00,12.79,12.86,12.77,12.86,12.76
2022-06-30 07:00:00,12.79,12.86,12.72,12.76,12.76
2022-06-30 08:00:00,12.77,12.87,12.72,12.75,12.74
2022-06-30 09:00:00,12.76,12.81,12.26,12.34,12.73
2022-06-30 10:00:00,12.33,12.46,12.25,12.43,12.3
2022-06-30 11:00:00,12.43,12.78,12.39,12.755,12.4
2022-06-30 12:00:00,12.75,12.8799,12.6,12.71,12.72
2022-06-30 13:00:00,12.71,12.8,12.56,12.73,12.68
2022-06-30 14:00:00,12.73,12.74,12.555,12.56,12.7
2022-06-30 15:00:00,12.565,12.7,12.5,12.68,12.54
2022-06-30 16:00:00,12.68,12.73,12.65,12.7,12.65
2022-06-30 17:00:00,12.7,12.7199,12.69,12.7,12.67
2022-06-30 18:00:00,12.7,12.75,12.67,12.71,12.67
2022-06-30 19:00:00,12.7,12.72,12.65,12.72,12.67
2022-07-01 04:00:00,12.64,12.8,12.59,12.79,12.61
2022-07-01 05:00:00,12.79,12.88,12.79,12.88,12.76
2022-07-01 06:00:00,12.79,12.81,12.73,12.76,12.76
2022-07-01 07:00:00,12.76,12.77,12.6,12.63,12.73
2022-07-01 08:00:00,12.72,12.76,12.6,12.61,12.69
2022-07-01 09:00:00,12.65,13.035,12.65,12.875,12.62
2022-07-01 10:00:00,12.88,12.975,12.52,12.6301,12.85
2022-07-01 11:00:00,12.63,12.7788,12.585,12.61,12.6
2022-07-01 12:00:00,12.62,12.83,12.585,12.77,12.59
2022-07-01 13:00:00,12.765,13.02,12.76,13.01,12.74
2022-07-01 14:00:00,13.015,13.14,12.9413,13.085,12.99
2022-07-01 15:00:00,13.09,13.18,13.01,13.12,13.06
2022-07-01 16:00:00,13.13,13.13,13.06,13.0801,13.1
2022-07-01 17:00:00,13.0899,13.09,13.05,13.05,13.06
2022-07-01 18:00:00,13.06,13.08,13.05,13.08,13.03
2022-07-01 19:00:00,13.07,13.08,13.06,13.06,13.04
2022-07-05 04:00:00,13.19,13.19,12.96,13.0,13.16
2022-07-05 05:00:00,13.03,13.06,12.95,12.95,13.0
2022-07-05 06:00:00,12.96,13.06,12.96,13.02,12.93
2022-07-05 07:00:00,13.02,13.03,12.84,12.86,12.99
2022-07-05 08:00:00,13.02,13.03,12.81,12.83,12.99
2022-07-05 09:00:00,12.81,12.94,12.55,12.8,12.78
2022-07-05 10:00:00,12.8,13.25,12.65,13.07,12.77
2022-07-05 11:00:00,13.07,13.29,12.98,13.2709,13.04
2022-07-05 12:00:00,13.28,13.53,13.27,13.36,13.25
2022-07-05 13:00:00,13.365,13.66,13.35,13.58,13.34
2022-07-05 14:00:00,13.585,13.637,13.495,13.55,13.56
2022-07-05 15:00:00,13.558,13.88,13.51,13.87,13.53
2022-07-05 16:00:00,13.87,13.88,13.79,13.84,13.84
2022-07-05 17:00:00,13.83,13.84,13.78,13.7899,13.8
2022-07-05 18:00:00,13.8,13.85,13.8,13.83,13.77
2022-07-05 19:00:00,13.82,13.85,13.8,13.81,13.79
2022-07-06 04:00:00,13.88,13.89,13.61,13.63,13.85
2022-07-06 05:00:00,13.65,13.75,13.63,13.75,13.62
2022-07-06 06:00:00,13.8,13.8,13.75,13.76,13.77
2022-07-06 07:00:00,13.72,13.73,13.67,13.7,13.69
2022-07-06 08:00:00,13.75,13.85,13.67,13.79,13.72
2022-07-06 09:00:00,13.7801,14.085,13.75,13.88,13.75
2022-07-06 10:00:00,13.88,14.0,13.675,13.8599,13.85
2022-07-06 11:00:00,13.86,13.91,13.64,13.715,13.83
2022-07-06 12:00:00,13.715,13.8,13.67,13.785,13.69
2022-07-06 13:00:00,13.79,13.87,13.75,13.83,13.76
2022-07-06 14:00:00,13.8399,14.01,13.78,13.9632,13.81
2022-07-06 15:00:00,13.97,13.98,13.85,13.88,13.94
2022-07-06 16:00:00,13.89,13.9,13.82,13.88,13.86
2022-07-06 17:00:00,13.8801,13.89,13.84,13.85,13.85
2022-07-06 18:00:00,13.86,13.88,13.86,13.88,13.83
2022-07-06 19:00:00,13.88,13.92,13.88,13.9,13.85
2022-07-07 04:00:00,13.9,14.04,13.9,14.04,13.87
2022-07-07 05:00:00,14.04,14.04,13.99,13.99,14.01
2022-07-07 06:00:00,13.99,13.99,13.955,13.955,13.96
2022-07-07 07:00:00,13.98,14.02,13.82,14.02,13.95
2022-07-07 08:00:00,13.9799,14.03,13.82,13.99,13.95
2022-07-07 09:00:00,13.98,14.11,13.8,13.92,13.95
2022-07-07 10:00:00,13.915,13.99,13.64,13.975,13.89
2022-07-07 11:00:00,13.98,14.08,13.93,13.98,13.95
2022-07-07 12:00:00,13.975,14.0,13.93,13.98,13.95
2022-07-07 13:00:00,13.975,14.05,13.91,14.05,13.95
2022-07-07 14:00:00,14.045,14.195,14.04,14.145,14.02
2022-07-07 15:00:00,14.145,14.15,14.03,14.1,14.12
2022-07-07 16:00:00,14.1,14.11,14.07,14.0701,14.07
2022-07-07 17:00:00,14.07,14.1,14.07,14.07,14.04
