date,open,high,low,close,pred close
2022-12-06 00:00:00,14.14,14.34,14.0,14.33,14.05
2022-12-07 00:00:00,14.24,14.24,13.53,13.55,14.15
2022-12-08 00:00:00,13.65,13.8,13.38,13.6,13.57
2022-12-09 00:00:00,13.52,13.66,13.42,13.53,13.44
2022-12-12 00:00:00,13.49,14.21,13.45,14.2,13.41
2022-12-13 00:00:00,14.6,14.74,13.29,13.46,14.51
2022-12-14 00:00:00,13.58,13.69,13.24,13.35,13.5
2022-12-15 00:00:00,13.162,13.31,12.8,12.93,13.08
2022-12-16 00:00:00,12.97,13.1,12.59,12.81,12.89
2022-12-19 00:00:00,12.85,12.89,12.46,12.48,12.77
2022-12-20 00:00:00,12.42,12.62,12.375,12.53,12.34
2022-12-21 00:00:00,12.69,13.22,12.65,13.03,12.61
2022-12-22 00:00:00,12.98,12.995,12.23,12.56,12.9
2022-12-23 00:00:00,12.51,12.71,12.3298,12.71,12.43
2022-12-27 00:00:00,12.62,12.79,12.395,12.53,12.54
2022-12-28 00:00:00,12.52,12.68,12.25,12.32,12.44
2022-12-29 00:00:00,12.39,12.71,12.295,12.7,12.31
2022-12-30 00:00:00,12.55,12.825,12.53,12.72,12.47
2023-01-03 00:00:00,12.91,13.0,12.525,12.74,12.83
2023-01-04 00:00:00,12.86,13.61,12.86,13.59,12.78
2023-01-05 00:00:00,13.5,14.01,13.42,13.99,13.42
2023-01-06 00:00:00,14.01,14.25,13.915,14.18,13.92
2023-01-09 00:00:00,14.25,14.79,14.23,14.61,14.16
2023-01-10 00:00:00,14.56,15.2,14.56,15.19,14.47
2023-01-11 00:00:00,15.09,15.5,15.05,15.34,15.0
2023-01-12 00:00:00,16.03,16.9,15.875,16.83,15.93
2023-01-13 00:00:00,16.22,17.07,16.0101,17.02,16.12
2023-01-17 00:00:00,16.9,17.12,16.74,17.08,16.8
2023-01-18 00:00:00,17.53,17.64,16.595,16.64,17.42
2023-01-19 00:00:00,16.412,16.49,16.01,16.28,16.31
2023-01-20 00:00:00,16.37,16.535,16.14,16.34,16.27
2023-01-23 00:00:00,16.39,16.44,16.16,16.17,16.29
2023-01-24 00:00:00,16.01,16.43,15.96,16.02,15.91
2023-01-25 00:00:00,15.97,16.48,15.9,16.26,15.87
2023-01-26 00:00:00,16.54,16.74,15.73,16.61,16.44
2023-01-27 00:00:00,16.535,16.81,16.37,16.43,16.43
2023-01-30 00:00:00,16.29,16.6,15.9101,15.96,16.19
2023-01-31 00:00:00,16.01,16.24,15.91,16.14,15.91
2023-02-01 00:00:00,16.04,16.72,15.92,16.69,15.94
2023-02-02 00:00:00,16.73,17.3199,16.72,17.06,16.63
2023-02-03 00:00:00,16.85,17.22,16.85,17.02,16.75
2023-02-06 00:00:00,16.88,17.09,16.79,16.92,16.78
2023-02-07 00:00:00,16.92,17.03,16.54,16.96,16.82
2023-02-08 00:00:00,17.26,17.44,16.8,16.97,17.15
2023-02-09 00:00:00,17.11,17.16,16.5949,16.66,17.01
2023-02-10 00:00:00,16.41,16.4308,16.14,16.28,16.31
2023-02-13 00:00:00,16.25,16.6,16.21,16.51,16.15
2023-02-14 00:00:00,16.49,16.85,16.33,16.79,16.39
2023-02-15 00:00:00,16.64,16.84,16.58,16.8,16.54
2023-02-16 00:00:00,16.59,16.67,16.36,16.39,16.49
2023-02-17 00:00:00,16.38,16.56,16.15,16.36,16.28
2023-02-21 00:00:00,16.06,16.2,15.52,15.69,15.96
2023-02-22 00:00:00,15.64,15.82,15.415,15.56,15.54
2023-02-23 00:00:00,15.66,16.17,15.5,15.87,15.56
2023-02-24 00:00:00,15.51,15.67,15.36,15.56,15.42
2023-02-27 00:00:00,15.74,15.8299,15.55,15.63,15.64
2023-02-28 00:00:00,15.55,16.05,15.53,15.98,15.45
2023-03-01 00:00:00,15.93,16.05,15.75,16.03,15.83
2023-03-02 00:00:00,15.88,16.15,15.73,16.12,15.78
2023-03-03 00:00:00,16.37,16.55,16.14,16.36,16.27
2023-03-06 00:00:00,16.47,16.55,16.1,16.12,16.37
2023-03-07 00:00:00,16.24,16.66,16.14,16.36,16.14
2023-03-08 00:00:00,16.41,16.6,16.2701,16.59,16.31
2023-03-09 00:00:00,16.55,16.8,15.845,15.88,16.45
2023-03-10 00:00:00,15.98,16.0,15.11,15.46,15.88
2023-03-13 00:00:00,15.02,15.26,14.69,14.85,14.93
2023-03-14 00:00:00,15.05,15.32,14.485,14.66,14.96
2023-03-15 00:00:00,14.24,14.42,13.51,13.86,14.15
2023-03-16 00:00:00,13.7,14.23,13.625,14.12,13.62
2023-03-17 00:00:00,13.95,14.17,13.67,13.98,13.86
2023-03-20 00:00:00,14.02,14.21,13.865,13.96,13.93
2023-03-21 00:00:00,14.29,14.54,14.245,14.37,14.2
2023-03-22 00:00:00,14.36,14.425,13.79,13.82,14.27
2023-03-23 00:00:00,14.0,14.18,13.47,13.63,13.91
2023-03-24 00:00:00,13.5,13.74,13.36,13.72,13.42
2023-03-27 00:00:00,13.96,14.055,13.71,13.94,13.87
2023-03-28 00:00:00,13.905,14.0793,13.85,13.98,13.82
2023-03-29 00:00:00,14.18,14.39,14.055,14.35,14.09
2023-03-30 00:00:00,14.56,14.7,14.46,14.47,14.47
2023-03-31 00:00:00,14.61,14.76,14.56,14.75,14.52
2023-04-03 00:00:00,14.52,14.62,14.28,14.42,14.43
2023-04-04 00:00:00,14.55,14.55,14.015,14.16,14.46
2023-04-05 00:00:00,14.06,14.1361,13.7,13.89,13.97
2023-04-06 00:00:00,13.95,14.18,13.87,14.01,13.86
2023-04-10 00:00:00,13.98,14.17,13.91,14.15,13.89
2023-04-11 00:00:00,14.22,14.51,14.08,14.32,14.13
2023-04-12 00:00:00,13.85,13.85,12.91,13.0,13.77
2023-04-13 00:00:00,13.15,13.18,12.765,12.95,13.07
2023-04-14 00:00:00,12.98,13.055,12.73,12.79,12.9
2023-04-17 00:00:00,12.855,13.17,12.8,13.1,12.78
2023-04-18 00:00:00,13.2,13.3,12.97,13.29,13.12
2023-04-19 00:00:00,13.13,13.68,13.13,13.63,13.05
2023-04-20 00:00:00,13.47,13.7,13.31,13.32,13.39
2023-04-21 00:00:00,13.31,13.4175,13.16,13.4,13.23
2023-04-24 00:00:00,13.42,13.56,13.05,13.32,13.34
2023-04-25 00:00:00,13.16,13.1699,12.81,12.84,13.08
2023-04-26 00:00:00,12.9,13.08,12.65,12.74,12.82
2023-04-27 00:00:00,12.97,13.4,12.75,12.88,12.89
2023-04-28 00:00:00,12.94,13.7,12.85,13.64,12.86
2023-05-01 00:00:00,13.6,14.03,13.52,13.89,13.52
2023-05-02 00:00:00,13.83,13.87,13.52,13.77,13.75
2023-05-03 00:00:00,13.79,14.0381,13.68,13.79,13.71
2023-05-04 00:00:00,13.79,13.8893,13.35,13.51,13.71
2023-05-05 00:00:00,13.73,13.95,13.625,13.87,13.65
2023-05-08 00:00:00,14.34,14.655,14.2303,14.36,14.25
2023-05-09 00:00:00,14.38,14.56,14.21,14.47,14.29
2023-05-10 00:00:00,14.67,14.7,14.05,14.34,14.58
2023-05-11 00:00:00,14.26,14.2872,14.0246,14.07,14.17
2023-05-12 00:00:00,14.19,14.195,13.87,14.02,14.1
2023-05-15 00:00:00,14.04,14.315,13.92,14.28,13.95
2023-05-16 00:00:00,14.21,14.45,13.965,14.2,14.12
2023-05-17 00:00:00,14.4,15.01,14.365,14.91,14.31
2023-05-18 00:00:00,14.91,15.075,14.8,15.05,14.82
2023-05-19 00:00:00,15.07,15.09,14.625,14.82,14.98
2023-05-22 00:00:00,14.915,14.98,14.1,14.38,14.82
