date,open,high,low,close,pred
2024-02-27 19:00:00,28.17,28.32,27.901,28.28,28.23
2024-02-27 20:00:00,28.29,28.474,28.11,28.12,28.35
2024-02-27 21:00:00,28.11,28.21,28.002,28.15,28.17
2024-02-27 22:00:00,28.13,28.13,27.72,27.95,28.19
2024-02-27 23:00:00,27.96,28.24,27.96,28.18,28.02
2024-02-28 00:00:00,28.18,28.21,28.013,28.03,28.24
2024-02-28 01:00:00,28.04,28.13,27.94,28.04,28.1
2024-02-28 02:00:00,28.04,28.43,28.03,28.34,28.1
2024-02-28 03:00:00,28.34,28.66,28.169,28.63,28.4
2024-02-28 04:00:00,28.63,28.85,28.337,28.84,28.69
2024-02-28 05:00:00,28.82,28.88,28.6,28.84,28.88
2024-02-28 06:00:00,28.82,28.87,28.08,28.33,28.88
2024-02-28 07:00:00,28.32,28.54,28.3,28.41,28.38
2024-02-28 08:00:00,28.42,28.81,28.39,28.78,28.48
2024-02-28 09:00:00,28.8,28.91,28.41,28.82,28.86
2024-02-28 10:00:00,28.78,28.99,28.66,28.69,28.84
2024-02-28 11:00:00,28.68,30.0,28.68,29.72,28.74
2024-02-28 12:00:00,29.71,31.19,23.212,28.768,29.77
2024-02-28 13:00:00,28.85,28.958,27.467,28.7,28.91
2024-02-28 14:00:00,28.7,29.29,28.509,29.06,28.76
2024-02-28 15:00:00,29.07,29.23,28.67,29.22,29.13
2024-02-28 16:00:00,29.23,29.25,28.9,29.02,29.29
2024-02-28 17:00:00,29.05,29.35,29.03,29.17,29.11
2024-02-28 18:00:00,29.18,29.84,29.135,29.63,29.24
2024-02-28 19:00:00,29.64,31.49,29.34,30.84,29.7
2024-02-28 20:00:00,30.81,31.26,30.35,31.12,30.87
2024-02-28 21:00:00,31.1,31.13,30.61,30.7,31.16
2024-02-28 22:00:00,30.71,30.9,30.37,30.57,30.77
2024-02-28 23:00:00,30.58,31.33,30.44,31.19,30.64
2024-02-29 00:00:00,31.18,31.46,30.881,31.25,31.24
2024-02-29 01:00:00,31.23,31.4,30.94,31.13,31.29
2024-02-29 02:00:00,31.148,31.205,30.7,30.974,31.21
2024-02-29 03:00:00,31.01,31.13,30.57,30.9,31.07
2024-02-29 04:00:00,30.91,31.03,30.12,30.31,30.97
2024-02-29 05:00:00,30.31,30.49,30.079,30.45,30.37
2024-02-29 06:00:00,30.45,30.74,30.328,30.58,30.51
2024-02-29 07:00:00,30.52,30.58,30.11,30.3,30.58
2024-02-29 08:00:00,30.31,30.65,30.117,30.51,30.37
2024-02-29 09:00:00,30.51,30.76,30.29,30.56,30.57
2024-02-29 10:00:00,30.531,30.66,30.41,30.48,30.59
2024-02-29 11:00:00,30.49,30.54,29.44,29.97,30.55
2024-02-29 12:00:00,29.995,30.07,29.21,29.45,30.06
2024-02-29 13:00:00,29.47,29.78,29.27,29.44,29.53
2024-02-29 14:00:00,29.44,29.827,29.32,29.77,29.5
2024-02-29 15:00:00,29.79,29.87,29.735,29.75,29.85
2024-02-29 16:00:00,29.73,29.76,28.71,29.13,29.79
2024-02-29 17:00:00,29.13,29.18,28.2,28.6,29.19
2024-02-29 18:00:00,28.59,29.21,28.58,28.847,28.65
2024-02-29 19:00:00,28.92,29.38,28.83,29.36,28.98
2024-02-29 20:00:00,29.33,29.61,29.14,29.5,29.39
2024-02-29 21:00:00,29.49,29.55,29.18,29.41,29.55
2024-02-29 22:00:00,29.42,29.58,29.288,29.479,29.48
2024-02-29 23:00:00,29.44,29.57,29.37,29.518,29.5
2024-03-01 00:00:00,29.52,29.657,29.431,29.481,29.58
2024-03-01 01:00:00,29.48,29.66,29.4,29.564,29.54
2024-03-01 02:00:00,29.53,29.63,29.24,29.29,29.59
2024-03-01 03:00:00,29.28,29.97,29.22,29.754,29.34
2024-03-01 04:00:00,29.76,29.88,29.73,29.81,29.82
2024-03-01 05:00:00,29.79,29.79,29.55,29.597,29.85
2024-03-01 06:00:00,29.6,29.7,29.47,29.63,29.66
2024-03-01 07:00:00,29.62,29.91,29.61,29.73,29.68
2024-03-01 08:00:00,29.74,29.882,29.7,29.81,29.8
2024-03-01 09:00:00,29.82,29.95,29.45,29.66,29.88
2024-03-01 10:00:00,29.66,29.783,29.26,29.35,29.72
2024-03-01 11:00:00,29.35,29.522,29.22,29.26,29.41
2024-03-01 12:00:00,29.26,29.716,29.26,29.648,29.32
2024-03-01 13:00:00,29.61,29.783,29.5,29.73,29.67
2024-03-01 14:00:00,29.72,29.76,29.57,29.63,29.78
2024-03-01 15:00:00,29.64,29.88,29.49,29.85,29.7
2024-03-01 16:00:00,29.824,29.86,29.65,29.83,29.88
2024-03-01 17:00:00,29.83,30.13,29.798,30.02,29.89
2024-03-01 18:00:00,30.03,30.432,30.0,30.37,30.09
2024-03-01 19:00:00,30.34,31.08,30.25,31.078,30.4
2024-03-01 20:00:00,31.07,31.87,30.912,31.44,31.13
2024-03-01 21:00:00,31.44,32.16,31.44,31.83,31.5
2024-03-01 22:00:00,31.83,34.128,31.83,33.97,31.89
2024-03-01 23:00:00,33.92,34.68,33.06,33.29,33.99
2024-03-02 00:00:00,33.29,33.49,32.737,33.01,33.36
2024-03-02 01:00:00,32.99,33.5,32.92,33.2,33.06
2024-03-02 02:00:00,33.23,33.35,32.402,32.64,33.3
2024-03-02 03:00:00,32.65,32.93,32.36,32.81,32.72
2024-03-02 04:00:00,32.8,32.91,32.48,32.728,32.87
2024-03-02 05:00:00,32.72,33.22,32.7,33.05,32.79
2024-03-02 06:00:00,33.02,34.05,33.02,33.84,33.09
2024-03-02 07:00:00,33.83,34.89,33.52,33.68,33.9
2024-03-02 08:00:00,33.64,33.88,33.446,33.65,33.71
2024-03-02 09:00:00,33.7,33.88,33.16,33.68,33.77
2024-03-02 10:00:00,33.67,33.68,32.75,32.83,33.74
2024-03-02 11:00:00,32.82,33.16,32.65,32.89,32.89
2024-03-02 12:00:00,32.92,32.92,32.63,32.77,32.99
2024-03-02 13:00:00,32.77,33.2,32.747,33.16,32.84
2024-03-02 14:00:00,33.15,33.34,33.06,33.27,33.22
2024-03-02 15:00:00,33.25,33.3,32.843,33.12,33.32
2024-03-02 16:00:00,33.12,33.27,33.04,33.22,33.19
2024-03-02 17:00:00,33.21,33.4,33.04,33.26,33.28
2024-03-02 18:00:00,33.27,34.7,33.245,34.34,33.34
2024-03-02 19:00:00,34.32,35.93,33.473,35.4,34.39
2024-03-02 20:00:00,35.34,35.74,34.87,35.12,35.41
2024-03-02 21:00:00,35.148,35.21,34.15,34.7,35.22
2024-03-02 22:00:00,34.7,35.3,34.56,35.25,34.77
2024-03-02 23:00:00,35.27,35.3,34.97,35.107,35.34
2024-03-03 00:00:00,35.14,35.16,34.43,34.51,35.21
2024-03-03 01:00:00,34.45,34.48,33.811,34.2,34.52
2024-03-03 02:00:00,34.21,34.34,30.87,32.92,34.28
2024-03-03 03:00:00,32.92,33.36,32.44,32.95,32.99
2024-03-03 04:00:00,32.97,33.34,32.81,32.94,33.04
2024-03-03 05:00:00,33.0,33.216,32.666,32.95,33.07
2024-03-03 06:00:00,32.93,33.282,32.812,33.25,33.0
2024-03-03 07:00:00,33.25,33.86,33.14,33.36,33.32
2024-03-03 08:00:00,33.37,33.66,33.215,33.6,33.44
2024-03-03 09:00:00,33.55,33.57,32.708,32.96,33.62
2024-03-03 10:00:00,32.95,33.31,32.95,33.29,33.02
2024-03-03 11:00:00,33.28,33.68,33.156,33.6,33.35
2024-03-03 12:00:00,33.6,33.64,33.34,33.38,33.67
2024-03-03 13:00:00,33.42,33.54,33.229,33.43,33.49
2024-03-03 14:00:00,33.42,33.57,33.26,33.43,33.49
2024-03-03 15:00:00,33.45,33.505,33.24,33.42,33.52
2024-03-03 16:00:00,33.42,33.493,33.24,33.365,33.49
2024-03-03 17:00:00,33.365,33.857,33.32,33.48,33.43
2024-03-03 18:00:00,33.51,33.65,33.33,33.61,33.58
2024-03-03 19:00:00,33.613,34.34,33.091,33.96,33.68
2024-03-03 20:00:00,33.97,34.11,33.52,33.52,34.04
2024-03-03 21:00:00,33.52,33.77,33.06,33.44,33.59
2024-03-03 22:00:00,33.44,33.56,33.23,33.41,33.51
2024-03-03 23:00:00,33.41,33.59,33.26,33.55,33.48
2024-03-04 00:00:00,33.57,33.81,33.37,33.74,33.64
2024-03-04 01:00:00,33.78,34.35,33.75,34.33,33.85
2024-03-04 02:00:00,34.32,34.32,33.96,34.12,34.39
2024-03-04 03:00:00,34.12,34.702,34.108,34.6,34.19
2024-03-04 04:00:00,34.6,34.61,34.19,34.36,34.67
2024-03-04 05:00:00,34.35,34.35,33.576,33.907,34.42
2024-03-04 06:00:00,33.96,34.35,33.72,34.24,34.03
2024-03-04 07:00:00,34.2,34.32,34.05,34.27,34.27
2024-03-04 08:00:00,34.26,34.45,33.76,33.81,34.33
2024-03-04 09:00:00,33.82,34.47,33.47,34.36,33.89
2024-03-04 10:00:00,34.35,34.54,34.15,34.46,34.42
2024-03-04 11:00:00,34.46,34.822,34.309,34.33,34.53
2024-03-04 12:00:00,34.34,35.488,33.84,34.11,34.41
2024-03-04 13:00:00,34.12,35.16,33.69,35.14,34.19
2024-03-04 14:00:00,35.13,35.71,34.87,35.09,35.2
2024-03-04 15:00:00,35.15,35.22,34.79,34.84,35.22
2024-03-04 16:00:00,34.83,34.92,34.54,34.91,34.9
2024-03-04 17:00:00,34.9,36.89,34.88,36.5,34.97
2024-03-04 18:00:00,36.55,36.68,35.312,36.02,36.62
2024-03-04 19:00:00,35.985,37.05,35.61,35.88,36.06
2024-03-04 20:00:00,35.86,36.25,35.651,35.99,35.93
2024-03-04 21:00:00,35.813,36.21,35.24,35.58,35.89
2024-03-04 22:00:00,35.58,37.82,35.41,37.638,35.65
2024-03-04 23:00:00,37.61,39.74,36.49,37.71,37.69
2024-03-05 00:00:00,37.72,38.32,35.91,38.2,37.8
2024-03-05 01:00:00,38.19,38.44,37.7,38.11,38.27
2024-03-05 02:00:00,38.1,38.47,37.06,37.06,38.18
2024-03-05 03:00:00,37.16,37.5,36.74,37.41,37.24
2024-03-05 04:00:00,37.43,37.75,36.97,37.28,37.51
2024-03-05 05:00:00,37.28,38.17,37.17,37.91,37.36
2024-03-05 06:00:00,37.95,38.91,37.87,38.38,38.03
2024-03-05 07:00:00,38.38,39.38,38.33,38.94,38.46
2024-03-05 08:00:00,38.96,39.25,38.29,38.688,39.04
2024-03-05 09:00:00,38.69,38.75,37.93,38.62,38.77
2024-03-05 10:00:00,38.63,39.02,37.08,37.23,38.71
2024-03-05 11:00:00,37.24,37.53,35.319,36.39,37.32
2024-03-05 12:00:00,36.42,36.42,34.98,36.22,36.49
2024-03-05 13:00:00,36.16,36.16,35.27,35.378,36.23
2024-03-05 14:00:00,35.43,35.65,29.21,32.19,35.5
2024-03-05 15:00:00,32.16,33.047,31.11,31.84,32.23
2024-03-05 16:00:00,31.84,33.39,31.84,33.19,31.9
2024-03-05 17:00:00,33.19,33.55,32.62,33.52,33.26
2024-03-05 18:00:00,33.51,34.62,33.468,34.16,33.58
