date,open,high,low,close,pred
2024-02-05 23:00:00,24.29,24.471,24.2,24.398,24.93
2024-02-06 03:00:00,24.42,24.79,24.39,24.47,25.07
2024-02-06 07:00:00,24.489,24.674,24.27,24.58,25.14
2024-02-06 11:00:00,24.59,24.852,24.427,24.81,25.24
2024-02-06 15:00:00,24.83,24.961,24.71,24.71,25.49
2024-02-06 19:00:00,24.736,25.17,24.7,24.72,25.39
2024-02-06 23:00:00,24.7,24.76,24.34,24.39,25.36
2024-02-07 03:00:00,24.38,24.628,24.304,24.324,25.03
2024-02-07 07:00:00,24.37,24.69,24.333,24.46,25.02
2024-02-07 11:00:00,24.46,25.083,24.449,24.987,25.11
2024-02-07 15:00:00,24.971,25.38,24.91,25.161,25.63
2024-02-07 19:00:00,25.18,25.389,25.14,25.23,25.85
2024-02-07 23:00:00,25.22,25.25,25.0,25.139,25.89
2024-02-08 03:00:00,25.13,25.31,25.1,25.19,25.8
2024-02-08 07:00:00,25.2,25.65,25.08,25.56,25.87
2024-02-08 11:00:00,25.57,25.7,25.04,25.44,26.25
2024-02-08 15:00:00,25.44,25.872,25.42,25.63,26.11
2024-02-08 19:00:00,25.63,26.184,25.56,25.94,26.31
2024-02-08 23:00:00,26.014,26.071,25.79,26.0,26.7
2024-02-09 03:00:00,25.96,26.429,25.96,26.4,26.65
2024-02-09 07:00:00,26.4,26.74,25.89,26.12,27.1
2024-02-09 11:00:00,26.14,26.45,25.99,26.121,26.83
2024-02-09 15:00:00,26.13,26.372,26.11,26.15,26.82
2024-02-09 19:00:00,26.16,26.44,26.06,26.24,26.85
2024-02-09 23:00:00,26.27,26.28,25.98,25.99,26.97
2024-02-10 03:00:00,26.035,26.096,25.39,25.66,26.73
2024-02-10 07:00:00,25.66,25.789,25.56,25.75,26.34
2024-02-10 11:00:00,25.74,25.842,25.63,25.77,26.42
2024-02-10 15:00:00,25.77,26.04,25.71,25.87,26.45
2024-02-10 19:00:00,25.896,26.306,25.729,26.24,26.58
2024-02-10 23:00:00,26.25,26.342,26.11,26.26,26.95
2024-02-11 03:00:00,26.26,26.371,25.95,26.13,26.96
2024-02-11 07:00:00,26.1,26.141,25.75,25.92,26.79
2024-02-11 11:00:00,25.91,25.995,25.63,25.78,26.6
2024-02-11 15:00:00,25.78,26.074,25.53,25.9,26.46
2024-02-11 19:00:00,25.89,26.159,25.56,25.787,26.58
2024-02-11 23:00:00,25.77,25.893,25.55,25.79,26.45
2024-02-12 03:00:00,25.817,25.83,25.41,25.64,26.5
2024-02-12 07:00:00,25.63,26.5,25.47,26.44,26.31
2024-02-12 11:00:00,26.45,26.867,26.21,26.36,27.15
2024-02-12 15:00:00,26.37,27.23,26.37,26.94,27.07
2024-02-12 19:00:00,26.94,27.3,26.47,26.6,27.65
2024-02-12 23:00:00,26.62,26.981,26.62,26.91,27.33
2024-02-13 03:00:00,26.91,27.089,26.72,26.86,27.62
2024-02-13 07:00:00,26.86,26.894,25.87,26.0,27.57
2024-02-13 11:00:00,26.01,26.2,25.77,26.03,26.7
2024-02-13 15:00:00,26.03,26.438,26.03,26.22,26.72
2024-02-13 19:00:00,26.23,26.24,25.68,26.05,26.93
2024-02-13 23:00:00,26.07,26.29,25.91,26.26,26.76
2024-02-14 03:00:00,26.29,27.24,26.16,27.01,26.99
2024-02-14 07:00:00,27.03,27.06,26.57,26.78,27.75
2024-02-14 11:00:00,26.77,26.88,26.539,26.83,27.48
2024-02-14 15:00:00,26.83,26.975,26.75,26.88,27.54
2024-02-14 19:00:00,26.9,27.23,26.61,27.01,27.61
2024-02-14 23:00:00,27.03,27.03,26.42,26.52,27.75
2024-02-15 03:00:00,26.52,26.78,26.4,26.65,27.22
2024-02-15 07:00:00,26.68,27.48,26.6,26.84,27.39
2024-02-15 11:00:00,26.84,26.94,26.51,26.8,27.55
2024-02-15 15:00:00,26.79,26.84,26.337,26.81,27.5
2024-02-15 19:00:00,26.81,27.49,26.59,27.26,27.52
2024-02-15 23:00:00,27.28,27.31,26.9,26.92,28.0
2024-02-16 03:00:00,26.89,27.1,26.629,26.95,27.6
2024-02-16 07:00:00,26.94,27.137,26.126,26.54,27.65
2024-02-16 11:00:00,26.54,26.84,26.36,26.43,27.24
2024-02-16 15:00:00,26.43,26.88,26.397,26.79,27.13
2024-02-16 19:00:00,26.79,26.82,26.4,26.596,27.5
2024-02-16 23:00:00,26.58,26.6,26.42,26.58,27.29
2024-02-17 03:00:00,26.57,26.58,26.265,26.38,27.27
2024-02-17 07:00:00,26.37,26.42,25.435,25.8,27.07
2024-02-17 11:00:00,25.79,26.02,25.698,25.99,26.47
2024-02-17 15:00:00,25.99,26.26,25.959,26.04,26.68
2024-02-17 19:00:00,26.012,26.2,25.74,25.867,26.7
2024-02-17 23:00:00,25.87,26.18,25.811,26.1,26.56
2024-02-18 03:00:00,26.11,26.289,26.03,26.2,26.8
2024-02-18 07:00:00,26.16,26.251,25.9,26.15,26.85
2024-02-18 11:00:00,26.14,26.398,26.015,26.26,26.83
2024-02-18 15:00:00,26.23,26.753,26.098,26.54,26.93
2024-02-18 19:00:00,26.535,26.64,26.23,26.35,27.24
2024-02-18 23:00:00,26.37,27.18,26.33,27.07,27.07
2024-02-19 03:00:00,27.06,27.07,26.6,26.783,27.78
2024-02-19 07:00:00,26.81,26.91,26.57,26.79,27.52
2024-02-19 11:00:00,26.8,27.268,26.5,26.954,27.51
2024-02-19 15:00:00,26.965,27.9,26.814,27.41,27.68
2024-02-19 19:00:00,27.41,27.65,26.6,26.89,28.14
2024-02-19 23:00:00,26.88,27.4,26.765,26.97,27.59
2024-02-20 03:00:00,26.99,27.12,26.43,27.08,27.71
2024-02-20 07:00:00,27.06,27.73,25.869,26.5,27.78
2024-02-20 11:00:00,26.52,26.891,25.92,26.891,27.22
2024-02-20 15:00:00,26.89,27.34,26.76,27.05,27.6
2024-02-20 19:00:00,27.04,27.3,26.73,27.03,27.76
2024-02-20 23:00:00,27.03,27.04,26.28,26.38,27.75
2024-02-21 03:00:00,26.42,26.53,25.63,25.8,27.12
2024-02-21 07:00:00,25.79,26.09,25.328,25.73,26.47
2024-02-21 11:00:00,25.72,25.91,25.148,25.57,26.4
2024-02-21 15:00:00,25.58,26.14,25.469,26.08,26.26
2024-02-21 19:00:00,26.08,26.08,25.456,25.815,26.77
2024-02-21 23:00:00,25.79,26.261,25.74,26.19,26.47
2024-02-22 03:00:00,26.19,26.42,25.97,26.08,26.88
2024-02-22 07:00:00,26.05,26.157,25.56,25.95,26.74
2024-02-22 11:00:00,25.94,26.13,25.76,25.99,26.63
2024-02-22 15:00:00,25.98,26.3,25.76,25.79,26.67
2024-02-22 19:00:00,25.8,25.936,25.51,25.62,26.48
2024-02-22 23:00:00,25.62,25.774,25.49,25.54,26.3
2024-02-23 03:00:00,25.53,25.734,25.312,25.67,26.21
2024-02-23 07:00:00,25.679,25.75,25.335,25.39,26.36
2024-02-23 11:00:00,25.38,25.684,24.991,25.67,26.05
2024-02-23 15:00:00,25.66,25.77,25.19,25.41,26.34
2024-02-23 19:00:00,25.399,25.518,25.08,25.45,26.07
2024-02-23 23:00:00,25.45,26.001,25.44,25.76,26.13
2024-02-24 03:00:00,25.76,25.96,25.578,25.89,26.44
2024-02-24 07:00:00,25.878,25.922,25.74,25.82,26.56
2024-02-24 11:00:00,25.79,26.187,25.79,26.11,26.47
2024-02-24 15:00:00,26.12,26.19,26.01,26.08,26.81
2024-02-24 19:00:00,26.09,26.388,25.94,26.24,26.78
2024-02-24 23:00:00,26.24,26.433,26.13,26.22,26.94
2024-02-25 03:00:00,26.22,26.313,26.09,26.24,26.92
2024-02-25 07:00:00,26.25,27.41,26.2,27.037,26.95
2024-02-25 11:00:00,27.04,27.16,26.68,26.95,27.76
2024-02-25 15:00:00,26.94,27.27,26.94,27.18,27.65
2024-02-25 19:00:00,27.17,27.54,26.87,27.11,27.89
2024-02-25 23:00:00,27.11,27.73,26.86,27.3,27.83
2024-02-26 03:00:00,27.26,27.5,26.49,26.78,27.98
2024-02-26 07:00:00,26.77,27.798,26.43,27.7,27.48
2024-02-26 11:00:00,27.71,27.85,27.32,27.81,28.45
2024-02-26 15:00:00,27.81,28.02,27.62,27.79,28.55
2024-02-26 19:00:00,27.82,28.71,27.657,28.11,28.56
2024-02-26 23:00:00,28.097,28.52,28.0,28.04,28.84
2024-02-27 03:00:00,28.05,28.53,27.98,28.14,28.79
2024-02-27 07:00:00,28.16,28.48,27.483,27.68,28.91
2024-02-27 11:00:00,27.66,28.0,27.49,27.99,28.39
2024-02-27 15:00:00,28.0,28.31,27.908,28.107,28.74
2024-02-27 19:00:00,28.17,28.474,27.72,27.95,28.92
2024-02-27 23:00:00,27.96,28.43,27.94,28.34,28.7
2024-02-28 03:00:00,28.34,28.88,28.08,28.33,29.09
2024-02-28 07:00:00,28.32,28.99,28.3,28.69,29.07
2024-02-28 11:00:00,28.68,31.19,23.212,29.06,29.44
2024-02-28 15:00:00,29.07,29.84,28.67,29.63,29.84
2024-02-28 19:00:00,29.64,31.49,29.34,30.57,30.43
2024-02-28 23:00:00,30.58,31.46,30.44,30.974,31.39
2024-02-29 03:00:00,31.01,31.13,30.079,30.58,31.83
2024-02-29 07:00:00,30.52,30.76,30.11,30.48,31.33
2024-02-29 11:00:00,30.49,30.54,29.21,29.77,31.3
2024-02-29 15:00:00,29.79,29.87,28.2,28.847,30.58
2024-02-29 19:00:00,28.92,29.61,28.83,29.479,29.69
2024-02-29 23:00:00,29.44,29.66,29.24,29.29,30.22
2024-03-01 03:00:00,29.28,29.97,29.22,29.63,30.06
2024-03-01 07:00:00,29.62,29.95,29.26,29.35,30.41
2024-03-01 11:00:00,29.35,29.783,29.22,29.63,30.13
2024-03-01 15:00:00,29.64,30.432,29.49,30.37,30.43
2024-03-01 19:00:00,30.34,34.128,30.25,33.97,31.14
2024-03-01 23:00:00,33.92,34.68,32.402,32.64,34.82
2024-03-02 03:00:00,32.65,34.05,32.36,33.84,33.52
2024-03-02 07:00:00,33.83,34.89,32.75,32.83,34.73
2024-03-02 11:00:00,32.82,33.34,32.63,33.27,33.69
2024-03-02 15:00:00,33.25,34.7,32.843,34.34,34.13
2024-03-02 19:00:00,34.32,35.93,33.473,35.25,35.23
2024-03-02 23:00:00,35.27,35.3,30.87,32.92,36.21
2024-03-03 03:00:00,32.92,33.36,32.44,33.25,33.79
2024-03-03 07:00:00,33.25,33.86,32.708,33.29,34.13
2024-03-03 11:00:00,33.28,33.68,33.156,33.43,34.16
2024-03-03 15:00:00,33.45,33.857,33.24,33.61,34.34
2024-03-03 19:00:00,33.613,34.34,33.06,33.41,34.5
2024-03-03 23:00:00,33.41,34.35,33.26,34.12,34.3
2024-03-04 03:00:00,34.12,34.702,33.576,34.24,35.03
2024-03-04 07:00:00,34.2,34.54,33.47,34.46,35.11
2024-03-04 11:00:00,34.46,35.71,33.69,35.09,35.37
2024-03-04 15:00:00,35.15,36.89,34.54,36.02,36.08
2024-03-04 19:00:00,35.985,37.82,35.24,37.638,36.94
2024-03-04 23:00:00,37.61,39.74,35.91,37.06,38.61
2024-03-05 03:00:00,37.16,38.91,36.74,38.38,38.15
2024-03-05 07:00:00,38.38,39.38,37.08,37.23,39.4
2024-03-05 11:00:00,37.24,37.53,29.21,32.19,38.23
2024-03-05 15:00:00,32.16,34.62,31.11,34.16,33.01
