date,open,high,low,close,pred
2024-03-03 14:30:00,33.326,33.57,33.32,33.5,33.53
2024-03-03 14:45:00,33.464,33.52,33.31,33.43,33.67
2024-03-03 15:00:00,33.45,33.47,33.24,33.37,33.65
2024-03-03 15:15:00,33.37,33.44,33.32,33.37,33.57
2024-03-03 15:30:00,33.415,33.505,33.39,33.44,33.62
2024-03-03 15:45:00,33.43,33.43,33.26,33.42,33.63
2024-03-03 16:00:00,33.42,33.493,33.31,33.34,33.62
2024-03-03 16:15:00,33.32,33.42,33.32,33.36,33.52
2024-03-03 16:30:00,33.37,33.38,33.24,33.26,33.57
2024-03-03 16:45:00,33.27,33.399,33.24,33.365,33.47
2024-03-03 17:00:00,33.365,33.67,33.365,33.63,33.57
2024-03-03 17:15:00,33.64,33.84,33.52,33.79,33.85
2024-03-03 17:30:00,33.78,33.857,33.691,33.73,33.99
2024-03-03 17:45:00,33.73,33.75,33.32,33.48,33.94
2024-03-03 18:00:00,33.51,33.55,33.38,33.52,33.72
2024-03-03 18:15:00,33.5,33.58,33.45,33.531,33.71
2024-03-03 18:30:00,33.57,33.58,33.33,33.45,33.78
2024-03-03 18:45:00,33.47,33.65,33.38,33.61,33.67
2024-03-03 19:00:00,33.613,34.24,33.37,34.07,33.82
2024-03-03 19:15:00,34.06,34.12,33.8,34.12,34.27
2024-03-03 19:30:00,34.11,34.34,33.87,34.16,34.32
2024-03-03 19:45:00,34.148,34.21,33.091,33.96,34.36
2024-03-03 20:00:00,33.97,34.11,33.63,33.76,34.18
2024-03-03 20:15:00,33.78,33.84,33.6,33.83,33.99
2024-03-03 20:30:00,33.82,33.82,33.6,33.76,34.03
2024-03-03 20:45:00,33.78,33.86,33.52,33.52,33.99
2024-03-03 21:00:00,33.52,33.537,33.06,33.29,33.73
2024-03-03 21:15:00,33.29,33.51,33.22,33.48,33.49
2024-03-03 21:30:00,33.5,33.77,33.5,33.76,33.71
2024-03-03 21:45:00,33.72,33.72,33.44,33.44,33.93
2024-03-03 22:00:00,33.44,33.48,33.245,33.311,33.64
2024-03-03 22:15:00,33.32,33.51,33.23,33.51,33.52
2024-03-03 22:30:00,33.52,33.56,33.39,33.47,33.73
2024-03-03 22:45:00,33.48,33.49,33.32,33.41,33.68
2024-03-03 23:00:00,33.41,33.45,33.26,33.45,33.61
2024-03-03 23:15:00,33.41,33.53,33.32,33.51,33.61
2024-03-03 23:30:00,33.53,33.59,33.44,33.53,33.74
2024-03-03 23:45:00,33.54,33.59,33.52,33.55,33.75
2024-03-04 00:00:00,33.57,33.61,33.51,33.52,33.78
2024-03-04 00:15:00,33.52,33.52,33.38,33.49,33.73
2024-03-04 00:30:00,33.48,33.67,33.37,33.59,33.68
2024-03-04 00:45:00,33.59,33.81,33.55,33.74,33.8
2024-03-04 01:00:00,33.78,34.19,33.75,33.94,33.99
2024-03-04 01:15:00,33.971,34.0,33.87,33.954,34.18
2024-03-04 01:30:00,33.95,33.97,33.85,33.91,34.16
2024-03-04 01:45:00,33.93,34.35,33.929,34.33,34.14
2024-03-04 02:00:00,34.32,34.32,34.04,34.15,34.53
2024-03-04 02:15:00,34.13,34.131,34.01,34.04,34.34
2024-03-04 02:30:00,34.03,34.1,33.96,34.1,34.24
2024-03-04 02:45:00,34.09,34.29,34.04,34.12,34.3
2024-03-04 03:00:00,34.12,34.56,34.108,34.48,34.33
2024-03-04 03:15:00,34.47,34.492,34.33,34.45,34.68
2024-03-04 03:30:00,34.44,34.702,34.34,34.66,34.65
2024-03-04 03:45:00,34.67,34.68,34.397,34.6,34.88
2024-03-04 04:00:00,34.6,34.61,34.19,34.47,34.81
2024-03-04 04:15:00,34.47,34.47,34.21,34.47,34.68
2024-03-04 04:30:00,34.46,34.55,34.43,34.49,34.67
2024-03-04 04:45:00,34.48,34.55,34.36,34.36,34.69
2024-03-04 05:00:00,34.35,34.35,33.93,34.128,34.56
2024-03-04 05:15:00,34.11,34.17,33.86,34.0,34.32
2024-03-04 05:30:00,34.0,34.08,33.576,33.79,34.21
2024-03-04 05:45:00,33.81,33.95,33.77,33.907,34.02
2024-03-04 06:00:00,33.96,34.08,33.91,33.991,34.17
2024-03-04 06:15:00,33.99,34.0,33.79,33.8,34.2
2024-03-04 06:30:00,33.81,34.35,33.72,34.166,34.02
2024-03-04 06:45:00,34.17,34.24,34.1,34.24,34.38
2024-03-04 07:00:00,34.2,34.248,34.05,34.13,34.41
2024-03-04 07:15:00,34.15,34.18,34.08,34.17,34.36
2024-03-04 07:30:00,34.16,34.31,34.09,34.17,34.37
2024-03-04 07:45:00,34.14,34.32,34.07,34.27,34.35
2024-03-04 08:00:00,34.26,34.442,34.25,34.38,34.47
2024-03-04 08:15:00,34.38,34.45,34.16,34.18,34.59
2024-03-04 08:30:00,34.17,34.319,34.12,34.29,34.38
2024-03-04 08:45:00,34.26,34.26,33.76,33.81,34.47
2024-03-04 09:00:00,33.82,33.97,33.47,33.94,34.03
2024-03-04 09:15:00,33.91,34.004,33.84,33.98,34.12
2024-03-04 09:30:00,33.99,34.47,33.95,34.39,34.2
2024-03-04 09:45:00,34.41,34.466,34.22,34.36,34.62
2024-03-04 10:00:00,34.35,34.509,34.15,34.48,34.56
2024-03-04 10:15:00,34.44,34.5,34.3,34.33,34.65
2024-03-04 10:30:00,34.32,34.54,34.27,34.49,34.53
2024-03-04 10:45:00,34.49,34.49,34.359,34.46,34.7
2024-03-04 11:00:00,34.46,34.49,34.309,34.45,34.67
2024-03-04 11:15:00,34.47,34.758,34.31,34.55,34.68
2024-03-04 11:30:00,34.54,34.822,34.43,34.69,34.75
2024-03-04 11:45:00,34.67,34.72,34.31,34.33,34.88
2024-03-04 12:00:00,34.34,34.484,33.84,34.36,34.55
2024-03-04 12:15:00,34.37,35.028,34.32,34.93,34.58
2024-03-04 12:30:00,34.92,35.488,34.74,34.84,35.13
2024-03-04 12:45:00,34.83,34.911,34.11,34.11,35.04
2024-03-04 13:00:00,34.12,34.764,34.11,34.37,34.33
2024-03-04 13:15:00,34.4,34.54,33.69,33.7,34.61
2024-03-04 13:30:00,33.72,34.57,33.72,34.54,33.93
2024-03-04 13:45:00,34.53,35.16,34.52,35.14,34.74
2024-03-04 14:00:00,35.13,35.71,34.87,35.41,35.35
2024-03-04 14:15:00,35.41,35.45,35.2,35.21,35.63
2024-03-04 14:30:00,35.22,35.37,35.18,35.3,35.44
2024-03-04 14:45:00,35.3,35.34,35.07,35.09,35.52
2024-03-04 15:00:00,35.15,35.22,35.013,35.06,35.37
2024-03-04 15:15:00,35.08,35.17,34.936,35.1,35.29
2024-03-04 15:30:00,35.1,35.17,34.95,35.09,35.31
2024-03-04 15:45:00,35.07,35.14,34.79,34.84,35.28
2024-03-04 16:00:00,34.83,34.92,34.54,34.59,35.04
2024-03-04 16:15:00,34.61,34.76,34.545,34.63,34.82
2024-03-04 16:30:00,34.65,34.83,34.6,34.65,34.86
2024-03-04 16:45:00,34.64,34.91,34.61,34.91,34.85
2024-03-04 17:00:00,34.9,35.15,34.88,35.04,35.11
2024-03-04 17:15:00,35.07,35.44,34.89,35.33,35.28
2024-03-04 17:30:00,35.34,35.51,35.218,35.49,35.56
2024-03-04 17:45:00,35.5,36.89,35.468,36.5,35.72
2024-03-04 18:00:00,36.55,36.68,36.2,36.32,36.77
2024-03-04 18:15:00,36.31,36.31,35.653,35.78,36.53
2024-03-04 18:30:00,35.78,35.89,35.312,35.86,36.0
2024-03-04 18:45:00,35.86,36.36,35.789,36.02,36.08
2024-03-04 19:00:00,35.985,37.05,35.882,36.32,36.21
2024-03-04 19:15:00,36.31,36.59,36.116,36.3,36.53
2024-03-04 19:30:00,36.34,36.34,35.61,36.2,36.56
2024-03-04 19:45:00,36.19,36.19,35.675,35.88,36.41
2024-03-04 20:00:00,35.86,36.17,35.68,35.89,36.08
2024-03-04 20:15:00,35.9,36.05,35.651,36.01,36.12
2024-03-04 20:30:00,36.02,36.25,35.896,35.93,36.24
2024-03-04 20:45:00,35.924,36.14,35.728,35.99,36.14
2024-03-04 21:00:00,35.813,36.21,35.56,35.81,36.03
2024-03-04 21:15:00,35.83,35.83,35.25,35.4,36.05
2024-03-04 21:30:00,35.4,35.46,35.24,35.42,35.62
2024-03-04 21:45:00,35.42,35.68,35.328,35.58,35.64
2024-03-04 22:00:00,35.58,35.59,35.41,35.45,35.8
2024-03-04 22:15:00,35.45,35.68,35.42,35.61,35.67
2024-03-04 22:30:00,35.61,35.96,35.568,35.95,35.83
2024-03-04 22:45:00,35.95,37.82,35.95,37.638,36.17
2024-03-04 23:00:00,37.61,39.74,37.493,39.28,37.84
2024-03-04 23:15:00,39.26,39.33,37.772,38.39,39.5
2024-03-04 23:30:00,38.3,38.95,38.19,38.33,38.53
2024-03-04 23:45:00,38.36,38.43,36.49,37.71,38.59
2024-03-05 00:00:00,37.72,37.843,35.91,37.47,37.95
2024-03-05 00:15:00,37.45,38.162,37.38,37.82,37.68
2024-03-05 00:30:00,37.83,38.155,37.48,37.89,38.06
2024-03-05 00:45:00,37.89,38.32,37.86,38.2,38.12
2024-03-05 01:00:00,38.19,38.19,37.74,37.9,38.42
2024-03-05 01:15:00,37.91,38.306,37.7,38.306,38.14
2024-03-05 01:30:00,38.28,38.44,37.844,38.145,38.51
2024-03-05 01:45:00,38.15,38.42,37.85,38.11,38.38
2024-03-05 02:00:00,38.1,38.35,37.88,38.28,38.33
2024-03-05 02:15:00,38.25,38.47,37.9,37.91,38.48
2024-03-05 02:30:00,37.92,37.94,37.365,37.46,38.15
2024-03-05 02:45:00,37.49,37.694,37.06,37.06,37.72
2024-03-05 03:00:00,37.16,37.449,36.74,37.31,37.39
2024-03-05 03:15:00,37.3,37.455,37.2,37.21,37.53
2024-03-05 03:30:00,37.22,37.5,37.0,37.45,37.45
2024-03-05 03:45:00,37.48,37.48,37.27,37.41,37.71
2024-03-05 04:00:00,37.43,37.46,37.14,37.309,37.66
2024-03-05 04:15:00,37.33,37.75,37.31,37.67,37.56
2024-03-05 04:30:00,37.66,37.66,37.13,37.27,37.89
2024-03-05 04:45:00,37.295,37.37,36.97,37.28,37.52
2024-03-05 05:00:00,37.28,37.41,37.17,37.24,37.51
2024-03-05 05:15:00,37.24,37.67,37.24,37.67,37.47
2024-03-05 05:30:00,37.66,37.91,37.59,37.74,37.89
2024-03-05 05:45:00,37.78,38.17,37.73,37.91,38.01
2024-03-05 06:00:00,37.95,38.21,37.87,38.13,38.18
2024-03-05 06:15:00,38.15,38.91,37.95,38.61,38.38
2024-03-05 06:30:00,38.56,38.67,38.36,38.53,38.8
2024-03-05 06:45:00,38.49,38.8,38.34,38.38,38.73
2024-03-05 07:00:00,38.38,39.1,38.33,38.7,38.61
2024-03-05 07:15:00,38.73,39.38,38.54,38.99,38.97
2024-03-05 07:30:00,38.95,39.12,38.62,38.73,39.19
2024-03-05 07:45:00,38.69,38.95,38.66,38.94,38.93
2024-03-05 08:00:00,38.96,39.25,38.79,39.15,39.2
2024-03-05 08:15:00,39.15,39.15,38.458,38.62,39.39
2024-03-05 08:30:00,38.65,38.73,38.29,38.65,38.89
2024-03-05 08:45:00,38.66,38.87,38.325,38.688,38.9
2024-03-05 09:00:00,38.69,38.75,37.93,38.14,38.93
2024-03-05 09:15:00,38.13,38.441,37.94,38.2,38.36
2024-03-05 09:30:00,38.2,38.59,38.03,38.46,38.43
2024-03-05 09:45:00,38.41,38.66,38.134,38.62,38.65
2024-03-05 10:00:00,38.63,39.02,37.86,38.65,38.87
2024-03-05 10:15:00,38.66,38.77,37.28,37.463,38.9
2024-03-05 10:30:00,37.44,37.84,37.08,37.33,37.67
2024-03-05 10:45:00,37.32,37.89,37.23,37.23,37.55
2024-03-05 11:00:00,37.24,37.53,35.319,36.05,37.47
2024-03-05 11:15:00,36.07,36.692,35.64,36.55,36.29
2024-03-05 11:30:00,36.52,36.72,36.09,36.11,36.74
2024-03-05 11:45:00,36.13,36.42,35.9,36.39,36.35
2024-03-05 12:00:00,36.42,36.42,34.98,35.52,36.64
2024-03-05 12:15:00,35.48,35.942,35.35,35.534,35.7
2024-03-05 12:30:00,35.53,35.813,35.28,35.73,35.75
2024-03-05 12:45:00,35.74,36.23,35.69,36.22,35.96
2024-03-05 13:00:00,36.16,36.16,35.79,35.95,36.38
2024-03-05 13:15:00,35.93,36.07,35.69,35.74,36.15
2024-03-05 13:30:00,35.75,35.96,35.68,35.77,35.97
2024-03-05 13:45:00,35.76,35.86,35.27,35.378,35.98
2024-03-05 14:00:00,35.43,35.65,34.98,35.04,35.65
2024-03-05 14:15:00,35.06,35.11,34.61,34.983,35.27
2024-03-05 14:30:00,35.004,35.05,33.57,34.05,35.22
2024-03-05 14:45:00,34.03,34.155,29.21,32.19,34.24
2024-03-05 15:00:00,32.16,33.047,32.15,32.88,32.36
2024-03-05 15:15:00,32.89,32.98,32.192,32.46,33.09
2024-03-05 15:30:00,32.49,32.66,31.11,31.856,32.69
2024-03-05 15:45:00,31.79,32.272,31.79,31.84,31.98
2024-03-05 16:00:00,31.84,33.02,31.84,32.74,32.03
2024-03-05 16:15:00,32.77,33.39,32.74,33.38,32.97
2024-03-05 16:30:00,33.38,33.38,32.701,33.16,33.58
2024-03-05 16:45:00,33.16,33.21,32.92,33.19,33.36
2024-03-05 17:00:00,33.19,33.36,33.0,33.19,33.39
2024-03-05 17:15:00,33.18,33.28,32.62,33.08,33.38
2024-03-05 17:30:00,33.09,33.343,33.0,33.16,33.29
2024-03-05 17:45:00,33.12,33.55,33.065,33.52,33.32
2024-03-05 18:00:00,33.51,33.86,33.468,33.8,33.72
2024-03-05 18:15:00,33.83,34.19,33.77,34.18,34.04
2024-03-05 18:30:00,34.18,34.62,34.12,34.49,34.39
2024-03-05 18:45:00,34.48,34.6,34.15,34.16,34.69
